0.000   78.556   0.077
0.001   78.632   0.086
0.002   78.646   0.094
0.003   78.564   0.122
0.004   78.564   0.118
0.005   78.579   0.138
0.006   78.558   0.143
0.007   78.485   0.130
0.008   78.493   0.135
0.009   78.478   0.112
0.010   78.135   0.088
0.011   78.449   0.098
0.012   78.372   0.092
0.013   78.382   0.090
0.014   77.960   0.078
0.015   77.986   0.088
0.016   78.313   0.083
0.017   197.503   0.073
0.018   197.510   0.087
0.019   197.596   0.103
0.020   197.642   0.116
0.021   197.766   0.127
0.022   197.685   0.134
0.023   197.716   0.122
0.024   198.376   0.125
0.025   197.696   0.132
0.026   197.661   0.155
0.027   197.630   0.159
0.028   197.662   0.139
0.029   197.698   0.151
0.030   197.501   0.159
0.031   197.497   0.169
0.032   197.340   0.190
0.033   196.831   0.179
0.034   196.734   0.182
0.035   196.530   0.194
0.036   196.976   0.190
0.037   195.823   0.239
0.038   196.236   0.219
0.039   195.685   0.198
0.040   195.726   0.200
0.041   195.750   0.179
0.042   195.705   0.191
0.043   195.489   0.179
0.044   195.351   0.167
0.045   196.196   0.188
0.046   195.498   0.189
0.047   196.340   0.169
0.048   196.090   0.146
0.049   196.011   0.103
0.050   195.206   0.086
0.051   196.129   0.089
0.052   196.182   0.092
0.053   195.991   0.080
0.054   194.749   0.082
0.055   191.236   0.070
0.056   190.937   0.064
0.057   190.743   0.081
0.058   190.523   0.077
0.059   190.621   0.077
0.060   190.527   0.073
0.061   190.527   0.091
0.062   190.557   0.100
0.063   189.545   0.105
0.064   190.650   0.118
0.065   190.634   0.141
0.066   190.773   0.149
0.067   192.002   0.169
0.068   192.039   0.230
0.069   191.117   0.252
0.070   192.389   0.303
0.071   192.505   0.334
0.072   194.398   0.399
0.073   194.435   0.493
0.074   194.479   0.539
0.075   194.424   0.623
0.076   194.459   0.670
0.077   194.379   0.697
0.078   194.322   0.732
0.079   194.285   0.737
0.080   194.193   0.764
0.081   194.215   0.765
0.082   194.178   0.763
0.083   194.158   0.774
0.084   193.574   0.764
0.085   194.128   0.794
0.086   193.615   0.821
0.087   193.690   0.824
0.088   193.730   0.833
0.089   193.875   0.849
0.090   194.443   0.848
0.091   194.630   0.869
0.092   194.890   0.880
0.093   195.079   0.880
0.094   195.299   0.884
0.095   195.465   0.884
0.096   195.686   0.870
0.097   196.226   0.873
0.098   196.431   0.884
0.099   196.626   0.879
0.100   196.797   0.879
0.101   197.067   0.871
0.102   197.512   0.874
0.103   197.679   0.884
0.104   197.822   0.892
0.105   197.889   0.895
0.106   198.073   0.901
0.107   198.154   0.910
0.108   198.182   0.911
0.109   198.216   0.916
0.110   198.183   0.920
0.111   198.251   0.922
0.112   198.296   0.922
0.113   198.294   0.924
0.114   198.327   0.922
0.115   198.321   0.926
0.116   198.369   0.924
0.117   198.428   0.924
0.118   198.454   0.924
0.119   198.511   0.916
0.120   198.533   0.921
0.121   198.570   0.916
0.122   198.613   0.917
0.123   198.643   0.917
0.124   198.694   0.909
0.125   198.718   0.913
0.126   198.741   0.910
0.127   198.769   0.912
0.128   198.787   0.912
0.129   199.145   0.913
0.130   198.823   0.912
0.131   198.818   0.911
0.132   198.809   0.914
0.133   198.804   0.914
0.134   199.101   0.917
0.135   198.745   0.920
0.136   198.693   0.921
0.137   198.635   0.926
0.138   198.591   0.925
0.139   198.521   0.928
0.140   198.412   0.932
0.141   198.330   0.934
0.142   198.229   0.938
0.143   198.158   0.934
0.144   198.075   0.936
0.145   197.939   0.936
0.146   197.851   0.934
0.147   197.731   0.933
0.148   197.628   0.923
0.149   197.537   0.920
0.150   197.129   0.918
0.151   197.019   0.920
0.152   196.898   0.922
0.153   196.775   0.925
0.154   196.660   0.925
0.155   196.540   0.929
0.156   196.377   0.929
0.157   196.251   0.930
0.158   196.153   0.930
0.159   196.071   0.926
0.160   195.990   0.920
0.161   195.601   0.923
0.162   195.509   0.922
0.163   195.451   0.926
0.164   195.358   0.929
0.165   195.299   0.928
0.166   195.197   0.932
0.167   195.092   0.931
0.168   195.068   0.933
0.169   194.956   0.935
0.170   194.884   0.929
0.171   194.796   0.932
0.172   194.692   0.923
0.173   194.700   0.929
0.174   194.562   0.922
0.175   194.469   0.914
0.176   194.168   0.920
0.177   194.060   0.925
0.178   194.046   0.921
0.179   193.904   0.928
0.180   193.801   0.925
0.181   193.700   0.927
0.182   193.569   0.933
0.183   193.507   0.924
0.184   193.385   0.925
0.185   193.287   0.916
0.186   192.989   0.911
0.187   192.902   0.918
0.188   192.790   0.914
0.189   192.677   0.923
0.190   192.532   0.918
0.191   192.441   0.923
0.192   192.352   0.924
0.193   192.213   0.919
0.194   192.123   0.920
0.195   191.968   0.916
0.196   191.863   0.915
0.197   191.779   0.909
0.198   191.431   0.903
0.199   191.333   0.907
0.200   191.187   0.911
0.201   191.102   0.915
0.202   191.022   0.912
0.203   190.892   0.916
0.204   190.733   0.911
0.205   190.518   0.909
0.206   190.353   0.904
0.207   190.033   0.899
0.208   189.865   0.909
0.209   189.658   0.905
0.210   189.392   0.912
0.211   189.204   0.915
0.212   189.091   0.913
0.213   188.943   0.913
0.214   188.512   0.915
0.215   188.345   0.918
0.216   188.229   0.927
0.217   188.074   0.920
0.218   187.962   0.916
0.219   187.817   0.919
0.220   187.425   0.904
0.221   187.285   0.909
0.222   187.161   0.917
0.223   187.028   0.919
0.224   186.919   0.918
0.225   186.717   0.921
0.226   186.565   0.925
0.227   186.489   0.921
0.228   186.385   0.922
0.229   186.112   0.915
0.230   186.054   0.920
0.231   185.956   0.923
0.232   185.907   0.920
0.233   185.836   0.919
0.234   185.788   0.920
0.235   185.743   0.924
0.236   185.640   0.919
0.237   185.571   0.920
0.238   185.484   0.918
0.239   185.429   0.920
0.240   185.354   0.919
0.241   185.245   0.917
0.242   185.181   0.913
0.243   185.068   0.903
0.244   184.800   0.906
0.245   184.736   0.901
0.246   184.706   0.902
0.247   184.620   0.908
0.248   184.524   0.899
0.249   184.420   0.886
