0.000   50.070   0.150
0.001   50.071   0.133
0.002   50.118   0.143
0.003   50.110   0.126
0.004   50.045   0.099
0.005   49.668   0.092
0.006   49.884   0.102
0.007   49.700   0.091
0.008   50.096   0.108
0.009   49.724   0.111
0.010   50.633   0.094
0.011   50.155   0.084
0.012   50.180   0.071
0.013   50.164   0.064
0.014   434.830   0.062
0.015   436.604   0.075
0.016   436.177   0.086
0.017   433.872   0.100
0.018   424.343   0.107
0.019   423.945   0.116
0.020   423.623   0.119
0.021   421.226   0.131
0.022   421.129   0.120
0.023   423.291   0.139
0.024   422.943   0.145
0.025   420.318   0.117
0.026   420.371   0.111
0.027   420.459   0.092
0.028   420.487   0.070
0.029   420.653   0.055
0.030   420.753   0.047
0.031   104.673   0.052
0.032   104.592   0.052
0.033   98.988   0.054
0.034   98.815   0.047
0.035   98.759   0.037
0.036   98.603   0.037
0.037   98.522   0.032
0.038   122.174   0.032
0.039   96.506   0.035
0.040   96.485   0.046
0.041   96.384   0.053
0.042   96.329   0.064
0.043   95.836   0.073
0.044   96.196   0.076
0.045   96.224   0.078
0.046   95.797   0.090
0.047   96.196   0.088
0.048   190.755   0.101
0.049   190.760   0.105
0.050   190.731   0.123
0.051   190.776   0.143
0.052   190.652   0.144
0.053   190.664   0.150
0.054   190.647   0.171
0.055   190.517   0.163
0.056   190.714   0.202
0.057   190.646   0.219
0.058   190.627   0.243
0.059   190.630   0.272
0.060   190.750   0.272
0.061   190.778   0.288
0.062   190.914   0.307
0.063   191.064   0.302
0.064   191.158   0.313
0.065   191.350   0.345
0.066   191.485   0.360
0.067   193.461   0.402
0.068   193.760   0.437
0.069   194.708   0.484
0.070   194.989   0.529
0.071   196.011   0.567
0.072   195.322   0.592
0.073   196.300   0.645
0.074   196.314   0.665
0.075   196.591   0.686
0.076   197.270   0.713
0.077   197.395   0.745
0.078   197.524   0.799
0.079   197.608   0.802
0.080   197.783   0.821
0.081   197.953   0.839
0.082   198.107   0.837
0.083   198.271   0.856
0.084   198.362   0.861
0.085   198.490   0.865
0.086   198.647   0.878
0.087   198.671   0.883
0.088   198.758   0.889
0.089   198.774   0.891
0.090   198.744   0.893
0.091   198.821   0.903
0.092   198.713   0.911
0.093   198.709   0.911
0.094   198.682   0.914
0.095   198.540   0.918
0.096   198.558   0.923
0.097   198.390   0.928
0.098   198.310   0.928
0.099   198.273   0.929
0.100   198.099   0.929
0.101   198.139   0.933
0.102   198.004   0.934
0.103   197.944   0.932
0.104   197.918   0.935
0.105   197.765   0.934
0.106   197.795   0.937
0.107   197.673   0.934
0.108   197.576   0.928
0.109   197.290   0.927
0.110   197.141   0.927
0.111   197.140   0.930
0.112   196.969   0.938
0.113   196.841   0.932
0.114   196.733   0.937
0.115   196.580   0.936
0.116   196.584   0.934
0.117   196.445   0.940
0.118   196.344   0.932
0.119   196.276   0.936
0.120   196.160   0.931
0.121   196.181   0.929
0.122   196.079   0.934
0.123   196.032   0.923
0.124   195.993   0.929
0.125   195.941   0.924
0.126   195.768   0.923
0.127   195.911   0.929
0.128   195.700   0.921
0.129   195.920   0.928
0.130   195.887   0.926
0.131   195.704   0.928
0.132   195.905   0.934
0.133   195.945   0.930
0.134   195.986   0.935
0.135   195.980   0.934
0.136   196.016   0.934
0.137   196.031   0.940
0.138   196.100   0.941
0.139   196.157   0.944
0.140   196.162   0.943
0.141   196.191   0.943
0.142   196.236   0.948
0.143   196.317   0.949
0.144   196.397   0.950
0.145   196.411   0.950
0.146   196.447   0.946
0.147   196.511   0.951
0.148   196.578   0.952
0.149   196.668   0.951
0.150   196.677   0.951
0.151   196.734   0.944
0.152   196.793   0.950
0.153   196.802   0.949
0.154   196.842   0.944
0.155   196.783   0.944
0.156   196.825   0.937
0.157   196.872   0.943
0.158   196.862   0.940
0.159   196.862   0.935
0.160   196.762   0.935
0.161   196.790   0.927
0.162   196.835   0.932
0.163   196.802   0.932
0.164   196.803   0.922
0.165   196.676   0.920
0.166   196.697   0.912
0.167   196.715   0.917
0.168   196.655   0.912
0.169   196.663   0.897
0.170   196.571   0.901
0.171   196.526   0.895
0.172   196.516   0.897
0.173   196.419   0.894
0.174   196.395   0.881
0.175   196.310   0.883
0.176   195.979   0.884
0.177   195.924   0.878
0.178   195.792   0.888
0.179   195.667   0.884
0.180   195.504   0.879
0.181   195.393   0.888
0.182   195.227   0.868
0.183   194.999   0.862
0.184   194.882   0.859
0.185   194.630   0.821
0.186   194.048   0.831
0.187   193.802   0.815
0.188   193.427   0.785
0.189   193.263   0.761
0.190   192.483   0.759
0.191   192.164   0.719
0.192   191.336   0.718
0.193   190.332   0.716
0.194   189.935   0.713
0.195   189.562   0.690
0.196   188.619   0.625
0.197   188.303   0.571
0.198   187.330   0.536
0.199   186.870   0.493
0.200   185.828   0.473
0.201   185.449   0.424
0.202   184.067   0.388
0.203   183.752   0.397
0.204   183.479   0.404
0.205   183.216   0.397
0.206   179.291   0.400
0.207   179.082   0.386
0.208   177.970   0.398
0.209   178.727   0.353
0.210   175.824   0.332
0.211   175.844   0.302
0.212   175.716   0.298
0.213   175.466   0.284
0.214   175.448   0.282
0.215   175.313   0.259
0.216   175.245   0.244
0.217   175.360   0.243
0.218   175.259   0.238
0.219   175.128   0.248
0.220   174.247   0.248
0.221   175.143   0.237
0.222   175.409   0.237
0.223   175.577   0.202
0.224   175.681   0.190
0.225   175.873   0.171
0.226   176.154   0.132
0.227   178.101   0.119
0.228   178.296   0.113
0.229   360.151   0.123
0.230   360.506   0.145
0.231   360.811   0.137
0.232   361.193   0.151
0.233   361.460   0.147
0.234   361.474   0.131
0.235   361.538   0.119
0.236   361.781   0.115
0.237   362.806   0.115
0.238   362.152   0.120
0.239   363.269   0.107
0.240   363.264   0.103
0.241   363.298   0.108
0.242   362.429   0.101
0.243   363.642   0.112
0.244   363.805   0.120
0.245   363.755   0.123
0.246   363.964   0.148
0.247   364.269   0.153
0.248   364.611   0.157
0.249   365.565   0.162
0.250   365.613   0.151
0.251   365.022   0.131
0.252   366.032   0.126
0.253   366.245   0.110
0.254   366.508   0.120
0.255   366.548   0.113
0.256   366.795   0.089
0.257   367.155   0.082
0.258   367.254   0.071
0.259   367.256   0.064
0.260   367.479   0.074
0.261   368.554   0.063
0.262   370.142   0.070
0.263   370.599   0.075
0.264   370.937   0.065
0.265   371.436   0.065
0.266   371.671   0.046
0.267   371.884   0.033
0.268   56.847   0.031
0.269   57.409   0.040
0.270   57.687   0.042
0.271   56.853   0.049
0.272   56.818   0.054
0.273   56.787   0.054
0.274   56.750   0.057
0.275   56.343   0.054
0.276   56.721   0.056
0.277   54.410   0.055
0.278   629.254   0.052
0.279   54.161   0.052
0.280   58.036   0.054
0.281   58.097   0.062
0.282   58.118   0.072
0.283   58.175   0.082
0.284   58.215   0.077
0.285   58.275   0.086
0.286   58.338   0.099
0.287   58.407   0.123
0.288   58.460   0.168
0.289   58.513   0.197
0.290   58.554   0.238
0.291   58.599   0.258
0.292   58.623   0.276
0.293   59.116   0.295
0.294   59.141   0.310
0.295   58.952   0.331
0.296   59.121   0.373
0.297   59.129   0.390
0.298   59.104   0.418
0.299   58.915   0.429
0.300   58.915   0.441
0.301   58.905   0.449
0.302   59.172   0.479
0.303   59.188   0.515
0.304   59.192   0.558
0.305   59.213   0.607
0.306   59.198   0.680
0.307   59.198   0.695
0.308   59.205   0.699
0.309   59.203   0.710
0.310   59.201   0.694
0.311   59.180   0.698
0.312   59.172   0.707
0.313   59.160   0.693
0.314   59.168   0.654
0.315   59.174   0.610
0.316   59.192   0.559
0.317   59.195   0.534
0.318   59.214   0.489
0.319   59.271   0.446
0.320   59.295   0.401
0.321   59.309   0.386
0.322   59.316   0.374
0.323   59.313   0.380
0.324   59.294   0.398
0.325   59.267   0.392
0.326   59.299   0.365
0.327   59.278   0.336
0.328   59.258   0.303
0.329   59.235   0.300
0.330   59.242   0.287
0.331   59.020   0.269
0.332   58.989   0.264
0.333   59.274   0.258
0.334   59.002   0.256
0.335   59.031   0.236
0.336   60.186   0.221
0.337   60.306   0.205
0.338   60.425   0.216
0.339   60.552   0.238
0.340   60.640   0.253
0.341   60.642   0.266
0.342   60.672   0.241
0.343   60.693   0.227
0.344   60.691   0.213
0.345   60.709   0.177
0.346   60.670   0.154
0.347   60.677   0.132
0.348   550.076   0.121
