0.000   45.815   0.112
0.001   45.816   0.136
0.002   45.846   0.118
0.003   45.139   0.096
0.004   45.808   0.094
0.005   45.855   0.096
0.006   55.846   0.087
0.007   55.825   0.091
0.008   45.094   0.092
0.009   44.738   0.090
0.010   44.653   0.109
0.011   44.680   0.107
0.012   44.672   0.119
0.013   44.663   0.131
0.014   44.887   0.145
0.015   44.723   0.169
0.016   44.706   0.218
0.017   44.692   0.231
0.018   44.662   0.224
0.019   44.692   0.225
0.020   44.659   0.215
0.021   44.866   0.205
0.022   44.727   0.242
0.023   44.671   0.249
0.024   44.891   0.275
0.025   44.877   0.323
0.026   44.890   0.337
0.027   44.773   0.350
0.028   44.801   0.368
0.029   44.962   0.337
0.030   44.978   0.332
0.031   44.890   0.326
0.032   45.016   0.371
0.033   45.048   0.444
0.034   45.085   0.419
0.035   45.258   0.399
0.036   45.420   0.372
0.037   45.433   0.330
0.038   45.450   0.352
0.039   45.128   0.343
0.040   45.396   0.332
0.041   45.383   0.303
0.042   90.724   0.273
0.043   91.097   0.289
0.044   91.194   0.285
0.045   91.329   0.274
0.046   91.053   0.257
0.047   91.455   0.205
0.048   91.575   0.188
0.049   91.999   0.170
0.050   92.120   0.162
0.051   92.563   0.149
0.052   92.744   0.160
0.053   93.196   0.157
0.054   93.723   0.166
0.055   93.764   0.135
0.056   93.860   0.127
0.057   93.937   0.135
0.058   93.968   0.132
0.059   94.099   0.153
0.060   94.183   0.150
0.061   94.212   0.154
0.062   94.314   0.173
0.063   94.431   0.181
0.064   94.778   0.181
0.065   94.795   0.162
0.066   94.977   0.167
0.067   189.282   0.178
0.068   189.468   0.222
0.069   189.548   0.249
0.070   190.093   0.346
0.071   190.259   0.409
0.072   190.409   0.493
0.073   190.440   0.570
0.074   190.638   0.602
0.075   190.766   0.645
0.076   190.970   0.696
0.077   191.080   0.706
0.078   191.059   0.713
0.079   191.168   0.737
0.080   191.231   0.754
0.081   191.189   0.767
0.082   191.274   0.756
0.083   191.173   0.780
0.084   191.163   0.783
0.085   191.310   0.801
0.086   191.256   0.820
0.087   191.325   0.815
0.088   191.374   0.842
0.089   191.363   0.848
0.090   191.438   0.843
0.091   191.448   0.863
0.092   191.468   0.867
0.093   191.488   0.879
0.094   191.445   0.879
0.095   191.442   0.872
0.096   191.431   0.869
0.097   191.411   0.871
0.098   191.336   0.870
0.099   191.188   0.875
0.100   191.081   0.880
0.101   191.060   0.891
0.102   190.943   0.899
0.103   190.870   0.897
0.104   190.771   0.901
0.105   190.689   0.900
0.106   190.636   0.902
0.107   190.322   0.903
0.108   190.258   0.902
0.109   190.183   0.905
0.110   190.058   0.914
0.111   189.977   0.916
0.112   189.908   0.919
0.113   189.816   0.921
