0.000   220.000   0.201
0.001   220.224   0.170
0.002   228.331   0.167
0.003   230.010   0.172
0.004   230.127   0.181
0.005   231.794   0.219
0.006   231.997   0.245
0.007   232.097   0.214
0.008   232.066   0.215
0.009   233.380   0.216
0.010   233.532   0.220
0.011   233.492   0.198
0.012   233.563   0.185
0.013   233.652   0.181
0.014   233.667   0.194
0.015   233.971   0.220
0.016   234.066   0.235
0.017   234.007   0.212
0.018   233.916   0.230
0.019   233.828   0.224
0.020   233.717   0.201
0.021   233.471   0.208
0.022   232.361   0.228
0.023   233.334   0.211
0.024   233.152   0.217
0.025   229.341   0.232
0.026   229.058   0.233
0.027   229.011   0.239
0.028   228.913   0.261
0.029   228.737   0.285
0.030   228.428   0.306
0.031   219.234   0.304
0.032   218.080   0.319
0.033   218.230   0.336
0.034   218.315   0.354
0.035   219.646   0.368
0.036   218.654   0.365
0.037   221.122   0.364
0.038   221.168   0.373
0.039   221.374   0.381
0.040   221.557   0.378
0.041   221.624   0.406
0.042   221.696   0.396
0.043   221.828   0.393
0.044   222.110   0.363
0.045   225.260   0.357
0.046   226.555   0.319
0.047   228.118   0.295
0.048   228.393   0.295
0.049   228.556   0.301
0.050   228.785   0.320
0.051   77.267   0.286
0.052   77.528   0.317
0.053   77.435   0.360
0.054   77.642   0.434
0.055   77.699   0.472
0.056   77.788   0.520
0.057   78.045   0.545
0.058   77.858   0.604
0.059   77.932   0.647
0.060   77.998   0.641
0.061   78.236   0.650
0.062   78.336   0.646
0.063   78.395   0.678
0.064   78.452   0.713
0.065   78.492   0.692
0.066   78.752   0.727
0.067   78.597   0.731
0.068   78.659   0.766
0.069   78.870   0.778
0.070   78.885   0.788
0.071   78.918   0.787
0.072   78.920   0.781
0.073   78.914   0.787
0.074   78.949   0.792
0.075   79.029   0.798
0.076   79.053   0.795
0.077   79.096   0.802
0.078   79.147   0.793
0.079   79.197   0.796
0.080   79.208   0.773
0.081   79.237   0.816
0.082   79.286   0.825
0.083   79.302   0.825
0.084   79.333   0.801
0.085   79.370   0.781
0.086   79.523   0.775
0.087   79.600   0.787
0.088   79.628   0.801
0.089   79.661   0.803
0.090   79.705   0.793
0.091   79.774   0.793
0.092   79.811   0.795
0.093   79.964   0.811
0.094   79.974   0.821
0.095   80.019   0.824
0.096   80.042   0.828
0.097   80.050   0.819
0.098   80.050   0.809
0.099   80.106   0.811
0.100   80.133   0.814
0.101   80.116   0.795
0.102   80.137   0.796
0.103   80.171   0.794
0.104   80.206   0.798
0.105   80.203   0.779
0.106   80.181   0.784
0.107   80.181   0.787
0.108   80.205   0.786
0.109   80.192   0.789
0.110   80.186   0.771
0.111   80.163   0.758
0.112   80.214   0.761
0.113   80.217   0.742
0.114   80.199   0.737
0.115   80.204   0.726
0.116   80.222   0.735
0.117   80.229   0.725
0.118   80.186   0.713
0.119   80.123   0.713
0.120   80.129   0.710
0.121   80.129   0.707
0.122   80.143   0.684
0.123   80.116   0.668
0.124   80.161   0.635
0.125   80.213   0.641
0.126   80.246   0.614
0.127   80.279   0.634
0.128   80.346   0.629
0.129   80.407   0.636
0.130   80.563   0.658
0.131   80.552   0.650
0.132   80.472   0.608
0.133   80.597   0.638
0.134   80.630   0.668
0.135   80.643   0.689
0.136   80.672   0.636
0.137   80.720   0.669
0.138   80.755   0.667
0.139   80.776   0.691
0.140   80.838   0.655
0.141   80.960   0.677
0.142   80.875   0.707
0.143   80.859   0.718
0.144   80.854   0.699
0.145   80.850   0.703
0.146   80.828   0.737
0.147   80.839   0.751
0.148   80.809   0.716
0.149   80.823   0.722
0.150   80.829   0.739
0.151   80.822   0.751
0.152   80.823   0.740
0.153   80.794   0.716
0.154   80.816   0.761
0.155   80.790   0.779
0.156   80.732   0.761
0.157   80.703   0.726
0.158   80.655   0.761
0.159   80.635   0.759
0.160   80.572   0.759
0.161   80.412   0.712
0.162   80.409   0.734
0.163   80.494   0.741
0.164   80.471   0.752
0.165   80.362   0.735
0.166   80.372   0.738
0.167   80.484   0.752
0.168   80.426   0.750
0.169   80.295   0.727
0.170   80.287   0.726
0.171   80.269   0.728
0.172   80.362   0.723
0.173   80.211   0.692
0.174   80.242   0.686
0.175   80.234   0.683
0.176   80.221   0.680
0.177   80.226   0.673
0.178   80.224   0.690
0.179   80.229   0.685
0.180   80.178   0.687
0.181   80.109   0.690
0.182   80.101   0.696
0.183   80.073   0.704
0.184   80.049   0.688
0.185   80.002   0.684
0.186   80.003   0.667
0.187   80.036   0.677
0.188   80.023   0.660
0.189   80.030   0.681
0.190   80.052   0.677
0.191   80.089   0.690
0.192   80.096   0.680
0.193   80.062   0.703
0.194   80.071   0.705
0.195   80.079   0.702
0.196   80.076   0.710
0.197   80.078   0.707
0.198   80.067   0.706
0.199   80.120   0.713
0.200   80.126   0.711
0.201   80.127   0.721
0.202   80.159   0.730
0.203   80.184   0.749
0.204   80.191   0.742
0.205   80.156   0.753
0.206   80.125   0.767
0.207   80.128   0.776
0.208   80.089   0.783
0.209   80.058   0.770
0.210   80.015   0.768
0.211   80.019   0.761
0.212   80.021   0.757
0.213   79.987   0.737
0.214   79.984   0.740
0.215   80.001   0.742
0.216   80.013   0.747
0.217   79.985   0.733
0.218   79.925   0.739
0.219   79.915   0.744
0.220   79.804   0.736
0.221   79.767   0.753
0.222   79.731   0.727
0.223   79.699   0.736
0.224   79.723   0.748
0.225   79.688   0.761
0.226   79.669   0.751
0.227   79.673   0.765
0.228   79.684   0.772
0.229   79.657   0.778
0.230   79.624   0.798
0.231   79.578   0.819
0.232   79.566   0.815
0.233   79.505   0.833
0.234   79.447   0.807
0.235   79.311   0.809
0.236   79.309   0.798
0.237   79.315   0.798
0.238   79.295   0.796
0.239   79.277   0.803
0.240   79.279   0.797
0.241   79.278   0.796
0.242   79.243   0.781
0.243   79.220   0.820
0.244   79.218   0.830
0.245   79.207   0.833
0.246   79.197   0.817
0.247   79.190   0.807
0.248   79.183   0.807
0.249   79.246   0.809
0.250   79.264   0.807
0.251   79.289   0.813
0.252   79.309   0.808
0.253   79.347   0.805
0.254   79.351   0.783
0.255   79.365   0.795
0.256   79.363   0.824
0.257   79.398   0.829
0.258   79.381   0.830
0.259   79.368   0.808
0.260   79.366   0.797
0.261   79.381   0.781
0.262   79.429   0.782
0.263   79.535   0.773
0.264   79.446   0.761
0.265   79.579   0.762
0.266   79.618   0.763
0.267   79.611   0.754
0.268   79.599   0.771
0.269   79.609   0.796
0.270   79.618   0.793
0.271   79.622   0.799
0.272   79.604   0.765
0.273   79.607   0.760
0.274   79.671   0.765
0.275   79.696   0.771
0.276   79.708   0.768
0.277   79.731   0.762
0.278   79.787   0.763
0.279   79.808   0.759
0.280   79.796   0.757
0.281   79.887   0.776
0.282   79.806   0.786
0.283   79.802   0.796
0.284   79.805   0.781
0.285   79.902   0.766
0.286   79.933   0.770
0.287   79.977   0.790
0.288   79.966   0.788
0.289   79.970   0.794
0.290   79.998   0.791
0.291   80.030   0.804
0.292   80.032   0.789
0.293   80.000   0.816
0.294   80.007   0.842
0.295   80.026   0.841
0.296   80.034   0.835
0.297   80.035   0.824
0.298   80.053   0.821
0.299   80.099   0.828
0.300   80.121   0.816
0.301   80.121   0.810
0.302   80.146   0.801
0.303   80.183   0.786
0.304   80.216   0.786
0.305   80.321   0.777
0.306   80.174   0.791
0.307   80.179   0.789
0.308   80.172   0.794
0.309   80.181   0.770
0.310   80.175   0.772
0.311   80.205   0.759
0.312   80.243   0.766
0.313   80.235   0.748
0.314   80.247   0.751
0.315   80.285   0.742
0.316   80.320   0.752
0.317   80.450   0.762
0.318   80.428   0.763
0.319   80.331   0.770
0.320   80.351   0.769
0.321   80.474   0.795
0.322   80.496   0.786
0.323   80.521   0.752
0.324   80.555   0.762
0.325   80.578   0.767
0.326   80.586   0.764
0.327   80.629   0.761
0.328   80.663   0.750
0.329   80.699   0.786
0.330   80.687   0.801
0.331   80.668   0.772
0.332   80.690   0.766
0.333   80.664   0.806
0.334   80.680   0.817
0.335   80.676   0.814
0.336   80.710   0.804
0.337   80.735   0.832
0.338   80.731   0.829
0.339   80.740   0.834
0.340   80.782   0.814
0.341   80.817   0.841
0.342   80.849   0.861
0.343   80.848   0.851
0.344   80.889   0.829
0.345   80.908   0.851
0.346   80.917   0.856
0.347   80.934   0.856
0.348   80.957   0.830
0.349   80.973   0.847
0.350   80.997   0.839
0.351   81.000   0.844
0.352   81.047   0.825
0.353   81.074   0.823
0.354   81.121   0.835
0.355   81.117   0.841
0.356   81.096   0.807
0.357   81.103   0.822
0.358   81.083   0.843
0.359   81.115   0.838
0.360   81.119   0.832
0.361   81.108   0.842
0.362   81.099   0.849
0.363   81.084   0.843
0.364   81.055   0.843
0.365   81.000   0.822
0.366   80.986   0.828
0.367   80.929   0.832
0.368   80.837   0.819
0.369   80.751   0.786
0.370   80.636   0.798
0.371   80.347   0.780
0.372   80.198   0.780
0.373   80.115   0.730
0.374   80.023   0.671
0.375   79.679   0.626
0.376   79.266   0.631
0.377   79.094   0.613
