0.000   60.288   0.106
0.001   60.344   0.101
0.002   60.355   0.092
0.003   172.643   0.088
0.004   173.581   0.081
0.005   173.733   0.077
0.006   173.747   0.069
0.007   173.897   0.056
0.008   174.012   0.042
0.009   174.054   0.034
0.010   419.149   0.036
0.011   420.843   0.032
0.012   422.852   0.029
0.013   423.133   0.026
0.014   58.429   0.032
0.015   58.395   0.029
0.016   58.354   0.032
0.017   58.415   0.039
0.018   58.806   0.042
0.019   59.727   0.043
0.020   59.207   0.049
0.021   59.510   0.063
0.022   58.884   0.068
0.023   59.179   0.079
0.024   59.465   0.078
0.025   59.195   0.065
0.026   59.805   0.055
0.027   59.569   0.049
0.028   59.633   0.051
0.029   59.886   0.058
0.030   59.688   0.064
0.031   60.030   0.068
0.032   59.945   0.081
0.033   59.629   0.099
0.034   59.863   0.102
0.035   59.432   0.099
0.036   59.829   0.103
0.037   59.397   0.088
0.038   59.813   0.083
0.039   59.766   0.076
0.040   59.412   0.059
0.041   59.189   0.053
0.042   828.174   0.043
0.043   206.762   0.043
0.044   207.871   0.049
0.045   207.973   0.057
0.046   306.753   0.063
0.047   306.826   0.064
0.048   304.816   0.074
0.049   304.584   0.074
0.050   299.906   0.084
0.051   301.132   0.089
0.052   299.526   0.092
0.053   299.475   0.100
0.054   302.072   0.099
0.055   300.645   0.100
0.056   300.579   0.099
0.057   299.255   0.101
0.058   299.372   0.117
0.059   300.929   0.144
0.060   300.923   0.150
0.061   302.485   0.166
0.062   302.816   0.154
0.063   304.336   0.157
0.064   304.734   0.156
0.065   304.847   0.154
0.066   304.636   0.161
0.067   304.921   0.162
0.068   239.813   0.147
0.069   239.974   0.132
0.070   239.940   0.102
0.071   241.332   0.072
0.072   241.449   0.060
0.073   241.483   0.056
0.074   241.411   0.049
0.075   241.581   0.039
0.076   241.598   0.035
0.077   46.198   0.040
0.078   45.954   0.049
0.079   45.929   0.050
0.080   91.136   0.060
0.081   91.601   0.080
0.082   90.775   0.109
0.083   90.780   0.134
0.084   91.230   0.158
0.085   91.283   0.152
0.086   91.256   0.133
0.087   91.191   0.133
0.088   91.196   0.131
0.089   91.226   0.144
0.090   91.644   0.165
0.091   91.228   0.194
0.092   91.208   0.250
0.093   91.206   0.300
0.094   91.175   0.349
0.095   90.862   0.398
0.096   91.099   0.429
0.097   91.076   0.485
0.098   90.758   0.529
0.099   90.726   0.608
0.100   90.696   0.656
0.101   90.679   0.677
0.102   90.666   0.716
0.103   90.657   0.742
0.104   90.649   0.737
0.105   90.676   0.731
0.106   90.680   0.738
0.107   90.666   0.742
0.108   90.699   0.755
0.109   90.712   0.751
0.110   90.729   0.746
0.111   90.769   0.768
0.112   90.782   0.789
0.113   90.814   0.784
0.114   90.785   0.780
0.115   90.753   0.754
0.116   90.761   0.754
0.117   90.734   0.744
0.118   90.708   0.751
0.119   90.735   0.745
0.120   90.711   0.759
0.121   90.761   0.742
0.122   91.192   0.703
0.123   91.283   0.698
0.124   91.396   0.675
0.125   91.456   0.675
0.126   91.531   0.634
0.127   91.647   0.578
0.128   91.754   0.523
0.129   92.614   0.481
0.130   92.760   0.493
0.131   93.318   0.415
0.132   93.463   0.401
0.133   93.581   0.352
0.134   94.577   0.329
0.135   95.135   0.309
0.136   94.852   0.298
0.137   95.359   0.324
0.138   95.350   0.287
0.139   95.376   0.250
0.140   95.438   0.240
0.141   95.451   0.230
0.142   95.492   0.215
0.143   95.430   0.181
0.144   186.944   0.204
0.145   186.783   0.298
0.146   186.778   0.407
0.147   186.667   0.487
0.148   186.615   0.544
0.149   186.680   0.569
0.150   186.665   0.604
0.151   187.707   0.652
0.152   187.707   0.684
0.153   187.753   0.689
0.154   187.761   0.730
0.155   187.805   0.742
0.156   187.813   0.788
0.157   187.900   0.802
0.158   188.054   0.817
0.159   188.109   0.820
0.160   188.278   0.832
0.161   188.369   0.844
0.162   188.573   0.856
0.163   188.685   0.849
0.164   188.896   0.845
0.165   189.268   0.853
0.166   189.360   0.858
0.167   189.377   0.871
0.168   189.353   0.861
0.169   189.466   0.869
0.170   189.408   0.859
0.171   189.313   0.863
0.172   189.224   0.863
0.173   189.122   0.855
0.174   189.086   0.868
0.175   188.801   0.859
0.176   188.668   0.872
0.177   188.570   0.886
0.178   188.465   0.882
0.179   188.364   0.888
0.180   188.322   0.894
0.181   188.204   0.898
0.182   188.091   0.899
0.183   187.955   0.896
0.184   187.785   0.892
0.185   187.724   0.896
0.186   187.386   0.887
0.187   187.210   0.904
0.188   187.006   0.905
0.189   186.818   0.906
0.190   186.712   0.898
0.191   186.568   0.891
0.192   186.514   0.898
0.193   186.409   0.893
0.194   186.277   0.883
0.195   185.924   0.890
0.196   185.814   0.890
0.197   185.726   0.896
0.198   185.603   0.892
0.199   185.490   0.897
0.200   185.314   0.896
0.201   185.254   0.901
0.202   185.188   0.910
0.203   185.196   0.906
0.204   185.188   0.906
0.205   185.128   0.894
0.206   185.093   0.898
0.207   185.131   0.899
0.208   185.212   0.907
0.209   185.201   0.902
0.210   185.181   0.892
0.211   185.067   0.885
0.212   185.104   0.881
0.213   185.055   0.888
0.214   185.021   0.882
0.215   184.818   0.881
0.216   184.664   0.881
0.217   184.635   0.878
0.218   184.577   0.882
0.219   184.607   0.886
0.220   184.544   0.887
0.221   184.427   0.882
0.222   184.296   0.875
0.223   184.258   0.879
0.224   184.177   0.884
0.225   184.101   0.874
0.226   183.946   0.874
0.227   183.729   0.858
0.228   183.417   0.860
0.229   183.274   0.859
0.230   183.228   0.848
0.231   183.120   0.851
0.232   182.955   0.828
0.233   182.797   0.816
0.234   182.657   0.807
0.235   182.595   0.774
0.236   182.224   0.761
0.237   182.064   0.753
0.238   181.945   0.720
0.239   181.864   0.702
0.240   181.780   0.676
0.241   182.209   0.632
0.242   181.962   0.653
0.243   181.907   0.629
0.244   181.922   0.580
0.245   183.030   0.573
0.246   183.179   0.579
0.247   183.458   0.611
0.248   183.649   0.614
0.249   183.805   0.601
0.250   184.053   0.628
0.251   184.222   0.622
0.252   185.286   0.626
0.253   184.704   0.632
0.254   185.737   0.608
0.255   185.932   0.619
0.256   186.185   0.586
0.257   188.972   0.582
0.258   189.302   0.613
0.259   189.701   0.622
0.260   189.956   0.632
0.261   190.096   0.631
0.262   190.240   0.582
0.263   192.084   0.580
0.264   192.153   0.589
0.265   192.284   0.595
0.266   192.358   0.621
0.267   192.359   0.603
0.268   192.325   0.541
0.269   192.355   0.529
0.270   192.300   0.508
0.271   192.271   0.513
0.272   192.224   0.512
0.273   192.117   0.491
0.274   191.987   0.474
0.275   191.851   0.456
0.276   191.758   0.470
0.277   190.826   0.487
0.278   190.661   0.484
0.279   189.579   0.479
0.280   190.185   0.456
0.281   188.948   0.441
0.282   186.106   0.418
0.283   185.665   0.462
0.284   184.605   0.463
0.285   184.435   0.465
0.286   184.136   0.469
0.287   183.872   0.423
0.288   182.733   0.443
0.289   181.833   0.450
0.290   181.622   0.463
0.291   181.455   0.458
0.292   179.706   0.473
0.293   179.509   0.533
0.294   180.313   0.542
0.295   180.357   0.546
0.296   180.349   0.551
0.297   179.701   0.561
0.298   180.278   0.593
0.299   180.317   0.601
0.300   180.390   0.616
0.301   180.410   0.633
0.302   180.503   0.628
0.303   180.529   0.636
0.304   180.498   0.656
0.305   181.234   0.655
0.306   180.711   0.698
0.307   181.404   0.711
0.308   181.498   0.701
0.309   181.436   0.696
0.310   181.508   0.707
0.311   181.506   0.695
0.312   181.521   0.723
0.313   181.669   0.747
0.314   181.741   0.753
0.315   181.851   0.739
0.316   182.391   0.732
0.317   181.833   0.736
0.318   181.996   0.738
0.319   182.096   0.721
0.320   182.740   0.715
0.321   182.899   0.703
0.322   182.841   0.684
0.323   182.824   0.663
0.324   182.906   0.625
0.325   182.916   0.612
0.326   183.094   0.597
0.327   183.254   0.559
0.328   183.802   0.511
0.329   183.961   0.482
0.330   184.014   0.450
0.331   183.990   0.414
0.332   184.175   0.413
0.333   184.245   0.313
0.334   184.404   0.282
0.335   184.551   0.291
0.336   184.721   0.256
0.337   184.938   0.232
0.338   185.101   0.212
0.339   185.931   0.216
0.340   185.924   0.251
0.341   185.402   0.246
0.342   186.300   0.254
0.343   187.706   0.255
0.344   187.889   0.246
0.345   187.974   0.225
0.346   188.087   0.211
0.347   189.771   0.198
0.348   188.213   0.194
0.349   189.950   0.171
0.350   190.155   0.181
0.351   190.279   0.178
0.352   190.627   0.169
0.353   190.824   0.165
0.354   191.002   0.175
0.355   191.394   0.155
0.356   191.674   0.171
0.357   193.895   0.175
0.358   194.266   0.167
0.359   597.510   0.220
0.360   598.661   0.259
0.361   601.899   0.254
0.362   602.678   0.304
0.363   603.703   0.318
0.364   604.364   0.322
0.365   613.845   0.368
0.366   611.711   0.423
0.367   614.854   0.484
0.368   615.322   0.557
0.369   615.542   0.555
0.370   615.193   0.559
0.371   615.060   0.616
0.372   614.718   0.679
0.373   611.621   0.679
0.374   610.963   0.659
0.375   607.671   0.672
0.376   604.487   0.697
