0.000   271.700   0.048
0.001   191.050   0.052
0.002   191.057   0.062
0.003   190.238   0.062
0.004   191.140   0.071
0.005   191.934   0.090
0.006   191.047   0.107
0.007   190.332   0.108
0.008   191.286   0.138
0.009   191.233   0.151
0.010   192.158   0.161
0.011   191.410   0.163
0.012   191.409   0.158
0.013   191.377   0.177
0.014   191.476   0.193
0.015   192.377   0.217
0.016   194.153   0.232
0.017   194.265   0.239
0.018   193.529   0.234
0.019   194.461   0.254
0.020   194.402   0.270
0.021   194.574   0.281
0.022   194.615   0.252
0.023   194.642   0.227
0.024   194.716   0.201
0.025   194.779   0.176
0.026   194.790   0.140
0.027   194.872   0.116
0.028   194.929   0.101
0.029   195.088   0.080
0.030   195.073   0.061
0.031   195.120   0.061
0.032   195.242   0.062
0.033   295.932   0.059
0.034   292.412   0.055
0.035   295.612   0.051
0.036   295.344   0.058
0.037   286.463   0.066
0.038   286.435   0.074
0.039   285.971   0.066
0.040   278.975   0.058
0.041   278.745   0.055
0.042   278.195   0.056
0.043   277.599   0.066
0.044   277.281   0.068
0.045   275.057   0.060
0.046   276.464   0.053
0.047   276.237   0.055
0.048   135.312   0.060
0.049   135.374   0.072
0.050   135.245   0.103
0.051   135.298   0.127
0.052   135.392   0.181
0.053   135.387   0.225
0.054   135.286   0.289
0.055   135.289   0.347
0.056   135.354   0.419
0.057   135.607   0.457
0.058   135.630   0.478
0.059   135.619   0.540
0.060   135.423   0.554
0.061   135.570   0.578
0.062   135.339   0.558
0.063   135.307   0.615
0.064   135.469   0.624
0.065   135.380   0.631
0.066   135.195   0.684
0.067   135.184   0.701
0.068   135.290   0.654
0.069   135.061   0.669
0.070   134.996   0.705
0.071   134.941   0.690
0.072   134.827   0.667
0.073   134.765   0.733
0.074   134.710   0.750
0.075   134.622   0.756
0.076   134.364   0.776
0.077   134.260   0.806
0.078   134.152   0.801
0.079   134.080   0.809
0.080   133.960   0.845
0.081   133.839   0.866
0.082   133.772   0.864
0.083   133.683   0.874
0.084   133.393   0.901
0.085   133.265   0.909
0.086   133.189   0.883
0.087   133.098   0.893
0.088   133.032   0.902
0.089   132.961   0.895
0.090   132.890   0.890
0.091   132.854   0.894
0.092   132.789   0.901
0.093   132.745   0.898
0.094   132.727   0.890
0.095   132.498   0.900
0.096   132.652   0.903
0.097   132.448   0.903
0.098   132.436   0.896
0.099   132.424   0.906
0.100   132.615   0.903
0.101   132.443   0.902
0.102   132.454   0.899
0.103   132.686   0.908
0.104   132.738   0.914
0.105   132.783   0.904
0.106   132.820   0.912
0.107   132.857   0.924
0.108   132.880   0.924
0.109   132.908   0.919
0.110   132.929   0.928
0.111   132.934   0.931
0.112   132.944   0.924
0.113   132.934   0.916
0.114   132.947   0.926
0.115   132.950   0.926
0.116   132.928   0.910
0.117   132.932   0.909
0.118   132.967   0.924
0.119   132.978   0.918
0.120   132.964   0.907
0.121   133.000   0.910
0.122   132.992   0.921
0.123   132.960   0.916
0.124   132.974   0.905
0.125   132.996   0.921
0.126   132.959   0.927
0.127   132.942   0.918
0.128   132.930   0.911
0.129   132.939   0.926
0.130   132.902   0.929
0.131   132.854   0.920
0.132   132.844   0.919
0.133   132.860   0.930
0.134   132.849   0.932
0.135   132.780   0.923
0.136   132.787   0.924
0.137   132.778   0.930
0.138   132.732   0.932
0.139   132.723   0.924
0.140   132.726   0.926
0.141   132.684   0.932
0.142   132.654   0.924
0.143   132.616   0.914
0.144   132.634   0.919
0.145   132.609   0.919
0.146   132.432   0.918
0.147   132.432   0.914
0.148   132.457   0.916
0.149   132.439   0.920
0.150   132.361   0.922
0.151   132.345   0.920
0.152   132.324   0.927
0.153   132.272   0.931
0.154   132.233   0.935
0.155   132.225   0.934
0.156   132.156   0.933
0.157   132.111   0.933
0.158   132.036   0.930
0.159   132.017   0.933
0.160   131.962   0.931
0.161   131.916   0.933
0.162   131.899   0.932
0.163   131.928   0.928
0.164   131.886   0.928
0.165   131.811   0.928
0.166   131.766   0.921
0.167   131.763   0.933
0.168   131.733   0.930
0.169   131.727   0.935
0.170   131.720   0.932
0.171   131.727   0.927
0.172   131.734   0.923
0.173   131.704   0.920
0.174   131.725   0.924
0.175   131.741   0.924
0.176   131.783   0.931
0.177   131.843   0.933
0.178   131.939   0.933
0.179   131.958   0.932
0.180   131.985   0.934
0.181   131.997   0.928
0.182   132.069   0.941
0.183   132.126   0.935
0.184   132.205   0.941
0.185   132.274   0.936
0.186   132.354   0.929
0.187   132.447   0.926
0.188   132.624   0.918
0.189   132.723   0.925
0.190   132.796   0.930
0.191   132.868   0.932
0.192   132.976   0.934
0.193   133.083   0.939
0.194   133.130   0.939
0.195   133.212   0.932
0.196   133.281   0.929
0.197   133.351   0.931
0.198   133.518   0.929
0.199   133.633   0.933
0.200   133.696   0.934
0.201   133.754   0.936
0.202   133.862   0.931
0.203   133.957   0.932
0.204   133.992   0.929
0.205   134.059   0.930
0.206   134.112   0.928
0.207   134.178   0.930
0.208   134.189   0.932
0.209   134.247   0.928
0.210   134.498   0.920
0.211   134.397   0.918
0.212   134.416   0.918
0.213   134.600   0.917
0.214   134.661   0.918
0.215   134.639   0.909
0.216   134.701   0.917
0.217   134.760   0.919
0.218   134.789   0.905
0.219   134.755   0.904
0.220   134.783   0.909
0.221   134.828   0.918
0.222   134.781   0.909
0.223   134.759   0.923
0.224   134.794   0.927
0.225   134.848   0.927
0.226   134.825   0.918
0.227   134.794   0.922
0.228   134.781   0.929
0.229   134.788   0.925
0.230   134.735   0.928
0.231   134.758   0.931
0.232   134.771   0.934
0.233   134.743   0.923
0.234   134.663   0.920
0.235   134.627   0.924
0.236   134.642   0.921
0.237   134.407   0.923
0.238   134.385   0.926
0.239   134.397   0.926
0.240   134.411   0.923
0.241   134.384   0.921
0.242   134.346   0.930
0.243   134.315   0.933
0.244   134.298   0.933
0.245   134.252   0.937
0.246   134.241   0.940
0.247   134.257   0.931
0.248   134.231   0.933
0.249   134.168   0.936
0.250   134.139   0.937
0.251   134.152   0.929
0.252   134.112   0.935
0.253   134.105   0.936
0.254   134.125   0.932
0.255   134.130   0.930
0.256   134.099   0.931
0.257   134.110   0.935
0.258   134.128   0.933
0.259   134.144   0.937
0.260   134.162   0.937
0.261   134.226   0.937
0.262   134.315   0.929
0.263   134.350   0.930
0.264   134.351   0.932
0.265   134.388   0.927
0.266   134.598   0.921
0.267   134.463   0.918
0.268   134.684   0.920
0.269   134.768   0.924
0.270   134.814   0.907
0.271   134.796   0.904
0.272   134.847   0.913
0.273   134.929   0.915
0.274   134.931   0.904
0.275   134.982   0.909
0.276   135.058   0.905
0.277   135.167   0.900
0.278   135.190   0.880
0.279   135.247   0.892
0.280   135.323   0.890
0.281   135.378   0.882
0.282   135.588   0.871
0.283   135.675   0.864
0.284   135.783   0.860
0.285   135.844   0.852
0.286   135.837   0.839
0.287   135.879   0.844
0.288   135.941   0.845
0.289   135.947   0.818
0.290   136.035   0.814
0.291   136.079   0.818
0.292   136.170   0.813
0.293   136.372   0.787
0.294   136.279   0.780
0.295   136.308   0.793
0.296   136.330   0.777
0.297   136.575   0.778
0.298   136.601   0.767
0.299   136.734   0.768
0.300   136.810   0.752
0.301   136.874   0.750
0.302   136.866   0.741
0.303   136.921   0.744
0.304   136.986   0.717
0.305   137.012   0.714
0.306   137.064   0.721
0.307   137.076   0.709
0.308   137.076   0.713
0.309   137.033   0.684
0.310   137.069   0.706
0.311   137.073   0.676
0.312   137.097   0.702
0.313   137.070   0.700
0.314   137.094   0.700
0.315   137.130   0.692
0.316   137.115   0.691
0.317   137.091   0.713
0.318   137.042   0.693
0.319   137.060   0.714
0.320   137.031   0.702
0.321   137.251   0.703
0.322   137.132   0.679
0.323   137.159   0.704
0.324   137.234   0.702
0.325   137.085   0.699
0.326   137.116   0.696
0.327   137.105   0.702
0.328   137.152   0.721
0.329   137.105   0.710
0.330   137.051   0.730
0.331   136.962   0.716
0.332   136.935   0.730
0.333   136.909   0.698
0.334   136.918   0.730
0.335   136.883   0.738
0.336   136.846   0.743
0.337   136.828   0.742
0.338   136.779   0.735
0.339   136.752   0.763
0.340   136.681   0.745
0.341   136.696   0.769
0.342   136.651   0.763
0.343   136.685   0.772
0.344   136.680   0.755
0.345   136.693   0.768
0.346   136.650   0.776
0.347   136.634   0.777
0.348   136.679   0.786
0.349   136.690   0.772
0.350   136.763   0.780
0.351   136.796   0.758
0.352   136.815   0.775
0.353   136.772   0.755
0.354   136.799   0.759
0.355   136.854   0.734
0.356   136.900   0.747
0.357   136.936   0.754
0.358   136.964   0.750
0.359   136.975   0.756
0.360   136.953   0.730
0.361   136.985   0.758
0.362   136.996   0.725
0.363   137.060   0.750
0.364   137.061   0.743
0.365   137.123   0.747
0.366   137.177   0.739
0.367   137.197   0.737
0.368   137.311   0.756
0.369   137.149   0.752
0.370   137.193   0.769
0.371   137.192   0.753
0.372   137.417   0.771
0.373   137.303   0.738
0.374   137.332   0.751
0.375   137.414   0.761
0.376   137.411   0.754
0.377   137.445   0.759
0.378   137.298   0.755
0.379   137.464   0.790
0.380   137.452   0.774
0.381   137.261   0.792
0.382   137.184   0.784
0.383   137.141   0.802
0.384   137.112   0.783
0.385   137.096   0.813
0.386   137.063   0.809
0.387   137.045   0.815
0.388   137.035   0.813
0.389   136.983   0.816
0.390   136.910   0.832
0.391   136.831   0.825
0.392   136.809   0.847
0.393   136.744   0.840
0.394   136.745   0.840
0.395   136.726   0.831
0.396   136.688   0.842
0.397   136.593   0.849
0.398   136.535   0.851
0.399   136.523   0.854
0.400   136.494   0.852
