0.000   78.552   0.074
0.001   78.628   0.083
0.002   135.010   0.092
0.003   78.560   0.118
0.004   78.560   0.114
0.005   78.578   0.134
0.006   78.557   0.139
0.007   78.482   0.127
0.008   78.491   0.132
0.009   78.476   0.109
0.010   78.131   0.085
0.011   78.446   0.095
0.012   78.369   0.090
0.013   78.380   0.087
0.014   77.951   0.076
0.015   77.976   0.086
0.016   78.306   0.080
0.017   197.480   0.071
0.018   197.485   0.085
0.019   197.567   0.101
0.020   197.616   0.115
0.021   197.740   0.125
0.022   197.660   0.132
0.023   197.696   0.120
0.024   198.359   0.123
0.025   197.680   0.129
0.026   197.647   0.152
0.027   197.616   0.155
0.028   197.651   0.136
0.029   197.692   0.147
0.030   197.497   0.154
0.031   197.496   0.165
0.032   197.339   0.186
0.033   196.832   0.176
0.034   196.733   0.179
0.035   196.529   0.191
0.036   196.974   0.187
0.037   195.827   0.237
0.038   196.238   0.217
0.039   195.690   0.198
0.040   195.730   0.200
0.041   195.749   0.179
0.042   195.709   0.191
0.043   195.494   0.179
0.044   195.355   0.167
0.045   196.202   0.189
0.046   195.504   0.189
0.047   196.349   0.169
0.048   196.100   0.147
0.049   196.017   0.104
0.050   195.214   0.087
0.051   196.133   0.089
0.052   196.187   0.093
0.053   195.995   0.080
0.054   194.751   0.082
0.055   191.241   0.070
0.056   190.941   0.064
0.057   190.747   0.081
0.058   190.527   0.077
0.059   190.625   0.077
0.060   190.530   0.073
0.061   190.530   0.091
0.062   190.561   0.100
0.063   189.546   0.105
0.064   190.652   0.118
0.065   190.635   0.141
0.066   190.773   0.149
0.067   192.003   0.169
0.068   192.040   0.230
0.069   191.118   0.253
0.070   192.389   0.303
0.071   192.505   0.334
0.072   194.398   0.399
0.073   194.435   0.493
0.074   194.478   0.539
0.075   194.423   0.623
0.076   194.459   0.670
0.077   194.379   0.697
0.078   194.321   0.732
0.079   194.285   0.737
0.080   194.193   0.763
0.081   194.215   0.765
0.082   194.178   0.763
0.083   194.158   0.774
0.084   193.574   0.764
0.085   194.128   0.794
0.086   193.615   0.821
0.087   193.690   0.824
0.088   193.730   0.833
0.089   193.875   0.849
0.090   194.443   0.848
0.091   194.630   0.869
0.092   194.890   0.880
0.093   195.079   0.880
0.094   195.299   0.884
0.095   195.466   0.884
0.096   195.686   0.870
0.097   196.226   0.873
0.098   196.431   0.884
0.099   196.626   0.879
0.100   196.797   0.879
0.101   197.067   0.871
0.102   197.512   0.874
0.103   197.679   0.884
0.104   197.822   0.892
0.105   197.889   0.895
0.106   198.073   0.901
0.107   198.154   0.910
0.108   198.182   0.911
0.109   198.216   0.916
0.110   198.183   0.920
0.111   198.251   0.922
0.112   198.296   0.922
0.113   198.294   0.924
0.114   198.327   0.922
0.115   198.321   0.926
0.116   198.369   0.924
0.117   198.428   0.924
0.118   198.454   0.924
0.119   198.511   0.916
0.120   198.533   0.921
0.121   198.570   0.916
0.122   198.612   0.917
0.123   198.643   0.917
0.124   198.694   0.909
0.125   198.718   0.913
0.126   198.741   0.910
0.127   198.769   0.912
0.128   198.788   0.912
0.129   199.144   0.913
0.130   198.823   0.912
0.131   198.818   0.911
0.132   198.809   0.914
0.133   198.804   0.914
0.134   199.101   0.917
0.135   198.745   0.920
0.136   198.693   0.921
0.137   198.635   0.926
0.138   198.591   0.925
0.139   198.521   0.928
0.140   198.412   0.932
0.141   198.330   0.934
0.142   198.229   0.938
0.143   198.158   0.934
0.144   198.074   0.936
0.145   197.939   0.936
0.146   197.851   0.934
0.147   197.731   0.933
0.148   197.628   0.923
0.149   197.537   0.920
0.150   197.129   0.918
0.151   197.019   0.920
0.152   196.898   0.922
0.153   196.775   0.925
0.154   196.659   0.925
0.155   196.540   0.929
0.156   196.377   0.929
0.157   196.251   0.930
0.158   196.153   0.930
0.159   196.071   0.926
0.160   195.990   0.920
0.161   195.601   0.923
0.162   195.509   0.922
0.163   195.452   0.926
0.164   195.358   0.929
0.165   195.299   0.928
0.166   195.197   0.932
0.167   195.092   0.931
0.168   195.068   0.933
0.169   194.956   0.935
0.170   194.883   0.929
0.171   194.796   0.932
0.172   194.692   0.923
0.173   194.700   0.929
0.174   194.562   0.922
0.175   194.469   0.914
0.176   194.168   0.920
0.177   194.060   0.925
0.178   194.046   0.921
