0.000   139.986   0.088
0.001   699.129   0.091
0.002   699.448   0.137
0.003   700.216   0.167
0.004   704.356   0.219
0.005   704.817   0.297
0.006   702.590   0.304
0.007   709.572   0.296
0.008   709.672   0.332
0.009   706.579   0.351
0.010   704.201   0.338
0.011   707.254   0.339
0.012   710.549   0.370
0.013   707.776   0.366
0.014   707.706   0.387
0.015   707.834   0.397
0.016   707.756   0.408
0.017   707.568   0.382
0.018   707.241   0.386
0.019   707.595   0.376
0.020   707.675   0.347
0.021   707.823   0.312
0.022   707.319   0.296
0.023   706.873   0.264
0.024   706.606   0.201
0.025   706.257   0.176
0.026   705.912   0.154
0.027   702.442   0.125
0.028   701.826   0.120
0.029   705.101   0.105
0.030   701.781   0.103
0.031   701.440   0.100
0.032   697.828   0.103
0.033   701.505   0.114
0.034   701.155   0.108
0.035   701.069   0.103
0.036   700.738   0.095
0.037   700.147   0.075
0.038   685.347   0.064
0.039   143.962   0.094
0.040   143.869   0.136
0.041   143.759   0.173
0.042   143.600   0.197
0.043   143.560   0.240
0.044   143.688   0.272
0.045   143.733   0.275
0.046   143.794   0.294
0.047   143.764   0.330
0.048   143.832   0.334
0.049   143.897   0.353
0.050   144.003   0.411
0.051   144.129   0.455
0.052   144.055   0.467
0.053   144.063   0.546
0.054   143.874   0.610
0.055   143.780   0.644
0.056   143.676   0.674
0.057   143.507   0.677
0.058   143.017   0.709
0.059   142.895   0.736
0.060   142.771   0.734
0.061   142.655   0.772
0.062   142.519   0.782
0.063   142.436   0.784
0.064   142.310   0.773
0.065   142.260   0.788
0.066   142.205   0.800
0.067   142.110   0.783
0.068   142.085   0.793
0.069   141.690   0.787
0.070   141.601   0.767
0.071   141.473   0.765
0.072   141.107   0.776
0.073   140.696   0.778
0.074   140.633   0.771
0.075   140.848   0.755
0.076   140.408   0.761
0.077   140.264   0.763
0.078   140.080   0.751
0.079   139.932   0.726
0.080   139.807   0.747
0.081   139.693   0.698
0.082   139.541   0.662
0.083   139.422   0.653
0.084   139.335   0.643
0.085   138.818   0.618
0.086   138.379   0.602
0.087   138.187   0.633
0.088   138.014   0.612
0.089   137.783   0.627
0.090   137.346   0.615
0.091   137.466   0.590
0.092   136.921   0.592
0.093   136.756   0.612
0.094   136.571   0.596
0.095   136.219   0.597
0.096   136.067   0.620
0.097   136.010   0.579
0.098   135.881   0.572
0.099   135.744   0.586
0.100   135.663   0.568
0.101   135.558   0.540
0.102   135.330   0.557
0.103   135.371   0.594
0.104   135.234   0.563
0.105   135.156   0.542
0.106   135.066   0.571
0.107   135.084   0.581
0.108   135.070   0.559
0.109   134.946   0.558
0.110   134.770   0.596
0.111   134.937   0.589
0.112   134.750   0.576
0.113   134.667   0.600
0.114   134.604   0.637
0.115   134.649   0.611
0.116   134.524   0.651
0.117   134.510   0.682
0.118   134.525   0.691
0.119   134.535   0.663
0.120   134.463   0.658
0.121   134.423   0.699
0.122   134.516   0.665
0.123   134.486   0.697
0.124   134.480   0.699
0.125   134.505   0.735
0.126   134.589   0.708
0.127   134.563   0.719
0.128   134.559   0.742
0.129   134.614   0.730
0.130   134.793   0.707
0.131   134.635   0.710
0.132   134.672   0.730
0.133   134.883   0.727
0.134   134.926   0.697
0.135   134.744   0.699
0.136   134.767   0.714
0.137   135.018   0.705
0.138   134.967   0.678
0.139   135.021   0.714
0.140   135.081   0.734
0.141   135.226   0.712
0.142   135.224   0.689
0.143   135.287   0.714
0.144   135.539   0.716
0.145   135.584   0.687
0.146   135.621   0.685
0.147   135.666   0.701
0.148   135.839   0.705
0.149   135.887   0.670
0.150   135.887   0.665
0.151   135.917   0.685
0.152   136.034   0.657
0.153   136.037   0.612
0.154   136.111   0.613
0.155   136.198   0.617
0.156   136.267   0.592
0.157   136.394   0.574
0.158   136.426   0.540
0.159   136.568   0.561
0.160   136.584   0.519
0.161   136.699   0.523
0.162   136.754   0.507
0.163   136.905   0.515
0.164   136.998   0.466
0.165   137.124   0.456
0.166   137.331   0.459
0.167   137.428   0.412
0.168   137.557   0.376
0.169   137.635   0.383
0.170   137.784   0.419
0.171   137.885   0.371
0.172   138.021   0.355
0.173   138.043   0.340
0.174   138.133   0.310
0.175   276.550   0.316
0.176   276.644   0.375
0.177   276.963   0.388
0.178   276.967   0.373
0.179   277.347   0.423
0.180   277.592   0.459
0.181   277.699   0.451
0.182   277.708   0.448
0.183   277.778   0.510
0.184   277.990   0.544
0.185   278.003   0.482
0.186   277.927   0.539
0.187   278.078   0.554
0.188   278.150   0.560
0.189   278.100   0.516
0.190   278.092   0.571
0.191   278.198   0.578
0.192   278.210   0.524
0.193   278.040   0.532
0.194   278.070   0.578
0.195   278.124   0.591
0.196   278.027   0.558
0.197   277.895   0.618
0.198   277.856   0.614
0.199   277.806   0.580
0.200   277.558   0.518
0.201   277.498   0.563
0.202   277.469   0.552
0.203   277.049   0.515
0.204   276.775   0.531
0.205   276.582   0.550
0.206   276.547   0.571
0.207   276.319   0.531
0.208   276.106   0.551
0.209   276.024   0.575
0.210   275.950   0.555
0.211   275.691   0.533
0.212   275.635   0.563
0.213   275.600   0.588
0.214   275.433   0.533
0.215   275.171   0.525
0.216   274.763   0.547
0.217   274.857   0.558
0.218   274.635   0.487
0.219   274.576   0.508
0.220   274.554   0.531
0.221   274.593   0.495
0.222   274.346   0.471
0.223   274.351   0.521
0.224   274.476   0.532
0.225   274.455   0.487
0.226   274.397   0.495
0.227   274.442   0.528
0.228   274.635   0.504
0.229   274.500   0.430
0.230   274.553   0.439
0.231   274.669   0.439
0.232   274.796   0.393
0.233   275.005   0.394
0.234   275.119   0.425
0.235   275.384   0.425
0.236   275.338   0.391
0.237   275.369   0.398
0.238   275.536   0.396
0.239   275.819   0.404
0.240   275.758   0.362
0.241   275.921   0.379
0.242   276.120   0.400
0.243   276.202   0.380
0.244   276.138   0.381
0.245   276.277   0.387
0.246   276.573   0.394
0.247   276.531   0.349
0.248   276.638   0.344
0.249   276.858   0.362
0.250   277.033   0.329
0.251   276.896   0.317
0.252   277.322   0.347
0.253   277.505   0.370
0.254   277.250   0.347
0.255   277.509   0.407
0.256   277.575   0.427
0.257   277.656   0.409
0.258   277.511   0.363
0.259   277.502   0.410
0.260   277.601   0.433
0.261   277.542   0.404
0.262   277.412   0.432
0.263   277.337   0.462
0.264   277.404   0.484
0.265   277.005   0.447
0.266   277.158   0.473
0.267   276.832   0.490
0.268   276.840   0.486
0.269   276.680   0.443
0.270   276.609   0.483
0.271   276.657   0.514
0.272   276.556   0.470
0.273   276.318   0.470
0.274   276.268   0.466
0.275   276.359   0.476
0.276   276.177   0.423
0.277   276.130   0.428
0.278   276.140   0.447
0.279   276.176   0.404
0.280   275.913   0.386
0.281   275.892   0.396
0.282   275.973   0.429
0.283   275.931   0.406
0.284   275.854   0.408
0.285   275.843   0.426
0.286   275.966   0.391
0.287   275.758   0.346
0.288   137.735   0.329
0.289   275.821   0.339
0.290   137.590   0.318
0.291   275.684   0.307
0.292   275.647   0.323
0.293   137.571   0.365
0.294   137.543   0.354
0.295   137.413   0.355
0.296   137.483   0.348
0.297   137.474   0.363
0.298   137.348   0.343
0.299   137.400   0.390
0.300   137.450   0.406
0.301   137.291   0.408
0.302   137.455   0.416
0.303   137.458   0.437
0.304   137.415   0.475
0.305   137.371   0.452
0.306   137.272   0.474
0.307   137.349   0.478
0.308   137.394   0.489
0.309   137.267   0.469
0.310   137.437   0.510
0.311   137.349   0.533
0.312   137.315   0.529
0.313   137.349   0.531
0.314   137.345   0.545
0.315   137.373   0.588
0.316   137.218   0.566
0.317   137.201   0.595
0.318   137.114   0.592
0.319   137.079   0.593
0.320   137.093   0.563
0.321   137.127   0.602
0.322   137.094   0.625
0.323   137.056   0.629
0.324   137.052   0.642
0.325   136.982   0.631
0.326   136.962   0.657
0.327   136.907   0.635
0.328   136.931   0.674
0.329   136.892   0.681
0.330   136.905   0.689
0.331   136.913   0.683
0.332   136.917   0.710
0.333   136.849   0.736
0.334   136.805   0.744
0.335   136.845   0.765
0.336   136.814   0.765
0.337   136.853   0.773
0.338   136.853   0.760
0.339   136.844   0.776
0.340   136.750   0.788
0.341   136.719   0.800
0.342   136.722   0.794
0.343   136.717   0.811
0.344   136.721   0.826
0.345   136.711   0.820
0.346   136.647   0.830
0.347   136.559   0.837
0.348   136.521   0.844
0.349   136.312   0.847
0.350   136.298   0.849
0.351   136.220   0.868
0.352   136.179   0.871
0.353   136.117   0.874
0.354   136.030   0.879
0.355   135.980   0.898
0.356   135.883   0.897
0.357   135.847   0.901
0.358   135.790   0.909
0.359   135.801   0.910
0.360   135.736   0.905
0.361   135.658   0.903
0.362   135.555   0.917
0.363   135.328   0.913
0.364   135.242   0.919
0.365   135.184   0.926
0.366   135.147   0.932
0.367   135.059   0.921
0.368   134.969   0.926
0.369   134.869   0.925
0.370   134.835   0.923
0.371   134.707   0.912
0.372   134.638   0.924
0.373   134.612   0.920
0.374   134.391   0.909
0.375   134.318   0.905
0.376   134.254   0.916
0.377   134.168   0.920
0.378   134.102   0.926
0.379   134.049   0.925
0.380   134.027   0.926
0.381   134.017   0.919
