0.000   125.402   0.442
0.001   124.885   0.431
0.002   124.811   0.421
0.003   124.782   0.409
0.004   124.264   0.401
0.005   124.120   0.410
0.006   124.027   0.384
0.007   124.115   0.335
0.008   124.069   0.363
0.009   124.006   0.355
0.010   124.061   0.336
0.011   124.151   0.328
0.012   124.138   0.307
0.013   124.050   0.335
0.014   124.085   0.321
0.015   124.216   0.281
0.016   124.256   0.251
0.017   124.316   0.233
0.018   124.468   0.233
0.019   125.049   0.198
0.020   125.053   0.191
0.021   125.116   0.203
0.022   125.208   0.201
0.023   125.329   0.178
0.024   131.834   0.199
0.025   126.639   0.231
0.026   126.537   0.276
0.027   126.661   0.307
0.028   127.401   0.385
0.029   127.384   0.446
0.030   126.872   0.433
0.031   127.647   0.413
0.032   127.625   0.464
0.033   127.499   0.434
0.034   126.873   0.456
0.035   126.863   0.461
0.036   126.831   0.509
0.037   126.752   0.516
0.038   126.794   0.513
0.039   126.802   0.529
0.040   126.836   0.553
0.041   126.830   0.539
0.042   126.803   0.547
0.043   126.843   0.539
0.044   126.810   0.556
0.045   126.772   0.564
0.046   126.721   0.586
0.047   126.685   0.646
0.048   126.593   0.666
0.049   126.431   0.710
0.050   125.914   0.714
0.051   125.689   0.731
0.052   125.466   0.749
0.053   124.942   0.741
0.054   124.754   0.751
0.055   124.501   0.754
0.056   123.965   0.760
0.057   123.774   0.799
0.058   123.520   0.777
0.059   123.066   0.793
0.060   122.809   0.815
0.061   122.528   0.800
0.062   122.135   0.798
0.063   121.906   0.823
0.064   121.706   0.838
0.065   121.489   0.836
0.066   121.102   0.849
0.067   120.928   0.860
0.068   120.687   0.848
0.069   120.354   0.856
0.070   120.152   0.871
0.071   120.020   0.854
0.072   119.833   0.867
0.073   119.538   0.875
0.074   119.343   0.889
0.075   119.184   0.896
0.076   119.036   0.888
0.077   118.880   0.877
0.078   118.584   0.877
0.079   118.470   0.879
0.080   118.319   0.863
0.081   117.968   0.864
0.082   117.831   0.891
0.083   117.670   0.895
0.084   117.548   0.906
0.085   117.405   0.912
0.086   117.305   0.909
0.087   117.247   0.909
0.088   116.992   0.916
0.089   116.911   0.920
0.090   116.791   0.908
0.091   116.706   0.911
0.092   116.650   0.903
0.093   116.525   0.890
0.094   116.498   0.903
0.095   116.443   0.903
0.096   116.445   0.898
0.097   116.399   0.903
0.098   116.216   0.905
0.099   116.379   0.908
0.100   116.250   0.906
0.101   116.288   0.901
0.102   116.260   0.902
0.103   116.426   0.908
0.104   116.521   0.904
0.105   116.496   0.907
0.106   116.552   0.907
0.107   116.518   0.893
0.108   116.522   0.900
0.109   116.576   0.889
0.110   116.501   0.881
0.111   116.505   0.896
0.112   116.510   0.902
0.113   116.557   0.883
0.114   116.499   0.898
0.115   116.507   0.901
0.116   116.560   0.901
0.117   116.555   0.905
0.118   116.628   0.903
0.119   116.540   0.898
0.120   116.551   0.910
0.121   116.544   0.911
0.122   116.492   0.907
0.123   116.357   0.914
0.124   116.299   0.915
0.125   116.281   0.920
0.126   116.229   0.923
0.127   116.187   0.918
0.128   116.117   0.922
0.129   116.090   0.925
0.130   116.093   0.920
0.131   115.988   0.923
0.132   116.000   0.928
0.133   115.972   0.917
0.134   115.911   0.913
0.135   115.929   0.912
0.136   115.818   0.906
0.137   115.784   0.904
0.138   115.715   0.896
0.139   115.695   0.898
0.140   115.591   0.893
0.141   115.437   0.895
0.142   115.439   0.902
0.143   115.343   0.914
0.144   115.284   0.910
0.145   115.217   0.912
0.146   115.132   0.917
0.147   115.109   0.916
0.148   115.047   0.915
0.149   114.983   0.907
0.150   114.877   0.914
0.151   114.842   0.912
0.152   114.653   0.916
0.153   114.574   0.909
0.154   114.489   0.919
0.155   114.369   0.922
0.156   114.339   0.922
0.157   114.241   0.919
0.158   114.158   0.919
0.159   114.098   0.913
0.160   114.012   0.911
0.161   113.893   0.908
0.162   113.838   0.916
0.163   113.753   0.917
0.164   113.683   0.918
0.165   113.674   0.921
0.166   113.615   0.927
0.167   113.561   0.930
0.168   113.539   0.927
0.169   113.503   0.924
0.170   113.486   0.927
0.171   113.503   0.921
0.172   113.414   0.925
0.173   113.402   0.920
0.174   113.406   0.914
0.175   113.395   0.923
0.176   113.353   0.923
0.177   113.369   0.916
0.178   113.349   0.917
0.179   113.297   0.909
0.180   113.323   0.903
0.181   113.202   0.900
0.182   113.180   0.892
0.183   113.141   0.893
0.184   113.039   0.898
0.185   112.983   0.896
0.186   112.970   0.894
0.187   112.901   0.900
0.188   112.767   0.906
0.189   112.738   0.898
0.190   112.600   0.907
0.191   112.535   0.910
0.192   112.406   0.905
0.193   112.320   0.906
0.194   112.146   0.898
0.195   112.045   0.901
0.196   111.932   0.910
0.197   111.758   0.907
0.198   111.662   0.902
