0.000   109.997   0.332
0.001   109.999   0.409
0.002   109.923   0.430
0.003   109.897   0.433
0.004   109.867   0.426
0.005   109.832   0.391
0.006   109.782   0.367
0.007   109.743   0.353
0.008   110.318   0.302
0.009   110.870   0.286
0.010   109.744   0.245
0.011   109.776   0.227
0.012   109.802   0.203
0.013   110.946   0.191
0.014   110.861   0.196
0.015   110.746   0.214
0.016   110.659   0.256
0.017   109.704   0.283
0.018   110.572   0.320
0.019   109.695   0.378
0.020   109.700   0.398
0.021   109.693   0.418
0.022   109.634   0.454
0.023   110.417   0.496
0.024   110.365   0.586
0.025   110.398   0.633
0.026   110.359   0.642
0.027   109.619   0.642
0.028   109.676   0.644
0.029   109.623   0.638
0.030   109.642   0.641
0.031   109.581   0.642
0.032   109.798   0.655
0.033   109.530   0.689
0.034   109.876   0.712
0.035   109.897   0.711
0.036   109.884   0.703
0.037   109.962   0.688
0.038   109.978   0.680
0.039   110.055   0.715
0.040   110.066   0.727
0.041   110.042   0.737
0.042   110.096   0.753
0.043   110.149   0.750
0.044   110.126   0.767
0.045   110.129   0.763
0.046   110.137   0.781
0.047   110.153   0.778
0.048   110.144   0.797
0.049   110.093   0.815
0.050   110.095   0.813
0.051   110.150   0.841
0.052   110.179   0.840
0.053   110.263   0.836
0.054   110.332   0.817
0.055   110.518   0.828
0.056   110.824   0.848
0.057   110.952   0.862
0.058   111.115   0.859
0.059   111.295   0.841
0.060   111.566   0.851
0.061   111.737   0.854
0.062   111.898   0.859
0.063   112.233   0.853
0.064   112.378   0.887
0.065   112.567   0.897
0.066   112.687   0.888
0.067   112.871   0.903
0.068   113.185   0.890
0.069   113.317   0.903
0.070   113.501   0.916
0.071   113.656   0.926
0.072   113.842   0.920
0.073   114.069   0.920
0.074   114.216   0.924
0.075   114.344   0.917
0.076   114.455   0.924
0.077   114.622   0.917
0.078   114.700   0.909
0.079   114.894   0.925
0.080   114.962   0.925
0.081   115.080   0.931
0.082   115.159   0.938
0.083   115.303   0.934
0.084   115.366   0.928
0.085   115.423   0.923
0.086   115.469   0.924
0.087   115.496   0.927
0.088   115.505   0.924
0.089   115.571   0.923
0.090   115.512   0.923
0.091   115.603   0.915
0.092   115.505   0.916
0.093   115.420   0.913
0.094   115.406   0.926
0.095   115.299   0.924
0.096   115.267   0.928
0.097   115.170   0.923
0.098   115.075   0.927
0.099   115.032   0.927
0.100   114.934   0.919
0.101   114.902   0.907
0.102   114.678   0.908
0.103   114.643   0.904
0.104   114.575   0.899
0.105   114.515   0.903
0.106   114.471   0.907
0.107   114.438   0.909
0.108   114.382   0.897
0.109   114.445   0.894
0.110   114.420   0.899
0.111   114.459   0.903
0.112   114.501   0.890
0.113   114.584   0.892
0.114   114.793   0.891
0.115   114.912   0.901
0.116   115.062   0.905
0.117   115.192   0.894
0.118   115.391   0.885
0.119   115.654   0.879
0.120   115.842   0.890
0.121   115.945   0.890
0.122   116.113   0.893
0.123   116.214   0.894
0.124   116.326   0.888
0.125   116.436   0.900
0.126   116.662   0.909
0.127   116.724   0.908
0.128   116.779   0.905
0.129   116.870   0.906
0.130   116.932   0.913
0.131   117.017   0.899
0.132   116.988   0.901
0.133   116.973   0.912
0.134   116.955   0.914
0.135   116.925   0.919
0.136   116.878   0.916
0.137   116.796   0.916
0.138   116.767   0.921
0.139   116.706   0.910
0.140   116.626   0.903
0.141   116.364   0.897
0.142   116.292   0.904
0.143   116.224   0.898
0.144   116.137   0.901
0.145   116.073   0.898
0.146   115.995   0.889
0.147   115.932   0.875
0.148   115.883   0.867
0.149   115.859   0.849
0.150   115.782   0.819
0.151   115.553   0.796
0.152   115.523   0.778
0.153   115.467   0.786
0.154   115.391   0.771
0.155   115.342   0.757
0.156   115.285   0.720
0.157   115.220   0.689
0.158   115.200   0.667
0.159   115.162   0.627
0.160   115.074   0.558
0.161   115.080   0.509
0.162   115.093   0.504
0.163   115.034   0.450
0.164   115.047   0.403
0.165   113.987   0.326
0.166   113.837   0.281
0.167   113.594   0.210
0.168   114.685   0.154
0.169   113.353   0.123
0.170   81.959   0.104
0.171   81.398   0.131
0.172   81.303   0.152
0.173   81.751   0.187
0.174   81.725   0.202
0.175   81.667   0.213
0.176   82.208   0.203
0.177   82.225   0.189
0.178   82.275   0.204
0.179   82.277   0.192
0.180   82.273   0.195
0.181   82.252   0.192
0.182   82.229   0.207
0.183   82.293   0.200
0.184   82.203   0.180
0.185   82.117   0.163
0.186   80.494   0.174
0.187   80.446   0.179
0.188   80.306   0.179
0.189   80.188   0.165
0.190   40.808   0.165
0.191   40.765   0.243
0.192   40.718   0.256
0.193   40.705   0.207
0.194   40.718   0.154
0.195   40.704   0.129
0.196   40.720   0.131
0.197   74.775   0.167
0.198   74.862   0.209
0.199   74.887   0.226
0.200   74.980   0.226
0.201   75.296   0.235
0.202   75.619   0.215
0.203   38.019   0.191
0.204   37.987   0.258
0.205   37.960   0.298
0.206   37.951   0.359
0.207   37.796   0.360
0.208   37.761   0.331
0.209   37.920   0.387
0.210   37.748   0.449
0.211   37.902   0.468
0.212   37.726   0.491
0.213   37.864   0.470
0.214   37.679   0.535
0.215   37.652   0.507
0.216   37.653   0.586
0.217   37.288   0.578
0.218   37.662   0.582
0.219   37.671   0.562
0.220   37.690   0.613
0.221   37.283   0.633
0.222   37.279   0.599
0.223   37.671   0.605
0.224   37.484   0.609
0.225   37.481   0.649
0.226   37.300   0.657
0.227   37.312   0.623
0.228   37.632   0.607
0.229   37.643   0.604
0.230   37.469   0.613
0.231   37.287   0.626
0.232   37.287   0.630
0.233   37.442   0.651
0.234   37.447   0.617
0.235   37.106   0.575
0.236   37.112   0.579
0.237   36.930   0.571
0.238   37.462   0.559
0.239   37.279   0.498
0.240   36.885   0.465
0.241   36.868   0.453
0.242   36.836   0.429
0.243   37.047   0.429
0.244   37.034   0.391
0.245   36.568   0.334
0.246   36.565   0.321
0.247   36.574   0.309
0.248   36.568   0.289
0.249   38.278   0.283
0.250   38.260   0.272
0.251   38.236   0.286
0.252   37.304   0.291
0.253   38.227   0.248
0.254   36.522   0.226
0.255   37.285   0.223
0.256   36.732   0.225
0.257   36.248   0.221
0.258   36.448   0.203
0.259   35.762   0.184
0.260   35.547   0.167
0.261   35.510   0.164
0.262   35.439   0.171
0.263   35.473   0.166
0.264   35.477   0.174
0.265   35.382   0.152
0.266   34.821   0.140
0.267   34.970   0.122
0.268   34.927   0.103
0.269   34.734   0.088
0.270   34.717   0.077
0.271   34.905   0.069
0.272   34.885   0.079
0.273   34.870   0.091
0.274   34.894   0.098
0.275   34.921   0.102
0.276   34.784   0.095
0.277   34.784   0.092
0.278   34.800   0.070
0.279   54.154   0.072
0.280   54.167   0.101
0.281   54.154   0.103
0.282   54.152   0.116
0.283   54.195   0.101
0.284   54.216   0.075
0.285   54.215   0.064
0.286   54.256   0.047
0.287   216.087   0.049
0.288   218.013   0.055
0.289   218.376   0.059
0.290   218.470   0.056
0.291   218.459   0.054
0.292   218.724   0.048
0.293   218.873   0.039
0.294   74.004   0.038
0.295   74.100   0.052
0.296   74.220   0.057
0.297   74.268   0.074
0.298   74.298   0.085
0.299   74.391   0.113
0.300   74.611   0.138
0.301   74.444   0.154
0.302   74.469   0.143
0.303   74.768   0.146
0.304   74.864   0.137
0.305   74.923   0.115
0.306   75.370   0.124
0.307   75.404   0.123
0.308   75.447   0.132
0.309   75.511   0.164
0.310   75.596   0.187
0.311   75.602   0.182
0.312   75.615   0.207
0.313   75.652   0.209
0.314   75.693   0.227
0.315   75.615   0.197
0.316   75.598   0.161
0.317   75.577   0.161
0.318   75.524   0.157
0.319   75.499   0.149
0.320   150.527   0.174
0.321   150.347   0.169
0.322   150.298   0.161
0.323   150.125   0.224
0.324   150.047   0.277
0.325   150.005   0.340
0.326   149.900   0.377
0.327   149.554   0.432
0.328   149.361   0.513
0.329   149.318   0.571
0.330   149.308   0.627
0.331   149.214   0.715
0.332   149.185   0.718
0.333   149.060   0.740
0.334   148.964   0.781
0.335   148.568   0.801
0.336   148.720   0.803
0.337   148.406   0.799
0.338   148.290   0.803
0.339   148.168   0.793
0.340   148.014   0.793
0.341   147.902   0.817
0.342   147.536   0.847
0.343   147.452   0.860
0.344   147.358   0.871
0.345   147.262   0.887
0.346   147.116   0.881
0.347   147.054   0.891
0.348   146.926   0.881
0.349   146.889   0.894
0.350   146.572   0.895
0.351   146.466   0.903
0.352   146.324   0.904
0.353   146.161   0.901
0.354   146.062   0.909
0.355   145.934   0.894
0.356   145.928   0.898
0.357   145.785   0.896
0.358   145.539   0.895
0.359   145.679   0.893
0.360   145.420   0.898
0.361   145.319   0.902
0.362   145.207   0.902
0.363   145.225   0.893
0.364   145.126   0.895
0.365   145.102   0.904
0.366   145.089   0.897
0.367   145.032   0.903
0.368   144.948   0.914
0.369   144.883   0.906
0.370   144.897   0.901
0.371   144.828   0.901
0.372   144.821   0.908
0.373   144.822   0.893
0.374   144.787   0.897
0.375   144.692   0.909
0.376   144.631   0.905
0.377   144.616   0.905
0.378   144.577   0.906
0.379   144.579   0.914
0.380   144.389   0.901
0.381   144.364   0.902
0.382   144.284   0.921
0.383   144.221   0.918
0.384   144.201   0.924
0.385   144.161   0.925
0.386   144.152   0.932
0.387   144.125   0.930
0.388   144.099   0.932
0.389   144.035   0.943
0.390   143.976   0.934
0.391   143.954   0.939
0.392   143.893   0.940
0.393   143.844   0.940
0.394   143.780   0.936
0.395   143.722   0.940
0.396   143.616   0.943
0.397   143.408   0.942
0.398   143.336   0.935
0.399   143.185   0.939
0.400   143.075   0.945
0.401   142.910   0.942
0.402   142.765   0.937
0.403   142.625   0.934
0.404   142.314   0.936
0.405   142.204   0.928
0.406   141.954   0.921
0.407   141.753   0.904
0.408   141.412   0.924
0.409   141.119   0.922
0.410   140.961   0.927
0.411   140.649   0.911
0.412   140.340   0.887
0.413   140.018   0.890
0.414   139.732   0.892
0.415   139.389   0.867
0.416   139.066   0.897
0.417   138.853   0.902
0.418   138.432   0.890
0.419   138.142   0.893
0.420   137.830   0.908
0.421   137.566   0.888
0.422   137.132   0.909
0.423   136.808   0.926
0.424   136.480   0.891
0.425   136.076   0.900
0.426   135.745   0.891
0.427   135.326   0.883
0.428   134.982   0.883
0.429   134.624   0.838
0.430   134.100   0.831
0.431   133.667   0.795
0.432   132.956   0.779
0.433   132.156   0.742
0.434   131.230   0.722
0.435   130.727   0.707
0.436   129.907   0.722
0.437   128.736   0.675
0.438   127.749   0.640
0.439   127.056   0.670
0.440   125.722   0.712
0.441   124.782   0.725
0.442   124.278   0.721
0.443   123.042   0.682
0.444   122.491   0.691
0.445   121.279   0.714
0.446   120.360   0.735
0.447   119.836   0.730
0.448   119.057   0.729
0.449   117.840   0.730
0.450   117.054   0.750
0.451   116.283   0.737
0.452   115.520   0.755
0.453   115.072   0.759
0.454   114.266   0.714
0.455   113.513   0.752
0.456   112.710   0.735
0.457   112.300   0.718
0.458   111.278   0.703
0.459   110.601   0.718
0.460   110.233   0.751
0.461   109.625   0.711
0.462   109.276   0.733
0.463   108.764   0.749
0.464   108.449   0.779
0.465   107.917   0.788
0.466   107.739   0.788
0.467   107.565   0.768
0.468   107.262   0.738
0.469   107.132   0.743
0.470   106.987   0.730
0.471   106.892   0.744
0.472   106.803   0.756
0.473   106.573   0.767
0.474   106.718   0.771
0.475   106.778   0.807
0.476   106.850   0.798
0.477   106.884   0.816
0.478   106.966   0.803
0.479   107.114   0.795
0.480   107.185   0.781
0.481   107.279   0.770
0.482   107.600   0.774
0.483   107.807   0.751
0.484   107.933   0.759
0.485   108.353   0.755
0.486   108.575   0.721
0.487   108.839   0.708
0.488   109.292   0.721
0.489   109.541   0.721
0.490   110.069   0.705
0.491   110.341   0.706
0.492   110.928   0.706
0.493   111.203   0.677
0.494   111.768   0.677
0.495   112.300   0.731
0.496   112.553   0.779
0.497   112.761   0.770
0.498   113.179   0.778
0.499   113.419   0.783
0.500   113.563   0.775
0.501   113.657   0.782
0.502   113.675   0.773
0.503   113.646   0.769
0.504   113.622   0.767
0.505   113.522   0.788
0.506   113.401   0.771
0.507   113.308   0.786
0.508   113.217   0.799
0.509   113.072   0.777
0.510   112.729   0.808
0.511   112.565   0.824
0.512   112.416   0.828
0.513   112.307   0.825
0.514   111.959   0.850
0.515   111.816   0.848
0.516   111.679   0.852
0.517   111.422   0.848
0.518   111.296   0.876
0.519   111.194   0.881
0.520   111.133   0.887
0.521   111.017   0.897
0.522   110.963   0.892
0.523   110.928   0.896
0.524   110.871   0.903
0.525   110.830   0.909
0.526   110.857   0.913
0.527   110.835   0.917
0.528   110.828   0.911
0.529   110.823   0.913
0.530   110.804   0.916
0.531   110.810   0.914
0.532   110.801   0.914
0.533   110.805   0.909
0.534   110.770   0.917
0.535   110.788   0.920
0.536   110.743   0.916
0.537   110.708   0.912
0.538   110.559   0.917
0.539   110.498   0.916
0.540   110.446   0.915
0.541   110.359   0.918
0.542   110.273   0.905
0.543   110.142   0.907
0.544   110.054   0.902
0.545   109.863   0.887
0.546   109.574   0.899
0.547   109.421   0.898
0.548   109.248   0.879
0.549   108.918   0.881
0.550   108.726   0.891
0.551   108.483   0.895
0.552   108.143   0.885
0.553   107.968   0.891
0.554   107.750   0.897
0.555   107.536   0.893
0.556   107.232   0.880
0.557   107.018   0.884
0.558   106.807   0.875
0.559   106.517   0.868
0.560   106.367   0.865
0.561   106.131   0.857
0.562   105.949   0.860
0.563   105.628   0.879
0.564   105.521   0.886
0.565   105.336   0.891
0.566   105.183   0.873
0.567   104.922   0.884
0.568   104.788   0.899
0.569   104.686   0.901
0.570   104.571   0.901
0.571   104.451   0.903
0.572   104.384   0.901
0.573   104.170   0.903
0.574   104.090   0.920
0.575   103.965   0.919
0.576   103.895   0.932
0.577   103.793   0.931
0.578   103.739   0.922
0.579   103.533   0.920
0.580   103.440   0.926
0.581   103.349   0.930
0.582   103.291   0.924
0.583   103.173   0.918
0.584   103.073   0.913
0.585   102.888   0.910
0.586   102.808   0.905
0.587   102.681   0.906
0.588   102.642   0.909
0.589   102.532   0.907
0.590   102.358   0.885
0.591   102.284   0.894
0.592   102.024   0.891
0.593   101.919   0.887
0.594   101.755   0.891
0.595   101.597   0.889
0.596   101.329   0.867
0.597   101.091   0.876
0.598   100.929   0.855
0.599   100.603   0.838
0.600   100.364   0.831
0.601   100.170   0.818
0.602   99.729   0.790
0.603   99.452   0.783
0.604   98.950   0.754
0.605   98.565   0.718
0.606   97.912   0.679
0.607   96.930   0.614
0.608   95.754   0.642
0.609   95.323   0.680
0.610   94.711   0.672
0.611   94.092   0.693
0.612   93.555   0.705
0.613   93.215   0.725
0.614   92.704   0.760
0.615   92.246   0.770
0.616   91.978   0.835
0.617   91.558   0.825
0.618   91.343   0.839
0.619   91.134   0.829
0.620   90.788   0.837
0.621   90.536   0.859
0.622   90.392   0.868
0.623   90.132   0.880
0.624   89.974   0.910
0.625   89.856   0.919
0.626   89.741   0.904
0.627   89.646   0.894
0.628   89.582   0.891
0.629   89.376   0.880
0.630   89.329   0.859
0.631   89.322   0.858
0.632   89.306   0.860
0.633   89.294   0.857
0.634   89.283   0.863
0.635   89.312   0.874
0.636   89.358   0.873
0.637   89.410   0.853
0.638   89.428   0.851
0.639   89.637   0.852
0.640   89.518   0.826
0.641   89.790   0.836
0.642   89.917   0.832
0.643   89.971   0.819
0.644   90.094   0.807
0.645   90.246   0.764
0.646   90.602   0.730
0.647   90.867   0.694
0.648   91.379   0.677
0.649   91.480   0.607
0.650   91.693   0.580
0.651   92.510   0.507
0.652   92.630   0.437
0.653   92.723   0.331
0.654   92.940   0.208
0.655   98.800   0.161
0.656   99.717   0.222
0.657   100.547   0.253
0.658   102.410   0.318
0.659   102.512   0.323
0.660   102.900   0.351
0.661   104.738   0.366
0.662   107.225   0.368
0.663   106.373   0.431
0.664   107.069   0.438
