0.000   50.890   0.176
0.001   51.172   0.174
0.002   50.914   0.210
0.003   50.962   0.215
0.004   51.250   0.227
0.005   51.245   0.256
0.006   51.509   0.269
0.007   51.495   0.221
0.008   51.212   0.182
0.009   51.421   0.181
0.010   46.389   0.176
0.011   49.140   0.156
0.012   50.477   0.189
0.013   50.533   0.204
0.014   50.577   0.212
0.015   51.376   0.227
0.016   51.349   0.229
0.017   50.903   0.233
0.018   51.386   0.264
0.019   51.679   0.260
0.020   51.473   0.269
0.021   51.469   0.305
0.022   51.694   0.274
0.023   51.465   0.265
0.024   51.483   0.255
0.025   51.793   0.232
0.026   51.813   0.196
0.027   51.553   0.166
0.028   51.502   0.164
0.029   51.504   0.136
0.030   51.523   0.119
0.031   51.234   0.102
0.032   51.499   0.090
0.033   51.490   0.077
0.034   50.828   0.064
0.035   48.842   0.058
0.036   48.861   0.055
0.037   162.683   0.047
0.038   40.488   0.043
0.039   163.525   0.044
0.040   164.401   0.047
0.041   167.769   0.037
0.042   109.428   0.047
0.043   109.524   0.066
0.044   110.861   0.096
0.045   111.005   0.145
0.046   111.656   0.224
0.047   112.313   0.310
0.048   112.369   0.358
0.049   111.989   0.433
0.050   112.537   0.500
0.051   112.569   0.553
0.052   112.598   0.628
0.053   112.673   0.645
0.054   113.148   0.678
0.055   112.755   0.715
0.056   112.839   0.755
0.057   112.881   0.770
0.058   112.899   0.756
0.059   112.940   0.771
0.060   112.990   0.785
0.061   112.973   0.789
0.062   113.074   0.796
0.063   113.327   0.792
0.064   113.217   0.811
0.065   113.086   0.806
0.066   113.431   0.816
0.067   113.495   0.809
0.068   113.547   0.836
0.069   113.619   0.834
0.070   113.631   0.833
0.071   113.688   0.857
0.072   113.729   0.855
0.073   113.788   0.846
0.074   113.795   0.835
0.075   113.981   0.857
0.076   113.954   0.863
0.077   113.994   0.863
0.078   114.002   0.872
0.079   114.065   0.875
0.080   114.132   0.892
0.081   114.205   0.882
0.082   114.279   0.881
0.083   114.315   0.887
0.084   114.432   0.892
0.085   114.495   0.881
0.086   114.705   0.880
0.087   114.852   0.889
0.088   114.932   0.893
0.089   115.066   0.900
0.090   115.116   0.901
0.091   115.245   0.905
0.092   115.316   0.913
0.093   115.405   0.906
0.094   115.488   0.907
0.095   115.499   0.897
0.096   115.682   0.902
0.097   115.690   0.916
0.098   115.765   0.915
0.099   115.717   0.910
0.100   115.766   0.910
0.101   115.718   0.903
0.102   115.678   0.907
0.103   115.654   0.900
0.104   115.461   0.894
0.105   115.396   0.887
0.106   115.255   0.889
0.107   115.197   0.889
0.108   115.115   0.898
0.109   115.021   0.890
0.110   114.912   0.890
0.111   114.867   0.892
0.112   114.773   0.881
0.113   114.766   0.873
0.114   114.526   0.871
0.115   114.474   0.876
0.116   114.387   0.857
0.117   114.371   0.858
0.118   114.350   0.857
0.119   114.357   0.851
0.120   114.383   0.832
0.121   114.389   0.830
0.122   114.656   0.833
0.123   114.748   0.855
0.124   114.967   0.871
0.125   115.060   0.862
0.126   115.302   0.866
0.127   115.621   0.856
0.128   115.867   0.876
0.129   116.027   0.887
0.130   116.282   0.889
0.131   116.600   0.893
0.132   116.749   0.894
0.133   116.927   0.904
0.134   117.072   0.907
0.135   117.364   0.885
0.136   117.437   0.888
0.137   117.532   0.916
0.138   117.650   0.921
0.139   117.643   0.924
0.140   117.681   0.928
0.141   117.741   0.926
0.142   117.722   0.929
0.143   117.731   0.941
0.144   117.649   0.937
0.145   117.577   0.932
0.146   117.533   0.938
0.147   117.490   0.938
0.148   117.385   0.938
0.149   117.193   0.930
0.150   117.169   0.934
0.151   117.087   0.937
0.152   117.049   0.940
0.153   116.924   0.945
0.154   116.844   0.949
0.155   116.741   0.943
0.156   116.655   0.952
0.157   116.569   0.942
0.158   116.339   0.943
0.159   116.237   0.940
0.160   116.124   0.935
0.161   116.029   0.933
0.162   115.900   0.936
0.163   115.850   0.938
0.164   115.753   0.924
0.165   115.713   0.932
0.166   115.588   0.933
0.167   115.473   0.938
0.168   115.376   0.939
0.169   115.346   0.942
0.170   115.290   0.940
0.171   115.226   0.950
0.172   115.157   0.943
0.173   115.126   0.944
0.174   115.072   0.942
0.175   114.957   0.937
0.176   114.941   0.938
0.177   114.861   0.935
0.178   114.791   0.932
0.179   114.634   0.932
0.180   114.577   0.934
0.181   114.513   0.928
0.182   114.490   0.923
0.183   114.424   0.931
0.184   114.385   0.929
0.185   114.307   0.927
0.186   114.240   0.929
0.187   114.153   0.933
0.188   114.081   0.941
0.189   114.028   0.928
0.190   113.846   0.930
0.191   113.762   0.932
0.192   113.668   0.935
0.193   113.648   0.932
0.194   113.532   0.933
0.195   113.455   0.926
0.196   113.337   0.929
0.197   113.244   0.927
0.198   113.027   0.909
0.199   112.931   0.918
0.200   112.831   0.922
0.201   112.712   0.930
0.202   112.650   0.923
0.203   112.594   0.925
0.204   112.495   0.911
0.205   112.360   0.903
0.206   112.147   0.890
0.207   111.999   0.888
0.208   111.858   0.884
0.209   111.742   0.875
0.210   111.493   0.869
0.211   111.364   0.881
0.212   111.203   0.883
0.213   111.080   0.888
0.214   110.890   0.884
0.215   110.619   0.879
0.216   110.411   0.882
0.217   110.205   0.867
0.218   109.985   0.818
0.219   109.543   0.772
0.220   109.341   0.737
0.221   108.821   0.738
0.222   108.602   0.760
0.223   108.028   0.714
0.224   107.741   0.650
0.225   106.700   0.594
0.226   106.399   0.585
0.227   105.810   0.615
0.228   105.614   0.613
0.229   105.389   0.635
0.230   104.820   0.604
0.231   104.586   0.593
0.232   103.981   0.546
0.233   103.810   0.513
0.234   104.232   0.482
0.235   103.614   0.446
0.236   103.664   0.426
0.237   104.189   0.411
0.238   102.011   0.357
0.239   103.642   0.354
0.240   104.326   0.321
0.241   104.234   0.306
0.242   104.275   0.268
0.243   90.732   0.269
0.244   90.121   0.279
0.245   89.854   0.293
0.246   89.331   0.270
0.247   89.240   0.246
0.248   89.240   0.257
0.249   89.208   0.238
0.250   82.561   0.194
0.251   81.970   0.189
0.252   81.473   0.214
0.253   81.295   0.222
0.254   80.610   0.208
0.255   80.743   0.237
0.256   80.392   0.210
0.257   80.200   0.181
0.258   80.079   0.162
0.259   79.742   0.155
0.260   79.620   0.126
0.261   79.300   0.125
0.262   90.610   0.116
0.263   90.574   0.119
0.264   90.554   0.127
0.265   90.468   0.120
0.266   78.864   0.118
0.267   79.145   0.114
0.268   79.479   0.125
0.269   79.157   0.135
0.270   78.787   0.158
0.271   79.095   0.177
0.272   79.397   0.194
0.273   79.103   0.197
0.274   79.028   0.205
0.275   78.943   0.202
0.276   78.524   0.207
0.277   78.867   0.219
0.278   78.414   0.219
0.279   78.311   0.248
0.280   78.007   0.202
0.281   78.045   0.207
0.282   77.964   0.163
0.283   77.912   0.104
0.284   77.956   0.066
0.285   233.628   0.045
0.286   233.653   0.040
0.287   46.823   0.042
0.288   45.390   0.048
0.289   45.119   0.054
0.290   45.111   0.058
0.291   45.351   0.070
0.292   45.069   0.068
0.293   45.070   0.073
0.294   45.336   0.073
0.295   45.049   0.092
0.296   44.997   0.114
0.297   45.013   0.143
0.298   45.024   0.150
0.299   44.837   0.146
0.300   45.029   0.137
0.301   44.846   0.136
0.302   45.030   0.163
0.303   45.028   0.157
0.304   45.040   0.163
0.305   45.009   0.185
0.306   45.033   0.198
0.307   45.240   0.160
0.308   45.043   0.135
0.309   45.027   0.109
0.310   45.110   0.073
0.311   45.123   0.074
0.312   45.270   0.052
0.313   45.107   0.048
0.314   45.111   0.057
0.315   45.274   0.046
0.316   45.137   0.041
0.317   45.135   0.046
0.318   322.287   0.049
0.319   322.355   0.054
0.320   322.374   0.056
0.321   322.218   0.064
0.322   318.697   0.058
0.323   318.873   0.061
0.324   319.117   0.067
0.325   322.279   0.081
0.326   322.278   0.087
0.327   321.455   0.104
0.328   320.464   0.126
0.329   322.389   0.138
0.330   320.434   0.140
0.331   319.398   0.159
0.332   320.615   0.169
0.333   322.925   0.205
0.334   321.953   0.200
0.335   323.050   0.206
0.336   323.239   0.226
0.337   323.480   0.204
0.338   323.386   0.211
0.339   323.516   0.195
0.340   323.615   0.209
0.341   323.682   0.212
0.342   323.641   0.196
0.343   323.541   0.179
0.344   323.877   0.147
0.345   322.901   0.133
0.346   323.611   0.105
0.347   322.489   0.082
0.348   915.297   0.098
0.349   914.482   0.094
0.350   914.474   0.103
0.351   914.525   0.129
0.352   914.756   0.135
0.353   914.730   0.129
0.354   915.359   0.106
0.355   915.027   0.103
0.356   915.140   0.109
0.357   914.782   0.110
0.358   915.216   0.121
0.359   918.941   0.102
0.360   916.098   0.096
0.361   915.551   0.092
0.362   915.919   0.069
0.363   917.150   0.057
0.364   104.730   0.070
0.365   104.795   0.074
0.366   104.818   0.070
0.367   104.846   0.063
0.368   105.399   0.053
0.369   105.494   0.048
0.370   105.016   0.046
0.371   105.642   0.044
0.372   105.746   0.039
0.373   105.735   0.044
0.374   106.294   0.047
0.375   106.480   0.042
0.376   106.508   0.047
0.377   106.525   0.049
0.378   106.549   0.059
0.379   107.087   0.068
0.380   107.643   0.090
0.381   106.769   0.083
0.382   107.228   0.071
0.383   107.941   0.061
0.384   318.401   0.058
0.385   314.125   0.062
0.386   313.609   0.078
0.387   313.554   0.083
0.388   313.232   0.081
0.389   313.109   0.084
0.390   312.585   0.105
0.391   312.321   0.114
0.392   312.084   0.123
0.393   312.004   0.152
0.394   311.708   0.144
0.395   311.619   0.164
0.396   311.819   0.179
0.397   311.842   0.197
