0.000   44.201   0.153
0.001   44.016   0.194
0.002   44.060   0.213
0.003   44.035   0.238
0.004   44.265   0.240
0.005   44.326   0.262
0.006   44.365   0.252
0.007   44.371   0.267
0.008   44.360   0.259
0.009   44.842   0.261
0.010   44.095   0.203
0.011   44.332   0.182
0.012   41.510   0.156
0.013   41.247   0.165
0.014   41.236   0.144
0.015   41.223   0.150
0.016   41.177   0.176
0.017   41.137   0.167
0.018   41.214   0.163
0.019   41.079   0.161
0.020   41.173   0.169
0.021   41.210   0.142
0.022   41.244   0.100
0.023   34.543   0.124
0.024   34.504   0.076
0.025   131.584   0.057
0.026   41.112   0.068
0.027   34.544   0.075
0.028   34.628   0.080
0.029   34.666   0.077
0.030   34.605   0.098
0.031   34.621   0.151
0.032   34.663   0.145
0.033   34.659   0.178
0.034   34.587   0.239
0.035   34.613   0.264
0.036   34.654   0.267
0.037   34.670   0.291
0.038   34.666   0.324
0.039   34.677   0.337
0.040   34.675   0.322
0.041   34.657   0.400
0.042   34.687   0.458
0.043   34.726   0.454
0.044   34.732   0.353
0.045   41.266   0.345
0.046   41.515   0.326
0.047   41.553   0.276
0.048   41.731   0.277
0.049   41.779   0.308
0.050   41.992   0.270
0.051   42.058   0.277
0.052   42.047   0.256
0.053   41.635   0.266
0.054   42.075   0.260
0.055   42.105   0.262
0.056   112.709   0.268
0.057   112.675   0.263
0.058   112.592   0.305
0.059   112.504   0.368
0.060   112.401   0.386
0.061   112.374   0.423
0.062   112.073   0.500
0.063   111.946   0.485
0.064   111.906   0.467
0.065   112.254   0.558
0.066   112.210   0.538
0.067   111.872   0.577
0.068   112.168   0.594
0.069   111.695   0.601
0.070   111.602   0.582
0.071   111.246   0.570
0.072   111.121   0.599
0.073   110.964   0.584
0.074   110.493   0.627
0.075   110.425   0.642
0.076   110.043   0.666
0.077   110.250   0.689
0.078   109.839   0.717
0.079   109.788   0.734
0.080   109.725   0.763
0.081   109.718   0.764
0.082   109.588   0.786
0.083   109.504   0.799
0.084   109.466   0.768
0.085   109.255   0.740
0.086   109.235   0.724
0.087   109.141   0.739
0.088   109.143   0.706
0.089   109.120   0.694
0.090   109.028   0.685
0.091   108.889   0.659
0.092   108.844   0.638
0.093   108.808   0.600
0.094   108.496   0.591
0.095   108.543   0.533
0.096   108.706   0.540
0.097   108.378   0.510
0.098   108.678   0.455
0.099   108.583   0.449
0.100   108.547   0.411
0.101   108.226   0.340
0.102   108.507   0.271
0.103   108.540   0.210
0.104   108.528   0.184
0.105   108.560   0.166
0.106   108.562   0.181
0.107   108.576   0.171
0.108   108.634   0.172
0.109   108.728   0.132
0.110   53.615   0.138
0.111   53.615   0.146
0.112   53.652   0.168
0.113   53.641   0.179
0.114   53.610   0.194
0.115   53.608   0.144
0.116   53.643   0.124
0.117   53.631   0.117
0.118   53.669   0.096
0.119   53.735   0.080
0.120   53.764   0.065
0.121   116.613   0.066
0.122   115.837   0.078
0.123   115.743   0.092
0.124   115.718   0.114
0.125   116.333   0.138
0.126   115.628   0.156
0.127   113.397   0.187
0.128   114.489   0.204
0.129   115.065   0.246
0.130   115.625   0.287
0.131   115.574   0.302
0.132   114.469   0.302
0.133   114.989   0.286
0.134   115.574   0.299
0.135   115.598   0.306
0.136   115.647   0.314
0.137   115.695   0.358
0.138   115.722   0.360
0.139   115.857   0.385
0.140   115.876   0.409
0.141   116.589   0.405
0.142   116.702   0.405
0.143   116.822   0.364
0.144   116.930   0.356
0.145   117.173   0.360
0.146   120.042   0.383
0.147   120.278   0.433
0.148   120.456   0.446
0.149   121.260   0.523
0.150   121.978   0.539
0.151   122.080   0.596
0.152   122.684   0.612
0.153   122.695   0.634
0.154   122.717   0.669
0.155   122.803   0.684
0.156   122.785   0.705
0.157   122.755   0.711
0.158   122.699   0.737
0.159   122.712   0.734
0.160   122.690   0.725
0.161   122.639   0.745
0.162   122.675   0.747
0.163   122.696   0.756
0.164   122.721   0.778
0.165   122.714   0.789
0.166   122.677   0.790
0.167   122.714   0.806
0.168   122.676   0.813
0.169   122.713   0.810
0.170   122.658   0.816
0.171   122.663   0.820
0.172   122.671   0.829
0.173   122.646   0.836
0.174   122.637   0.827
0.175   122.564   0.839
0.176   122.295   0.829
0.177   122.281   0.836
0.178   122.194   0.846
0.179   122.119   0.850
0.180   122.055   0.850
0.181   121.979   0.848
0.182   121.900   0.834
