0.000   97.440   0.158
0.001   97.539   0.191
0.002   98.284   0.212
0.003   97.670   0.249
0.004   98.449   0.282
0.005   98.498   0.313
0.006   98.557   0.339
0.007   98.603   0.325
0.008   98.200   0.340
0.009   98.208   0.372
0.010   98.616   0.358
0.011   98.303   0.346
0.012   98.730   0.339
0.013   98.748   0.323
0.014   98.781   0.266
0.015   98.167   0.186
0.016   98.596   0.172
0.017   98.574   0.154
0.018   98.504   0.152
0.019   46.042   0.165
0.020   45.976   0.158
0.021   92.026   0.177
0.022   91.926   0.204
0.023   91.346   0.246
0.024   90.965   0.322
0.025   90.868   0.411
0.026   90.818   0.470
0.027   90.767   0.504
0.028   90.762   0.530
0.029   90.826   0.606
0.030   90.874   0.658
0.031   90.954   0.680
0.032   91.031   0.674
0.033   91.197   0.615
0.034   91.282   0.623
0.035   91.345   0.586
0.036   91.403   0.562
0.037   91.764   0.510
0.038   92.148   0.466
0.039   92.157   0.457
0.040   92.704   0.465
0.041   92.807   0.456
0.042   92.827   0.508
0.043   93.041   0.475
0.044   94.030   0.468
0.045   93.172   0.445
0.046   93.687   0.439
0.047   94.155   0.435
0.048   94.189   0.418
0.049   95.202   0.420
0.050   95.219   0.446
0.051   95.286   0.516
0.052   95.756   0.525
0.053   95.495   0.551
0.054   95.603   0.594
0.055   96.036   0.621
0.056   96.141   0.627
0.057   96.270   0.640
0.058   96.866   0.664
0.059   96.661   0.712
0.060   96.790   0.728
0.061   97.029   0.771
0.062   97.162   0.797
0.063   97.280   0.800
0.064   97.391   0.821
0.065   97.478   0.851
0.066   97.543   0.830
0.067   97.643   0.842
0.068   97.901   0.847
0.069   97.967   0.839
0.070   98.164   0.842
0.071   98.307   0.864
0.072   98.486   0.868
0.073   98.722   0.895
0.074   98.886   0.906
0.075   99.022   0.901
0.076   99.184   0.885
0.077   99.422   0.890
0.078   99.570   0.884
0.079   99.717   0.874
0.080   99.942   0.881
0.081   100.074   0.894
0.082   100.238   0.913
0.083   100.350   0.914
0.084   100.470   0.909
0.085   100.628   0.905
0.086   100.828   0.908
0.087   100.922   0.916
0.088   100.987   0.925
0.089   101.090   0.925
0.090   101.203   0.913
0.091   101.304   0.917
0.092   101.507   0.921
0.093   101.591   0.931
0.094   101.683   0.935
0.095   101.797   0.931
0.096   101.898   0.933
0.097   101.960   0.934
0.098   102.001   0.925
0.099   102.084   0.926
0.100   102.154   0.922
0.101   102.237   0.903
0.102   102.406   0.901
0.103   102.433   0.902
0.104   102.501   0.906
0.105   102.573   0.916
0.106   102.600   0.918
0.107   102.628   0.928
0.108   102.664   0.914
0.109   102.666   0.929
0.110   102.674   0.926
0.111   102.748   0.923
0.112   102.779   0.927
0.113   102.765   0.920
0.114   102.816   0.925
0.115   102.828   0.932
0.116   102.844   0.924
0.117   102.834   0.932
0.118   102.882   0.923
0.119   102.873   0.928
0.120   102.965   0.926
0.121   102.901   0.924
0.122   102.924   0.924
0.123   102.886   0.922
0.124   102.993   0.920
0.125   102.898   0.924
0.126   102.903   0.924
0.127   102.988   0.921
0.128   102.911   0.923
0.129   102.897   0.923
0.130   102.899   0.925
0.131   102.871   0.926
0.132   102.866   0.925
0.133   102.837   0.924
0.134   102.806   0.920
0.135   102.782   0.921
0.136   102.758   0.925
0.137   102.727   0.924
0.138   102.702   0.926
0.139   102.668   0.926
0.140   102.649   0.923
0.141   102.601   0.922
0.142   102.557   0.923
0.143   102.489   0.915
0.144   102.443   0.915
0.145   102.372   0.915
0.146   102.294   0.907
0.147   102.136   0.913
0.148   102.071   0.923
0.149   101.996   0.920
0.150   101.891   0.921
0.151   101.825   0.926
0.152   101.692   0.924
0.153   101.548   0.921
0.154   101.465   0.911
0.155   101.269   0.912
0.156   101.103   0.912
0.157   100.918   0.897
0.158   100.636   0.905
0.159   100.396   0.912
0.160   100.222   0.905
0.161   99.954   0.889
0.162   99.771   0.889
0.163   99.562   0.889
0.164   99.271   0.871
0.165   99.095   0.877
0.166   98.914   0.870
0.167   98.707   0.868
0.168   98.432   0.884
0.169   98.170   0.891
0.170   97.966   0.887
0.171   97.643   0.883
0.172   97.387   0.882
0.173   97.093   0.870
0.174   96.906   0.878
0.175   96.725   0.880
0.176   96.373   0.858
0.177   96.188   0.859
0.178   95.955   0.818
0.179   95.676   0.809
0.180   95.439   0.823
0.181   95.069   0.809
0.182   94.828   0.819
0.183   94.457   0.838
0.184   94.274   0.810
0.185   94.099   0.823
0.186   93.857   0.794
0.187   93.422   0.752
0.188   93.211   0.717
0.189   92.686   0.693
0.190   92.385   0.664
0.191   91.906   0.639
0.192   91.362   0.611
0.193   91.143   0.621
0.194   90.554   0.604
0.195   89.948   0.643
0.196   89.391   0.665
0.197   88.895   0.681
0.198   88.681   0.706
0.199   88.227   0.727
0.200   88.015   0.735
0.201   87.558   0.773
0.202   87.369   0.773
0.203   86.991   0.795
0.204   86.865   0.812
0.205   86.784   0.810
0.206   86.698   0.808
0.207   86.602   0.808
0.208   86.533   0.820
0.209   86.313   0.818
0.210   86.276   0.838
0.211   86.234   0.842
0.212   86.206   0.831
0.213   86.168   0.847
0.214   86.173   0.870
0.215   86.174   0.855
0.216   86.148   0.846
0.217   86.174   0.840
0.218   86.149   0.841
0.219   86.120   0.830
0.220   86.062   0.807
0.221   86.048   0.799
0.222   86.023   0.782
0.223   86.014   0.742
0.224   85.991   0.729
0.225   85.989   0.667
0.226   85.965   0.634
0.227   85.173   0.571
0.228   85.922   0.531
0.229   85.990   0.480
0.230   85.991   0.480
0.231   86.062   0.465
0.232   86.554   0.454
0.233   86.178   0.474
0.234   86.656   0.464
0.235   86.771   0.497
0.236   86.846   0.497
0.237   86.865   0.453
0.238   86.903   0.440
0.239   86.954   0.432
0.240   86.961   0.427
0.241   86.979   0.403
0.242   86.948   0.416
0.243   86.934   0.349
0.244   86.924   0.303
0.245   86.907   0.268
0.246   88.078   0.236
0.247   82.589   0.227
0.248   82.479   0.182
0.249   81.927   0.156
0.250   81.937   0.133
0.251   81.390   0.107
0.252   90.620   0.111
0.253   91.071   0.100
0.254   91.129   0.085
0.255   91.669   0.073
0.256   91.787   0.067
0.257   91.107   0.059
0.258   91.489   0.057
0.259   91.886   0.047
0.260   46.714   0.039
0.261   46.760   0.052
0.262   47.027   0.052
0.263   47.053   0.059
0.264   48.658   0.062
0.265   49.003   0.066
0.266   92.731   0.065
0.267   48.679   0.062
0.268   47.061   0.063
0.269   46.969   0.068
0.270   47.011   0.075
0.271   47.025   0.074
0.272   47.050   0.090
0.273   47.026   0.105
0.274   47.037   0.120
0.275   47.054   0.127
0.276   47.091   0.149
0.277   47.116   0.153
0.278   47.474   0.120
0.279   47.520   0.080
0.280   47.524   0.075
0.281   122.937   0.100
0.282   123.481   0.135
0.283   123.164   0.186
0.284   123.313   0.247
0.285   123.802   0.319
