0.000   144.930   0.151
0.001   144.903   0.176
0.002   145.004   0.202
0.003   145.213   0.244
0.004   145.937   0.277
0.005   145.240   0.299
0.006   145.218   0.302
0.007   145.228   0.310
0.008   145.166   0.335
0.009   144.356   0.349
0.010   144.461   0.332
0.011   144.574   0.345
0.012   144.419   0.327
0.013   144.316   0.287
0.014   144.249   0.276
0.015   144.254   0.238
0.016   144.156   0.208
0.017   144.094   0.186
0.018   144.035   0.189
0.019   143.899   0.173
0.020   143.887   0.191
0.021   143.754   0.229
0.022   143.760   0.255
0.023   143.765   0.294
0.024   143.703   0.323
0.025   143.687   0.309
0.026   143.689   0.332
0.027   143.767   0.334
0.028   143.840   0.333
0.029   144.025   0.360
0.030   144.185   0.358
0.031   144.277   0.347
0.032   156.207   0.288
0.033   156.304   0.271
0.034   156.392   0.274
0.035   158.220   0.265
0.036   158.954   0.277
0.037   158.885   0.308
0.038   158.274   0.310
0.039   158.224   0.349
0.040   158.072   0.349
0.041   157.404   0.350
0.042   157.148   0.378
0.043   157.474   0.345
0.044   156.122   0.341
0.045   155.731   0.354
0.046   155.396   0.290
0.047   150.586   0.238
0.048   145.202   0.261
0.049   144.837   0.355
0.050   142.674   0.440
0.051   142.850   0.558
0.052   141.998   0.613
0.053   141.122   0.606
0.054   140.875   0.566
0.055   139.834   0.490
0.056   136.540   0.449
0.057   136.208   0.401
0.058   135.591   0.333
0.059   132.420   0.299
0.060   131.159   0.257
0.061   120.607   0.295
0.062   121.256   0.353
0.063   121.282   0.443
0.064   121.176   0.510
0.065   120.934   0.583
0.066   120.385   0.660
0.067   120.265   0.711
0.068   120.047   0.751
0.069   119.550   0.818
0.070   119.334   0.838
0.071   119.177   0.846
0.072   119.005   0.854
0.073   118.886   0.853
0.074   118.771   0.841
0.075   118.437   0.843
0.076   118.319   0.826
0.077   118.297   0.814
0.078   118.262   0.817
0.079   118.131   0.801
0.080   118.064   0.801
0.081   117.770   0.823
0.082   117.645   0.802
0.083   117.555   0.810
0.084   117.473   0.807
0.085   117.388   0.809
0.086   117.309   0.791
0.087   117.232   0.790
0.088   116.824   0.780
0.089   116.746   0.790
0.090   116.583   0.805
0.091   116.521   0.783
0.092   116.375   0.756
0.093   115.510   0.745
0.094   115.338   0.697
0.095   115.264   0.686
0.096   114.602   0.644
0.097   114.450   0.618
0.098   114.276   0.619
0.099   114.191   0.621
0.100   113.512   0.568
0.101   114.075   0.544
0.102   113.387   0.507
0.103   113.392   0.477
0.104   113.294   0.507
0.105   113.205   0.477
0.106   113.138   0.438
0.107   113.088   0.436
0.108   113.077   0.394
0.109   112.981   0.333
0.110   110.567   0.286
0.111   111.147   0.221
0.112   111.055   0.196
0.113   110.444   0.190
0.114   110.974   0.142
0.115   110.405   0.117
0.116   42.195   0.129
0.117   42.200   0.134
0.118   42.240   0.117
0.119   42.224   0.113
0.120   42.213   0.124
0.121   42.196   0.144
0.122   42.216   0.158
0.123   42.244   0.181
0.124   42.208   0.227
0.125   42.187   0.222
0.126   42.235   0.194
0.127   43.314   0.188
0.128   43.798   0.173
0.129   43.805   0.148
0.130   43.826   0.159
0.131   43.862   0.133
0.132   43.867   0.144
0.133   43.864   0.139
0.134   43.850   0.135
0.135   43.887   0.141
0.136   43.899   0.141
0.137   43.898   0.161
0.138   43.953   0.163
0.139   43.723   0.165
0.140   43.992   0.164
0.141   44.443   0.165
0.142   43.453   0.174
0.143   43.703   0.180
0.144   43.488   0.160
0.145   44.507   0.170
0.146   44.551   0.145
0.147   44.593   0.159
0.148   44.565   0.160
0.149   44.853   0.152
0.150   44.598   0.150
0.151   44.378   0.159
0.152   44.912   0.161
0.153   44.904   0.180
0.154   44.901   0.182
0.155   44.927   0.199
0.156   44.976   0.197
0.157   44.964   0.216
0.158   44.969   0.234
0.159   44.971   0.250
0.160   44.988   0.291
0.161   44.953   0.268
0.162   44.930   0.279
0.163   44.639   0.264
0.164   44.893   0.273
0.165   44.932   0.259
0.166   44.664   0.250
0.167   44.626   0.241
0.168   44.628   0.276
0.169   44.625   0.259
0.170   44.641   0.243
0.171   44.641   0.234
0.172   44.899   0.244
0.173   44.946   0.226
0.174   44.354   0.213
0.175   44.993   0.209
0.176   44.709   0.180
0.177   44.972   0.139
0.178   44.663   0.098
0.179   45.976   0.080
0.180   43.417   0.053
0.181   57.979   0.041
0.182   43.361   0.039
0.183   57.640   0.039
0.184   58.055   0.046
0.185   58.392   0.046
0.186   58.076   0.052
0.187   58.067   0.049
0.188   57.988   0.045
0.189   57.962   0.044
0.190   76.933   0.039
0.191   76.590   0.037
0.192   76.648   0.036
0.193   535.118   0.038
0.194   534.944   0.038
0.195   528.389   0.031
0.196   527.929   0.032
0.197   57.358   0.034
0.198   57.301   0.034
0.199   57.299   0.035
0.200   42.906   0.033
0.201   42.479   0.045
0.202   42.442   0.052
0.203   42.420   0.063
0.204   42.403   0.065
0.205   42.431   0.062
0.206   42.411   0.066
0.207   42.412   0.056
0.208   42.387   0.053
0.209   42.330   0.056
0.210   42.343   0.049
0.211   42.375   0.043
0.212   42.422   0.041
0.213   42.678   0.038
0.214   42.683   0.039
0.215   166.309   0.041
0.216   166.230   0.048
0.217   165.297   0.057
0.218   165.225   0.074
0.219   165.155   0.072
0.220   164.297   0.064
0.221   165.118   0.068
0.222   165.154   0.070
0.223   165.090   0.069
0.224   165.037   0.065
0.225   165.177   0.053
0.226   165.091   0.044
0.227   41.454   0.047
0.228   41.409   0.056
0.229   41.345   0.055
0.230   41.316   0.061
0.231   41.328   0.050
0.232   41.384   0.044
0.233   41.430   0.048
0.234   41.353   0.047
0.235   41.358   0.045
0.236   41.348   0.049
0.237   79.361   0.056
0.238   81.235   0.065
0.239   80.795   0.070
0.240   81.216   0.069
0.241   81.109   0.063
0.242   79.293   0.059
0.243   79.277   0.052
0.244   79.289   0.046
0.245   78.753   0.039
0.246   78.796   0.037
0.247   41.217   0.035
0.248   41.229   0.029
0.249   41.242   0.026
0.250   41.263   0.028
0.251   41.291   0.028
0.252   41.294   0.032
0.253   41.260   0.041
0.254   41.221   0.036
0.255   41.411   0.032
0.256   41.254   0.029
0.257   920.797   0.033
0.258   915.641   0.028
0.259   915.513   0.029
0.260   919.801   0.035
0.261   919.594   0.033
0.262   914.781   0.031
0.263   915.142   0.029
0.264   919.609   0.030
0.265   914.497   0.031
0.266   834.193   0.037
0.267   918.943   0.050
0.268   914.093   0.072
0.269   914.134   0.084
0.270   834.887   0.091
0.271   914.187   0.097
0.272   914.429   0.100
0.273   918.909   0.105
0.274   829.537   0.120
0.275   834.177   0.129
0.276   905.641   0.142
0.277   818.548   0.148
0.278   818.525   0.146
0.279   818.043   0.155
0.280   812.808   0.164
0.281   812.301   0.163
0.282   913.651   0.143
0.283   913.664   0.149
0.284   913.763   0.143
0.285   912.997   0.116
0.286   913.523   0.091
0.287   905.867   0.075
0.288   727.425   0.065
0.289   719.766   0.076
0.290   719.275   0.084
0.291   726.124   0.086
0.292   719.419   0.082
0.293   719.546   0.079
0.294   719.042   0.065
0.295   113.321   0.087
0.296   113.251   0.086
0.297   113.400   0.075
0.298   114.714   0.059
0.299   228.074   0.059
0.300   113.481   0.056
0.301   133.644   0.067
0.302   133.655   0.077
0.303   133.524   0.081
0.304   133.489   0.090
0.305   115.597   0.098
0.306   115.859   0.124
0.307   133.156   0.110
0.308   132.223   0.112
0.309   132.001   0.163
0.310   130.951   0.166
0.311   126.722   0.170
0.312   130.676   0.168
0.313   126.517   0.215
0.314   126.610   0.280
0.315   126.556   0.343
0.316   126.421   0.341
0.317   126.575   0.359
0.318   126.578   0.390
0.319   126.535   0.418
0.320   126.461   0.475
0.321   126.466   0.515
0.322   126.422   0.508
0.323   126.347   0.549
0.324   125.833   0.536
0.325   126.401   0.573
0.326   126.416   0.608
0.327   126.431   0.639
0.328   126.483   0.698
0.329   126.382   0.725
0.330   125.994   0.735
0.331   126.196   0.759
0.332   125.789   0.766
0.333   125.716   0.798
0.334   125.617   0.823
0.335   125.495   0.839
0.336   125.391   0.844
0.337   125.194   0.850
0.338   124.868   0.860
0.339   124.754   0.875
0.340   124.573   0.873
0.341   124.417   0.866
0.342   124.257   0.872
0.343   123.982   0.890
0.344   123.877   0.903
0.345   123.780   0.917
0.346   123.719   0.917
0.347   123.627   0.921
0.348   123.558   0.925
0.349   123.502   0.931
0.350   123.407   0.927
0.351   123.362   0.924
0.352   123.303   0.924
0.353   123.288   0.932
0.354   123.286   0.924
0.355   123.254   0.924
0.356   123.231   0.927
0.357   123.233   0.923
0.358   123.191   0.922
0.359   123.039   0.921
0.360   123.044   0.927
0.361   123.190   0.927
0.362   123.106   0.920
0.363   123.234   0.924
0.364   123.265   0.932
0.365   123.300   0.928
0.366   123.316   0.928
0.367   123.344   0.925
0.368   123.408   0.930
0.369   123.483   0.937
0.370   123.583   0.931
0.371   123.650   0.932
0.372   123.720   0.934
0.373   123.824   0.926
0.374   123.897   0.913
0.375   124.024   0.902
0.376   124.266   0.893
0.377   124.399   0.912
0.378   124.555   0.912
0.379   124.689   0.902
0.380   124.795   0.911
0.381   124.924   0.912
0.382   125.074   0.897
0.383   125.298   0.907
0.384   125.417   0.909
0.385   125.525   0.914
0.386   125.656   0.923
0.387   125.775   0.916
0.388   125.844   0.908
0.389   125.934   0.912
0.390   126.206   0.896
0.391   126.281   0.902
0.392   126.368   0.908
0.393   126.491   0.903
0.394   126.606   0.912
0.395   126.706   0.904
0.396   126.795   0.900
0.397   126.850   0.900
0.398   127.076   0.894
0.399   127.121   0.897
0.400   127.169   0.911
0.401   127.306   0.909
0.402   127.368   0.917
0.403   127.461   0.913
0.404   127.550   0.913
0.405   127.586   0.912
0.406   127.663   0.911
0.407   127.715   0.910
0.408   127.767   0.919
0.409   127.873   0.914
0.410   128.032   0.920
0.411   128.091   0.924
0.412   128.125   0.929
0.413   128.156   0.919
0.414   128.190   0.926
0.415   128.227   0.928
0.416   128.264   0.930
0.417   128.314   0.932
0.418   128.350   0.936
0.419   128.353   0.935
0.420   128.353   0.939
0.421   128.355   0.930
0.422   128.366   0.928
0.423   128.363   0.930
0.424   128.380   0.931
0.425   128.371   0.929
0.426   128.389   0.934
0.427   128.372   0.936
0.428   128.328   0.938
0.429   128.281   0.934
0.430   128.247   0.927
0.431   128.192   0.930
0.432   128.219   0.929
0.433   128.176   0.929
0.434   128.199   0.933
0.435   128.184   0.936
0.436   128.150   0.934
0.437   128.123   0.936
0.438   128.113   0.926
0.439   128.099   0.932
0.440   128.162   0.931
0.441   128.146   0.928
0.442   128.183   0.932
0.443   128.215   0.934
0.444   128.217   0.928
0.445   128.231   0.935
0.446   128.252   0.929
0.447   128.254   0.933
0.448   128.306   0.933
0.449   128.287   0.930
0.450   128.282   0.934
0.451   128.285   0.933
0.452   128.235   0.925
0.453   128.215   0.931
0.454   128.198   0.932
0.455   128.168   0.931
0.456   128.176   0.930
0.457   128.117   0.926
0.458   128.040   0.926
0.459   127.881   0.923
0.460   127.747   0.931
0.461   127.687   0.935
0.462   127.603   0.928
0.463   127.517   0.935
0.464   127.463   0.935
0.465   127.333   0.938
0.466   127.201   0.924
0.467   127.112   0.921
0.468   126.817   0.919
0.469   126.721   0.924
0.470   126.591   0.930
0.471   126.477   0.928
0.472   126.383   0.925
0.473   126.200   0.924
0.474   126.091   0.912
0.475   125.839   0.921
0.476   125.615   0.917
0.477   125.476   0.925
0.478   125.305   0.921
0.479   124.971   0.905
0.480   124.789   0.909
0.481   124.606   0.909
0.482   124.419   0.899
0.483   124.043   0.913
0.484   123.795   0.919
0.485   123.587   0.907
0.486   123.418   0.898
0.487   123.025   0.910
0.488   122.811   0.906
0.489   122.576   0.868
0.490   122.111   0.855
0.491   121.807   0.846
0.492   121.362   0.861
0.493   121.001   0.886
0.494   120.771   0.872
0.495   120.341   0.881
