0.000   46.674   0.223
0.001   56.599   0.213
0.002   56.607   0.264
0.003   56.614   0.307
0.004   56.608   0.362
0.005   56.570   0.406
0.006   56.284   0.484
0.007   56.239   0.495
0.008   56.538   0.473
0.009   56.304   0.512
0.010   56.567   0.491
0.011   56.334   0.509
0.012   56.573   0.495
0.013   56.572   0.462
0.014   56.574   0.451
0.015   56.239   0.480
0.016   56.189   0.453
0.017   56.173   0.462
0.018   56.122   0.490
0.019   56.099   0.497
0.020   55.764   0.484
0.021   55.219   0.479
0.022   54.984   0.468
0.023   54.945   0.483
0.024   55.143   0.519
0.025   55.108   0.519
0.026   54.813   0.531
0.027   54.773   0.538
0.028   54.790   0.553
0.029   55.005   0.548
0.030   54.734   0.539
0.031   54.705   0.533
0.032   54.689   0.540
0.033   54.699   0.544
0.034   54.728   0.550
0.035   54.746   0.558
0.036   54.793   0.572
0.037   55.075   0.560
0.038   55.118   0.544
0.039   55.169   0.541
0.040   55.229   0.503
0.041   55.284   0.499
0.042   55.330   0.488
0.043   55.568   0.486
0.044   55.570   0.460
0.045   55.531   0.491
0.046   55.552   0.482
0.047   55.356   0.463
0.048   55.381   0.365
0.049   55.432   0.231
0.050   74.691   0.191
0.051   74.846   0.235
0.052   75.002   0.274
0.053   76.255   0.323
0.054   76.781   0.416
0.055   76.898   0.475
0.056   78.073   0.490
0.057   77.748   0.522
0.058   77.779   0.517
0.059   77.496   0.503
0.060   77.855   0.556
0.061   77.885   0.577
0.062   77.944   0.590
0.063   77.951   0.630
0.064   77.934   0.626
0.065   77.980   0.648
0.066   77.982   0.656
0.067   78.041   0.635
0.068   78.094   0.630
0.069   78.416   0.601
0.070   78.164   0.550
0.071   78.491   0.511
0.072   78.202   0.489
0.073   78.222   0.501
0.074   78.214   0.485
0.075   78.194   0.516
0.076   78.196   0.521
0.077   78.156   0.521
0.078   78.143   0.583
0.079   78.129   0.547
0.080   78.168   0.501
0.081   78.202   0.533
0.082   78.175   0.492
0.083   78.235   0.466
0.084   78.288   0.384
0.085   78.276   0.321
0.086   78.259   0.301
0.087   78.286   0.268
0.088   78.756   0.251
0.089   78.156   0.223
0.090   78.633   0.186
0.091   78.614   0.170
0.092   131.234   0.191
0.093   131.109   0.291
0.094   130.932   0.318
0.095   130.517   0.356
0.096   130.485   0.426
0.097   130.701   0.479
0.098   130.636   0.559
0.099   130.300   0.605
0.100   130.246   0.679
0.101   130.276   0.719
0.102   130.137   0.743
0.103   130.121   0.763
0.104   130.131   0.807
0.105   130.093   0.810
0.106   130.025   0.820
0.107   129.990   0.827
0.108   129.961   0.849
0.109   130.000   0.853
0.110   129.932   0.850
0.111   129.865   0.851
0.112   129.798   0.840
0.113   129.748   0.854
0.114   129.680   0.844
0.115   129.591   0.854
0.116   129.328   0.866
0.117   129.305   0.865
0.118   129.246   0.863
