0.000   111.902   0.073
0.001   111.862   0.063
0.002   43.914   0.078
0.003   44.148   0.096
0.004   44.131   0.096
0.005   44.120   0.104
0.006   44.101   0.092
0.007   43.875   0.099
0.008   43.467   0.085
0.009   111.013   0.111
0.010   111.008   0.158
0.011   111.085   0.223
0.012   111.156   0.278
0.013   111.110   0.337
0.014   111.231   0.387
0.015   111.294   0.445
0.016   111.311   0.461
0.017   111.385   0.514
0.018   111.436   0.525
0.019   111.590   0.492
0.020   112.153   0.474
0.021   112.254   0.479
0.022   112.303   0.477
0.023   112.345   0.542
0.024   112.424   0.533
0.025   112.567   0.561
0.026   112.538   0.623
0.027   112.498   0.648
0.028   112.508   0.687
0.029   112.503   0.689
0.030   112.570   0.734
0.031   112.584   0.752
0.032   112.592   0.790
0.033   112.562   0.794
0.034   112.617   0.829
0.035   112.571   0.831
0.036   112.553   0.850
0.037   112.567   0.844
0.038   112.641   0.850
0.039   112.584   0.856
0.040   112.601   0.857
0.041   112.600   0.860
0.042   112.642   0.860
0.043   112.676   0.870
0.044   112.693   0.861
0.045   112.695   0.864
0.046   112.698   0.857
0.047   112.784   0.855
0.048   112.798   0.845
0.049   112.821   0.863
0.050   112.860   0.863
0.051   112.950   0.854
0.052   113.136   0.859
0.053   113.217   0.869
0.054   113.245   0.867
0.055   113.249   0.885
0.056   113.301   0.885
0.057   113.240   0.873
0.058   113.228   0.888
0.059   113.155   0.898
0.060   112.975   0.882
0.061   113.127   0.887
0.062   112.975   0.889
0.063   112.931   0.889
0.064   112.841   0.902
0.065   112.791   0.907
0.066   112.672   0.905
0.067   112.564   0.910
0.068   112.428   0.900
0.069   112.164   0.893
0.070   112.071   0.888
0.071   111.928   0.892
0.072   111.810   0.895
0.073   111.668   0.898
0.074   111.612   0.881
0.075   111.351   0.884
0.076   111.304   0.891
0.077   111.223   0.905
0.078   111.141   0.906
0.079   111.142   0.891
0.080   111.087   0.894
0.081   111.100   0.881
0.082   111.168   0.889
0.083   111.280   0.870
0.084   111.365   0.871
0.085   111.605   0.862
0.086   111.725   0.875
0.087   111.872   0.888
0.088   112.036   0.886
0.089   112.155   0.898
0.090   112.412   0.893
0.091   112.523   0.909
0.092   112.756   0.892
0.093   112.891   0.889
0.094   113.192   0.901
0.095   113.323   0.907
0.096   113.464   0.908
0.097   113.655   0.917
0.098   113.709   0.922
0.099   113.748   0.921
0.100   113.760   0.931
0.101   113.833   0.928
0.102   113.867   0.929
0.103   113.863   0.935
0.104   113.829   0.930
0.105   113.740   0.934
0.106   113.715   0.933
0.107   113.579   0.942
0.108   113.417   0.940
0.109   113.295   0.936
0.110   113.088   0.928
0.111   112.990   0.938
0.112   112.878   0.936
0.113   112.756   0.939
0.114   112.590   0.938
0.115   112.490   0.924
0.116   112.211   0.923
0.117   112.005   0.933
0.118   111.864   0.933
0.119   111.685   0.923
0.120   111.415   0.900
0.121   111.256   0.902
0.122   111.134   0.907
0.123   110.941   0.910
0.124   110.825   0.890
0.125   110.493   0.894
0.126   110.332   0.906
0.127   110.206   0.905
0.128   110.002   0.909
0.129   109.690   0.901
0.130   109.451   0.909
0.131   109.288   0.885
0.132   108.998   0.881
0.133   108.834   0.878
0.134   108.632   0.891
0.135   108.465   0.885
0.136   108.140   0.872
0.137   107.900   0.883
0.138   107.694   0.878
0.139   107.446   0.860
0.140   107.071   0.861
0.141   106.850   0.854
0.142   106.657   0.849
0.143   106.352   0.841
0.144   106.191   0.842
0.145   105.967   0.827
0.146   105.650   0.851
0.147   105.516   0.853
0.148   105.334   0.862
0.149   105.192   0.865
0.150   104.976   0.865
0.151   104.855   0.894
0.152   104.776   0.903
0.153   104.708   0.905
0.154   104.558   0.911
0.155   104.466   0.913
0.156   104.397   0.913
0.157   104.207   0.899
0.158   104.104   0.914
0.159   104.019   0.922
0.160   103.970   0.919
0.161   103.918   0.924
0.162   103.885   0.910
0.163   103.786   0.904
0.164   103.726   0.900
0.165   103.573   0.892
0.166   103.538   0.898
0.167   103.484   0.901
0.168   103.411   0.902
0.169   103.372   0.903
0.170   103.299   0.890
0.171   103.248   0.890
0.172   103.142   0.889
0.173   103.028   0.875
0.174   102.825   0.886
0.175   102.678   0.897
0.176   102.517   0.897
0.177   102.426   0.890
0.178   102.228   0.881
0.179   102.004   0.876
0.180   101.848   0.862
0.181   101.667   0.854
0.182   101.487   0.837
0.183   101.154   0.800
0.184   101.059   0.802
0.185   100.881   0.753
0.186   100.746   0.703
0.187   100.210   0.654
0.188   99.978   0.593
0.189   98.643   0.572
0.190   98.709   0.555
0.191   98.032   0.457
0.192   97.217   0.394
0.193   95.957   0.360
0.194   95.043   0.363
0.195   92.836   0.355
0.196   92.479   0.381
