0.000   61.097   0.057
0.001   60.984   0.053
0.002   79.681   0.049
0.003   79.675   0.052
0.004   79.531   0.073
0.005   77.451   0.084
0.006   77.390   0.101
0.007   78.288   0.093
0.008   76.869   0.087
0.009   77.318   0.077
0.010   77.304   0.084
0.011   77.797   0.066
0.012   77.819   0.063
0.013   77.860   0.080
0.014   78.336   0.082
0.015   78.423   0.083
0.016   55.469   0.089
0.017   55.475   0.085
0.018   55.473   0.111
0.019   55.442   0.139
0.020   55.425   0.154
0.021   55.460   0.189
0.022   55.473   0.212
0.023   55.440   0.245
0.024   55.441   0.222
0.025   55.428   0.228
0.026   55.435   0.206
0.027   55.241   0.215
0.028   55.392   0.215
0.029   55.397   0.223
0.030   55.389   0.197
0.031   55.360   0.170
0.032   55.308   0.168
0.033   55.279   0.134
0.034   55.075   0.100
0.035   55.076   0.083
0.036   55.065   0.091
0.037   55.222   0.089
0.038   54.983   0.075
0.039   54.914   0.064
0.040   54.651   0.054
0.041   219.557   0.051
0.042   74.144   0.054
0.043   74.628   0.043
0.044   74.642   0.035
0.045   65.018   0.031
0.046   64.892   0.031
0.047   64.894   0.041
0.048   64.870   0.048
0.049   64.873   0.043
0.050   64.973   0.054
0.051   65.047   0.059
0.052   65.001   0.059
0.053   65.085   0.057
0.054   65.145   0.048
0.055   90.406   0.047
0.056   90.478   0.058
0.057   90.852   0.066
0.058   90.026   0.076
0.059   90.441   0.072
0.060   90.489   0.071
0.061   111.679   0.069
0.062   111.651   0.076
0.063   111.663   0.085
0.064   111.636   0.089
0.065   111.647   0.095
0.066   111.615   0.076
0.067   111.650   0.079
0.068   111.604   0.081
0.069   111.640   0.081
0.070   111.613   0.081
0.071   111.729   0.083
0.072   111.858   0.083
0.073   118.349   0.077
0.074   118.265   0.110
0.075   117.678   0.125
0.076   118.452   0.155
0.077   119.591   0.212
0.078   119.525   0.263
0.079   119.532   0.319
0.080   119.666   0.402
0.081   118.751   0.420
0.082   119.812   0.479
0.083   119.914   0.481
0.084   120.040   0.539
0.085   120.068   0.527
0.086   120.662   0.563
0.087   120.738   0.617
0.088   120.818   0.637
0.089   120.794   0.619
0.090   120.912   0.627
0.091   121.304   0.627
0.092   120.948   0.625
0.093   120.961   0.636
0.094   120.887   0.652
0.095   120.455   0.660
0.096   120.412   0.711
0.097   120.308   0.712
0.098   120.217   0.739
0.099   119.794   0.768
0.100   119.726   0.782
0.101   119.535   0.778
0.102   119.414   0.807
0.103   119.304   0.796
0.104   119.242   0.780
0.105   119.163   0.780
0.106   119.090   0.730
0.107   118.986   0.732
0.108   118.575   0.707
0.109   118.411   0.685
0.110   118.285   0.682
0.111   118.264   0.676
0.112   117.911   0.674
0.113   117.868   0.698
0.114   118.122   0.691
0.115   117.782   0.707
0.116   117.829   0.700
0.117   117.830   0.719
0.118   117.913   0.694
0.119   118.284   0.736
0.120   118.357   0.746
0.121   118.409   0.718
0.122   118.860   0.725
0.123   118.942   0.713
0.124   119.073   0.679
0.125   119.098   0.722
0.126   119.255   0.679
0.127   119.313   0.631
0.128   119.461   0.556
0.129   119.638   0.486
0.130   119.792   0.360
0.131   119.949   0.310
0.132   121.517   0.254
0.133   121.641   0.217
0.134   121.769   0.203
0.135   121.911   0.160
0.136   121.883   0.134
0.137   121.844   0.135
0.138   121.839   0.108
0.139   81.675   0.099
0.140   81.530   0.116
0.141   81.472   0.111
0.142   81.433   0.108
0.143   81.101   0.103
0.144   99.492   0.089
0.145   95.685   0.087
0.146   95.710   0.091
0.147   95.720   0.096
0.148   95.726   0.113
0.149   95.735   0.125
0.150   95.755   0.113
0.151   95.914   0.103
0.152   95.922   0.106
0.153   95.950   0.113
0.154   95.898   0.100
0.155   95.923   0.104
0.156   96.403   0.092
0.157   95.932   0.098
0.158   59.673   0.093
0.159   59.615   0.081
0.160   96.410   0.082
0.161   96.033   0.087
0.162   96.006   0.102
0.163   96.032   0.102
0.164   96.821   0.105
0.165   96.046   0.097
0.166   96.051   0.086
0.167   96.492   0.071
0.168   96.025   0.063
0.169   96.017   0.054
0.170   59.358   0.054
0.171   158.293   0.058
0.172   48.019   0.073
0.173   48.010   0.077
0.174   47.795   0.087
0.175   48.015   0.093
0.176   157.298   0.088
0.177   157.125   0.073
0.178   157.181   0.059
0.179   157.097   0.057
0.180   48.036   0.047
0.181   77.560   0.047
0.182   77.843   0.050
0.183   77.553   0.054
0.184   77.844   0.059
0.185   77.862   0.054
0.186   77.903   0.041
0.187   77.688   0.038
0.188   77.646   0.036
0.189   77.847   0.034
0.190   77.833   0.039
0.191   77.784   0.041
0.192   77.510   0.052
0.193   77.761   0.058
0.194   77.811   0.066
0.195   77.825   0.058
0.196   77.518   0.057
0.197   77.834   0.059
0.198   77.861   0.062
0.199   77.913   0.065
0.200   233.157   0.070
0.201   232.886   0.077
0.202   232.683   0.081
0.203   39.281   0.083
0.204   39.275   0.096
0.205   39.293   0.091
0.206   39.256   0.097
0.207   39.230   0.080
0.208   39.249   0.076
0.209   39.030   0.086
0.210   38.969   0.084
0.211   38.999   0.078
0.212   39.228   0.093
0.213   39.047   0.103
0.214   40.243   0.114
0.215   40.294   0.137
0.216   40.307   0.132
0.217   40.296   0.150
0.218   40.304   0.179
0.219   40.524   0.178
0.220   40.506   0.176
0.221   40.340   0.187
0.222   40.322   0.180
0.223   121.819   0.166
0.224   121.410   0.229
0.225   121.417   0.275
0.226   121.824   0.366
0.227   121.838   0.430
0.228   121.410   0.477
0.229   121.756   0.510
0.230   121.362   0.544
0.231   121.332   0.560
0.232   121.359   0.560
0.233   121.403   0.576
0.234   121.400   0.571
0.235   121.440   0.566
0.236   121.750   0.596
0.237   121.406   0.584
0.238   121.434   0.593
0.239   121.707   0.609
0.240   121.672   0.632
0.241   121.350   0.657
0.242   121.188   0.673
0.243   120.963   0.722
0.244   120.855   0.735
0.245   120.298   0.728
0.246   119.813   0.735
0.247   119.577   0.812
0.248   119.313   0.791
0.249   119.040   0.780
0.250   118.576   0.793
0.251   118.322   0.788
0.252   117.890   0.782
0.253   117.695   0.778
0.254   117.469   0.754
0.255   117.309   0.747
0.256   117.208   0.750
0.257   116.819   0.749
0.258   116.857   0.758
0.259   116.852   0.738
0.260   116.879   0.727
0.261   116.994   0.648
0.262   117.163   0.594
0.263   117.268   0.511
0.264   117.888   0.528
0.265   118.695   0.531
0.266   118.766   0.525
0.267   118.887   0.577
0.268   118.900   0.572
0.269   118.952   0.527
0.270   119.001   0.510
0.271   119.542   0.432
0.272   119.102   0.343
0.273   119.138   0.281
0.274   119.821   0.212
0.275   120.005   0.158
0.276   119.491   0.106
0.277   52.714   0.122
