0.000   91.297   0.162
0.001   91.325   0.163
0.002   91.255   0.124
0.003   91.250   0.103
0.004   91.326   0.107
0.005   91.342   0.097
0.006   91.494   0.088
0.007   98.465   0.087
0.008   98.615   0.102
0.009   98.798   0.140
0.010   98.901   0.166
0.011   98.966   0.220
0.012   99.041   0.255
0.013   99.129   0.313
0.014   99.187   0.341
0.015   99.664   0.385
0.016   99.719   0.411
0.017   100.185   0.405
0.018   99.801   0.458
0.019   100.299   0.406
0.020   99.821   0.430
0.021   99.817   0.406
0.022   99.868   0.386
0.023   99.883   0.324
0.024   100.453   0.309
0.025   100.437   0.299
0.026   100.342   0.289
0.027   100.336   0.300
0.028   100.197   0.277
0.029   99.520   0.294
0.030   100.135   0.262
0.031   99.445   0.269
0.032   100.106   0.270
0.033   99.386   0.253
0.034   99.365   0.260
0.035   99.311   0.298
0.036   99.244   0.332
0.037   99.180   0.314
0.038   98.605   0.331
0.039   97.683   0.354
0.040   97.521   0.360
0.041   97.526   0.368
0.042   97.347   0.385
0.043   96.232   0.389
0.044   95.559   0.392
0.045   95.734   0.443
0.046   94.248   0.476
0.047   94.167   0.564
0.048   94.057   0.622
0.049   93.966   0.707
0.050   93.869   0.695
0.051   93.373   0.710
0.052   93.296   0.715
0.053   93.142   0.693
0.054   92.376   0.732
0.055   92.240   0.752
0.056   92.089   0.768
0.057   91.918   0.757
0.058   91.484   0.771
0.059   91.287   0.739
0.060   90.929   0.731
0.061   90.703   0.766
0.062   90.312   0.788
0.063   90.156   0.787
0.064   89.967   0.781
0.065   89.517   0.733
0.066   89.342   0.700
0.067   89.168   0.726
0.068   88.807   0.679
0.069   88.662   0.694
0.070   88.498   0.702
0.071   88.354   0.693
0.072   87.934   0.698
0.073   87.542   0.671
0.074   87.426   0.702
0.075   87.324   0.653
0.076   87.277   0.606
0.077   86.786   0.517
0.078   86.812   0.370
0.079   87.219   0.318
0.080   81.325   0.226
0.081   75.883   0.256
0.082   76.244   0.289
0.083   77.132   0.396
0.084   75.859   0.477
0.085   76.284   0.507
0.086   76.254   0.507
0.087   76.173   0.514
0.088   75.823   0.516
0.089   76.166   0.508
0.090   76.225   0.511
0.091   76.259   0.519
0.092   76.264   0.523
0.093   76.200   0.498
0.094   76.187   0.493
0.095   76.218   0.468
0.096   76.223   0.439
0.097   76.289   0.437
0.098   76.296   0.393
0.099   76.273   0.395
0.100   76.239   0.327
0.101   76.217   0.300
0.102   76.200   0.336
0.103   76.191   0.314
0.104   76.152   0.342
0.105   76.137   0.355
0.106   76.145   0.383
0.107   76.136   0.370
0.108   75.563   0.329
0.109   76.069   0.301
0.110   75.520   0.251
0.111   75.992   0.233
0.112   74.190   0.200
0.113   75.445   0.175
0.114   75.501   0.146
