0.000   89.491   0.102
0.001   89.471   0.110
0.002   89.888   0.121
0.003   90.278   0.110
0.004   90.302   0.108
0.005   90.268   0.106
0.006   90.245   0.090
0.007   90.211   0.105
0.008   90.231   0.113
0.009   90.167   0.127
0.010   90.148   0.141
0.011   90.149   0.131
0.012   90.053   0.121
0.013   89.084   0.104
0.014   89.305   0.093
0.015   88.489   0.071
0.016   88.928   0.072
0.017   88.548   0.063
0.018   88.506   0.057
0.019   90.064   0.053
0.020   108.698   0.042
0.021   108.692   0.038
0.022   108.700   0.031
0.023   108.719   0.032
0.024   108.792   0.034
0.025   108.742   0.037
0.026   108.746   0.039
0.027   108.718   0.039
0.028   108.735   0.040
0.029   108.753   0.044
0.030   108.741   0.054
0.031   108.107   0.049
0.032   68.990   0.052
0.033   69.041   0.061
0.034   69.838   0.078
0.035   70.634   0.087
0.036   70.657   0.096
0.037   70.743   0.093
0.038   107.844   0.092
0.039   107.257   0.098
0.040   108.474   0.096
0.041   107.933   0.084
0.042   107.980   0.084
0.043   107.993   0.084
0.044   108.125   0.102
0.045   108.166   0.157
0.046   108.196   0.230
0.047   108.826   0.298
0.048   108.365   0.326
0.049   108.334   0.335
0.050   108.433   0.311
0.051   108.999   0.328
0.052   109.078   0.359
0.053   109.072   0.392
0.054   109.163   0.444
0.055   109.282   0.496
0.056   109.890   0.551
0.057   109.983   0.581
0.058   109.968   0.623
0.059   110.026   0.706
0.060   110.022   0.762
0.061   110.097   0.785
0.062   110.135   0.813
0.063   110.218   0.831
0.064   110.254   0.839
0.065   110.332   0.865
0.066   110.411   0.875
0.067   110.477   0.861
0.068   110.807   0.889
0.069   110.911   0.897
0.070   110.961   0.896
0.071   110.994   0.902
0.072   111.101   0.891
0.073   111.117   0.914
0.074   111.182   0.907
0.075   111.160   0.904
0.076   111.173   0.906
0.077   111.206   0.919
0.078   111.232   0.927
0.079   111.273   0.919
0.080   111.305   0.917
0.081   111.408   0.891
0.082   111.463   0.891
0.083   111.552   0.876
0.084   111.747   0.883
0.085   111.887   0.875
0.086   111.981   0.883
0.087   112.136   0.883
0.088   112.389   0.887
0.089   112.532   0.919
0.090   112.670   0.909
0.091   112.780   0.922
0.092   112.926   0.910
0.093   113.169   0.904
0.094   113.345   0.917
0.095   113.436   0.930
0.096   113.596   0.937
0.097   113.727   0.933
0.098   113.861   0.928
0.099   114.128   0.927
0.100   114.191   0.931
0.101   114.275   0.936
0.102   114.357   0.932
0.103   114.477   0.937
0.104   114.564   0.931
0.105   114.667   0.923
0.106   114.730   0.917
0.107   114.838   0.915
0.108   114.913   0.920
0.109   114.963   0.923
0.110   114.987   0.924
0.111   114.958   0.924
0.112   115.030   0.932
0.113   115.048   0.927
0.114   115.100   0.924
0.115   115.094   0.920
0.116   115.097   0.921
0.117   115.062   0.917
0.118   115.114   0.909
0.119   115.066   0.908
0.120   115.053   0.912
0.121   115.073   0.907
0.122   115.067   0.904
0.123   115.107   0.901
0.124   115.143   0.897
0.125   115.282   0.896
0.126   115.325   0.878
0.127   115.483   0.876
0.128   115.700   0.866
0.129   115.858   0.875
0.130   115.997   0.881
0.131   116.204   0.882
0.132   116.491   0.877
0.133   116.670   0.890
0.134   116.856   0.906
0.135   117.023   0.910
0.136   117.363   0.877
0.137   117.535   0.886
0.138   117.706   0.898
0.139   117.953   0.899
0.140   118.078   0.887
0.141   118.370   0.895
0.142   118.537   0.900
0.143   118.607   0.911
0.144   118.726   0.906
0.145   118.770   0.902
0.146   118.742   0.900
0.147   118.714   0.909
0.148   118.700   0.905
0.149   118.589   0.900
0.150   118.503   0.901
0.151   118.476   0.886
0.152   118.373   0.895
0.153   118.084   0.910
0.154   117.915   0.909
0.155   117.708   0.907
0.156   117.525   0.900
0.157   117.327   0.877
0.158   116.953   0.854
0.159   116.648   0.852
0.160   116.463   0.815
0.161   115.977   0.815
0.162   115.727   0.799
0.163   115.175   0.789
0.164   114.869   0.771
0.165   114.280   0.737
0.166   114.020   0.716
0.167   113.429   0.701
0.168   113.174   0.665
0.169   112.574   0.679
0.170   112.410   0.670
0.171   111.861   0.648
0.172   111.338   0.661
0.173   111.185   0.672
0.174   111.053   0.693
0.175   110.946   0.693
0.176   110.832   0.694
0.177   110.413   0.715
0.178   110.208   0.690
0.179   110.114   0.696
0.180   109.346   0.702
0.181   109.259   0.670
0.182   109.139   0.658
0.183   109.050   0.599
0.184   108.991   0.628
0.185   108.947   0.558
0.186   108.909   0.522
0.187   108.727   0.512
0.188   108.307   0.448
0.189   108.261   0.395
0.190   108.206   0.328
0.191   108.640   0.271
0.192   108.687   0.178
0.193   137.015   0.193
0.194   137.253   0.205
0.195   137.316   0.195
0.196   137.372   0.169
0.197   138.678   0.146
0.198   139.441   0.139
0.199   139.503   0.128
0.200   137.507   0.113
0.201   139.585   0.115
0.202   139.570   0.103
0.203   159.094   0.099
0.204   159.086   0.089
0.205   157.658   0.081
0.206   159.536   0.083
0.207   159.566   0.075
0.208   159.710   0.075
0.209   159.850   0.076
0.210   159.227   0.081
0.211   161.934   0.074
0.212   162.159   0.076
0.213   162.310   0.086
0.214   162.531   0.077
0.215   53.323   0.080
0.216   54.116   0.088
0.217   53.587   0.091
0.218   53.581   0.102
0.219   53.838   0.098
0.220   53.620   0.098
0.221   53.840   0.118
0.222   54.110   0.105
0.223   53.637   0.100
0.224   53.634   0.117
0.225   53.885   0.100
0.226   53.618   0.092
0.227   53.621   0.092
0.228   53.706   0.080
0.229   53.695   0.074
0.230   53.715   0.062
0.231   112.211   0.061
0.232   53.736   0.061
0.233   53.799   0.062
0.234   109.927   0.079
0.235   109.900   0.091
0.236   109.822   0.095
0.237   109.782   0.101
0.238   109.697   0.110
0.239   109.673   0.123
0.240   109.659   0.148
0.241   109.652   0.133
0.242   109.575   0.142
0.243   109.484   0.160
0.244   109.175   0.131
0.245   109.126   0.134
0.246   109.109   0.150
0.247   109.133   0.140
0.248   109.121   0.149
0.249   109.139   0.156
0.250   109.106   0.137
0.251   109.011   0.135
0.252   109.277   0.143
0.253   108.847   0.134
0.254   108.829   0.135
0.255   108.764   0.125
0.256   109.232   0.110
0.257   109.172   0.110
0.258   109.181   0.097
0.259   109.166   0.071
0.260   41.272   0.056
0.261   41.307   0.061
0.262   41.290   0.053
0.263   41.258   0.051
0.264   41.256   0.049
0.265   41.262   0.054
0.266   41.239   0.045
0.267   52.663   0.042
0.268   52.613   0.037
0.269   52.011   0.037
0.270   249.766   0.040
0.271   249.750   0.038
0.272   249.663   0.038
0.273   249.675   0.043
0.274   249.632   0.044
0.275   247.154   0.041
0.276   249.406   0.040
0.277   246.975   0.036
0.278   246.885   0.036
0.279   246.833   0.030
0.280   246.698   0.027
0.281   246.701   0.023
0.282   549.052   0.020
0.283   547.238   0.020
0.284   547.546   0.020
0.285   550.288   0.020
0.286   49.121   0.026
0.287   49.105   0.045
0.288   49.074   0.054
0.289   49.076   0.054
0.290   49.053   0.047
0.291   49.059   0.044
0.292   49.105   0.043
0.293   96.842   0.056
0.294   97.400   0.097
0.295   96.931   0.167
0.296   97.385   0.278
0.297   96.988   0.413
0.298   97.046   0.513
0.299   97.049   0.554
0.300   97.131   0.583
0.301   97.157   0.547
0.302   97.580   0.531
0.303   97.647   0.517
0.304   97.313   0.475
0.305   97.732   0.413
0.306   97.633   0.360
0.307   97.677   0.300
0.308   97.693   0.314
0.309   97.615   0.316
0.310   97.652   0.314
0.311   97.618   0.309
0.312   97.676   0.312
0.313   97.716   0.359
0.314   97.678   0.349
0.315   98.119   0.395
0.316   97.767   0.437
0.317   97.842   0.407
0.318   97.844   0.440
0.319   98.678   0.470
0.320   98.661   0.490
0.321   98.657   0.543
0.322   98.607   0.531
0.323   98.112   0.462
0.324   98.063   0.453
0.325   97.954   0.372
0.326   97.870   0.385
0.327   97.815   0.345
0.328   97.602   0.305
0.329   97.806   0.308
0.330   97.581   0.287
0.331   97.574   0.229
0.332   97.799   0.153
0.333   120.241   0.192
0.334   120.652   0.274
0.335   119.943   0.348
0.336   120.316   0.465
0.337   120.329   0.566
0.338   119.819   0.587
0.339   120.183   0.633
0.340   120.107   0.720
0.341   120.026   0.774
0.342   119.909   0.777
0.343   119.619   0.797
0.344   119.496   0.816
0.345   119.407   0.828
0.346   119.289   0.852
0.347   119.207   0.853
0.348   119.100   0.862
