0.000   117.562   0.216
0.001   117.700   0.239
0.002   117.736   0.257
0.003   117.752   0.234
0.004   118.093   0.191
0.005   117.814   0.199
0.006   117.871   0.151
0.007   59.014   0.145
0.008   59.021   0.187
0.009   58.966   0.233
0.010   59.245   0.225
0.011   59.010   0.254
0.012   59.017   0.258
0.013   59.288   0.244
0.014   59.216   0.239
0.015   59.010   0.233
0.016   58.999   0.227
0.017   58.978   0.222
0.018   58.974   0.214
0.019   59.007   0.170
0.020   59.001   0.156
0.021   59.029   0.133
0.022   58.987   0.123
0.023   58.896   0.115
0.024   58.855   0.097
0.025   118.351   0.113
0.026   116.293   0.162
0.027   116.323   0.215
0.028   116.164   0.277
0.029   116.036   0.271
0.030   115.940   0.283
0.031   115.863   0.322
0.032   115.658   0.359
0.033   114.246   0.362
0.034   114.846   0.452
0.035   114.809   0.495
0.036   114.851   0.496
0.037   114.366   0.542
0.038   114.327   0.569
0.039   114.192   0.551
0.040   114.177   0.575
0.041   114.176   0.605
0.042   114.138   0.605
0.043   114.617   0.637
0.044   114.330   0.656
0.045   114.718   0.645
0.046   114.837   0.670
0.047   114.836   0.692
0.048   114.915   0.709
0.049   114.925   0.717
0.050   114.939   0.717
0.051   114.633   0.716
0.052   115.012   0.707
0.053   115.063   0.731
0.054   115.130   0.736
0.055   115.171   0.762
0.056   115.286   0.781
0.057   115.587   0.809
0.058   115.670   0.825
0.059   115.799   0.830
0.060   115.948   0.847
0.061   116.115   0.855
0.062   116.470   0.843
0.063   116.614   0.857
0.064   116.808   0.848
0.065   116.996   0.833
0.066   117.329   0.814
0.067   117.535   0.822
0.068   117.714   0.842
0.069   118.032   0.848
0.070   118.253   0.871
0.071   118.416   0.892
0.072   118.646   0.880
0.073   118.887   0.873
0.074   119.198   0.867
0.075   119.484   0.868
0.076   119.741   0.839
0.077   120.016   0.860
0.078   120.235   0.882
0.079   120.447   0.881
0.080   120.803   0.895
0.081   120.995   0.906
0.082   121.209   0.902
0.083   121.372   0.902
0.084   121.689   0.908
0.085   121.832   0.921
0.086   122.002   0.922
0.087   122.123   0.929
0.088   122.266   0.926
0.089   122.514   0.928
0.090   122.628   0.933
0.091   122.676   0.935
0.092   122.776   0.932
0.093   122.831   0.941
0.094   122.909   0.941
0.095   122.958   0.940
0.096   123.037   0.932
0.097   123.116   0.927
0.098   123.197   0.922
0.099   123.370   0.925
0.100   123.467   0.926
0.101   123.589   0.921
0.102   123.665   0.915
0.103   123.772   0.918
0.104   123.888   0.914
0.105   124.018   0.900
0.106   124.299   0.910
0.107   124.473   0.921
0.108   124.684   0.920
0.109   124.923   0.900
0.110   125.193   0.902
0.111   125.381   0.916
0.112   125.619   0.910
0.113   125.835   0.902
0.114   126.152   0.895
0.115   126.332   0.910
0.116   126.576   0.911
0.117   126.801   0.908
0.118   127.082   0.901
0.119   127.249   0.913
0.120   127.488   0.915
0.121   127.656   0.907
0.122   127.846   0.912
0.123   128.141   0.919
0.124   128.276   0.924
0.125   128.432   0.926
0.126   128.527   0.921
0.127   128.560   0.920
0.128   128.667   0.916
0.129   128.761   0.896
0.130   128.850   0.898
