0.000   96.647   0.785
0.001   96.687   0.790
0.002   96.699   0.782
0.003   96.742   0.773
0.004   96.800   0.776
0.005   96.841   0.765
0.006   96.876   0.760
0.007   97.248   0.756
0.008   97.264   0.748
0.009   96.939   0.715
0.010   97.287   0.719
0.011   97.235   0.675
0.012   96.716   0.689
0.013   96.608   0.688
0.014   96.478   0.669
0.015   96.379   0.679
0.016   95.582   0.665
0.017   95.044   0.683
0.018   94.930   0.704
0.019   94.844   0.700
0.020   94.793   0.713
0.021   94.725   0.734
0.022   94.600   0.732
0.023   94.498   0.749
0.024   94.231   0.767
0.025   94.269   0.754
0.026   94.230   0.754
0.027   94.210   0.751
0.028   94.193   0.759
0.029   94.138   0.749
0.030   94.210   0.773
0.031   94.227   0.753
0.032   94.182   0.802
0.033   94.176   0.795
0.034   94.164   0.800
0.035   94.422   0.796
0.036   94.309   0.810
0.037   94.500   0.826
0.038   94.527   0.831
0.039   94.515   0.833
0.040   94.552   0.843
0.041   94.624   0.848
0.042   94.636   0.861
0.043   94.705   0.878
0.044   94.769   0.865
0.045   94.967   0.847
0.046   95.088   0.859
0.047   95.134   0.868
0.048   95.199   0.872
0.049   95.273   0.874
0.050   95.352   0.867
0.051   95.409   0.880
0.052   95.479   0.876
0.053   95.585   0.891
0.054   95.861   0.890
0.055   95.979   0.891
0.056   96.127   0.870
0.057   96.257   0.872
0.058   96.492   0.873
0.059   96.668   0.874
0.060   96.828   0.856
0.061   96.914   0.851
0.062   97.223   0.852
0.063   97.445   0.865
0.064   97.636   0.858
0.065   97.959   0.860
0.066   98.224   0.862
0.067   98.599   0.841
0.068   98.812   0.818
0.069   99.177   0.820
0.070   99.428   0.798
0.071   99.619   0.781
0.072   100.000   0.776
0.073   100.242   0.785
0.074   100.600   0.780
0.075   100.843   0.814
0.076   101.085   0.819
0.077   101.520   0.829
0.078   101.756   0.848
0.079   101.982   0.859
0.080   102.296   0.856
0.081   102.538   0.873
0.082   102.756   0.876
0.083   102.981   0.847
0.084   103.258   0.853
0.085   103.484   0.828
0.086   103.805   0.844
0.087   104.055   0.841
0.088   104.500   0.839
0.089   104.689   0.851
0.090   104.935   0.841
0.091   105.480   0.852
0.092   105.868   0.829
0.093   106.294   0.840
0.094   106.648   0.809
0.095   107.136   0.792
0.096   107.681   0.819
0.097   108.073   0.826
0.098   108.642   0.824
0.099   109.163   0.779
0.100   109.643   0.810
0.101   110.113   0.846
0.102   110.496   0.831
0.103   110.943   0.829
0.104   111.284   0.817
0.105   111.707   0.831
0.106   112.091   0.841
0.107   112.495   0.864
