0.000   109.994   0.330
0.001   109.998   0.408
0.002   109.924   0.430
0.003   109.899   0.432
0.004   109.869   0.425
0.005   109.834   0.390
0.006   109.785   0.365
0.007   109.746   0.351
0.008   110.321   0.301
0.009   110.873   0.285
0.010   109.745   0.244
0.011   109.778   0.226
0.012   109.803   0.202
0.013   110.946   0.190
0.014   110.861   0.196
0.015   110.744   0.214
0.016   110.657   0.256
0.017   109.702   0.284
0.018   110.570   0.320
0.019   109.693   0.378
0.020   109.699   0.398
0.021   109.691   0.419
0.022   109.632   0.455
0.023   110.416   0.496
0.024   110.364   0.586
0.025   110.397   0.633
0.026   110.358   0.642
0.027   109.619   0.642
0.028   109.675   0.644
0.029   109.623   0.638
0.030   109.641   0.641
0.031   109.580   0.642
0.032   109.797   0.655
0.033   109.530   0.689
0.034   109.876   0.712
0.035   109.897   0.711
0.036   109.884   0.703
0.037   109.962   0.688
0.038   109.978   0.680
0.039   110.056   0.715
0.040   110.066   0.727
0.041   110.042   0.737
0.042   110.096   0.754
0.043   110.149   0.750
0.044   110.126   0.767
0.045   110.129   0.763
0.046   110.137   0.781
0.047   110.153   0.778
0.048   110.144   0.797
0.049   110.093   0.815
0.050   110.095   0.813
0.051   110.150   0.842
0.052   110.179   0.840
0.053   110.263   0.836
0.054   110.332   0.817
0.055   110.518   0.828
0.056   110.824   0.848
0.057   110.952   0.862
0.058   111.115   0.859
0.059   111.295   0.841
0.060   111.566   0.851
0.061   111.737   0.854
0.062   111.898   0.859
0.063   112.233   0.853
0.064   112.378   0.886
0.065   112.567   0.897
0.066   112.687   0.888
0.067   112.871   0.903
0.068   113.185   0.890
0.069   113.317   0.903
0.070   113.501   0.916
0.071   113.656   0.926
0.072   113.842   0.920
0.073   114.069   0.920
0.074   114.216   0.924
0.075   114.344   0.917
0.076   114.455   0.924
0.077   114.622   0.917
0.078   114.700   0.909
0.079   114.894   0.925
0.080   114.962   0.925
0.081   115.080   0.931
0.082   115.159   0.938
0.083   115.303   0.934
0.084   115.366   0.928
0.085   115.422   0.923
0.086   115.469   0.924
0.087   115.496   0.927
0.088   115.505   0.924
0.089   115.571   0.923
0.090   115.512   0.923
0.091   115.603   0.915
0.092   115.505   0.916
0.093   115.420   0.913
0.094   115.406   0.926
0.095   115.299   0.924
0.096   115.267   0.928
0.097   115.170   0.923
0.098   115.075   0.927
0.099   115.032   0.927
0.100   114.934   0.919
0.101   114.902   0.907
0.102   114.678   0.908
0.103   114.643   0.904
0.104   114.575   0.899
0.105   114.515   0.903
0.106   114.471   0.907
0.107   114.438   0.909
0.108   114.382   0.897
0.109   114.445   0.894
0.110   114.420   0.899
0.111   114.459   0.903
0.112   114.501   0.890
0.113   114.584   0.892
0.114   114.793   0.891
0.115   114.912   0.901
0.116   115.062   0.905
0.117   115.192   0.894
0.118   115.391   0.885
0.119   115.654   0.879
0.120   115.842   0.890
0.121   115.945   0.890
0.122   116.113   0.893
0.123   116.214   0.894
0.124   116.326   0.888
0.125   116.436   0.900
0.126   116.662   0.909
0.127   116.724   0.908
0.128   116.779   0.905
0.129   116.870   0.906
0.130   116.932   0.913
0.131   117.017   0.899
0.132   116.988   0.901
0.133   116.973   0.912
0.134   116.955   0.914
