0.000   215.172   0.259
0.001   215.176   0.307
0.002   214.566   0.395
0.003   214.782   0.435
0.004   215.661   0.461
0.005   215.924   0.532
0.006   216.082   0.561
0.007   216.958   0.641
0.008   217.190   0.667
0.009   217.548   0.674
0.010   217.805   0.674
0.011   218.727   0.660
0.012   219.002   0.653
0.013   219.325   0.629
0.014   220.447   0.635
0.015   220.795   0.638
0.016   221.103   0.608
0.017   221.297   0.609
0.018   221.423   0.626
0.019   221.502   0.641
0.020   221.441   0.619
0.021   221.451   0.619
0.022   222.441   0.634
0.023   222.408   0.662
0.024   221.195   0.695
0.025   220.994   0.669
0.026   220.904   0.630
0.027   221.024   0.550
0.028   220.942   0.496
0.029   220.681   0.416
0.030   220.541   0.340
0.031   220.271   0.238
0.032   109.109   0.248
0.033   108.072   0.305
0.034   107.932   0.343
0.035   107.760   0.331
0.036   107.610   0.317
0.037   107.140   0.324
0.038   107.033   0.303
0.039   106.991   0.307
0.040   106.986   0.298
0.041   107.061   0.310
0.042   107.005   0.320
0.043   107.007   0.321
0.044   107.007   0.304
0.045   106.997   0.251
0.046   107.004   0.293
0.047   107.081   0.292
0.048   107.125   0.328
0.049   107.216   0.347
0.050   107.366   0.327
0.051   107.398   0.357
0.052   107.402   0.419
0.053   107.425   0.418
0.054   107.545   0.424
0.055   107.525   0.489
0.056   107.570   0.516
0.057   108.069   0.513
0.058   108.281   0.552
0.059   108.865   0.571
0.060   109.007   0.597
0.061   109.149   0.623
0.062   109.883   0.628
0.063   110.016   0.682
0.064   110.106   0.720
0.065   110.216   0.719
0.066   110.338   0.757
0.067   110.684   0.807
0.068   110.779   0.812
0.069   110.925   0.812
0.070   111.027   0.821
0.071   111.200   0.849
0.072   111.333   0.844
0.073   111.433   0.850
0.074   111.786   0.842
0.075   111.954   0.849
0.076   111.982   0.869
0.077   112.077   0.856
0.078   112.312   0.861
0.079   112.392   0.875
0.080   112.445   0.898
0.081   112.517   0.896
0.082   112.552   0.885
0.083   112.608   0.904
0.084   112.718   0.888
0.085   112.748   0.897
0.086   112.827   0.888
0.087   112.900   0.887
0.088   113.075   0.888
0.089   113.134   0.904
0.090   113.211   0.916
0.091   113.337   0.923
0.092   113.425   0.924
0.093   113.544   0.930
0.094   113.663   0.914
0.095   113.750   0.919
0.096   114.004   0.923
0.097   114.101   0.921
0.098   114.183   0.922
0.099   114.341   0.920
0.100   114.420   0.921
0.101   114.551   0.923
0.102   114.625   0.911
0.103   114.860   0.903
0.104   114.939   0.921
0.105   115.062   0.932
0.106   115.179   0.939
0.107   115.269   0.933
0.108   115.400   0.927
0.109   115.488   0.918
0.110   115.772   0.923
0.111   115.820   0.923
0.112   115.982   0.932
0.113   116.010   0.934
0.114   116.097   0.941
0.115   116.161   0.940
0.116   116.234   0.942
0.117   116.295   0.939
0.118   116.329   0.940
0.119   116.515   0.938
0.120   116.554   0.943
0.121   116.634   0.937
0.122   116.590   0.936
0.123   116.626   0.940
0.124   116.638   0.939
0.125   116.605   0.944
0.126   116.612   0.938
0.127   116.592   0.934
0.128   116.600   0.931
0.129   116.630   0.920
0.130   116.593   0.919
0.131   116.566   0.912
0.132   116.577   0.916
0.133   116.612   0.913
0.134   116.619   0.911
0.135   116.615   0.909
0.136   116.676   0.902
0.137   116.771   0.902
0.138   116.877   0.891
0.139   116.964   0.879
0.140   117.043   0.882
0.141   117.283   0.876
0.142   117.361   0.888
0.143   117.530   0.890
0.144   117.631   0.906
0.145   117.799   0.903
0.146   117.934   0.902
0.147   118.111   0.881
0.148   118.361   0.894
0.149   118.538   0.894
0.150   118.699   0.913
0.151   118.828   0.905
0.152   119.070   0.904
0.153   119.261   0.901
0.154   119.330   0.919
0.155   119.521   0.926
0.156   119.595   0.927
0.157   119.654   0.921
0.158   119.665   0.932
0.159   119.666   0.923
0.160   119.641   0.935
0.161   119.600   0.939
0.162   119.570   0.940
0.163   119.517   0.944
0.164   119.461   0.944
0.165   119.356   0.949
0.166   119.289   0.947
0.167   119.191   0.945
0.168   119.042   0.928
0.169   118.827   0.935
0.170   118.713   0.928
0.171   118.579   0.925
0.172   118.426   0.927
0.173   118.117   0.928
0.174   117.982   0.937
0.175   117.800   0.947
0.176   117.584   0.948
0.177   117.426   0.938
0.178   117.148   0.937
0.179   117.029   0.937
0.180   116.854   0.937
0.181   116.693   0.938
0.182   116.383   0.931
0.183   116.204   0.939
0.184   116.020   0.927
0.185   115.821   0.929
0.186   115.547   0.919
0.187   115.282   0.919
0.188   115.084   0.924
0.189   114.926   0.917
0.190   114.776   0.902
0.191   114.470   0.916
0.192   114.283   0.908
0.193   114.115   0.901
0.194   113.939   0.902
0.195   113.640   0.911
0.196   113.486   0.914
0.197   113.338   0.910
0.198   113.191   0.903
0.199   113.107   0.902
0.200   112.829   0.896
0.201   112.696   0.907
0.202   112.573   0.910
0.203   112.441   0.909
0.204   112.335   0.896
0.205   112.139   0.886
0.206   112.034   0.892
0.207   111.901   0.898
0.208   111.852   0.891
0.209   111.727   0.894
0.210   111.681   0.885
0.211   111.607   0.889
0.212   111.540   0.884
0.213   111.507   0.885
0.214   111.365   0.883
0.215   111.319   0.890
0.216   111.236   0.908
0.217   111.221   0.908
0.218   111.165   0.911
0.219   111.117   0.920
0.220   111.076   0.922
0.221   111.016   0.919
0.222   110.970   0.917
0.223   110.908   0.914
0.224   110.846   0.905
0.225   110.791   0.911
0.226   110.757   0.900
0.227   110.692   0.905
0.228   110.512   0.916
0.229   110.444   0.912
0.230   110.408   0.910
0.231   110.367   0.911
0.232   110.291   0.905
0.233   110.194   0.891
0.234   110.154   0.882
0.235   110.124   0.870
0.236   110.087   0.864
0.237   110.063   0.872
0.238   109.973   0.855
0.239   109.968   0.832
0.240   109.940   0.825
0.241   109.882   0.811
0.242   109.656   0.792
0.243   109.830   0.778
0.244   109.616   0.740
0.245   109.615   0.711
0.246   109.812   0.717
0.247   109.555   0.715
0.248   109.755   0.683
0.249   109.538   0.688
0.250   109.498   0.679
0.251   109.404   0.637
0.252   109.065   0.591
0.253   109.011   0.455
0.254   108.890   0.385
0.255   108.828   0.312
0.256   108.788   0.226
0.257   72.524   0.181
0.258   72.857   0.172
0.259   72.816   0.177
0.260   72.854   0.161
0.261   72.524   0.126
0.262   72.374   0.121
0.263   71.949   0.096
0.264   72.243   0.094
0.265   71.826   0.082
0.266   71.817   0.080
0.267   65.101   0.078
0.268   65.019   0.080
0.269   65.916   0.077
0.270   65.903   0.078
0.271   69.912   0.062
0.272   69.890   0.061
0.273   70.393   0.057
0.274   69.904   0.058
0.275   66.105   0.059
0.276   31.492   0.061
