0.000   43.991   0.152
0.001   44.016   0.192
0.002   44.060   0.212
0.003   44.034   0.236
0.004   44.264   0.238
0.005   44.326   0.260
0.006   44.364   0.251
0.007   44.370   0.266
0.008   44.360   0.258
0.009   44.842   0.260
0.010   44.095   0.202
0.011   44.333   0.182
0.012   41.510   0.156
0.013   41.247   0.165
0.014   41.236   0.144
0.015   41.223   0.150
0.016   41.176   0.176
0.017   41.137   0.167
0.018   41.214   0.163
0.019   41.079   0.161
0.020   41.172   0.169
0.021   41.210   0.142
0.022   41.243   0.099
0.023   34.542   0.124
0.024   34.503   0.075
0.025   131.586   0.057
0.026   41.112   0.068
0.027   34.543   0.075
0.028   34.627   0.080
0.029   34.666   0.077
0.030   34.604   0.098
0.031   34.621   0.151
0.032   34.663   0.145
0.033   34.659   0.178
0.034   34.587   0.239
0.035   34.613   0.264
0.036   34.654   0.268
0.037   34.670   0.292
0.038   34.666   0.325
0.039   34.677   0.337
0.040   34.675   0.322
0.041   34.657   0.400
0.042   34.687   0.459
0.043   34.726   0.454
0.044   34.732   0.353
0.045   41.266   0.345
0.046   41.515   0.326
0.047   41.553   0.276
0.048   41.731   0.277
0.049   41.779   0.308
0.050   41.992   0.270
0.051   42.058   0.277
0.052   42.047   0.256
0.053   41.635   0.266
0.054   42.075   0.260
0.055   42.105   0.262
0.056   112.709   0.268
0.057   112.676   0.264
0.058   112.592   0.306
0.059   112.504   0.368
0.060   112.402   0.386
0.061   112.375   0.423
0.062   112.074   0.500
0.063   111.946   0.485
0.064   111.906   0.467
0.065   112.254   0.558
0.066   112.210   0.539
0.067   111.872   0.577
0.068   112.168   0.594
0.069   111.694   0.602
0.070   111.602   0.582
0.071   111.246   0.570
0.072   111.121   0.599
0.073   110.963   0.584
0.074   110.493   0.627
0.075   110.424   0.642
0.076   110.042   0.666
0.077   110.250   0.689
0.078   109.838   0.717
0.079   109.787   0.734
0.080   109.724   0.763
0.081   109.717   0.764
0.082   109.586   0.786
0.083   109.502   0.799
0.084   109.464   0.768
0.085   109.253   0.740
0.086   109.232   0.725
0.087   109.139   0.739
0.088   109.141   0.707
0.089   109.117   0.694
0.090   109.025   0.686
0.091   108.886   0.659
0.092   108.841   0.638
0.093   108.805   0.600
0.094   108.492   0.591
0.095   108.540   0.534
0.096   108.703   0.540
0.097   108.374   0.510
0.098   108.675   0.455
0.099   108.581   0.449
