0.000   116.913   0.283
0.001   116.953   0.282
0.002   118.089   0.269
0.003   118.198   0.275
0.004   118.281   0.283
0.005   118.395   0.269
0.006   118.374   0.284
0.007   118.271   0.305
0.008   118.167   0.294
0.009   118.077   0.321
0.010   118.073   0.342
0.011   118.064   0.365
0.012   117.981   0.398
0.013   116.192   0.370
0.014   116.222   0.383
0.015   116.206   0.418
0.016   116.140   0.448
0.017   116.018   0.465
0.018   115.920   0.480
0.019   115.797   0.455
0.020   114.373   0.472
0.021   114.246   0.531
0.022   114.244   0.529
0.023   114.170   0.530
0.024   114.081   0.558
0.025   113.389   0.571
0.026   112.837   0.589
0.027   112.770   0.626
0.028   112.574   0.666
0.029   112.536   0.701
0.030   112.461   0.655
0.031   112.403   0.651
0.032   112.401   0.662
0.033   112.400   0.642
0.034   112.406   0.648
0.035   112.436   0.659
0.036   112.436   0.692
0.037   112.337   0.715
0.038   112.387   0.721
0.039   112.414   0.703
0.040   112.457   0.710
0.041   112.479   0.775
0.042   112.525   0.781
0.043   112.542   0.790
0.044   112.708   0.819
0.045   112.858   0.805
0.046   112.953   0.810
0.047   113.344   0.828
0.048   113.527   0.844
0.049   113.655   0.845
0.050   113.731   0.865
0.051   114.074   0.865
0.052   114.229   0.855
0.053   114.407   0.853
0.054   114.543   0.857
0.055   114.788   0.862
0.056   114.920   0.877
0.057   115.005   0.885
0.058   115.145   0.888
0.059   115.200   0.889
0.060   115.298   0.892
0.061   115.344   0.889
0.062   115.358   0.893
0.063   115.333   0.897
0.064   115.308   0.896
0.065   115.216   0.906
0.066   115.110   0.907
0.067   115.074   0.909
0.068   115.006   0.900
0.069   114.927   0.905
0.070   114.822   0.896
0.071   114.632   0.892
0.072   114.487   0.885
0.073   114.418   0.896
0.074   114.328   0.914
0.075   114.241   0.925
0.076   114.148   0.917
0.077   114.091   0.919
0.078   114.023   0.911
0.079   113.922   0.910
0.080   113.755   0.914
0.081   113.670   0.913
0.082   113.620   0.911
0.083   113.603   0.925
0.084   113.604   0.922
0.085   113.552   0.925
0.086   113.592   0.927
0.087   113.615   0.930
0.088   113.662   0.933
0.089   113.715   0.935
0.090   113.800   0.924
0.091   113.984   0.921
0.092   114.089   0.931
0.093   114.178   0.929
0.094   114.244   0.923
0.095   114.400   0.915
0.096   114.480   0.917
0.097   114.646   0.914
0.098   114.815   0.899
0.099   114.959   0.909
0.100   115.063   0.918
0.101   115.173   0.921
0.102   115.299   0.924
0.103   115.385   0.917
0.104   115.528   0.909
0.105   115.704   0.919
0.106   115.856   0.920
0.107   115.871   0.923
0.108   115.982   0.928
0.109   115.992   0.924
0.110   116.023   0.931
0.111   116.053   0.932
0.112   116.049   0.931
0.113   116.048   0.928
0.114   115.996   0.933
0.115   116.011   0.928
0.116   115.940   0.924
0.117   115.914   0.921
0.118   115.763   0.911
0.119   115.718   0.908
0.120   115.636   0.893
0.121   115.451   0.897
0.122   115.319   0.889
0.123   115.183   0.893
0.124   115.037   0.879
0.125   114.971   0.887
0.126   114.864   0.877
0.127   114.733   0.878
0.128   114.524   0.871
0.129   114.407   0.873
0.130   114.372   0.866
0.131   114.306   0.877
0.132   114.340   0.872
0.133   114.251   0.862
0.134   114.278   0.861
0.135   114.309   0.867
0.136   114.366   0.864
0.137   114.362   0.854
0.138   114.516   0.855
0.139   114.762   0.854
0.140   114.939   0.860
0.141   115.115   0.872
0.142   115.279   0.863
0.143   115.633   0.861
0.144   115.847   0.875
0.145   116.099   0.880
0.146   116.492   0.875
0.147   116.707   0.893
0.148   116.909   0.885
0.149   117.123   0.878
0.150   117.319   0.866
0.151   117.606   0.884
0.152   117.724   0.881
0.153   117.813   0.878
0.154   117.906   0.891
0.155   118.002   0.887
0.156   118.016   0.896
0.157   118.023   0.903
0.158   118.079   0.903
0.159   118.061   0.922
0.160   118.115   0.925
0.161   118.032   0.922
0.162   118.010   0.934
0.163   117.991   0.939
0.164   117.902   0.936
0.165   117.852   0.941
0.166   117.762   0.937
0.167   117.693   0.933
0.168   117.585   0.940
0.169   117.474   0.931
0.170   117.347   0.924
0.171   117.176   0.935
0.172   117.104   0.936
0.173   116.954   0.950
0.174   116.810   0.948
0.175   116.720   0.947
0.176   116.612   0.944
0.177   116.539   0.941
0.178   116.311   0.944
0.179   116.157   0.944
0.180   116.027   0.940
0.181   115.939   0.930
0.182   115.804   0.930
0.183   115.638   0.932
0.184   115.475   0.926
0.185   115.322   0.937
0.186   115.215   0.935
0.187   115.085   0.940
0.188   115.032   0.938
0.189   114.905   0.932
0.190   114.893   0.922
0.191   114.665   0.909
0.192   114.621   0.916
0.193   114.501   0.908
0.194   114.421   0.921
0.195   114.340   0.922
0.196   114.254   0.932
0.197   114.179   0.925
0.198   114.116   0.925
0.199   114.086   0.930
0.200   113.985   0.932
0.201   113.876   0.931
0.202   113.766   0.934
0.203   113.707   0.939
0.204   113.641   0.945
0.205   113.601   0.944
0.206   113.507   0.944
0.207   113.499   0.945
0.208   113.442   0.945
0.209   113.364   0.943
0.210   113.320   0.943
0.211   113.256   0.937
0.212   113.192   0.935
0.213   113.146   0.934
0.214   113.118   0.925
0.215   112.965   0.928
0.216   112.941   0.925
0.217   112.901   0.926
0.218   112.855   0.930
0.219   112.827   0.927
0.220   112.773   0.925
0.221   112.675   0.926
0.222   112.662   0.929
0.223   112.616   0.933
0.224   112.570   0.939
0.225   112.536   0.931
0.226   112.484   0.928
0.227   112.452   0.927
0.228   112.451   0.921
0.229   112.403   0.920
0.230   112.325   0.920
