0.000   55.647   0.435
0.001   55.644   0.418
0.002   55.635   0.425
0.003   55.642   0.408
0.004   55.603   0.428
0.005   55.623   0.422
0.006   55.575   0.428
0.007   55.567   0.439
0.008   55.587   0.370
0.009   55.647   0.267
0.010   56.139   0.162
0.011   109.883   0.127
0.012   109.855   0.146
0.013   109.783   0.170
0.014   109.734   0.183
0.015   109.677   0.210
0.016   109.674   0.262
0.017   109.687   0.292
0.018   109.714   0.349
0.019   109.785   0.368
0.020   109.802   0.419
0.021   109.826   0.475
0.022   109.837   0.507
0.023   109.823   0.535
0.024   109.853   0.627
0.025   110.122   0.692
0.026   110.139   0.738
0.027   110.121   0.762
0.028   110.164   0.795
0.029   110.202   0.815
0.030   110.222   0.833
0.031   110.175   0.833
0.032   110.122   0.832
0.033   110.107   0.848
0.034   110.134   0.859
0.035   110.093   0.864
0.036   110.086   0.870
0.037   110.041   0.867
0.038   110.102   0.869
0.039   110.076   0.880
0.040   110.085   0.862
0.041   110.080   0.861
0.042   110.067   0.862
0.043   110.054   0.872
0.044   110.005   0.868
0.045   110.028   0.876
0.046   109.995   0.876
0.047   110.069   0.891
0.048   110.020   0.889
0.049   110.031   0.889
0.050   109.956   0.891
0.051   109.939   0.884
0.052   109.722   0.888
0.053   109.611   0.900
0.054   109.559   0.902
0.055   109.443   0.904
0.056   109.400   0.915
0.057   109.279   0.923
0.058   109.240   0.910
0.059   109.141   0.909
0.060   109.116   0.897
0.061   109.059   0.909
0.062   109.058   0.909
0.063   109.067   0.911
0.064   109.044   0.905
0.065   109.063   0.910
0.066   109.035   0.918
0.067   109.079   0.904
0.068   109.084   0.911
0.069   109.107   0.898
0.070   109.084   0.910
0.071   109.125   0.907
0.072   109.149   0.910
0.073   109.148   0.906
0.074   109.138   0.908
0.075   109.122   0.918
0.076   109.164   0.906
0.077   109.160   0.915
0.078   109.212   0.901
0.079   109.209   0.912
0.080   109.274   0.906
0.081   109.300   0.908
0.082   109.341   0.909
0.083   109.340   0.906
0.084   109.356   0.920
0.085   109.395   0.918
0.086   109.389   0.919
0.087   109.455   0.915
0.088   109.405   0.917
0.089   109.406   0.907
0.090   109.390   0.909
0.091   109.437   0.898
0.092   109.418   0.895
0.093   109.411   0.906
0.094   109.429   0.912
0.095   109.426   0.908
0.096   109.435   0.901
0.097   109.368   0.897
0.098   109.297   0.877
0.099   109.229   0.877
0.100   109.087   0.861
0.101   108.987   0.882
0.102   108.899   0.888
0.103   108.832   0.885
0.104   108.749   0.890
0.105   108.649   0.897
0.106   108.503   0.896
0.107   108.343   0.890
0.108   108.172   0.887
0.109   108.064   0.885
0.110   107.958   0.901
0.111   107.914   0.900
0.112   107.828   0.902
0.113   107.766   0.886
0.114   107.720   0.873
0.115   107.682   0.851
0.116   107.641   0.847
0.117   107.639   0.841
0.118   107.641   0.843
0.119   107.581   0.853
0.120   107.636   0.866
0.121   107.622   0.872
0.122   107.627   0.861
0.123   107.631   0.852
0.124   107.640   0.858
0.125   107.649   0.852
0.126   107.621   0.851
0.127   107.600   0.844
0.128   107.582   0.822
0.129   107.416   0.830
0.130   107.380   0.835
0.131   107.341   0.833
0.132   107.286   0.829
0.133   107.220   0.840
0.134   107.140   0.830
0.135   107.041   0.811
0.136   106.882   0.813
0.137   106.586   0.799
0.138   106.400   0.810
0.139   106.330   0.804
0.140   105.941   0.785
0.141   105.734   0.799
0.142   105.527   0.810
0.143   105.296   0.800
0.144   104.944   0.833
0.145   104.726   0.824
0.146   104.518   0.823
0.147   104.125   0.838
0.148   103.913   0.823
0.149   103.573   0.803
0.150   103.282   0.801
0.151   103.105   0.778
0.152   102.687   0.773
0.153   102.402   0.779
0.154   101.988   0.823
0.155   101.687   0.809
0.156   101.455   0.802
0.157   101.009   0.771
0.158   100.516   0.751
0.159   100.203   0.713
0.160   99.703   0.708
0.161   99.390   0.670
0.162   98.876   0.636
0.163   98.336   0.584
0.164   98.056   0.565
0.165   97.469   0.557
0.166   96.719   0.536
0.167   96.598   0.524
0.168   96.482   0.460
0.169   93.094   0.419
0.170   92.830   0.399
0.171   92.501   0.366
0.172   91.676   0.348
0.173   89.392   0.333
0.174   88.716   0.341
0.175   87.719   0.369
0.176   87.129   0.374
0.177   86.931   0.395
0.178   86.183   0.310
0.179   85.532   0.311
0.180   82.926   0.338
0.181   82.765   0.347
0.182   82.239   0.401
0.183   82.057   0.485
0.184   81.821   0.549
0.185   81.179   0.607
0.186   81.009   0.650
0.187   80.866   0.649
0.188   80.509   0.657
0.189   80.405   0.693
0.190   80.205   0.679
0.191   80.074   0.650
0.192   79.695   0.639
0.193   79.590   0.621
0.194   79.482   0.587
0.195   79.098   0.555
0.196   78.995   0.505
0.197   78.742   0.450
0.198   79.006   0.425
0.199   78.965   0.423
0.200   79.311   0.374
0.201   79.333   0.351
0.202   79.333   0.335
0.203   78.695   0.323
0.204   78.687   0.286
0.205   78.704   0.226
0.206   79.362   0.199
0.207   79.387   0.147
0.208   79.400   0.132
0.209   79.403   0.118
0.210   79.314   0.110
0.211   79.232   0.092
0.212   78.549   0.075
0.213   79.133   0.068
0.214   71.563   0.059
0.215   71.599   0.059
0.216   73.344   0.056
0.217   73.378   0.072
0.218   73.462   0.080
0.219   73.475   0.089
0.220   73.915   0.113
0.221   73.587   0.129
0.222   74.471   0.127
0.223   73.616   0.130
0.224   73.966   0.135
0.225   39.601   0.129
0.226   39.530   0.159
0.227   39.534   0.190
0.228   39.549   0.210
0.229   39.500   0.243
0.230   39.509   0.267
0.231   39.555   0.270
0.232   39.579   0.285
0.233   39.551   0.290
0.234   40.506   0.285
0.235   40.531   0.363
0.236   40.584   0.367
0.237   40.565   0.360
0.238   40.597   0.391
0.239   40.607   0.394
0.240   40.577   0.377
0.241   40.572   0.394
0.242   40.574   0.374
0.243   40.563   0.371
0.244   40.557   0.371
0.245   40.387   0.407
0.246   40.568   0.349
0.247   40.611   0.328
0.248   40.761   0.265
0.249   40.356   0.217
0.250   40.608   0.275
0.251   40.759   0.249
0.252   40.754   0.262
0.253   40.750   0.263
0.254   40.407   0.220
0.255   40.770   0.185
0.256   40.363   0.140
0.257   40.336   0.121
0.258   40.350   0.096
0.259   139.439   0.073
0.260   139.436   0.084
0.261   138.667   0.093
0.262   138.550   0.107
0.263   138.482   0.128
0.264   138.491   0.163
0.265   138.455   0.189
0.266   138.402   0.209
0.267   137.993   0.251
0.268   137.931   0.297
0.269   137.855   0.363
0.270   137.806   0.405
0.271   137.921   0.427
0.272   138.040   0.444
0.273   138.053   0.462
0.274   138.222   0.525
0.275   138.229   0.575
0.276   138.724   0.597
0.277   138.181   0.638
0.278   138.271   0.667
0.279   138.841   0.678
0.280   138.804   0.672
0.281   138.888   0.696
0.282   138.966   0.699
0.283   138.948   0.725
0.284   138.949   0.755
0.285   138.988   0.765
0.286   139.045   0.778
0.287   139.084   0.806
0.288   139.140   0.803
0.289   139.181   0.820
0.290   139.130   0.828
0.291   139.190   0.868
0.292   139.193   0.869
0.293   139.225   0.877
0.294   139.271   0.890
0.295   139.295   0.882
0.296   139.316   0.891
0.297   139.270   0.889
0.298   139.254   0.901
0.299   139.168   0.899
0.300   139.085   0.901
0.301   138.956   0.908
0.302   138.839   0.908
0.303   138.735   0.914
0.304   138.498   0.904
0.305   138.343   0.904
0.306   138.224   0.919
0.307   138.049   0.924
0.308   137.882   0.931
0.309   137.773   0.926
0.310   137.652   0.937
0.311   137.528   0.932
0.312   137.238   0.938
0.313   137.153   0.939
0.314   137.032   0.944
0.315   136.925   0.946
0.316   136.863   0.948
0.317   136.791   0.953
0.318   136.688   0.949
0.319   136.607   0.947
0.320   136.551   0.947
0.321   136.509   0.944
0.322   136.488   0.938
0.323   136.453   0.941
0.324   136.239   0.947
0.325   136.235   0.945
0.326   136.240   0.944
0.327   136.369   0.936
0.328   136.417   0.938
0.329   136.421   0.939
0.330   136.453   0.939
0.331   136.473   0.942
0.332   136.511   0.945
0.333   136.578   0.948
0.334   136.619   0.945
0.335   136.695   0.947
0.336   136.708   0.948
0.337   136.737   0.947
0.338   136.803   0.940
0.339   136.842   0.945
0.340   136.846   0.943
0.341   136.829   0.942
0.342   136.830   0.947
0.343   136.808   0.944
0.344   136.758   0.947
0.345   136.730   0.939
0.346   136.636   0.937
0.347   136.408   0.930
0.348   136.357   0.933
0.349   136.258   0.937
0.350   136.189   0.943
0.351   136.116   0.940
0.352   136.028   0.939
0.353   135.936   0.941
0.354   135.820   0.937
0.355   135.718   0.937
0.356   135.605   0.931
0.357   135.366   0.935
0.358   135.265   0.937
0.359   135.198   0.933
0.360   135.137   0.935
0.361   135.026   0.939
0.362   134.935   0.935
0.363   134.874   0.941
0.364   134.819   0.941
0.365   134.761   0.941
0.366   134.733   0.935
0.367   134.530   0.937
0.368   134.413   0.946
0.369   134.313   0.942
0.370   134.264   0.950
