0.000   44.079   0.256
0.001   44.067   0.263
0.002   44.096   0.217
0.003   44.065   0.216
0.004   44.109   0.167
0.005   44.231   0.140
0.006   43.935   0.100
0.007   54.242   0.094
0.008   53.207   0.121
0.009   53.494   0.165
0.010   53.201   0.165
0.011   53.526   0.183
0.012   53.861   0.173
0.013   55.367   0.176
0.014   55.738   0.184
0.015   55.468   0.216
0.016   55.513   0.239
0.017   55.541   0.227
0.018   55.578   0.249
0.019   56.177   0.228
0.020   55.890   0.223
0.021   56.265   0.224
0.022   56.319   0.253
0.023   56.387   0.253
0.024   56.766   0.252
0.025   56.850   0.216
0.026   57.734   0.205
0.027   57.725   0.173
0.028   57.715   0.139
0.029   56.511   0.110
0.030   56.506   0.092
0.031   73.955   0.113
0.032   73.937   0.129
0.033   73.979   0.133
0.034   73.978   0.120
0.035   74.012   0.136
0.036   74.009   0.137
0.037   73.842   0.122
0.038   73.756   0.137
0.039   112.191   0.152
0.040   111.758   0.152
0.041   111.247   0.149
0.042   111.589   0.154
0.043   110.739   0.156
0.044   110.663   0.200
0.045   111.094   0.195
0.046   110.680   0.192
0.047   110.662   0.219
0.048   110.673   0.242
0.049   110.019   0.248
0.050   109.906   0.281
0.051   110.313   0.355
0.052   110.115   0.402
0.053   109.541   0.417
0.054   109.804   0.487
0.055   109.254   0.519
0.056   109.074   0.566
0.057   108.963   0.582
0.058   108.415   0.639
0.059   108.241   0.631
0.060   108.212   0.641
0.061   108.126   0.679
0.062   107.993   0.676
0.063   107.519   0.721
0.064   107.514   0.714
0.065   107.546   0.721
0.066   107.589   0.728
0.067   107.688   0.777
0.068   107.824   0.795
0.069   108.160   0.760
0.070   108.263   0.803
0.071   108.365   0.833
0.072   108.442   0.825
0.073   108.650   0.836
0.074   108.867   0.827
0.075   109.149   0.857
0.076   109.277   0.867
0.077   109.409   0.879
0.078   109.581   0.871
0.079   109.810   0.892
0.080   109.956   0.911
0.081   110.077   0.906
0.082   110.252   0.913
0.083   110.421   0.921
0.084   110.661   0.909
0.085   110.805   0.911
0.086   110.947   0.906
0.087   111.069   0.908
0.088   111.221   0.896
0.089   111.306   0.895
0.090   111.474   0.866
0.091   111.721   0.873
0.092   111.861   0.882
0.093   111.952   0.898
0.094   112.052   0.891
0.095   112.163   0.887
0.096   112.352   0.898
0.097   112.504   0.909
0.098   112.565   0.915
0.099   112.736   0.916
0.100   112.822   0.914
0.101   112.950   0.907
0.102   113.189   0.897
0.103   113.337   0.909
0.104   113.522   0.917
0.105   113.658   0.925
0.106   113.824   0.919
0.107   114.086   0.915
0.108   114.282   0.924
0.109   114.391   0.915
0.110   114.554   0.910
0.111   114.810   0.896
0.112   114.934   0.901
0.113   115.129   0.910
0.114   115.215   0.902
0.115   115.381   0.904
0.116   115.574   0.899
0.117   115.739   0.919
