0.000   184.821   0.079
0.001   46.007   0.096
0.002   46.046   0.120
0.003   46.093   0.123
0.004   46.322   0.133
0.005   46.351   0.148
0.006   46.105   0.141
0.007   46.366   0.166
0.008   46.949   0.172
0.009   46.707   0.192
0.010   47.001   0.153
0.011   96.290   0.121
0.012   95.880   0.147
0.013   96.386   0.151
0.014   96.448   0.162
0.015   96.513   0.155
0.016   96.564   0.119
0.017   96.578   0.128
0.018   97.086   0.135
0.019   96.624   0.115
0.020   96.552   0.098
0.021   482.206   0.087
0.022   481.420   0.094
0.023   481.437   0.114
0.024   219.231   0.107
0.025   216.904   0.125
0.026   217.075   0.131
0.027   220.405   0.117
0.028   219.527   0.128
0.029   219.433   0.158
0.030   220.562   0.152
0.031   220.637   0.142
0.032   220.770   0.132
0.033   73.547   0.151
0.034   73.558   0.181
0.035   73.568   0.204
0.036   73.547   0.209
0.037   73.612   0.235
0.038   73.617   0.270
0.039   73.606   0.283
0.040   73.612   0.305
0.041   73.630   0.341
0.042   73.646   0.317
0.043   73.659   0.325
0.044   73.709   0.301
0.045   73.751   0.275
0.046   219.205   0.263
0.047   219.116   0.237
0.048   74.088   0.220
0.049   54.920   0.210
0.050   54.890   0.240
0.051   54.878   0.272
0.052   54.807   0.278
0.053   54.766   0.266
0.054   54.704   0.225
0.055   54.646   0.161
0.056   108.740   0.169
0.057   108.673   0.193
0.058   108.602   0.228
0.059   108.207   0.253
0.060   108.112   0.267
0.061   107.954   0.307
0.062   107.534   0.372
0.063   107.769   0.432
0.064   107.331   0.471
0.065   107.183   0.569
0.066   107.110   0.614
0.067   107.060   0.643
0.068   107.014   0.669
0.069   106.938   0.721
0.070   106.850   0.707
0.071   106.823   0.728
0.072   106.877   0.740
0.073   106.874   0.740
0.074   106.853   0.713
0.075   106.892   0.711
0.076   106.958   0.713
0.077   107.072   0.712
0.078   107.137   0.731
0.079   107.195   0.734
0.080   107.569   0.735
0.081   107.700   0.730
0.082   107.794   0.743
0.083   107.851   0.754
0.084   107.975   0.721
0.085   108.163   0.694
0.086   108.660   0.678
0.087   108.820   0.654
0.088   109.309   0.623
0.089   109.099   0.564
0.090   110.059   0.559
0.091   110.243   0.530
0.092   110.336   0.488
0.093   110.520   0.432
0.094   110.684   0.387
0.095   110.692   0.335
0.096   110.701   0.266
0.097   110.722   0.216
0.098   110.720   0.194
0.099   111.855   0.193
0.100   110.633   0.179
0.101   110.635   0.152
0.102   110.627   0.136
0.103   111.569   0.161
0.104   110.595   0.172
0.105   110.696   0.215
0.106   111.195   0.223
0.107   111.262   0.192
0.108   112.287   0.236
0.109   111.260   0.239
0.110   112.376   0.256
0.111   112.419   0.287
0.112   112.474   0.297
0.113   111.874   0.248
0.114   111.875   0.228
0.115   111.947   0.206
0.116   115.404   0.194
0.117   115.400   0.194
0.118   115.465   0.202
0.119   115.556   0.190
0.120   115.629   0.189
0.121   115.629   0.173
0.122   115.881   0.154
0.123   115.937   0.137
0.124   115.962   0.127
0.125   115.929   0.093
0.126   40.395   0.119
0.127   40.424   0.121
0.128   40.615   0.110
0.129   40.417   0.148
0.130   40.454   0.168
0.131   41.070   0.171
0.132   40.641   0.173
0.133   41.090   0.168
0.134   40.435   0.159
0.135   40.422   0.166
0.136   40.368   0.198
0.137   40.398   0.180
0.138   40.393   0.188
0.139   40.401   0.170
0.140   40.430   0.163
0.141   40.451   0.143
0.142   40.867   0.177
0.143   41.130   0.165
0.144   41.152   0.188
0.145   40.430   0.261
0.146   41.105   0.219
0.147   40.908   0.186
0.148   41.086   0.167
0.149   41.119   0.158
0.150   41.102   0.163
0.151   40.654   0.166
0.152   41.069   0.166
0.153   40.403   0.144
0.154   40.635   0.113
0.155   40.382   0.091
0.156   40.364   0.061
0.157   40.386   0.049
0.158   40.327   0.042
0.159   40.309   0.046
0.160   40.262   0.051
0.161   132.461   0.042
0.162   132.523   0.048
0.163   131.698   0.055
0.164   131.636   0.063
0.165   132.501   0.076
0.166   132.396   0.075
0.167   131.356   0.092
0.168   131.143   0.101
0.169   124.736   0.130
0.170   125.389   0.164
0.171   125.324   0.219
