0.000   53.857   0.093
0.001   53.879   0.113
0.002   54.143   0.109
0.003   54.200   0.117
0.004   53.958   0.104
0.005   53.991   0.088
0.006   54.246   0.084
0.007   54.312   0.086
0.008   54.361   0.078
0.009   54.347   0.057
0.010   104.942   0.052
0.011   105.506   0.062
0.012   105.381   0.066
0.013   105.220   0.075
0.014   104.509   0.093
0.015   101.473   0.126
0.016   103.209   0.162
0.017   103.222   0.191
0.018   103.193   0.206
0.019   103.136   0.218
0.020   103.100   0.257
0.021   103.142   0.315
0.022   103.268   0.339
0.023   103.348   0.329
0.024   103.344   0.415
0.025   103.469   0.440
0.026   103.548   0.467
0.027   103.618   0.458
0.028   104.092   0.481
0.029   104.215   0.531
0.030   104.528   0.521
0.031   104.239   0.527
0.032   104.297   0.526
0.033   104.973   0.519
0.034   104.729   0.542
0.035   104.792   0.590
0.036   105.096   0.628
0.037   105.189   0.658
0.038   105.191   0.701
0.039   105.252   0.742
0.040   105.317   0.727
0.041   105.453   0.777
0.042   105.507   0.780
0.043   105.879   0.812
0.044   106.023   0.824
0.045   106.202   0.842
0.046   106.562   0.846
0.047   106.724   0.878
0.048   106.858   0.884
0.049   107.011   0.896
0.050   107.129   0.890
0.051   107.282   0.892
0.052   107.474   0.899
0.053   107.569   0.903
0.054   107.719   0.912
0.055   107.808   0.921
0.056   107.858   0.925
0.057   107.919   0.921
0.058   107.924   0.924
0.059   108.008   0.927
0.060   108.056   0.919
0.061   108.081   0.915
0.062   108.132   0.913
0.063   108.188   0.906
0.064   108.246   0.898
0.065   108.391   0.899
0.066   108.464   0.906
0.067   108.487   0.909
0.068   108.582   0.911
0.069   108.645   0.917
0.070   108.729   0.903
0.071   108.765   0.904
0.072   108.830   0.892
0.073   108.888   0.890
0.074   108.951   0.877
0.075   109.001   0.888
0.076   109.028   0.884
0.077   109.170   0.894
0.078   109.207   0.892
0.079   109.244   0.892
0.080   109.229   0.889
0.081   109.223   0.869
0.082   109.224   0.894
0.083   109.240   0.881
0.084   109.222   0.885
0.085   109.193   0.890
0.086   109.177   0.900
0.087   109.184   0.888
0.088   109.061   0.893
0.089   109.017   0.894
0.090   108.934   0.892
0.091   108.935   0.895
0.092   108.916   0.895
0.093   108.862   0.909
0.094   108.794   0.913
0.095   108.748   0.915
0.096   108.733   0.911
0.097   108.693   0.913
0.098   108.658   0.912
0.099   108.575   0.911
0.100   108.617   0.904
0.101   108.620   0.906
0.102   108.595   0.909
0.103   108.624   0.907
0.104   108.603   0.916
0.105   108.662   0.901
0.106   108.657   0.912
0.107   108.684   0.904
0.108   108.686   0.904
0.109   108.747   0.899
0.110   108.808   0.903
0.111   108.850   0.895
0.112   108.897   0.903
0.113   108.918   0.903
0.114   109.005   0.891
0.115   109.017   0.896
0.116   109.052   0.884
0.117   109.052   0.877
0.118   109.045   0.865
0.119   109.017   0.875
0.120   109.026   0.854
0.121   108.973   0.867
0.122   108.889   0.860
0.123   108.885   0.853
0.124   108.816   0.852
0.125   108.744   0.847
0.126   108.669   0.850
0.127   108.383   0.838
0.128   108.273   0.845
0.129   108.163   0.842
0.130   107.968   0.866
0.131   107.785   0.867
0.132   107.618   0.857
0.133   107.280   0.834
0.134   107.073   0.838
0.135   106.902   0.811
0.136   106.553   0.795
0.137   106.314   0.784
0.138   106.089   0.776
0.139   105.667   0.809
0.140   105.527   0.807
0.141   105.312   0.821
0.142   104.928   0.821
0.143   104.797   0.852
0.144   104.631   0.857
0.145   104.506   0.849
0.146   104.208   0.837
0.147   104.106   0.838
0.148   104.015   0.840
0.149   103.973   0.812
0.150   103.929   0.814
0.151   103.918   0.812
0.152   103.894   0.787
0.153   103.878   0.786
0.154   103.842   0.775
0.155   103.890   0.778
0.156   103.861   0.762
0.157   103.853   0.788
0.158   103.962   0.743
0.159   103.908   0.734
0.160   104.028   0.754
0.161   104.117   0.734
0.162   104.218   0.687
0.163   104.569   0.668
0.164   104.639   0.645
0.165   104.436   0.589
0.166   104.691   0.534
0.167   104.749   0.479
0.168   104.810   0.400
0.169   104.490   0.318
0.170   104.915   0.267
0.171   104.977   0.226
0.172   104.936   0.142
0.173   104.910   0.105
0.174   122.081   0.128
0.175   122.605   0.138
0.176   122.548   0.133
0.177   122.072   0.137
0.178   122.143   0.136
0.179   122.568   0.118
0.180   121.927   0.123
0.181   74.312   0.131
0.182   74.280   0.127
0.183   74.186   0.151
0.184   73.817   0.146
0.185   74.132   0.148
0.186   73.782   0.137
0.187   74.036   0.123
0.188   45.747   0.106
0.189   45.775   0.113
0.190   45.777   0.136
0.191   45.793   0.140
0.192   45.741   0.112
0.193   45.113   0.121
0.194   45.074   0.121
0.195   45.292   0.108
0.196   45.063   0.103
0.197   45.075   0.095
0.198   45.088   0.089
0.199   45.822   0.091
0.200   45.102   0.082
0.201   45.365   0.075
0.202   45.920   0.058
0.203   45.957   0.052
0.204   45.998   0.047
0.205   141.278   0.048
0.206   141.451   0.067
0.207   142.430   0.089
0.208   145.461   0.103
0.209   145.566   0.107
0.210   145.778   0.096
0.211   146.726   0.086
0.212   146.958   0.098
0.213   147.164   0.109
0.214   148.045   0.114
0.215   148.297   0.099
0.216   148.557   0.090
0.217   148.770   0.102
0.218   148.869   0.099
0.219   149.680   0.087
0.220   48.996   0.086
0.221   49.014   0.108
0.222   49.091   0.127
0.223   49.093   0.132
0.224   49.122   0.131
0.225   49.112   0.138
0.226   49.158   0.131
0.227   49.145   0.134
0.228   49.175   0.167
0.229   49.152   0.187
0.230   49.148   0.195
0.231   49.132   0.180
0.232   49.143   0.142
0.233   49.171   0.116
0.234   147.458   0.108
0.235   148.080   0.116
0.236   147.583   0.117
0.237   148.052   0.103
0.238   148.044   0.110
0.239   147.973   0.093
0.240   147.998   0.091
0.241   148.032   0.088
0.242   147.973   0.070
0.243   147.897   0.057
0.244   147.911   0.054
0.245   49.399   0.054
0.246   49.241   0.049
0.247   39.541   0.047
0.248   39.555   0.051
0.249   39.584   0.043
0.250   40.283   0.042
0.251   40.300   0.047
0.252   40.338   0.046
0.253   40.558   0.040
0.254   525.413   0.049
0.255   526.043   0.055
0.256   524.586   0.069
0.257   527.608   0.090
0.258   535.147   0.109
0.259   535.836   0.125
0.260   536.860   0.138
0.261   540.542   0.149
0.262   538.155   0.157
0.263   541.532   0.132
0.264   541.400   0.106
0.265   109.881   0.093
0.266   109.743   0.113
0.267   109.185   0.117
0.268   108.518   0.124
0.269   108.430   0.125
0.270   108.489   0.120
0.271   108.507   0.134
0.272   108.579   0.166
0.273   108.618   0.223
0.274   108.661   0.267
0.275   109.251   0.279
0.276   108.518   0.289
0.277   108.499   0.281
0.278   108.601   0.285
0.279   108.628   0.290
0.280   108.604   0.282
0.281   108.635   0.276
0.282   108.122   0.245
0.283   108.709   0.292
0.284   108.710   0.232
0.285   135.081   0.217
0.286   133.121   0.273
0.287   133.020   0.375
0.288   132.898   0.426
0.289   133.513   0.437
0.290   132.900   0.450
0.291   132.359   0.467
0.292   131.736   0.496
0.293   131.722   0.518
0.294   132.171   0.611
0.295   132.097   0.649
0.296   131.773   0.658
0.297   132.090   0.626
0.298   132.105   0.662
0.299   132.065   0.634
0.300   132.038   0.644
0.301   131.958   0.670
0.302   131.884   0.687
0.303   131.614   0.725
0.304   131.798   0.749
0.305   131.731   0.762
0.306   131.701   0.812
0.307   131.454   0.802
0.308   131.430   0.786
0.309   131.421   0.817
0.310   131.342   0.813
0.311   131.290   0.809
0.312   131.220   0.833
0.313   131.153   0.842
0.314   131.063   0.867
0.315   131.019   0.869
0.316   130.994   0.878
0.317   130.925   0.876
0.318   130.786   0.842
0.319   130.755   0.867
0.320   130.730   0.869
0.321   130.521   0.878
0.322   130.488   0.883
0.323   130.440   0.886
0.324   130.387   0.898
0.325   130.389   0.898
0.326   130.346   0.906
0.327   130.343   0.912
0.328   130.360   0.912
0.329   130.370   0.917
0.330   130.422   0.920
0.331   130.445   0.921
0.332   130.417   0.928
0.333   130.421   0.923
0.334   130.403   0.939
0.335   130.332   0.939
0.336   130.309   0.945
0.337   130.297   0.945
0.338   130.269   0.948
0.339   130.274   0.950
0.340   130.216   0.946
0.341   130.178   0.943
0.342   130.135   0.948
0.343   130.059   0.941
0.344   130.022   0.944
0.345   129.971   0.941
0.346   129.897   0.941
0.347   129.842   0.938
0.348   129.626   0.931
0.349   129.547   0.938
0.350   129.429   0.939
0.351   129.326   0.938
0.352   129.195   0.938
0.353   129.066   0.935
0.354   128.940   0.933
0.355   128.722   0.925
0.356   128.594   0.927
0.357   128.443   0.937
0.358   128.255   0.925
0.359   128.142   0.918
0.360   127.986   0.908
0.361   127.739   0.909
0.362   127.604   0.916
0.363   127.423   0.921
0.364   127.320   0.904
0.365   127.149   0.903
0.366   126.996   0.904
0.367   126.787   0.910
0.368   126.639   0.928
0.369   126.519   0.924
0.370   126.378   0.931
0.371   126.226   0.929
0.372   126.106   0.912
0.373   125.857   0.920
0.374   125.774   0.924
0.375   125.673   0.926
0.376   125.599   0.929
0.377   125.477   0.929
0.378   125.387   0.932
0.379   125.268   0.928
0.380   124.997   0.929
0.381   124.892   0.936
0.382   124.788   0.937
0.383   124.710   0.937
0.384   124.610   0.939
0.385   124.497   0.944
0.386   124.441   0.938
0.387   124.346   0.928
0.388   124.106   0.942
0.389   124.019   0.940
0.390   123.892   0.944
0.391   123.849   0.946
0.392   123.751   0.948
0.393   123.673   0.940
0.394   123.636   0.936
0.395   123.541   0.932
0.396   123.440   0.928
0.397   123.225   0.920
0.398   123.054   0.937
0.399   122.967   0.939
0.400   122.874   0.938
0.401   122.717   0.935
0.402   122.602   0.921
0.403   122.434   0.913
0.404   122.162   0.923
0.405   121.996   0.922
0.406   121.803   0.917
0.407   121.554   0.908
0.408   121.303   0.920
0.409   121.069   0.925
0.410   120.867   0.909
0.411   120.528   0.907
0.412   120.321   0.913
0.413   120.090   0.899
0.414   119.739   0.905
0.415   119.530   0.924
0.416   119.269   0.912
0.417   119.047   0.893
0.418   118.730   0.902
0.419   118.523   0.903
0.420   118.358   0.899
0.421   118.007   0.906
0.422   117.768   0.913
0.423   117.589   0.914
0.424   117.407   0.920
0.425   117.092   0.919
0.426   116.919   0.924
0.427   116.718   0.928
0.428   116.626   0.920
0.429   116.353   0.914
0.430   116.218   0.924
0.431   116.028   0.925
0.432   115.860   0.928
0.433   115.588   0.906
0.434   115.445   0.930
0.435   115.227   0.931
0.436   115.093   0.931
0.437   114.891   0.918
0.438   114.621   0.899
0.439   114.484   0.897
0.440   114.280   0.903
0.441   114.123   0.897
0.442   113.943   0.864
0.443   113.633   0.876
0.444   113.437   0.879
0.445   113.111   0.857
0.446   112.971   0.879
0.447   112.768   0.877
0.448   112.541   0.857
0.449   112.299   0.820
0.450   111.925   0.804
0.451   111.658   0.784
0.452   111.191   0.795
0.453   110.880   0.770
0.454   110.312   0.746
0.455   109.928   0.713
0.456   109.583   0.633
0.457   108.320   0.583
0.458   107.890   0.591
0.459   107.503   0.543
0.460   105.882   0.539
0.461   105.110   0.563
0.462   104.668   0.604
0.463   104.395   0.588
0.464   102.928   0.599
0.465   102.683   0.638
0.466   101.874   0.579
0.467   102.154   0.549
0.468   101.428   0.549
0.469   100.269   0.577
0.470   100.035   0.547
0.471   98.498   0.563
0.472   98.342   0.555
0.473   97.692   0.503
0.474   96.994   0.488
0.475   97.412   0.471
0.476   96.672   0.515
0.477   96.636   0.518
0.478   96.621   0.465
0.479   95.601   0.421
0.480   96.097   0.401
0.481   96.215   0.390
0.482   96.796   0.361
0.483   96.837   0.342
0.484   96.283   0.322
0.485   96.327   0.316
0.486   96.956   0.362
0.487   97.010   0.331
0.488   100.912   0.329
0.489   100.942   0.328
0.490   101.021   0.316
0.491   101.641   0.309
0.492   101.657   0.318
0.493   101.752   0.319
0.494   101.909   0.308
0.495   102.038   0.314
0.496   102.562   0.340
0.497   102.660   0.325
0.498   102.703   0.307
0.499   103.093   0.301
0.500   103.087   0.286
0.501   102.587   0.287
0.502   102.093   0.256
0.503   103.055   0.240
0.504   102.964   0.228
0.505   100.764   0.224
0.506   100.738   0.225
0.507   100.755   0.227
0.508   100.737   0.218
0.509   100.680   0.194
0.510   100.692   0.181
0.511   100.722   0.168
0.512   101.789   0.197
0.513   100.700   0.183
0.514   101.205   0.162
0.515   100.772   0.122
0.516   100.810   0.094
0.517   100.880   0.067
0.518   100.879   0.054
0.519   100.806   0.046
0.520   61.602   0.045
0.521   61.566   0.049
0.522   61.540   0.043
0.523   61.555   0.043
0.524   99.998   0.041
0.525   99.919   0.051
0.526   99.778   0.081
0.527   99.578   0.102
0.528   99.486   0.142
0.529   99.408   0.177
0.530   98.769   0.185
0.531   99.340   0.202
0.532   99.281   0.204
0.533   98.781   0.175
0.534   98.815   0.162
0.535   98.259   0.147
0.536   97.738   0.105
0.537   97.739   0.103
0.538   120.934   0.117
0.539   120.960   0.154
0.540   120.831   0.190
0.541   120.882   0.264
0.542   120.905   0.333
0.543   120.903   0.382
0.544   120.900   0.478
0.545   120.976   0.541
0.546   120.979   0.604
0.547   120.828   0.603
0.548   120.827   0.652
0.549   120.834   0.685
0.550   120.772   0.700
0.551   120.759   0.711
0.552   120.716   0.740
0.553   120.740   0.760
0.554   120.799   0.770
0.555   120.839   0.768
0.556   120.937   0.763
0.557   121.045   0.767
0.558   121.156   0.761
0.559   121.175   0.746
0.560   121.177   0.754
0.561   121.181   0.778
0.562   121.089   0.797
0.563   121.021   0.798
0.564   120.936   0.793
0.565   120.850   0.807
0.566   120.831   0.832
0.567   120.681   0.832
0.568   120.678   0.823
0.569   120.622   0.839
0.570   120.387   0.835
0.571   120.355   0.842
0.572   120.253   0.852
0.573   120.120   0.862
0.574   120.079   0.850
0.575   119.995   0.856
0.576   119.945   0.861
0.577   119.940   0.858
0.578   119.933   0.877
0.579   119.922   0.873
0.580   119.871   0.882
0.581   119.869   0.895
0.582   119.859   0.891
0.583   119.737   0.893
0.584   119.707   0.897
0.585   119.707   0.889
0.586   119.707   0.910
0.587   119.690   0.915
0.588   119.659   0.914
0.589   119.654   0.918
0.590   119.601   0.927
0.591   119.599   0.920
0.592   119.575   0.932
0.593   119.565   0.926
0.594   119.534   0.937
0.595   119.556   0.939
0.596   119.498   0.938
0.597   119.470   0.936
0.598   119.418   0.943
0.599   119.379   0.940
0.600   119.359   0.951
0.601   119.307   0.947
0.602   119.272   0.942
0.603   119.247   0.947
0.604   119.202   0.945
0.605   119.154   0.945
0.606   119.133   0.944
0.607   119.057   0.942
0.608   118.946   0.931
0.609   118.750   0.920
0.610   118.655   0.913
0.611   118.555   0.909
0.612   118.441   0.910
0.613   118.271   0.905
0.614   118.047   0.922
0.615   117.881   0.938
0.616   117.695   0.943
0.617   117.546   0.936
0.618   117.382   0.926
0.619   117.150   0.917
0.620   116.975   0.922
0.621   116.829   0.929
0.622   116.637   0.930
0.623   116.335   0.921
0.624   116.192   0.917
0.625   116.002   0.923
0.626   115.756   0.918
0.627   115.608   0.898
0.628   115.304   0.909
0.629   115.154   0.915
0.630   115.033   0.912
0.631   114.729   0.901
0.632   114.581   0.898
0.633   114.434   0.895
0.634   114.290   0.908
0.635   114.083   0.897
0.636   113.794   0.891
0.637   113.624   0.902
0.638   113.446   0.899
0.639   113.315   0.898
0.640   113.148   0.870
0.641   112.878   0.892
0.642   112.728   0.904
0.643   112.603   0.907
0.644   112.472   0.894
0.645   112.362   0.882
0.646   112.128   0.881
0.647   111.944   0.899
0.648   111.838   0.893
0.649   111.670   0.899
0.650   111.562   0.887
0.651   111.315   0.891
0.652   111.206   0.904
0.653   111.077   0.902
0.654   110.998   0.904
0.655   110.864   0.901
0.656   110.704   0.904
0.657   110.537   0.896
0.658   110.422   0.909
0.659   110.305   0.914
0.660   110.216   0.906
0.661   110.155   0.894
0.662   110.051   0.898
0.663   109.981   0.884
0.664   109.716   0.866
0.665   109.634   0.878
0.666   109.596   0.877
0.667   109.471   0.874
0.668   109.377   0.886
0.669   109.294   0.881
0.670   109.230   0.857
0.671   108.964   0.862
0.672   108.850   0.871
0.673   108.711   0.863
0.674   108.582   0.852
0.675   108.503   0.848
0.676   108.220   0.825
0.677   108.136   0.834
0.678   108.028   0.838
0.679   107.884   0.830
0.680   107.677   0.811
0.681   107.368   0.810
0.682   107.190   0.815
0.683   106.978   0.820
0.684   106.774   0.795
0.685   106.400   0.791
0.686   106.233   0.769
0.687   105.811   0.781
0.688   105.541   0.776
0.689   105.104   0.769
0.690   104.771   0.771
0.691   104.451   0.767
0.692   103.949   0.742
0.693   103.438   0.717
0.694   103.076   0.725
0.695   102.517   0.739
0.696   101.898   0.749
0.697   101.261   0.684
0.698   100.579   0.736
0.699   100.175   0.735
0.700   99.539   0.699
0.701   99.195   0.667
0.702   98.319   0.716
0.703   97.666   0.720
0.704   97.327   0.725
0.705   96.745   0.709
0.706   96.154   0.718
0.707   95.553   0.748
0.708   95.295   0.754
0.709   94.779   0.779
0.710   94.215   0.820
0.711   93.956   0.825
0.712   93.756   0.801
0.713   93.333   0.764
0.714   93.178   0.758
0.715   92.770   0.723
0.716   92.519   0.724
0.717   91.978   0.726
0.718   91.756   0.727
0.719   91.226   0.715
