0.000   92.257   0.147
0.001   95.022   0.133
0.002   95.102   0.143
0.003   95.224   0.148
0.004   95.320   0.163
0.005   95.458   0.183
0.006   96.709   0.196
0.007   96.764   0.183
0.008   96.802   0.174
0.009   96.872   0.161
0.010   96.853   0.143
0.011   96.865   0.145
0.012   98.777   0.136
0.013   98.766   0.139
0.014   96.820   0.135
0.015   96.819   0.141
0.016   96.829   0.140
0.017   98.609   0.125
0.018   98.730   0.113
0.019   98.744   0.110
0.020   47.445   0.110
0.021   98.601   0.105
0.022   98.530   0.104
0.023   95.488   0.106
0.024   98.563   0.118
0.025   48.228   0.131
0.026   48.465   0.145
0.027   98.632   0.182
0.028   98.708   0.182
0.029   98.723   0.165
0.030   99.303   0.173
0.031   98.737   0.198
0.032   98.767   0.255
0.033   98.807   0.275
0.034   98.775   0.341
0.035   98.801   0.401
0.036   98.825   0.441
0.037   98.755   0.473
0.038   98.737   0.487
0.039   98.714   0.529
0.040   98.624   0.513
0.041   98.577   0.547
0.042   98.541   0.552
0.043   98.382   0.550
0.044   98.303   0.574
0.045   98.257   0.567
0.046   97.420   0.562
0.047   97.036   0.546
0.048   96.992   0.507
0.049   96.910   0.530
0.050   96.830   0.560
0.051   96.642   0.574
0.052   96.598   0.632
0.053   96.519   0.656
0.054   96.060   0.666
0.055   95.576   0.684
0.056   95.538   0.676
0.057   95.449   0.712
0.058   95.298   0.715
0.059   95.233   0.733
0.060   94.850   0.737
0.061   95.070   0.741
0.062   94.637   0.728
0.063   94.538   0.741
0.064   94.413   0.742
0.065   94.370   0.737
0.066   94.010   0.765
0.067   93.948   0.771
0.068   93.890   0.766
0.069   93.833   0.789
0.070   93.843   0.805
0.071   93.836   0.759
0.072   93.847   0.787
0.073   93.905   0.774
0.074   93.887   0.779
0.075   93.966   0.770
0.076   94.041   0.788
0.077   94.282   0.792
0.078   94.376   0.792
0.079   94.436   0.820
0.080   94.532   0.820
0.081   94.662   0.833
0.082   94.808   0.840
0.083   95.190   0.838
0.084   95.368   0.838
0.085   95.538   0.832
0.086   95.800   0.820
0.087   95.916   0.830
0.088   96.262   0.844
0.089   96.406   0.847
0.090   96.553   0.857
0.091   96.701   0.855
0.092   97.058   0.862
0.093   97.245   0.857
0.094   97.381   0.860
0.095   97.580   0.849
0.096   97.885   0.853
0.097   98.010   0.855
0.098   98.200   0.850
0.099   98.446   0.813
0.100   98.788   0.807
0.101   98.999   0.790
0.102   99.438   0.780
0.103   99.742   0.761
0.104   100.274   0.746
0.105   100.859   0.729
0.106   101.574   0.728
0.107   102.067   0.717
0.108   102.459   0.680
0.109   103.352   0.718
0.110   104.035   0.714
0.111   104.553   0.712
0.112   105.479   0.691
0.113   106.110   0.725
0.114   106.743   0.723
0.115   107.163   0.754
0.116   107.741   0.790
0.117   108.096   0.792
0.118   108.732   0.784
0.119   109.189   0.771
0.120   109.615   0.813
0.121   110.083   0.848
0.122   110.381   0.862
0.123   110.800   0.861
0.124   111.085   0.857
0.125   111.360   0.857
0.126   111.841   0.821
0.127   112.244   0.862
0.128   112.505   0.888
0.129   112.782   0.882
0.130   113.224   0.884
0.131   113.630   0.886
0.132   114.076   0.880
0.133   114.490   0.888
0.134   114.901   0.896
0.135   115.225   0.911
0.136   115.584   0.907
0.137   115.900   0.905
0.138   116.198   0.901
0.139   116.631   0.894
0.140   116.930   0.881
0.141   117.204   0.869
0.142   117.615   0.877
0.143   118.009   0.868
0.144   118.278   0.883
0.145   118.646   0.887
0.146   119.015   0.876
0.147   119.440   0.863
0.148   119.977   0.856
0.149   120.348   0.853
0.150   120.916   0.831
0.151   121.230   0.836
0.152   121.817   0.820
0.153   122.198   0.837
0.154   122.758   0.852
0.155   123.064   0.854
0.156   123.579   0.853
0.157   123.930   0.855
0.158   124.322   0.847
0.159   124.674   0.848
0.160   125.209   0.844
0.161   125.540   0.862
0.162   125.856   0.853
0.163   126.394   0.857
0.164   126.742   0.850
0.165   127.230   0.836
0.166   127.525   0.861
0.167   127.781   0.867
0.168   128.236   0.873
0.169   128.476   0.879
0.170   128.714   0.888
0.171   128.899   0.881
0.172   129.240   0.889
0.173   129.430   0.895
0.174   129.575   0.883
0.175   129.773   0.875
0.176   129.906   0.881
0.177   130.054   0.894
0.178   130.177   0.902
0.179   130.302   0.897
0.180   130.385   0.909
0.181   130.420   0.913
0.182   130.473   0.908
0.183   130.416   0.911
0.184   130.363   0.901
0.185   130.354   0.915
0.186   130.282   0.912
0.187   130.185   0.909
0.188   130.096   0.901
0.189   129.978   0.885
0.190   129.858   0.879
0.191   129.487   0.868
0.192   129.270   0.865
0.193   129.025   0.852
0.194   128.612   0.861
