0.000   40.557   0.067
0.001   40.730   0.072
0.002   40.378   0.093
0.003   40.502   0.084
0.004   40.502   0.083
0.005   40.332   0.114
0.006   40.322   0.159
0.007   40.481   0.161
0.008   40.374   0.147
0.009   40.327   0.173
0.010   40.262   0.124
0.011   40.281   0.106
0.012   51.653   0.129
0.013   51.630   0.118
0.014   51.634   0.127
0.015   51.362   0.156
0.016   67.283   0.165
0.017   67.488   0.176
0.018   67.058   0.187
0.019   67.510   0.220
0.020   67.551   0.217
0.021   67.663   0.216
0.022   67.713   0.257
0.023   67.747   0.280
0.024   67.758   0.299
0.025   67.718   0.267
0.026   67.485   0.214
0.027   67.536   0.155
0.028   104.996   0.159
0.029   104.646   0.156
0.030   104.767   0.165
0.031   104.849   0.182
0.032   104.816   0.189
0.033   104.743   0.179
0.034   104.658   0.193
0.035   104.603   0.198
0.036   104.638   0.174
0.037   104.662   0.177
0.038   104.524   0.193
0.039   104.360   0.178
0.040   101.316   0.189
0.041   101.234   0.238
0.042   101.231   0.215
0.043   101.192   0.215
0.044   101.086   0.198
0.045   101.054   0.173
0.046   97.729   0.156
0.047   97.634   0.148
0.048   97.458   0.142
0.049   97.390   0.146
0.050   95.074   0.165
0.051   96.594   0.198
0.052   95.527   0.249
0.053   95.062   0.266
0.054   95.026   0.292
0.055   94.939   0.328
0.056   95.406   0.389
0.057   94.907   0.440
0.058   95.298   0.509
0.059   94.770   0.567
0.060   95.240   0.548
0.061   94.725   0.579
0.062   95.109   0.602
0.063   94.230   0.624
0.064   94.255   0.610
0.065   94.244   0.620
0.066   94.196   0.628
0.067   94.160   0.637
0.068   94.172   0.675
0.069   94.268   0.708
0.070   94.358   0.701
0.071   94.687   0.690
0.072   95.032   0.705
0.073   95.133   0.700
0.074   95.234   0.727
0.075   95.456   0.710
0.076   95.644   0.731
0.077   96.085   0.734
0.078   96.620   0.756
0.079   97.138   0.775
0.080   97.384   0.759
0.081   97.786   0.783
0.082   98.128   0.789
0.083   98.618   0.769
0.084   98.948   0.744
0.085   99.378   0.720
0.086   100.166   0.649
0.087   101.488   0.674
0.088   102.023   0.624
0.089   102.888   0.556
0.090   104.170   0.566
0.091   105.039   0.562
0.092   106.203   0.658
0.093   107.062   0.703
0.094   107.745   0.719
0.095   108.481   0.699
0.096   109.249   0.690
0.097   109.578   0.758
0.098   110.181   0.799
0.099   110.700   0.829
0.100   111.055   0.841
0.101   111.385   0.823
0.102   111.850   0.826
0.103   112.349   0.834
0.104   112.598   0.859
0.105   112.870   0.850
0.106   113.331   0.847
0.107   113.884   0.853
0.108   114.372   0.868
0.109   114.865   0.848
0.110   115.291   0.882
0.111   115.720   0.887
0.112   116.113   0.900
0.113   116.443   0.893
0.114   116.926   0.884
0.115   117.376   0.868
0.116   117.705   0.881
0.117   118.103   0.874
0.118   118.335   0.894
0.119   118.666   0.893
0.120   118.904   0.898
0.121   119.285   0.906
0.122   119.619   0.899
0.123   119.966   0.883
0.124   120.350   0.875
0.125   120.806   0.873
0.126   121.167   0.862
0.127   121.494   0.864
0.128   121.852   0.876
0.129   122.239   0.874
0.130   122.663   0.900
0.131   122.986   0.896
0.132   123.349   0.901
0.133   123.706   0.914
0.134   123.945   0.912
0.135   124.320   0.910
0.136   124.679   0.901
0.137   125.167   0.904
0.138   125.535   0.907
0.139   125.919   0.883
0.140   126.498   0.866
0.141   127.098   0.872
0.142   127.559   0.862
0.143   128.152   0.871
0.144   128.550   0.869
0.145   129.089   0.865
0.146   129.527   0.872
0.147   130.028   0.888
0.148   130.396   0.881
0.149   130.912   0.877
0.150   131.328   0.866
0.151   131.808   0.867
0.152   132.164   0.867
0.153   132.743   0.846
0.154   133.192   0.866
0.155   133.823   0.856
0.156   134.196   0.872
0.157   134.512   0.897
0.158   134.995   0.895
0.159   135.215   0.904
0.160   135.463   0.883
0.161   135.758   0.874
0.162   135.899   0.885
0.163   135.966   0.905
0.164   136.048   0.917
0.165   136.119   0.931
0.166   136.165   0.921
0.167   136.239   0.925
0.168   136.227   0.932
0.169   136.215   0.930
0.170   136.155   0.929
0.171   136.073   0.931
0.172   135.997   0.929
0.173   135.892   0.920
0.174   135.804   0.905
0.175   135.577   0.905
0.176   135.412   0.910
0.177   135.246   0.927
0.178   134.997   0.928
0.179   134.804   0.920
0.180   134.482   0.907
0.181   134.251   0.902
0.182   133.980   0.888
0.183   133.698   0.875
0.184   133.219   0.869
0.185   132.942   0.861
0.186   132.325   0.836
0.187   132.029   0.813
0.188   131.419   0.801
0.189   130.697   0.788
0.190   130.209   0.762
0.191   129.688   0.703
0.192   128.408   0.692
0.193   127.523   0.698
0.194   126.478   0.661
0.195   125.519   0.725
0.196   124.689   0.746
0.197   123.802   0.757
0.198   123.374   0.792
0.199   122.614   0.787
0.200   122.082   0.821
0.201   121.397   0.820
0.202   121.018   0.815
0.203   120.452   0.806
0.204   120.043   0.789
0.205   119.386   0.779
0.206   118.976   0.771
0.207   118.235   0.751
0.208   117.610   0.738
0.209   117.346   0.701
0.210   116.233   0.665
0.211   115.489   0.658
0.212   115.163   0.619
0.213   114.401   0.630
0.214   113.608   0.582
0.215   112.733   0.603
0.216   111.895   0.581
0.217   110.702   0.603
0.218   110.796   0.652
0.219   110.130   0.652
0.220   109.906   0.652
0.221   109.399   0.657
0.222   108.851   0.675
0.223   108.666   0.668
0.224   108.496   0.656
0.225   108.054   0.658
0.226   108.324   0.669
0.227   108.384   0.635
0.228   108.490   0.613
0.229   108.622   0.623
