0.000   82.667   0.046
0.001   54.701   0.042
0.002   54.951   0.071
0.003   54.645   0.104
0.004   54.665   0.138
0.005   54.703   0.146
0.006   54.976   0.146
0.007   54.677   0.161
0.008   54.621   0.217
0.009   54.910   0.225
0.010   54.627   0.274
0.011   54.652   0.320
0.012   54.912   0.328
0.013   54.883   0.298
0.014   54.890   0.238
0.015   54.653   0.205
0.016   54.890   0.192
0.017   54.897   0.176
0.018   81.523   0.176
0.019   81.498   0.213
0.020   81.533   0.240
0.021   81.593   0.263
0.022   81.928   0.291
0.023   81.633   0.330
0.024   81.599   0.328
0.025   81.945   0.300
0.026   82.024   0.309
0.027   82.085   0.300
0.028   82.091   0.299
0.029   82.389   0.297
0.030   82.430   0.291
0.031   82.152   0.262
0.032   82.235   0.243
0.033   82.651   0.237
0.034   82.681   0.242
0.035   82.681   0.246
0.036   82.315   0.209
0.037   82.285   0.182
0.038   82.658   0.188
0.039   82.331   0.176
0.040   82.296   0.155
0.041   82.310   0.130
0.042   82.266   0.105
0.043   101.851   0.110
0.044   101.075   0.121
0.045   100.937   0.128
0.046   100.820   0.126
0.047   98.990   0.134
0.048   98.754   0.154
0.049   97.973   0.159
0.050   94.770   0.182
0.051   94.658   0.221
0.052   94.147   0.259
0.053   95.245   0.305
0.054   94.721   0.354
0.055   95.203   0.366
0.056   94.721   0.379
0.057   94.212   0.378
0.058   94.215   0.367
0.059   94.621   0.374
0.060   94.212   0.424
0.061   94.200   0.467
0.062   94.160   0.493
0.063   94.146   0.473
0.064   94.212   0.513
0.065   94.150   0.588
0.066   94.176   0.600
0.067   94.182   0.557
0.068   94.189   0.541
0.069   94.217   0.550
0.070   94.469   0.538
0.071   94.586   0.573
0.072   94.695   0.559
0.073   94.822   0.530
0.074   95.236   0.503
0.075   95.344   0.532
0.076   95.492   0.565
0.077   95.938   0.538
0.078   96.151   0.539
0.079   96.490   0.551
0.080   96.710   0.608
0.081   97.148   0.631
0.082   97.368   0.672
0.083   97.895   0.635
0.084   98.169   0.619
0.085   98.645   0.615
0.086   98.901   0.567
0.087   99.209   0.584
0.088   100.090   0.611
0.089   100.710   0.661
0.090   101.023   0.672
0.091   101.348   0.708
0.092   102.016   0.729
0.093   102.582   0.705
0.094   103.084   0.727
0.095   103.349   0.752
0.096   103.845   0.762
0.097   104.098   0.783
0.098   104.510   0.776
0.099   104.819   0.753
0.100   105.390   0.747
0.101   105.938   0.777
0.102   106.207   0.777
0.103   106.735   0.807
0.104   107.078   0.819
0.105   107.579   0.833
0.106   107.821   0.851
0.107   108.411   0.792
0.108   108.723   0.816
0.109   108.970   0.820
0.110   109.430   0.820
0.111   109.983   0.842
0.112   110.265   0.869
0.113   110.755   0.877
0.114   111.047   0.863
0.115   111.543   0.827
0.116   111.808   0.864
0.117   112.326   0.874
0.118   112.658   0.859
0.119   113.250   0.846
0.120   113.828   0.827
0.121   114.275   0.851
0.122   114.682   0.816
0.123   115.283   0.779
0.124   115.950   0.823
0.125   116.374   0.795
0.126   117.077   0.814
0.127   117.510   0.754
0.128   118.349   0.744
0.129   118.999   0.745
0.130   119.398   0.739
0.131   120.138   0.731
0.132   120.518   0.690
0.133   121.195   0.695
0.134   121.792   0.702
0.135   122.382   0.734
0.136   122.674   0.760
0.137   123.146   0.790
0.138   123.381   0.814
0.139   123.571   0.839
0.140   123.854   0.842
0.141   124.128   0.836
0.142   124.541   0.841
0.143   124.841   0.845
0.144   125.069   0.848
0.145   125.440   0.871
0.146   125.591   0.872
0.147   125.798   0.881
0.148   125.974   0.874
0.149   126.262   0.877
0.150   126.359   0.876
0.151   126.484   0.884
0.152   126.579   0.888
0.153   126.685   0.892
0.154   126.715   0.889
0.155   126.793   0.883
0.156   126.863   0.884
0.157   126.933   0.877
0.158   127.103   0.873
0.159   127.139   0.879
0.160   127.150   0.873
0.161   127.146   0.877
0.162   126.942   0.866
0.163   127.070   0.867
0.164   126.868   0.874
0.165   126.859   0.871
0.166   126.798   0.873
0.167   126.739   0.881
0.168   126.668   0.880
0.169   126.524   0.878
0.170   126.380   0.872
0.171   126.247   0.858
0.172   125.925   0.862
0.173   125.808   0.883
0.174   125.661   0.900
0.175   125.500   0.896
0.176   125.317   0.880
0.177   125.017   0.884
0.178   124.836   0.888
0.179   124.574   0.890
0.180   124.216   0.893
0.181   124.017   0.895
0.182   123.859   0.900
0.183   123.603   0.888
0.184   123.239   0.893
0.185   122.989   0.881
0.186   122.673   0.857
0.187   122.148   0.865
0.188   121.786   0.849
0.189   121.244   0.865
0.190   120.925   0.862
0.191   120.455   0.856
0.192   120.064   0.842
0.193   119.632   0.849
0.194   119.220   0.856
0.195   118.649   0.821
0.196   118.043   0.807
0.197   117.600   0.807
0.198   116.974   0.837
0.199   116.593   0.831
0.200   116.035   0.857
0.201   115.618   0.856
0.202   115.143   0.854
0.203   114.689   0.845
0.204   114.347   0.876
0.205   113.997   0.880
0.206   113.522   0.898
0.207   113.227   0.884
0.208   112.799   0.892
0.209   112.571   0.889
0.210   112.345   0.859
0.211   111.973   0.870
0.212   111.827   0.846
0.213   111.367   0.872
0.214   111.117   0.889
0.215   110.687   0.890
0.216   110.444   0.904
0.217   110.180   0.888
0.218   109.881   0.850
0.219   109.616   0.793
0.220   108.930   0.754
0.221   108.411   0.759
0.222   108.001   0.767
0.223   107.661   0.749
0.224   107.017   0.716
0.225   106.676   0.660
0.226   105.847   0.632
0.227   105.191   0.652
0.228   104.733   0.681
0.229   104.406   0.664
0.230   103.357   0.571
0.231   102.672   0.569
0.232   101.853   0.543
0.233   100.884   0.605
0.234   100.437   0.654
0.235   100.043   0.654
0.236   99.443   0.722
0.237   98.879   0.752
0.238   98.360   0.782
0.239   98.051   0.773
0.240   97.755   0.735
0.241   97.259   0.745
0.242   96.408   0.769
0.243   96.193   0.799
0.244   95.635   0.784
0.245   95.372   0.803
0.246   94.842   0.776
0.247   94.339   0.802
0.248   94.069   0.836
0.249   93.775   0.831
0.250   93.276   0.804
0.251   93.028   0.765
0.252   92.511   0.714
0.253   92.005   0.682
