0.000   103.899   0.318
0.001   103.317   0.363
0.002   103.235   0.354
0.003   103.269   0.382
0.004   103.239   0.432
0.005   103.176   0.458
0.006   103.080   0.457
0.007   103.077   0.438
0.008   103.081   0.455
0.009   102.613   0.423
0.010   103.171   0.399
0.011   103.222   0.344
0.012   103.273   0.317
0.013   103.334   0.288
0.014   105.591   0.258
0.015   105.711   0.240
0.016   105.824   0.240
0.017   109.067   0.285
0.018   109.064   0.338
0.019   108.454   0.400
0.020   108.360   0.467
0.021   108.297   0.503
0.022   107.808   0.539
0.023   108.107   0.572
0.024   107.974   0.571
0.025   107.443   0.611
0.026   107.379   0.644
0.027   106.632   0.646
0.028   106.647   0.646
0.029   106.660   0.661
0.030   106.620   0.682
0.031   106.969   0.694
0.032   106.957   0.707
0.033   106.941   0.708
0.034   106.587   0.675
0.035   106.894   0.706
0.036   106.859   0.692
0.037   106.865   0.693
0.038   106.779   0.713
0.039   106.706   0.694
0.040   106.646   0.723
0.041   106.360   0.746
0.042   106.311   0.751
0.043   106.211   0.762
0.044   106.159   0.757
0.045   106.080   0.771
0.046   106.018   0.792
0.047   105.937   0.810
0.048   105.885   0.801
0.049   105.866   0.807
0.050   105.912   0.819
0.051   105.996   0.792
0.052   105.985   0.791
0.053   106.063   0.777
0.054   106.251   0.762
0.055   106.562   0.756
0.056   106.753   0.764
0.057   106.965   0.746
0.058   107.459   0.739
0.059   107.662   0.782
0.060   107.916   0.780
0.061   108.114   0.764
0.062   108.558   0.704
0.063   108.817   0.700
0.064   109.275   0.680
0.065   109.790   0.706
0.066   110.192   0.753
0.067   110.551   0.787
0.068   111.052   0.796
0.069   111.399   0.784
0.070   111.893   0.762
0.071   112.383   0.783
0.072   112.681   0.808
0.073   112.884   0.827
0.074   113.337   0.841
0.075   113.540   0.854
0.076   113.726   0.865
0.077   113.844   0.856
0.078   114.111   0.854
0.079   114.197   0.881
0.080   114.227   0.881
0.081   114.285   0.875
0.082   114.287   0.887
0.083   114.343   0.883
0.084   114.369   0.883
0.085   114.399   0.884
0.086   114.407   0.870
0.087   114.392   0.870
0.088   114.485   0.863
0.089   114.668   0.850
0.090   114.710   0.875
0.091   114.795   0.878
0.092   114.913   0.880
0.093   114.969   0.874
0.094   115.138   0.866
0.095   115.269   0.856
0.096   115.634   0.856
0.097   115.816   0.878
0.098   116.180   0.897
0.099   116.428   0.902
0.100   116.671   0.880
0.101   116.967   0.863
0.102   117.479   0.844
0.103   117.789   0.854
0.104   118.247   0.863
0.105   118.666   0.864
0.106   119.078   0.868
0.107   119.419   0.882
0.108   119.718   0.863
0.109   120.163   0.856
0.110   120.482   0.849
0.111   120.968   0.852
0.112   121.316   0.840
0.113   121.769   0.864
0.114   122.100   0.871
0.115   122.356   0.886
0.116   122.695   0.901
0.117   122.969   0.906
0.118   123.231   0.904
0.119   123.600   0.917
0.120   123.821   0.927
0.121   124.067   0.924
0.122   124.416   0.924
0.123   124.584   0.914
0.124   124.861   0.904
0.125   125.261   0.909
0.126   125.527   0.915
0.127   125.852   0.900
0.128   126.259   0.911
0.129   126.588   0.910
0.130   126.913   0.897
0.131   127.294   0.898
0.132   127.559   0.897
0.133   128.000   0.901
0.134   128.324   0.896
0.135   128.629   0.888
0.136   129.019   0.889
0.137   129.336   0.899
0.138   129.726   0.913
0.139   129.982   0.916
0.140   130.233   0.914
0.141   130.469   0.899
0.142   130.945   0.905
0.143   131.247   0.908
0.144   131.634   0.889
0.145   131.901   0.905
0.146   132.159   0.902
0.147   132.377   0.893
0.148   132.717   0.889
0.149   133.011   0.895
0.150   133.287   0.887
0.151   133.739   0.881
0.152   133.999   0.894
0.153   134.272   0.894
0.154   134.700   0.893
0.155   134.940   0.902
0.156   135.188   0.888
0.157   135.391   0.869
0.158   135.770   0.880
0.159   135.951   0.894
0.160   136.140   0.903
0.161   136.380   0.905
0.162   136.687   0.894
0.163   136.947   0.905
0.164   137.153   0.912
0.165   137.255   0.912
0.166   137.371   0.904
0.167   137.606   0.905
0.168   137.715   0.918
0.169   137.793   0.920
0.170   137.854   0.919
0.171   137.927   0.925
0.172   137.991   0.921
0.173   138.053   0.924
0.174   138.084   0.921
0.175   138.104   0.922
