0.000   108.680   0.523
0.001   108.583   0.527
0.002   108.044   0.526
0.003   108.393   0.526
0.004   108.350   0.519
0.005   107.856   0.549
0.006   108.372   0.544
0.007   108.401   0.554
0.008   108.404   0.560
0.009   108.469   0.578
0.010   108.529   0.628
0.011   108.578   0.632
0.012   108.641   0.650
0.013   108.712   0.666
0.014   108.776   0.657
0.015   109.441   0.614
0.016   109.498   0.616
0.017   109.657   0.611
0.018   110.214   0.652
0.019   110.757   0.711
0.020   110.840   0.731
0.021   110.877   0.736
0.022   110.914   0.735
0.023   110.965   0.731
0.024   111.046   0.744
0.025   111.054   0.712
0.026   111.380   0.696
0.027   111.387   0.698
0.028   111.130   0.701
0.029   111.447   0.700
0.030   111.515   0.653
0.031   111.607   0.656
0.032   111.917   0.628
0.033   111.981   0.661
0.034   111.761   0.641
0.035   111.790   0.633
0.036   111.812   0.670
0.037   112.048   0.662
0.038   111.784   0.677
0.039   111.727   0.706
0.040   111.480   0.745
0.041   111.343   0.764
0.042   111.192   0.795
0.043   111.046   0.795
0.044   110.846   0.777
0.045   110.427   0.772
0.046   110.168   0.772
0.047   109.609   0.749
0.048   109.320   0.727
0.049   108.753   0.698
0.050   108.403   0.738
0.051   107.848   0.724
0.052   107.509   0.737
0.053   106.930   0.754
0.054   106.627   0.740
0.055   106.144   0.739
0.056   105.667   0.764
0.057   105.480   0.771
0.058   105.254   0.770
0.059   104.936   0.801
0.060   104.755   0.797
0.061   104.419   0.802
0.062   104.258   0.837
0.063   104.121   0.850
0.064   103.980   0.844
0.065   103.920   0.869
0.066   103.873   0.880
0.067   103.848   0.884
0.068   103.756   0.883
0.069   103.701   0.893
0.070   103.608   0.886
0.071   103.611   0.891
0.072   103.610   0.898
0.073   103.651   0.890
0.074   103.686   0.899
0.075   103.737   0.901
0.076   103.809   0.908
0.077   103.881   0.903
0.078   103.936   0.899
0.079   104.093   0.891
0.080   104.243   0.869
0.081   104.376   0.859
0.082   104.630   0.859
0.083   104.837   0.856
0.084   105.179   0.824
0.085   105.419   0.855
0.086   105.675   0.861
0.087   105.973   0.858
0.088   106.201   0.870
0.089   106.664   0.867
0.090   106.913   0.873
0.091   107.141   0.839
0.092   107.582   0.834
0.093   107.876   0.831
0.094   108.312   0.836
0.095   108.582   0.839
0.096   108.931   0.805
0.097   109.450   0.799
0.098   109.840   0.791
0.099   110.229   0.805
0.100   110.731   0.798
0.101   111.016   0.787
0.102   111.506   0.775
0.103   111.879   0.779
0.104   112.411   0.806
0.105   112.722   0.835
0.106   113.049   0.823
0.107   113.529   0.805
0.108   114.058   0.794
0.109   114.438   0.836
0.110   114.905   0.830
0.111   115.257   0.856
0.112   115.573   0.828
0.113   116.079   0.859
0.114   116.396   0.843
0.115   116.855   0.841
0.116   117.151   0.837
0.117   117.563   0.832
0.118   117.811   0.828
0.119   118.188   0.840
0.120   118.498   0.851
0.121   118.697   0.853
0.122   119.059   0.846
0.123   119.349   0.857
0.124   119.552   0.849
0.125   119.945   0.843
0.126   120.243   0.859
0.127   120.431   0.859
0.128   120.779   0.852
0.129   120.960   0.868
0.130   121.196   0.857
0.131   121.353   0.851
0.132   121.691   0.862
0.133   121.812   0.884
0.134   121.992   0.898
0.135   122.108   0.905
0.136   122.214   0.911
0.137   122.276   0.915
0.138   122.346   0.918
0.139   122.442   0.913
0.140   122.483   0.913
0.141   122.597   0.916
0.142   122.650   0.914
0.143   122.668   0.926
0.144   122.679   0.927
0.145   122.677   0.925
0.146   122.679   0.921
0.147   122.706   0.920
0.148   122.707   0.921
0.149   122.704   0.928
0.150   122.766   0.916
0.151   122.807   0.921
0.152   122.830   0.917
0.153   122.880   0.924
0.154   122.936   0.915
0.155   122.979   0.915
0.156   123.021   0.917
0.157   123.101   0.920
0.158   123.239   0.906
0.159   123.490   0.902
0.160   123.601   0.896
0.161   123.714   0.908
0.162   123.905   0.906
0.163   124.024   0.889
0.164   124.175   0.872
0.165   124.486   0.891
0.166   124.716   0.901
0.167   125.069   0.894
0.168   125.259   0.905
0.169   125.371   0.912
0.170   125.561   0.914
0.171   125.713   0.911
0.172   125.847   0.909
0.173   125.970   0.904
0.174   126.241   0.911
0.175   126.363   0.917
0.176   126.430   0.920
0.177   126.457   0.912
0.178   126.481   0.917
0.179   126.535   0.914
0.180   126.555   0.921
0.181   126.556   0.927
0.182   126.576   0.925
0.183   126.515   0.927
0.184   126.467   0.930
0.185   126.385   0.919
0.186   126.282   0.921
0.187   126.212   0.914
0.188   126.123   0.917
0.189   125.915   0.918
0.190   125.819   0.920
0.191   125.686   0.928
0.192   125.562   0.930
0.193   125.366   0.930
0.194   125.210   0.930
0.195   124.951   0.931
0.196   124.818   0.933
0.197   124.647   0.932
0.198   124.478   0.929
0.199   124.372   0.929
0.200   124.115   0.936
0.201   123.933   0.946
0.202   123.793   0.946
0.203   123.592   0.943
0.204   123.492   0.943
