0.000   116.913   0.284
0.001   116.952   0.283
0.002   118.083   0.270
0.003   118.193   0.276
0.004   118.276   0.284
0.005   118.391   0.270
0.006   118.371   0.284
0.007   118.268   0.305
0.008   118.165   0.295
0.009   118.075   0.322
0.010   118.072   0.342
0.011   118.063   0.365
0.012   117.980   0.398
0.013   116.195   0.370
0.014   116.226   0.383
0.015   116.210   0.418
0.016   116.143   0.448
0.017   116.022   0.465
0.018   115.924   0.480
0.019   115.801   0.455
0.020   114.377   0.471
0.021   114.249   0.529
0.022   114.247   0.528
0.023   114.172   0.529
0.024   114.084   0.557
0.025   113.390   0.570
0.026   112.838   0.588
0.027   112.771   0.625
0.028   112.575   0.666
0.029   112.537   0.701
0.030   112.461   0.655
0.031   112.404   0.651
0.032   112.402   0.662
0.033   112.400   0.642
0.034   112.406   0.647
0.035   112.436   0.659
0.036   112.436   0.692
0.037   112.337   0.715
0.038   112.387   0.721
0.039   112.414   0.703
0.040   112.457   0.710
0.041   112.479   0.775
0.042   112.525   0.781
0.043   112.543   0.790
0.044   112.709   0.819
0.045   112.858   0.805
0.046   112.953   0.810
0.047   113.344   0.828
0.048   113.527   0.844
0.049   113.656   0.845
0.050   113.732   0.865
0.051   114.074   0.865
0.052   114.229   0.855
0.053   114.407   0.853
0.054   114.543   0.857
0.055   114.788   0.862
0.056   114.920   0.877
0.057   115.005   0.885
0.058   115.145   0.888
0.059   115.200   0.889
0.060   115.298   0.892
0.061   115.344   0.889
0.062   115.359   0.893
0.063   115.333   0.896
0.064   115.308   0.896
0.065   115.216   0.905
0.066   115.111   0.907
0.067   115.074   0.909
0.068   115.006   0.900
0.069   114.927   0.905
0.070   114.822   0.896
0.071   114.632   0.892
0.072   114.486   0.885
0.073   114.417   0.896
0.074   114.328   0.914
0.075   114.240   0.925
0.076   114.147   0.917
0.077   114.090   0.919
0.078   114.022   0.911
0.079   113.921   0.910
0.080   113.755   0.914
0.081   113.669   0.913
0.082   113.619   0.911
0.083   113.602   0.925
0.084   113.603   0.922
0.085   113.551   0.925
0.086   113.591   0.926
0.087   113.614   0.930
0.088   113.661   0.933
0.089   113.714   0.935
0.090   113.799   0.924
0.091   113.862   0.921
0.092   114.088   0.931
0.093   114.178   0.929
0.094   114.243   0.924
0.095   114.399   0.915
0.096   114.480   0.917
0.097   114.645   0.914
0.098   114.815   0.899
0.099   114.958   0.909
0.100   115.063   0.918
0.101   115.173   0.921
0.102   115.298   0.924
0.103   115.383   0.917
0.104   115.527   0.909
0.105   115.703   0.919
0.106   115.854   0.920
0.107   115.869   0.923
0.108   115.979   0.928
0.109   115.989   0.923
0.110   116.020   0.931
0.111   116.050   0.932
0.112   116.046   0.931
0.113   116.045   0.928
0.114   115.992   0.932
0.115   116.008   0.927
0.116   115.937   0.923
0.117   115.911   0.920
0.118   115.760   0.911
0.119   115.715   0.908
0.120   115.516   0.894
0.121   115.449   0.897
0.122   115.317   0.889
0.123   115.182   0.893
0.124   115.036   0.880
0.125   114.971   0.887
0.126   114.863   0.877
0.127   114.733   0.878
0.128   114.524   0.871
0.129   114.407   0.873
0.130   114.372   0.866
0.131   114.307   0.877
0.132   114.341   0.872
0.133   114.252   0.862
0.134   114.278   0.861
0.135   114.310   0.867
0.136   114.367   0.864
0.137   114.363   0.854
0.138   114.517   0.855
0.139   114.763   0.854
0.140   114.940   0.860
0.141   115.116   0.872
0.142   115.280   0.863
0.143   115.634   0.861
0.144   115.848   0.875
0.145   116.100   0.880
0.146   116.493   0.875
0.147   116.708   0.893
0.148   116.910   0.885
0.149   117.124   0.878
0.150   117.320   0.866
0.151   117.607   0.885
0.152   117.725   0.881
0.153   117.814   0.878
0.154   117.906   0.891
0.155   118.003   0.887
0.156   118.017   0.896
0.157   118.024   0.903
0.158   118.080   0.903
0.159   118.062   0.922
0.160   118.116   0.925
0.161   118.032   0.922
0.162   118.011   0.934
0.163   117.991   0.939
0.164   117.902   0.936
0.165   117.853   0.941
0.166   117.763   0.937
0.167   117.693   0.933
0.168   117.585   0.940
0.169   117.474   0.931
0.170   117.347   0.924
0.171   117.176   0.935
0.172   117.104   0.936
0.173   116.954   0.950
0.174   116.810   0.948
0.175   116.720   0.947
0.176   116.613   0.944
0.177   116.540   0.941
0.178   116.312   0.944
0.179   116.157   0.944
0.180   116.027   0.940
0.181   115.939   0.930
0.182   115.804   0.930
0.183   115.638   0.932
0.184   115.476   0.926
0.185   115.323   0.937
0.186   115.215   0.935
0.187   115.085   0.940
0.188   115.032   0.938
0.189   114.906   0.932
0.190   114.893   0.922
0.191   114.665   0.909
0.192   114.621   0.916
0.193   114.501   0.908
0.194   114.422   0.921
0.195   114.340   0.922
0.196   114.254   0.932
0.197   114.179   0.925
0.198   114.117   0.925
0.199   114.086   0.930
0.200   113.986   0.932
0.201   113.877   0.931
0.202   113.766   0.934
0.203   113.707   0.939
0.204   113.642   0.945
0.205   113.602   0.944
0.206   113.508   0.944
0.207   113.500   0.945
0.208   113.443   0.945
0.209   113.365   0.943
0.210   113.321   0.944
0.211   113.257   0.937
0.212   113.193   0.935
0.213   113.147   0.934
0.214   113.119   0.925
0.215   112.966   0.928
0.216   112.942   0.925
0.217   112.901   0.925
0.218   112.855   0.930
0.219   112.827   0.927
0.220   112.773   0.925
0.221   112.675   0.926
0.222   112.662   0.929
0.223   112.616   0.933
0.224   112.570   0.938
0.225   112.535   0.931
0.226   112.484   0.928
0.227   112.451   0.927
0.228   112.450   0.921
0.229   112.402   0.920
0.230   112.324   0.920
0.231   112.367   0.919
0.232   112.323   0.924
0.233   112.341   0.925
0.234   112.357   0.918
0.235   112.339   0.923
0.236   112.366   0.913
0.237   112.413   0.915
0.238   112.447   0.911
0.239   112.425   0.916
0.240   112.582   0.908
0.241   112.567   0.914
0.242   112.677   0.916
0.243   112.792   0.909
0.244   112.891   0.915
0.245   113.173   0.903
0.246   113.284   0.918
0.247   113.413   0.919
0.248   113.526   0.925
0.249   113.737   0.924
0.250   113.836   0.921
0.251   114.108   0.914
0.252   114.223   0.917
0.253   114.304   0.915
0.254   114.434   0.926
0.255   114.420   0.910
0.256   114.444   0.916
0.257   114.472   0.908
0.258   114.546   0.916
0.259   114.546   0.918
0.260   114.521   0.910
0.261   114.493   0.913
0.262   114.364   0.918
0.263   114.319   0.922
0.264   114.170   0.906
0.265   114.002   0.921
0.266   113.791   0.933
0.267   113.703   0.930
0.268   113.586   0.930
0.269   113.478   0.926
0.270   113.372   0.919
0.271   113.223   0.909
0.272   113.003   0.890
0.273   112.863   0.898
0.274   112.684   0.905
0.275   112.618   0.915
0.276   112.505   0.912
0.277   112.435   0.916
0.278   112.368   0.905
0.279   112.259   0.898
0.280   112.072   0.904
0.281   112.040   0.904
0.282   111.961   0.918
0.283   111.872   0.917
0.284   111.853   0.913
0.285   111.774   0.916
0.286   111.782   0.913
0.287   111.777   0.920
0.288   111.716   0.917
0.289   111.722   0.925
0.290   111.726   0.919
0.291   111.709   0.928
0.292   111.645   0.926
0.293   111.654   0.922
0.294   111.585   0.921
0.295   111.601   0.912
0.296   111.596   0.922
0.297   111.548   0.916
0.298   111.542   0.917
0.299   111.535   0.909
0.300   111.527   0.912
0.301   111.330   0.913
0.302   111.331   0.912
0.303   111.256   0.905
0.304   111.245   0.909
0.305   111.220   0.912
0.306   111.153   0.912
0.307   111.115   0.907
0.308   111.073   0.900
0.309   111.036   0.903
0.310   110.940   0.900
0.311   110.915   0.898
0.312   110.811   0.889
0.313   110.661   0.892
0.314   110.590   0.894
0.315   110.509   0.912
0.316   110.431   0.920
0.317   110.361   0.920
0.318   110.289   0.919
0.319   110.212   0.926
0.320   110.196   0.924
0.321   110.112   0.932
0.322   110.055   0.930
0.323   109.980   0.917
0.324   109.940   0.914
0.325   109.759   0.916
0.326   109.694   0.924
0.327   109.592   0.922
0.328   109.555   0.920
0.329   109.526   0.915
0.330   109.441   0.916
0.331   109.392   0.911
0.332   109.297   0.907
0.333   109.255   0.884
0.334   109.169   0.893
0.335   108.983   0.904
0.336   108.865   0.916
0.337   108.841   0.905
0.338   108.787   0.905
0.339   108.716   0.912
0.340   108.642   0.916
0.341   108.542   0.921
0.342   108.490   0.902
0.343   108.429   0.904
0.344   108.215   0.894
0.345   108.121   0.902
0.346   108.057   0.903
0.347   107.979   0.898
0.348   107.876   0.904
0.349   107.825   0.905
0.350   107.715   0.902
0.351   107.624   0.883
0.352   107.544   0.870
0.353   107.466   0.863
0.354   107.253   0.860
0.355   107.171   0.871
0.356   107.105   0.869
0.357   107.023   0.880
0.358   106.997   0.888
0.359   106.896   0.889
0.360   106.801   0.874
0.361   106.733   0.866
0.362   106.550   0.871
0.363   106.469   0.877
0.364   106.388   0.884
0.365   106.266   0.877
0.366   106.194   0.889
0.367   106.110   0.891
0.368   106.067   0.887
0.369   105.974   0.881
0.370   105.772   0.866
0.371   105.687   0.886
0.372   105.633   0.882
0.373   105.559   0.890
0.374   105.467   0.885
0.375   105.390   0.886
0.376   105.338   0.899
0.377   105.300   0.886
0.378   105.105   0.883
0.379   105.043   0.876
0.380   104.991   0.879
0.381   104.911   0.893
0.382   104.851   0.903
0.383   104.788   0.898
0.384   104.682   0.899
0.385   104.612   0.906
0.386   104.560   0.908
0.387   104.371   0.899
0.388   104.272   0.913
0.389   104.216   0.920
0.390   104.151   0.928
0.391   104.121   0.937
0.392   104.069   0.934
0.393   103.970   0.935
0.394   103.880   0.939
0.395   103.838   0.936
0.396   103.743   0.921
0.397   103.698   0.925
0.398   103.515   0.916
0.399   103.448   0.914
0.400   103.406   0.914
0.401   103.360   0.917
0.402   103.265   0.922
0.403   103.231   0.928
0.404   103.176   0.932
0.405   103.158   0.925
0.406   103.044   0.926
0.407   103.031   0.923
0.408   102.963   0.919
0.409   102.920   0.923
0.410   102.826   0.915
0.411   102.813   0.917
0.412   102.728   0.919
0.413   102.704   0.911
0.414   102.689   0.914
0.415   102.656   0.917
0.416   102.638   0.912
0.417   102.612   0.913
0.418   102.584   0.912
0.419   102.549   0.911
0.420   102.510   0.908
0.421   102.475   0.903
0.422   102.430   0.904
0.423   102.375   0.890
0.424   102.342   0.895
0.425   102.277   0.895
0.426   102.135   0.901
0.427   102.098   0.912
0.428   102.044   0.910
0.429   101.979   0.914
0.430   101.933   0.920
0.431   101.834   0.919
0.432   101.773   0.920
0.433   101.692   0.915
0.434   101.615   0.912
0.435   101.517   0.903
0.436   101.338   0.899
0.437   101.240   0.907
0.438   101.109   0.895
0.439   101.028   0.897
0.440   100.930   0.891
0.441   100.788   0.888
0.442   100.597   0.890
0.443   100.495   0.892
0.444   100.395   0.902
0.445   100.269   0.906
0.446   100.129   0.893
0.447   99.948   0.894
0.448   99.757   0.904
0.449   99.671   0.900
0.450   99.561   0.903
0.451   99.444   0.895
0.452   99.246   0.891
0.453   99.148   0.900
0.454   99.090   0.899
0.455   99.021   0.893
0.456   98.936   0.905
0.457   98.911   0.906
0.458   98.794   0.908
0.459   98.725   0.904
0.460   98.570   0.897
0.461   98.480   0.911
0.462   98.429   0.916
0.463   98.323   0.917
0.464   98.300   0.923
0.465   98.213   0.919
0.466   98.158   0.926
0.467   98.083   0.919
0.468   97.964   0.916
0.469   97.812   0.912
0.470   97.699   0.915
0.471   97.554   0.914
0.472   97.457   0.906
0.473   97.326   0.901
0.474   97.048   0.892
0.475   96.899   0.889
0.476   96.743   0.875
0.477   96.377   0.857
0.478   96.229   0.852
0.479   95.982   0.830
0.480   95.635   0.841
0.481   95.420   0.844
0.482   95.206   0.858
0.483   94.900   0.857
0.484   94.686   0.863
0.485   94.359   0.824
0.486   94.100   0.818
0.487   93.887   0.804
0.488   93.641   0.771
0.489   93.197   0.772
0.490   92.868   0.748
0.491   92.632   0.735
0.492   92.216   0.810
0.493   91.990   0.810
0.494   91.713   0.770
0.495   91.279   0.764
0.496   90.849   0.769
0.497   90.632   0.777
