0.000   40.765   0.068
0.001   434.672   0.055
0.002   434.692   0.067
0.003   434.606   0.071
0.004   434.543   0.072
0.005   434.683   0.070
0.006   434.340   0.061
0.007   434.170   0.068
0.008   433.992   0.054
0.009   433.915   0.056
0.010   42.319   0.055
0.011   42.257   0.051
0.012   124.682   0.064
0.013   123.192   0.077
0.014   123.632   0.106
0.015   123.163   0.130
0.016   123.168   0.142
0.017   123.631   0.158
0.018   123.667   0.164
0.019   123.704   0.191
0.020   123.301   0.205
0.021   123.855   0.202
0.022   123.892   0.191
0.023   123.949   0.207
0.024   124.499   0.241
0.025   124.111   0.252
0.026   125.156   0.281
0.027   124.147   0.287
0.028   124.151   0.292
0.029   124.040   0.297
0.030   123.939   0.305
0.031   123.161   0.295
0.032   123.657   0.301
0.033   123.703   0.314
0.034   122.877   0.300
0.035   122.879   0.295
0.036   122.703   0.271
0.037   118.814   0.268
0.038   117.895   0.321
0.039   117.710   0.400
0.040   117.714   0.433
0.041   118.307   0.460
0.042   117.560   0.505
0.043   117.553   0.511
0.044   117.485   0.525
0.045   117.383   0.546
0.046   116.676   0.534
0.047   116.588   0.528
0.048   116.510   0.524
0.049   115.966   0.524
0.050   116.415   0.530
0.051   116.376   0.552
0.052   116.379   0.583
0.053   116.314   0.631
0.054   115.846   0.654
0.055   115.819   0.659
0.056   115.873   0.683
0.057   115.851   0.705
0.058   115.793   0.750
0.059   115.783   0.792
0.060   115.742   0.803
0.061   115.703   0.808
0.062   115.405   0.810
0.063   115.382   0.805
0.064   115.327   0.801
0.065   115.303   0.806
0.066   115.292   0.834
0.067   115.241   0.828
0.068   115.186   0.821
0.069   115.197   0.806
0.070   115.216   0.816
0.071   115.230   0.816
0.072   115.267   0.816
0.073   115.285   0.813
0.074   115.306   0.809
0.075   115.327   0.816
0.076   115.302   0.811
0.077   115.312   0.811
0.078   115.296   0.808
0.079   115.280   0.830
0.080   115.162   0.834
0.081   115.058   0.823
0.082   114.711   0.819
0.083   114.532   0.850
0.084   114.381   0.845
0.085   114.175   0.821
0.086   114.027   0.802
0.087   113.548   0.802
0.088   113.348   0.806
0.089   113.264   0.785
0.090   112.765   0.790
0.091   112.677   0.768
0.092   112.514   0.764
0.093   112.500   0.757
0.094   112.332   0.765
0.095   111.974   0.763
0.096   112.377   0.746
0.097   112.320   0.740
0.098   112.324   0.747
0.099   111.937   0.766
0.100   112.281   0.743
0.101   111.939   0.747
0.102   112.389   0.736
0.103   112.071   0.741
0.104   112.440   0.762
0.105   112.481   0.738
0.106   112.511   0.739
0.107   112.526   0.732
0.108   112.485   0.673
0.109   112.515   0.614
0.110   112.216   0.520
0.111   112.549   0.390
0.112   112.198   0.329
0.113   56.852   0.233
0.114   56.895   0.266
0.115   57.057   0.329
0.116   57.048   0.371
0.117   57.043   0.398
0.118   57.062   0.375
0.119   57.070   0.365
0.120   57.252   0.318
0.121   57.061   0.301
0.122   57.247   0.255
0.123   57.046   0.223
0.124   56.810   0.180
0.125   56.676   0.160
0.126   56.670   0.144
0.127   56.608   0.142
0.128   56.855   0.103
0.129   72.204   0.090
0.130   72.174   0.109
0.131   72.250   0.118
0.132   72.249   0.135
0.133   72.196   0.145
0.134   71.857   0.132
0.135   71.824   0.148
0.136   72.200   0.149
0.137   72.221   0.174
0.138   71.872   0.169
0.139   71.834   0.148
0.140   72.239   0.140
0.141   71.882   0.154
0.142   72.229   0.162
0.143   71.889   0.154
0.144   72.362   0.144
0.145   72.002   0.149
0.146   72.447   0.166
0.147   72.470   0.170
0.148   73.206   0.207
0.149   73.584   0.247
0.150   73.303   0.268
0.151   73.362   0.278
0.152   73.702   0.248
0.153   73.682   0.222
0.154   73.662   0.209
0.155   73.643   0.188
0.156   73.709   0.194
0.157   73.767   0.218
0.158   73.436   0.221
0.159   73.533   0.218
0.160   73.956   0.225
0.161   74.031   0.223
0.162   74.038   0.206
0.163   74.093   0.195
0.164   74.129   0.205
0.165   74.138   0.184
0.166   74.219   0.176
0.167   74.270   0.179
0.168   76.078   0.167
0.169   76.092   0.150
0.170   76.139   0.148
0.171   76.090   0.116
0.172   75.153   0.090
0.173   76.058   0.087
0.174   76.110   0.081
0.175   75.805   0.070
0.176   86.897   0.064
0.177   79.178   0.065
0.178   86.960   0.065
0.179   87.036   0.072
0.180   66.320   0.077
0.181   87.086   0.086
0.182   87.059   0.102
0.183   87.551   0.123
0.184   87.578   0.129
0.185   87.628   0.120
0.186   88.033   0.123
0.187   88.500   0.126
0.188   88.492   0.137
0.189   88.499   0.137
0.190   88.137   0.142
0.191   88.410   0.137
0.192   88.461   0.149
0.193   88.447   0.133
0.194   88.059   0.129
0.195   87.913   0.117
0.196   87.446   0.095
0.197   87.785   0.102
0.198   87.796   0.090
0.199   87.378   0.084
0.200   87.721   0.077
0.201   87.611   0.094
0.202   87.545   0.099
0.203   87.514   0.103
0.204   87.558   0.110
0.205   87.576   0.100
0.206   87.607   0.101
0.207   87.696   0.090
