0.000   54.309   0.154
0.001   54.339   0.140
0.002   120.806   0.115
0.003   118.034   0.120
0.004   117.951   0.124
0.005   117.758   0.127
0.006   117.569   0.131
0.007   117.521   0.117
0.008   112.774   0.111
0.009   112.784   0.125
0.010   112.648   0.119
0.011   112.601   0.150
0.012   112.676   0.148
0.013   112.762   0.129
0.014   112.821   0.120
0.015   112.812   0.116
0.016   112.775   0.107
0.017   112.631   0.105
0.018   112.653   0.139
0.019   112.589   0.158
0.020   112.669   0.144
0.021   112.003   0.123
0.022   112.685   0.122
0.023   112.777   0.133
0.024   133.599   0.121
0.025   135.130   0.131
0.026   134.659   0.147
0.027   134.718   0.152
0.028   134.638   0.165
0.029   134.619   0.173
0.030   134.638   0.185
0.031   134.593   0.174
0.032   134.784   0.158
0.033   134.787   0.155
0.034   134.827   0.149
0.035   134.923   0.164
0.036   135.025   0.159
0.037   135.242   0.149
0.038   135.748   0.143
0.039   135.515   0.142
0.040   136.602   0.153
0.041   136.855   0.162
0.042   137.724   0.181
0.043   138.457   0.204
0.044   137.297   0.273
0.045   137.373   0.375
0.046   137.493   0.369
0.047   137.415   0.395
0.048   137.497   0.454
0.049   137.490   0.498
0.050   137.854   0.490
0.051   137.238   0.484
0.052   137.102   0.360
0.053   136.231   0.291
0.054   136.199   0.180
0.055   112.542   0.218
0.056   113.100   0.240
0.057   114.106   0.243
0.058   114.367   0.281
0.059   115.685   0.352
0.060   114.702   0.393
0.061   115.775   0.450
0.062   115.797   0.509
0.063   115.284   0.591
0.064   115.027   0.671
0.065   114.835   0.699
0.066   114.410   0.716
0.067   114.128   0.772
0.068   113.943   0.795
0.069   113.550   0.772
0.070   113.107   0.835
0.071   112.855   0.865
0.072   112.651   0.863
0.073   112.393   0.882
0.074   112.074   0.894
0.075   111.818   0.891
0.076   111.591   0.875
0.077   111.234   0.877
0.078   111.059   0.869
0.079   110.851   0.870
0.080   110.649   0.859
0.081   110.315   0.875
0.082   110.117   0.879
0.083   109.846   0.870
0.084   109.415   0.865
0.085   109.169   0.836
0.086   108.709   0.835
0.087   108.447   0.825
0.088   108.017   0.843
0.089   107.726   0.836
0.090   107.313   0.814
0.091   107.041   0.820
0.092   106.823   0.815
0.093   106.535   0.792
0.094   106.063   0.817
0.095   105.818   0.759
0.096   105.362   0.778
0.097   104.885   0.775
0.098   104.746   0.758
0.099   104.462   0.738
0.100   103.955   0.759
0.101   103.697   0.713
0.102   103.216   0.700
0.103   102.658   0.710
0.104   102.425   0.741
0.105   101.968   0.739
0.106   101.371   0.719
0.107   101.216   0.726
0.108   100.934   0.722
0.109   100.398   0.715
0.110   100.180   0.709
0.111   99.671   0.717
0.112   99.391   0.708
0.113   98.929   0.675
0.114   98.650   0.675
0.115   98.115   0.657
0.116   97.628   0.594
0.117   97.458   0.599
0.118   97.411   0.637
0.119   97.269   0.592
0.120   97.254   0.609
0.121   97.282   0.650
0.122   97.271   0.640
0.123   97.258   0.622
0.124   97.340   0.637
0.125   97.415   0.643
0.126   97.485   0.659
0.127   97.508   0.624
0.128   97.504   0.557
0.129   97.525   0.532
