0.000   46.036   0.108
0.001   46.059   0.135
0.002   45.972   0.173
0.003   45.935   0.196
0.004   45.948   0.217
0.005   45.945   0.252
0.006   45.953   0.233
0.007   45.966   0.251
0.008   46.003   0.241
0.009   46.014   0.212
0.010   46.026   0.209
0.011   46.049   0.219
0.012   46.007   0.205
0.013   45.995   0.200
0.014   45.963   0.216
0.015   46.029   0.217
0.016   46.040   0.188
0.017   45.978   0.164
0.018   46.025   0.168
0.019   46.082   0.119
0.020   46.068   0.102
0.021   46.111   0.075
0.022   46.157   0.062
0.023   46.391   0.048
0.024   38.252   0.040
0.025   38.263   0.051
0.026   38.253   0.050
0.027   163.852   0.064
0.028   162.652   0.083
0.029   163.709   0.088
0.030   158.814   0.089
0.031   158.727   0.124
0.032   158.571   0.134
0.033   157.523   0.131
0.034   157.153   0.135
0.035   157.034   0.124
0.036   157.035   0.109
0.037   156.688   0.108
0.038   38.626   0.084
0.039   38.487   0.070
0.040   38.492   0.057
0.041   38.797   0.056
0.042   38.703   0.047
0.043   81.134   0.054
0.044   80.728   0.052
0.045   80.765   0.064
0.046   80.785   0.072
0.047   81.209   0.085
0.048   80.768   0.086
0.049   80.678   0.089
0.050   81.032   0.083
0.051   81.090   0.072
0.052   80.588   0.079
0.053   81.048   0.074
0.054   81.139   0.065
0.055   81.112   0.059
0.056   81.080   0.053
0.057   81.089   0.049
0.058   81.065   0.048
0.059   136.989   0.036
0.060   137.104   0.032
0.061   140.493   0.034
0.062   140.441   0.036
0.063   140.425   0.038
0.064   140.392   0.048
0.065   140.575   0.056
0.066   140.538   0.063
0.067   140.690   0.061
0.068   140.747   0.072
0.069   140.809   0.078
0.070   140.886   0.093
0.071   140.891   0.111
0.072   140.934   0.135
0.073   140.910   0.145
0.074   140.981   0.146
0.075   140.987   0.160
0.076   141.003   0.159
0.077   141.153   0.171
0.078   141.700   0.186
0.079   141.390   0.202
0.080   141.474   0.216
0.081   143.250   0.245
0.082   143.321   0.258
0.083   143.525   0.292
0.084   143.728   0.333
0.085   143.881   0.382
0.086   144.014   0.450
0.087   144.625   0.467
0.088   144.146   0.532
0.089   144.646   0.583
0.090   144.050   0.606
0.091   143.973   0.682
0.092   144.031   0.730
0.093   143.990   0.765
0.094   143.858   0.790
0.095   143.748   0.833
0.096   143.644   0.837
0.097   143.564   0.830
0.098   143.405   0.858
0.099   143.432   0.865
0.100   143.394   0.855
0.101   143.320   0.861
0.102   143.004   0.870
0.103   142.930   0.866
0.104   142.846   0.857
0.105   142.698   0.850
0.106   142.706   0.849
0.107   142.655   0.847
0.108   142.573   0.847
0.109   142.506   0.858
0.110   142.279   0.861
0.111   142.209   0.870
0.112   142.050   0.865
0.113   142.003   0.870
0.114   141.949   0.879
0.115   141.859   0.869
0.116   141.779   0.872
0.117   141.723   0.889
0.118   141.699   0.891
0.119   141.624   0.878
0.120   141.605   0.880
0.121   141.576   0.886
0.122   141.553   0.881
0.123   141.582   0.883
0.124   141.641   0.895
0.125   141.686   0.906
0.126   141.730   0.906
0.127   141.818   0.907
0.128   141.885   0.910
0.129   141.975   0.909
0.130   142.131   0.898
0.131   142.243   0.901
0.132   142.483   0.900
0.133   142.663   0.910
0.134   142.829   0.917
0.135   142.977   0.918
0.136   143.084   0.920
0.137   143.314   0.907
0.138   143.518   0.917
0.139   143.669   0.924
0.140   143.788   0.930
0.141   143.893   0.932
0.142   144.034   0.936
0.143   144.110   0.934
0.144   144.265   0.932
0.145   144.293   0.928
0.146   144.352   0.929
0.147   144.354   0.925
0.148   144.345   0.922
0.149   144.369   0.923
0.150   144.343   0.926
0.151   144.359   0.925
0.152   144.292   0.928
0.153   144.239   0.931
0.154   144.144   0.932
0.155   144.034   0.932
0.156   143.945   0.926
0.157   143.798   0.926
0.158   143.729   0.917
0.159   143.423   0.913
0.160   143.286   0.920
0.161   143.142   0.917
0.162   142.979   0.926
0.163   142.821   0.919
0.164   142.613   0.907
0.165   142.493   0.902
0.166   142.223   0.900
0.167   142.072   0.908
0.168   141.944   0.908
0.169   141.851   0.901
0.170   141.774   0.908
0.171   141.671   0.902
0.172   141.660   0.898
0.173   141.664   0.904
0.174   141.677   0.904
0.175   141.738   0.901
0.176   141.832   0.901
0.177   141.915   0.905
0.178   141.989   0.898
0.179   142.107   0.896
0.180   142.266   0.897
0.181   142.512   0.904
0.182   142.679   0.917
0.183   142.873   0.932
0.184   142.996   0.935
0.185   143.092   0.933
0.186   143.248   0.937
0.187   143.366   0.934
0.188   143.499   0.931
0.189   143.760   0.932
0.190   143.861   0.936
0.191   143.953   0.932
0.192   143.977   0.930
0.193   144.042   0.929
0.194   144.040   0.922
0.195   144.035   0.920
0.196   144.068   0.929
0.197   144.034   0.926
0.198   144.020   0.921
0.199   143.939   0.922
0.200   143.892   0.919
0.201   143.647   0.919
0.202   143.540   0.926
0.203   143.489   0.923
0.204   143.369   0.932
0.205   143.301   0.931
0.206   143.162   0.926
0.207   143.072   0.931
0.208   142.941   0.927
0.209   142.778   0.925
0.210   142.720   0.911
0.211   142.579   0.906
0.212   142.348   0.905
0.213   142.220   0.903
0.214   142.111   0.907
0.215   141.976   0.911
0.216   141.784   0.917
0.217   141.695   0.904
0.218   141.406   0.903
0.219   141.280   0.901
0.220   141.178   0.902
0.221   141.068   0.899
0.222   140.922   0.909
0.223   140.737   0.913
0.224   140.603   0.900
0.225   140.451   0.889
0.226   140.171   0.893
0.227   140.042   0.875
0.228   139.882   0.882
0.229   139.785   0.886
0.230   139.530   0.899
0.231   139.435   0.894
0.232   139.336   0.907
0.233   139.248   0.917
0.234   139.151   0.921
0.235   139.068   0.925
0.236   139.061   0.923
0.237   139.009   0.929
0.238   138.969   0.922
0.239   138.877   0.922
0.240   138.855   0.920
0.241   138.826   0.925
0.242   138.819   0.925
0.243   138.850   0.924
0.244   138.829   0.925
0.245   138.848   0.921
0.246   138.800   0.918
0.247   138.816   0.915
0.248   138.882   0.921
0.249   138.915   0.922
0.250   138.935   0.913
0.251   138.914   0.911
0.252   138.927   0.910
0.253   138.861   0.907
0.254   138.766   0.904
0.255   138.725   0.907
0.256   138.633   0.909
0.257   138.508   0.903
0.258   138.265   0.911
0.259   138.110   0.916
0.260   137.926   0.918
0.261   137.755   0.913
0.262   137.551   0.915
0.263   137.223   0.901
0.264   137.022   0.907
0.265   136.840   0.919
0.266   136.597   0.907
0.267   136.243   0.901
0.268   136.050   0.905
0.269   135.838   0.908
0.270   135.485   0.902
0.271   135.201   0.920
0.272   134.979   0.928
0.273   134.710   0.929
0.274   134.350   0.923
0.275   134.075   0.924
0.276   133.832   0.909
0.277   133.573   0.885
0.278   133.114   0.902
0.279   132.832   0.905
0.280   132.492   0.895
0.281   132.209   0.909
0.282   132.020   0.916
0.283   131.792   0.917
0.284   131.430   0.912
0.285   131.257   0.924
0.286   131.034   0.922
0.287   130.858   0.920
0.288   130.658   0.919
0.289   130.337   0.925
0.290   130.126   0.933
0.291   129.969   0.935
0.292   129.802   0.931
0.293   129.478   0.914
0.294   129.343   0.918
0.295   129.171   0.915
0.296   129.045   0.908
0.297   128.881   0.899
0.298   128.580   0.913
0.299   128.467   0.918
0.300   128.300   0.917
0.301   128.131   0.920
0.302   128.031   0.916
0.303   127.903   0.906
0.304   127.652   0.911
0.305   127.466   0.921
0.306   127.288   0.910
0.307   127.226   0.908
0.308   127.034   0.907
0.309   126.926   0.902
0.310   126.653   0.905
0.311   126.499   0.908
0.312   126.346   0.907
0.313   126.143   0.905
0.314   125.861   0.903
0.315   125.692   0.912
0.316   125.480   0.918
0.317   125.361   0.920
0.318   125.197   0.916
0.319   124.895   0.923
0.320   124.782   0.933
0.321   124.630   0.931
0.322   124.519   0.927
0.323   124.338   0.922
0.324   124.090   0.929
0.325   124.000   0.930
0.326   123.903   0.933
0.327   123.737   0.941
0.328   123.681   0.934
0.329   123.575   0.937
0.330   123.501   0.930
0.331   123.376   0.930
0.332   123.189   0.930
0.333   123.106   0.931
0.334   123.052   0.933
0.335   122.914   0.942
0.336   122.870   0.941
0.337   122.826   0.939
0.338   122.714   0.935
0.339   122.621   0.929
0.340   122.530   0.919
0.341   122.266   0.922
0.342   122.181   0.924
0.343   122.077   0.923
0.344   121.993   0.919
0.345   121.858   0.906
0.346   121.659   0.889
0.347   121.396   0.899
0.348   121.189   0.903
0.349   121.001   0.907
0.350   120.807   0.901
0.351   120.545   0.890
0.352   120.375   0.903
0.353   120.220   0.904
0.354   120.035   0.907
0.355   119.919   0.908
0.356   119.589   0.907
0.357   119.493   0.912
0.358   119.372   0.927
0.359   119.243   0.918
0.360   119.104   0.916
0.361   118.960   0.908
0.362   118.685   0.910
0.363   118.581   0.911
0.364   118.422   0.916
0.365   118.281   0.895
0.366   118.044   0.901
0.367   117.943   0.910
0.368   117.713   0.907
0.369   117.531   0.902
0.370   117.385   0.879
0.371   117.237   0.862
0.372   116.903   0.866
0.373   116.727   0.875
0.374   116.479   0.852
0.375   116.059   0.869
0.376   115.817   0.833
0.377   115.382   0.828
