0.000   53.849   0.093
0.001   53.895   0.073
0.002   44.448   0.065
0.003   44.643   0.057
0.004   272.936   0.066
0.005   272.943   0.072
0.006   273.092   0.071
0.007   273.201   0.063
0.008   273.044   0.063
0.009   272.894   0.058
0.010   273.092   0.051
0.011   273.203   0.054
0.012   276.410   0.059
0.013   273.322   0.064
0.014   275.319   0.058
0.015   275.139   0.061
0.016   272.983   0.059
0.017   276.550   0.059
0.018   276.617   0.066
0.019   273.078   0.073
0.020   273.045   0.074
0.021   273.003   0.069
0.022   272.960   0.068
0.023   272.805   0.078
0.024   272.773   0.069
0.025   41.186   0.077
0.026   41.245   0.082
0.027   41.261   0.093
0.028   41.326   0.100
0.029   41.339   0.114
0.030   41.330   0.097
0.031   41.388   0.083
0.032   53.669   0.072
0.033   53.594   0.069
0.034   268.338   0.063
0.035   265.897   0.069
0.036   265.667   0.080
0.037   267.664   0.100
0.038   265.281   0.116
0.039   265.007   0.138
0.040   264.796   0.156
0.041   264.838   0.162
0.042   264.683   0.173
0.043   264.339   0.191
0.044   262.070   0.221
0.045   261.823   0.240
0.046   262.881   0.259
0.047   262.990   0.275
0.048   261.817   0.297
0.049   262.600   0.301
0.050   262.608   0.298
0.051   261.409   0.281
0.052   261.227   0.258
0.053   262.240   0.200
0.054   261.096   0.167
0.055   260.873   0.145
0.056   260.837   0.109
0.057   261.159   0.086
0.058   132.405   0.079
0.059   132.537   0.088
0.060   134.676   0.098
0.061   132.605   0.148
0.062   132.748   0.212
0.063   132.808   0.258
0.064   134.719   0.326
0.065   134.688   0.392
0.066   134.660   0.414
0.067   134.620   0.472
0.068   134.480   0.516
0.069   132.813   0.587
0.070   132.709   0.609
0.071   132.672   0.605
0.072   132.584   0.590
0.073   132.458   0.598
0.074   132.384   0.546
0.075   132.280   0.536
0.076   132.013   0.563
0.077   131.390   0.603
0.078   131.218   0.622
0.079   131.047   0.586
0.080   130.935   0.599
0.081   130.741   0.598
0.082   130.180   0.586
0.083   130.034   0.592
0.084   129.982   0.593
0.085   129.739   0.633
0.086   129.639   0.669
0.087   129.550   0.684
0.088   129.571   0.730
0.089   129.456   0.735
0.090   129.386   0.771
0.091   129.249   0.803
0.092   129.090   0.803
0.093   128.945   0.822
0.094   128.563   0.834
0.095   128.383   0.840
0.096   128.178   0.851
0.097   127.799   0.859
0.098   127.601   0.867
0.099   127.368   0.884
0.100   127.147   0.847
0.101   126.812   0.853
0.102   126.559   0.864
0.103   126.382   0.880
0.104   126.264   0.884
0.105   126.085   0.878
0.106   125.799   0.882
0.107   125.669   0.897
0.108   125.555   0.901
0.109   125.475   0.912
0.110   125.371   0.916
0.111   125.299   0.908
0.112   125.258   0.911
0.113   125.158   0.909
0.114   124.997   0.908
0.115   124.938   0.907
0.116   124.852   0.912
0.117   124.833   0.922
0.118   124.756   0.918
0.119   124.721   0.922
0.120   124.730   0.925
0.121   124.704   0.929
0.122   124.753   0.925
0.123   124.739   0.916
0.124   124.697   0.921
0.125   124.768   0.922
0.126   124.785   0.909
0.127   124.865   0.907
0.128   125.102   0.907
0.129   125.209   0.915
0.130   125.391   0.922
0.131   125.491   0.918
0.132   125.567   0.909
0.133   125.728   0.905
0.134   125.977   0.889
0.135   126.115   0.901
0.136   126.255   0.904
0.137   126.433   0.907
0.138   126.641   0.909
0.139   126.769   0.893
0.140   127.009   0.907
0.141   127.135   0.911
0.142   127.238   0.904
0.143   127.339   0.920
0.144   127.461   0.930
0.145   127.568   0.930
0.146   127.702   0.929
0.147   127.741   0.923
0.148   127.765   0.925
0.149   127.822   0.923
0.150   127.992   0.925
0.151   128.025   0.924
0.152   128.087   0.925
0.153   128.134   0.925
0.154   128.191   0.932
0.155   128.223   0.932
0.156   128.204   0.926
0.157   128.238   0.928
0.158   128.370   0.911
0.159   128.456   0.903
0.160   128.579   0.895
0.161   128.833   0.898
0.162   128.971   0.905
0.163   129.167   0.903
0.164   129.364   0.903
0.165   129.643   0.902
0.166   129.984   0.914
0.167   130.250   0.908
0.168   130.623   0.903
0.169   130.982   0.911
0.170   131.352   0.895
0.171   131.806   0.905
0.172   132.150   0.898
0.173   132.681   0.890
0.174   133.109   0.875
0.175   133.645   0.864
0.176   134.120   0.883
0.177   134.737   0.873
0.178   135.218   0.866
0.179   135.910   0.864
0.180   136.507   0.854
0.181   136.913   0.863
0.182   137.407   0.859
0.183   138.006   0.885
0.184   138.611   0.875
0.185   139.080   0.874
0.186   139.490   0.888
0.187   140.032   0.889
0.188   140.425   0.901
0.189   140.892   0.929
0.190   141.161   0.938
0.191   141.491   0.939
0.192   141.730   0.931
0.193   142.040   0.934
0.194   142.246   0.938
0.195   142.448   0.932
0.196   142.582   0.937
0.197   142.724   0.949
0.198   142.829   0.941
0.199   142.920   0.944
0.200   142.993   0.942
0.201   143.039   0.947
0.202   143.085   0.942
0.203   143.063   0.946
0.204   143.022   0.947
0.205   143.061   0.940
0.206   143.062   0.933
0.207   143.092   0.938
0.208   143.086   0.941
0.209   143.130   0.930
0.210   143.133   0.934
0.211   143.144   0.932
0.212   143.214   0.918
0.213   143.243   0.913
0.214   143.313   0.920
0.215   143.328   0.921
0.216   143.551   0.916
0.217   143.606   0.928
0.218   143.649   0.930
0.219   143.734   0.929
0.220   143.805   0.933
0.221   143.901   0.936
0.222   143.952   0.930
0.223   144.034   0.936
0.224   144.075   0.939
0.225   144.108   0.933
0.226   144.141   0.934
0.227   144.193   0.936
0.228   144.240   0.935
0.229   144.264   0.931
0.230   144.289   0.934
0.231   144.270   0.940
0.232   144.235   0.935
0.233   144.191   0.941
0.234   144.147   0.945
0.235   144.096   0.946
0.236   144.042   0.942
0.237   143.973   0.946
0.238   143.869   0.950
0.239   143.769   0.941
0.240   143.682   0.940
0.241   143.507   0.931
0.242   143.288   0.936
0.243   143.106   0.937
0.244   142.939   0.931
0.245   142.801   0.930
0.246   142.613   0.925
0.247   142.375   0.919
0.248   142.110   0.912
0.249   141.865   0.897
0.250   141.514   0.913
0.251   141.190   0.914
0.252   140.917   0.906
0.253   140.438   0.890
0.254   140.116   0.874
0.255   139.737   0.869
0.256   139.247   0.874
0.257   138.890   0.861
0.258   138.295   0.875
0.259   137.883   0.854
0.260   137.319   0.869
0.261   136.919   0.889
0.262   136.619   0.863
0.263   136.065   0.864
0.264   135.732   0.829
0.265   135.113   0.859
0.266   134.647   0.825
0.267   134.039   0.796
0.268   133.519   0.748
0.269   132.892   0.728
0.270   132.267   0.762
0.271   131.740   0.740
0.272   130.970   0.729
0.273   130.210   0.697
0.274   129.389   0.662
0.275   128.651   0.688
0.276   127.845   0.678
0.277   127.225   0.670
0.278   126.330   0.657
0.279   125.286   0.620
0.280   124.009   0.679
0.281   123.146   0.645
0.282   122.437   0.687
0.283   122.462   0.674
0.284   121.217   0.680
0.285   120.893   0.656
0.286   119.981   0.617
0.287   118.469   0.526
0.288   117.080   0.564
0.289   116.666   0.559
0.290   115.113   0.483
0.291   113.373   0.495
0.292   112.484   0.450
0.293   110.570   0.495
0.294   110.251   0.566
0.295   109.412   0.552
0.296   108.583   0.537
0.297   108.352   0.505
0.298   107.708   0.484
0.299   106.473   0.485
0.300   105.900   0.415
0.301   105.815   0.405
0.302   105.558   0.401
0.303   104.897   0.358
0.304   104.596   0.382
0.305   105.111   0.331
0.306   105.083   0.318
0.307   104.576   0.339
0.308   104.637   0.343
0.309   104.725   0.352
0.310   104.808   0.360
0.311   104.906   0.380
0.312   105.035   0.411
0.313   105.142   0.398
0.314   105.096   0.383
0.315   105.127   0.320
0.316   105.095   0.278
0.317   105.108   0.239
0.318   106.926   0.213
0.319   106.981   0.180
0.320   125.037   0.185
0.321   125.055   0.264
0.322   124.968   0.343
0.323   125.557   0.406
0.324   125.735   0.468
0.325   125.805   0.500
0.326   125.922   0.583
0.327   126.063   0.618
0.328   126.148   0.626
0.329   126.174   0.678
0.330   126.126   0.690
0.331   126.195   0.711
0.332   126.442   0.752
0.333   126.347   0.776
0.334   126.305   0.793
0.335   126.220   0.829
0.336   125.962   0.834
0.337   125.872   0.858
0.338   125.733   0.867
0.339   125.660   0.870
0.340   125.525   0.879
0.341   125.425   0.890
0.342   125.303   0.886
0.343   125.175   0.871
0.344   124.911   0.884
0.345   124.798   0.890
0.346   124.664   0.894
0.347   124.518   0.893
0.348   124.319   0.891
0.349   124.088   0.909
0.350   123.966   0.919
0.351   123.757   0.925
0.352   123.614   0.916
0.353   123.447   0.921
0.354   123.200   0.916
0.355   123.025   0.926
0.356   122.845   0.937
0.357   122.722   0.926
0.358   122.634   0.919
0.359   122.412   0.914
0.360   122.128   0.919
0.361   121.984   0.912
0.362   121.774   0.904
0.363   121.474   0.902
0.364   121.262   0.910
0.365   121.006   0.911
0.366   120.846   0.906
0.367   120.517   0.895
0.368   120.289   0.895
0.369   120.111   0.888
0.370   119.758   0.881
0.371   119.562   0.899
0.372   119.367   0.900
0.373   119.201   0.920
0.374   119.003   0.916
0.375   118.801   0.889
0.376   118.563   0.907
0.377   118.421   0.909
0.378   118.268   0.910
0.379   117.986   0.923
0.380   117.780   0.932
0.381   117.583   0.924
0.382   117.371   0.914
0.383   117.105   0.910
0.384   116.902   0.923
0.385   116.648   0.926
0.386   116.405   0.912
0.387   116.217   0.921
0.388   115.997   0.932
0.389   115.779   0.926
0.390   115.418   0.924
0.391   115.214   0.923
0.392   114.973   0.909
0.393   114.650   0.896
0.394   114.413   0.904
0.395   114.126   0.892
0.396   113.818   0.883
0.397   113.512   0.875
0.398   113.184   0.869
0.399   112.755   0.862
0.400   112.428   0.861
0.401   111.988   0.843
0.402   111.452   0.829
0.403   111.052   0.822
0.404   110.645   0.809
0.405   110.064   0.804
0.406   109.437   0.757
0.407   108.767   0.727
0.408   108.288   0.710
0.409   107.593   0.711
0.410   106.883   0.676
0.411   106.221   0.710
0.412   105.601   0.693
0.413   105.089   0.739
0.414   104.713   0.745
0.415   104.422   0.740
0.416   103.936   0.740
0.417   103.489   0.740
0.418   103.182   0.759
0.419   102.761   0.820
0.420   102.542   0.842
0.421   102.408   0.857
0.422   102.278   0.851
0.423   102.195   0.851
0.424   102.161   0.862
0.425   102.086   0.840
0.426   102.078   0.845
0.427   102.034   0.849
0.428   102.057   0.829
0.429   102.128   0.833
0.430   102.201   0.823
0.431   102.295   0.809
0.432   102.480   0.798
0.433   102.629   0.779
0.434   103.010   0.731
0.435   103.260   0.729
0.436   103.750   0.729
0.437   103.908   0.750
