0.000   40.524   0.191
0.001   40.533   0.152
0.002   40.563   0.135
0.003   50.198   0.141
0.004   50.181   0.154
0.005   50.226   0.170
0.006   50.240   0.179
0.007   50.204   0.148
0.008   50.455   0.107
0.009   40.908   0.121
0.010   40.997   0.132
0.011   41.016   0.121
0.012   41.051   0.094
0.013   40.969   0.106
0.014   41.031   0.127
0.015   41.017   0.124
0.016   40.941   0.148
0.017   41.072   0.150
0.018   41.096   0.138
0.019   41.088   0.165
0.020   41.104   0.175
0.021   41.099   0.175
0.022   41.100   0.213
0.023   41.096   0.280
0.024   40.989   0.288
0.025   41.162   0.313
0.026   41.191   0.355
0.027   41.181   0.308
0.028   41.172   0.289
0.029   41.195   0.277
0.030   41.200   0.228
0.031   41.225   0.149
0.032   41.239   0.143
0.033   41.218   0.148
0.034   41.183   0.110
0.035   41.150   0.098
0.036   41.167   0.104
0.037   41.188   0.104
0.038   41.183   0.122
0.039   41.152   0.154
0.040   41.173   0.171
0.041   41.173   0.135
0.042   79.512   0.133
0.043   79.491   0.164
0.044   79.432   0.188
0.045   79.173   0.204
0.046   78.910   0.219
0.047   79.414   0.221
0.048   79.489   0.246
0.049   79.490   0.243
0.050   79.485   0.213
0.051   79.535   0.210
0.052   79.601   0.199
0.053   79.614   0.181
0.054   79.631   0.185
0.055   79.664   0.165
0.056   79.712   0.170
0.057   79.681   0.145
0.058   79.692   0.120
0.059   40.771   0.123
0.060   40.760   0.164
0.061   40.711   0.213
0.062   40.730   0.231
0.063   40.776   0.274
0.064   40.742   0.273
0.065   40.753   0.297
0.066   40.736   0.312
0.067   40.718   0.313
0.068   40.708   0.315
0.069   40.695   0.275
0.070   40.642   0.240
0.071   40.653   0.219
0.072   40.598   0.167
0.073   40.563   0.167
0.074   40.538   0.169
0.075   40.549   0.151
0.076   40.560   0.169
0.077   40.523   0.161
0.078   40.532   0.173
0.079   40.556   0.146
0.080   40.530   0.130
0.081   40.392   0.111
0.082   40.551   0.116
0.083   40.372   0.103
0.084   40.542   0.114
0.085   40.561   0.104
0.086   40.540   0.089
0.087   40.549   0.109
0.088   40.349   0.095
0.089   40.318   0.103
0.090   40.563   0.109
0.091   40.507   0.107
0.092   39.912   0.088
0.093   40.506   0.072
0.094   40.302   0.057
0.095   40.293   0.060
0.096   40.073   0.039
0.097   39.631   0.032
0.098   213.986   0.029
0.099   212.958   0.032
0.100   211.693   0.030
0.101   211.718   0.033
0.102   215.493   0.032
0.103   217.120   0.029
0.104   217.287   0.028
0.105   47.579   0.027
0.106   216.422   0.027
0.107   223.331   0.026
0.108   223.467   0.025
0.109   223.594   0.028
0.110   223.655   0.032
0.111   223.702   0.027
0.112   223.912   0.026
0.113   224.200   0.024
0.114   165.630   0.024
0.115   165.609   0.020
0.116   249.307   0.017
0.117   278.027   0.018
0.118   277.958   0.018
0.119   278.111   0.018
0.120   278.067   0.020
0.121   278.123   0.026
0.122   278.154   0.027
0.123   280.636   0.030
0.124   278.079   0.034
0.125   278.112   0.040
0.126   278.084   0.049
0.127   277.923   0.052
0.128   277.798   0.067
0.129   277.643   0.067
0.130   277.775   0.063
0.131   277.907   0.063
0.132   279.064   0.054
0.133   279.322   0.051
0.134   278.193   0.038
0.135   588.385   0.040
0.136   589.190   0.049
0.137   589.787   0.053
0.138   590.421   0.064
0.139   591.448   0.070
0.140   591.833   0.076
0.141   591.948   0.069
0.142   120.302   0.065
0.143   120.595   0.093
0.144   120.588   0.119
0.145   120.280   0.173
0.146   120.616   0.258
0.147   120.535   0.332
0.148   120.533   0.434
0.149   120.576   0.518
0.150   120.592   0.599
0.151   120.226   0.647
0.152   120.162   0.664
0.153   120.099   0.709
0.154   120.026   0.684
0.155   119.930   0.646
0.156   119.801   0.646
0.157   119.383   0.676
0.158   119.724   0.671
0.159   119.299   0.685
0.160   119.194   0.725
0.161   119.194   0.740
0.162   119.161   0.749
0.163   119.148   0.708
0.164   119.043   0.699
0.165   119.043   0.719
0.166   119.032   0.735
0.167   118.956   0.734
0.168   118.888   0.749
0.169   118.837   0.761
0.170   118.483   0.781
0.171   118.383   0.796
0.172   118.274   0.786
0.173   117.891   0.807
0.174   117.651   0.825
0.175   117.441   0.830
0.176   117.222   0.824
0.177   116.812   0.827
0.178   116.640   0.829
0.179   116.190   0.830
0.180   115.932   0.843
0.181   115.718   0.842
0.182   115.342   0.857
0.183   115.158   0.878
0.184   114.953   0.886
0.185   114.639   0.897
0.186   114.419   0.897
0.187   114.261   0.905
0.188   114.069   0.910
0.189   113.832   0.906
0.190   113.689   0.909
0.191   113.574   0.916
0.192   113.515   0.921
0.193   113.432   0.921
0.194   113.324   0.915
0.195   113.257   0.910
