0.000   199.361   0.129
0.001   199.205   0.124
0.002   199.301   0.119
0.003   199.331   0.102
0.004   105.515   0.100
0.005   105.684   0.119
0.006   108.230   0.105
0.007   108.300   0.126
0.008   108.447   0.148
0.009   108.511   0.160
0.010   108.460   0.169
0.011   108.562   0.191
0.012   108.738   0.171
0.013   333.956   0.184
0.014   333.728   0.198
0.015   333.714   0.231
0.016   329.666   0.226
0.017   329.235   0.227
0.018   328.128   0.219
0.019   108.686   0.212
0.020   108.680   0.243
0.021   108.605   0.225
0.022   108.518   0.225
0.023   108.428   0.203
0.024   108.381   0.212
0.025   107.885   0.212
0.026   107.795   0.185
0.027   107.710   0.214
0.028   107.147   0.184
0.029   106.591   0.192
0.030   106.007   0.227
0.031   105.921   0.216
0.032   106.293   0.190
0.033   105.797   0.185
0.034   105.707   0.179
0.035   105.590   0.154
0.036   105.534   0.160
0.037   105.438   0.158
0.038   105.419   0.146
0.039   105.358   0.167
0.040   105.235   0.148
0.041   104.731   0.131
0.042   104.700   0.109
0.043   104.688   0.098
0.044   104.258   0.090
0.045   104.617   0.083
0.046   104.124   0.074
0.047   104.503   0.068
0.048   104.461   0.076
0.049   104.049   0.080
0.050   104.038   0.089
0.051   104.085   0.099
0.052   104.133   0.086
0.053   104.560   0.088
0.054   104.561   0.085
0.055   103.486   0.087
0.056   103.950   0.090
0.057   103.467   0.070
0.058   104.558   0.054
0.059   124.347   0.092
0.060   124.614   0.153
0.061   124.722   0.232
0.062   124.811   0.294
0.063   124.934   0.364
0.064   125.010   0.446
0.065   125.126   0.523
0.066   125.604   0.575
0.067   125.640   0.616
0.068   125.757   0.665
0.069   125.836   0.667
0.070   125.945   0.664
0.071   125.967   0.649
0.072   125.962   0.658
0.073   126.282   0.699
0.074   126.347   0.693
0.075   126.404   0.729
0.076   126.502   0.771
0.077   126.842   0.772
0.078   126.992   0.790
0.079   127.164   0.835
0.080   127.327   0.858
0.081   127.524   0.869
0.082   127.751   0.865
0.083   128.064   0.874
0.084   128.223   0.887
0.085   128.341   0.894
0.086   128.471   0.883
0.087   128.577   0.895
0.088   128.697   0.883
0.089   128.812   0.893
0.090   129.080   0.901
0.091   129.161   0.906
0.092   129.257   0.902
0.093   129.353   0.910
0.094   129.643   0.916
0.095   129.752   0.917
0.096   129.896   0.923
0.097   129.993   0.934
0.098   130.134   0.930
0.099   130.252   0.926
0.100   130.322   0.929
0.101   130.379   0.926
0.102   130.451   0.931
0.103   130.558   0.915
0.104   130.767   0.910
0.105   130.801   0.918
0.106   130.815   0.912
0.107   130.843   0.923
0.108   130.852   0.922
0.109   130.827   0.922
0.110   130.819   0.918
0.111   130.813   0.915
0.112   130.758   0.914
0.113   130.565   0.908
0.114   130.485   0.909
0.115   130.371   0.909
0.116   130.262   0.914
0.117   130.094   0.910
0.118   129.948   0.894
0.119   129.655   0.890
0.120   129.441   0.899
0.121   129.278   0.884
0.122   129.069   0.868
0.123   128.650   0.849
0.124   128.503   0.842
0.125   128.206   0.804
0.126   127.689   0.787
0.127   127.371   0.799
0.128   127.094   0.810
0.129   126.608   0.798
0.130   126.342   0.822
0.131   126.115   0.813
0.132   125.830   0.818
0.133   125.679   0.824
0.134   125.579   0.813
0.135   125.520   0.797
0.136   125.489   0.805
0.137   125.548   0.792
0.138   125.575   0.746
0.139   125.716   0.726
0.140   126.243   0.718
0.141   126.441   0.701
0.142   127.123   0.692
0.143   127.401   0.656
0.144   128.204   0.649
0.145   129.054   0.619
0.146   129.835   0.592
0.147   130.649   0.614
0.148   130.978   0.604
0.149   131.831   0.602
0.150   132.389   0.566
0.151   133.252   0.563
0.152   133.688   0.528
0.153   135.509   0.512
0.154   135.754   0.512
0.155   135.975   0.522
0.156   136.177   0.527
0.157   136.267   0.510
0.158   136.344   0.515
0.159   136.999   0.497
0.160   137.110   0.516
0.161   137.157   0.496
0.162   137.202   0.472
0.163   138.404   0.459
0.164   138.423   0.470
0.165   138.671   0.443
0.166   138.727   0.417
0.167   138.834   0.391
0.168   138.887   0.382
0.169   138.879   0.302
0.170   138.916   0.254
0.171   139.011   0.208
0.172   139.130   0.154
0.173   140.014   0.131
0.174   140.117   0.113
0.175   140.226   0.093
0.176   144.665   0.100
0.177   143.979   0.099
0.178   145.668   0.099
0.179   145.723   0.114
0.180   145.794   0.120
0.181   145.891   0.123
0.182   145.088   0.128
0.183   146.137   0.132
0.184   145.163   0.127
0.185   146.206   0.114
0.186   147.261   0.115
0.187   146.499   0.096
0.188   151.222   0.091
0.189   152.296   0.085
0.190   152.338   0.076
0.191   151.483   0.068
0.192   151.666   0.057
0.193   153.379   0.051
0.194   153.450   0.048
0.195   152.643   0.046
0.196   151.764   0.036
0.197   153.726   0.038
0.198   64.149   0.037
0.199   64.129   0.036
0.200   64.422   0.048
0.201   63.515   0.051
0.202   63.488   0.055
0.203   64.314   0.052
0.204   63.504   0.055
0.205   63.505   0.061
0.206   63.721   0.082
0.207   63.699   0.095
0.208   63.636   0.090
0.209   63.353   0.089
0.210   63.386   0.075
0.211   62.955   0.065
0.212   62.933   0.056
0.213   63.301   0.056
0.214   62.971   0.061
0.215   62.920   0.066
0.216   62.869   0.055
0.217   63.106   0.054
0.218   52.950   0.088
0.219   52.958   0.112
0.220   52.988   0.123
0.221   53.008   0.128
0.222   53.018   0.130
0.223   53.061   0.146
0.224   53.055   0.148
0.225   53.077   0.158
0.226   53.070   0.175
0.227   53.098   0.185
0.228   53.100   0.189
0.229   53.335   0.189
0.230   53.112   0.172
0.231   53.332   0.174
0.232   53.141   0.161
0.233   53.353   0.162
0.234   53.171   0.161
0.235   53.453   0.188
0.236   53.681   0.200
0.237   53.700   0.219
0.238   53.768   0.230
0.239   53.752   0.242
0.240   53.560   0.229
0.241   53.757   0.213
0.242   53.548   0.250
0.243   53.549   0.260
0.244   53.567   0.277
0.245   53.819   0.281
0.246   53.628   0.274
0.247   53.619   0.251
0.248   53.673   0.211
0.249   53.692   0.148
0.250   53.688   0.126
0.251   54.616   0.098
0.252   54.672   0.081
0.253   57.798   0.088
0.254   57.824   0.087
0.255   42.770   0.114
0.256   42.764   0.140
0.257   42.708   0.163
0.258   42.645   0.154
0.259   42.660   0.134
0.260   42.653   0.118
0.261   42.630   0.101
0.262   42.669   0.081
0.263   42.617   0.071
0.264   42.640   0.072
0.265   42.666   0.067
0.266   42.680   0.070
0.267   589.219   0.058
0.268   588.718   0.062
0.269   588.500   0.076
0.270   588.001   0.084
0.271   584.861   0.092
0.272   582.115   0.092
0.273   584.025   0.095
0.274   583.489   0.103
0.275   578.017   0.112
0.276   577.435   0.116
0.277   576.586   0.130
0.278   569.114   0.118
0.279   559.832   0.107
0.280   559.198   0.116
0.281   558.316   0.111
0.282   557.416   0.100
0.283   556.931   0.083
0.284   221.951   0.071
0.285   220.997   0.077
0.286   221.195   0.078
0.287   222.449   0.085
0.288   221.299   0.077
0.289   226.792   0.068
0.290   222.720   0.064
0.291   222.646   0.051
0.292   221.294   0.048
0.293   268.429   0.044
0.294   268.464   0.038
0.295   111.117   0.041
0.296   111.139   0.056
0.297   111.093   0.068
0.298   110.961   0.096
0.299   110.795   0.131
0.300   110.701   0.195
0.301   110.592   0.244
0.302   110.565   0.300
0.303   110.552   0.402
0.304   110.500   0.453
0.305   110.433   0.473
0.306   109.705   0.497
0.307   109.668   0.546
0.308   109.571   0.545
0.309   109.345   0.529
0.310   108.943   0.551
0.311   108.788   0.577
0.312   108.788   0.597
0.313   108.765   0.666
0.314   108.691   0.671
0.315   108.633   0.714
0.316   108.621   0.713
0.317   108.638   0.756
0.318   108.514   0.707
0.319   108.403   0.701
0.320   108.292   0.650
0.321   107.907   0.662
0.322   107.849   0.605
0.323   107.922   0.575
0.324   107.959   0.563
0.325   107.985   0.574
0.326   108.020   0.580
0.327   107.975   0.620
0.328   107.874   0.670
0.329   107.415   0.650
0.330   107.329   0.671
0.331   107.119   0.684
0.332   106.888   0.682
0.333   106.464   0.724
0.334   106.320   0.721
0.335   105.896   0.759
0.336   105.952   0.777
0.337   105.621   0.821
0.338   105.447   0.849
0.339   105.159   0.835
0.340   104.962   0.855
0.341   104.807   0.858
0.342   104.736   0.870
0.343   104.584   0.857
0.344   104.310   0.868
0.345   104.157   0.880
0.346   104.008   0.888
0.347   103.869   0.893
0.348   103.768   0.885
0.349   103.526   0.882
0.350   103.398   0.897
0.351   103.278   0.909
0.352   103.167   0.896
0.353   102.990   0.888
0.354   102.752   0.895
0.355   102.597   0.907
0.356   102.425   0.889
0.357   102.219   0.873
0.358   102.028   0.893
0.359   101.849   0.889
0.360   101.621   0.876
0.361   101.520   0.882
0.362   101.160   0.866
0.363   100.980   0.851
0.364   100.682   0.862
0.365   100.458   0.857
0.366   100.246   0.853
0.367   99.897   0.865
0.368   99.694   0.867
0.369   99.455   0.870
0.370   99.124   0.853
0.371   98.971   0.857
0.372   98.739   0.847
0.373   98.457   0.869
0.374   98.252   0.872
0.375   98.024   0.875
0.376   97.691   0.851
0.377   97.504   0.863
0.378   97.276   0.857
0.379   96.974   0.841
0.380   96.785   0.862
0.381   96.580   0.833
0.382   96.210   0.822
0.383   95.926   0.809
0.384   95.447   0.809
0.385   95.206   0.777
0.386   94.683   0.814
0.387   94.392   0.813
0.388   93.925   0.805
0.389   93.650   0.757
0.390   93.202   0.736
0.391   92.970   0.703
0.392   92.491   0.706
0.393   91.971   0.738
0.394   91.667   0.725
0.395   91.176   0.722
0.396   90.712   0.740
0.397   90.427   0.765
0.398   90.034   0.758
0.399   89.821   0.738
0.400   89.502   0.684
0.401   89.359   0.653
0.402   89.220   0.656
0.403   89.012   0.667
0.404   89.111   0.669
0.405   88.997   0.702
0.406   89.014   0.703
0.407   89.207   0.702
0.408   89.340   0.715
0.409   89.584   0.727
0.410   89.721   0.752
0.411   89.889   0.761
0.412   90.042   0.779
0.413   90.372   0.807
0.414   90.584   0.836
0.415   90.731   0.835
0.416   91.073   0.836
0.417   91.282   0.836
0.418   91.501   0.832
0.419   91.774   0.856
0.420   92.007   0.862
0.421   92.167   0.848
0.422   92.458   0.863
0.423   92.650   0.872
0.424   92.800   0.867
0.425   92.971   0.880
0.426   93.171   0.873
0.427   93.299   0.883
0.428   93.432   0.878
0.429   93.491   0.872
0.430   93.595   0.875
0.431   93.826   0.874
0.432   93.903   0.883
0.433   93.980   0.894
0.434   94.074   0.898
0.435   94.127   0.904
0.436   94.157   0.902
0.437   94.222   0.897
0.438   94.262   0.906
0.439   94.329   0.907
0.440   94.343   0.886
0.441   94.315   0.903
0.442   94.318   0.895
0.443   94.287   0.892
0.444   94.265   0.889
0.445   94.249   0.897
0.446   94.248   0.888
0.447   94.229   0.878
0.448   94.186   0.896
0.449   94.150   0.904
0.450   94.128   0.893
0.451   94.095   0.897
0.452   94.027   0.896
0.453   93.947   0.893
0.454   93.874   0.894
0.455   93.817   0.883
0.456   93.651   0.887
0.457   93.592   0.888
0.458   93.503   0.895
0.459   93.429   0.899
0.460   93.350   0.908
0.461   93.205   0.900
0.462   93.132   0.905
0.463   92.966   0.905
0.464   92.831   0.917
0.465   92.731   0.930
0.466   92.626   0.920
0.467   92.504   0.912
0.468   92.413   0.908
0.469   92.213   0.902
0.470   92.129   0.907
0.471   92.043   0.905
0.472   91.920   0.897
0.473   91.785   0.892
0.474   91.671   0.890
0.475   91.464   0.880
0.476   91.362   0.887
0.477   91.214   0.887
0.478   91.108   0.880
0.479   91.028   0.887
0.480   90.818   0.899
0.481   90.752   0.913
0.482   90.673   0.908
0.483   90.583   0.918
0.484   90.483   0.936
0.485   90.403   0.933
0.486   90.331   0.934
0.487   90.274   0.928
0.488   90.123   0.947
0.489   90.065   0.945
0.490   90.015   0.941
0.491   89.957   0.953
0.492   89.892   0.949
0.493   89.829   0.940
0.494   89.771   0.941
0.495   89.739   0.938
0.496   89.689   0.933
0.497   89.634   0.923
0.498   89.581   0.911
0.499   89.557   0.916
0.500   89.531   0.914
0.501   89.505   0.903
0.502   89.511   0.914
0.503   89.496   0.911
0.504   89.474   0.897
0.505   89.469   0.906
0.506   89.476   0.914
0.507   89.483   0.909
0.508   89.477   0.904
0.509   89.506   0.904
0.510   89.520   0.902
0.511   89.518   0.900
0.512   89.518   0.883
0.513   89.555   0.903
0.514   89.554   0.894
0.515   89.614   0.885
0.516   89.542   0.889
0.517   89.541   0.901
0.518   89.548   0.902
0.519   89.525   0.894
0.520   89.534   0.885
0.521   89.525   0.881
0.522   89.469   0.878
0.523   89.424   0.857
0.524   89.395   0.873
0.525   89.329   0.864
0.526   89.262   0.856
0.527   89.084   0.865
0.528   88.995   0.864
0.529   88.872   0.874
0.530   88.768   0.865
0.531   88.649   0.845
0.532   88.397   0.852
0.533   88.238   0.846
0.534   88.089   0.830
0.535   87.923   0.817
0.536   87.598   0.818
0.537   87.430   0.810
0.538   87.058   0.762
0.539   86.884   0.712
0.540   86.459   0.705
0.541   86.317   0.672
0.542   85.888   0.608
0.543   85.652   0.596
0.544   85.143   0.542
0.545   84.901   0.543
0.546   82.762   0.426
0.547   82.197   0.463
0.548   82.104   0.423
0.549   81.541   0.376
0.550   81.436   0.316
0.551   81.919   0.259
0.552   68.621   0.231
0.553   69.830   0.306
0.554   69.809   0.378
0.555   68.947   0.423
0.556   69.652   0.495
0.557   68.899   0.557
0.558   68.786   0.605
0.559   68.729   0.654
