0.000   141.317   0.113
0.001   141.201   0.126
0.002   141.309   0.146
0.003   140.362   0.135
0.004   141.323   0.126
0.005   141.304   0.102
0.006   140.253   0.094
0.007   141.114   0.107
0.008   141.003   0.121
0.009   140.926   0.124
0.010   139.852   0.135
0.011   139.837   0.131
0.012   139.725   0.136
0.013   136.190   0.130
0.014   136.206   0.134
0.015   136.029   0.162
0.016   135.959   0.204
0.017   135.246   0.221
0.018   135.976   0.241
0.019   135.097   0.246
0.020   135.784   0.221
0.021   134.903   0.212
0.022   133.898   0.217
0.023   133.814   0.226
0.024   132.620   0.258
0.025   132.634   0.285
0.026   132.641   0.273
0.027   132.580   0.276
0.028   132.379   0.287
0.029   132.206   0.329
0.030   132.274   0.364
0.031   132.294   0.370
0.032   132.349   0.392
0.033   132.404   0.371
0.034   132.397   0.369
0.035   132.375   0.366
0.036   132.239   0.393
0.037   132.228   0.423
0.038   132.247   0.368
0.039   132.232   0.355
0.040   131.427   0.346
0.041   132.199   0.292
0.042   132.214   0.227
0.043   131.180   0.214
0.044   131.102   0.166
0.045   130.974   0.141
0.046   130.845   0.126
0.047   127.356   0.108
0.048   126.312   0.089
0.049   127.019   0.076
0.050   446.644   0.088
0.051   444.896   0.074
0.052   443.148   0.071
0.053   443.499   0.064
0.054   446.608   0.059
0.055   111.569   0.063
0.056   111.475   0.071
0.057   111.520   0.066
0.058   111.371   0.069
0.059   108.847   0.086
0.060   102.593   0.085
0.061   103.825   0.089
0.062   103.823   0.081
0.063   103.229   0.081
0.064   102.454   0.080
0.065   125.991   0.089
0.066   126.093   0.093
0.067   126.287   0.087
0.068   126.283   0.094
0.069   127.006   0.091
0.070   126.326   0.095
0.071   126.314   0.106
0.072   126.982   0.116
0.073   126.153   0.125
0.074   126.179   0.147
0.075   127.098   0.147
0.076   126.311   0.175
0.077   126.172   0.214
0.078   124.754   0.239
0.079   124.626   0.272
0.080   123.250   0.294
0.081   123.266   0.375
0.082   123.264   0.415
0.083   123.210   0.429
0.084   123.149   0.482
0.085   123.062   0.530
0.086   122.963   0.611
0.087   122.949   0.642
0.088   122.875   0.670
0.089   122.906   0.722
0.090   122.832   0.755
0.091   122.825   0.744
0.092   122.771   0.736
0.093   122.693   0.746
0.094   122.650   0.765
0.095   122.638   0.782
0.096   122.579   0.788
0.097   122.533   0.814
0.098   122.278   0.805
0.099   122.226   0.816
0.100   122.154   0.824
0.101   122.121   0.838
0.102   122.092   0.851
0.103   122.037   0.860
0.104   122.030   0.874
0.105   121.954   0.883
0.106   121.889   0.854
0.107   121.780   0.860
0.108   121.691   0.869
0.109   121.624   0.859
0.110   121.596   0.862
0.111   121.301   0.865
0.112   121.299   0.857
0.113   121.233   0.872
0.114   121.192   0.862
0.115   121.136   0.878
0.116   121.057   0.896
0.117   121.010   0.877
0.118   120.992   0.875
0.119   120.924   0.899
0.120   120.929   0.886
0.121   120.930   0.895
0.122   120.907   0.897
0.123   120.906   0.900
0.124   120.885   0.913
0.125   120.837   0.910
0.126   120.829   0.906
0.127   120.816   0.916
0.128   120.815   0.910
0.129   120.833   0.912
0.130   120.775   0.916
0.131   120.757   0.913
0.132   120.742   0.920
0.133   120.689   0.917
0.134   120.552   0.909
0.135   120.665   0.909
0.136   120.673   0.909
0.137   120.555   0.906
0.138   120.518   0.909
0.139   120.510   0.904
0.140   120.474   0.915
0.141   120.441   0.911
0.142   120.389   0.911
0.143   120.395   0.904
0.144   120.366   0.911
0.145   120.372   0.912
0.146   120.362   0.919
0.147   120.396   0.914
0.148   120.371   0.920
0.149   120.374   0.915
0.150   120.342   0.918
0.151   120.372   0.913
0.152   120.359   0.920
0.153   120.347   0.921
0.154   120.363   0.927
0.155   120.324   0.925
0.156   120.310   0.927
0.157   120.306   0.926
0.158   120.300   0.931
0.159   120.278   0.926
0.160   120.272   0.928
0.161   120.259   0.924
0.162   120.252   0.923
0.163   120.185   0.926
0.164   120.149   0.921
