0.000   82.662   0.048
0.001   55.007   0.042
0.002   54.957   0.070
0.003   54.650   0.103
0.004   54.672   0.137
0.005   54.709   0.144
0.006   54.985   0.143
0.007   54.686   0.156
0.008   54.631   0.209
0.009   54.924   0.218
0.010   54.638   0.263
0.011   54.665   0.308
0.012   54.926   0.317
0.013   54.898   0.287
0.014   55.168   0.231
0.015   54.670   0.197
0.016   54.910   0.186
0.017   81.504   0.180
0.018   81.546   0.188
0.019   81.521   0.226
0.020   81.556   0.253
0.021   81.613   0.277
0.022   81.947   0.310
0.023   81.650   0.345
0.024   81.615   0.345
0.025   81.964   0.320
0.026   82.040   0.331
0.027   82.099   0.325
0.028   82.103   0.327
0.029   82.408   0.327
0.030   82.448   0.325
0.031   82.161   0.292
0.032   82.246   0.270
0.033   82.664   0.268
0.034   82.697   0.273
0.035   82.703   0.276
0.036   82.336   0.229
0.037   82.675   0.199
0.038   82.683   0.204
0.039   82.718   0.188
0.040   82.673   0.167
0.041   82.333   0.138
0.042   82.299   0.112
0.043   101.719   0.115
0.044   100.935   0.130
0.045   100.791   0.134
0.046   98.352   0.138
0.047   98.211   0.149
0.048   95.453   0.169
0.049   95.379   0.198
0.050   94.579   0.234
0.051   93.444   0.310
0.052   93.495   0.364
0.053   94.017   0.386
0.054   93.632   0.428
0.055   93.656   0.437
0.056   94.130   0.448
0.057   94.043   0.450
0.058   94.028   0.448
0.059   94.070   0.447
0.060   94.016   0.505
0.061   93.996   0.546
0.062   93.943   0.579
0.063   93.923   0.566
0.064   93.983   0.603
0.065   93.922   0.678
0.066   93.948   0.695
0.067   93.940   0.660
0.068   93.942   0.654
0.069   93.956   0.672
0.070   93.983   0.658
0.071   94.121   0.684
0.072   94.237   0.669
0.073   94.593   0.638
0.074   94.793   0.598
0.075   94.896   0.602
0.076   95.303   0.642
0.077   95.559   0.613
0.078   95.770   0.608
0.079   96.136   0.619
0.080   96.639   0.658
0.081   97.130   0.676
0.082   97.377   0.708
0.083   97.937   0.681
0.084   98.249   0.652
0.085   98.760   0.632
0.086   99.298   0.580
0.087   99.864   0.618
0.088   100.221   0.642
0.089   100.809   0.713
0.090   101.116   0.716
0.091   101.416   0.731
0.092   102.060   0.761
0.093   102.593   0.737
0.094   103.065   0.737
0.095   103.320   0.759
