0.000   40.563   0.067
0.001   40.735   0.072
0.002   40.386   0.092
0.003   40.509   0.084
0.004   40.509   0.083
0.005   40.339   0.113
0.006   40.329   0.157
0.007   40.487   0.161
0.008   40.379   0.146
0.009   40.332   0.172
0.010   40.267   0.123
0.011   40.285   0.106
0.012   51.656   0.130
0.013   51.633   0.119
0.014   51.637   0.128
0.015   51.365   0.158
0.016   67.285   0.165
0.017   67.490   0.177
0.018   67.059   0.186
0.019   67.512   0.220
0.020   67.553   0.217
0.021   67.666   0.216
0.022   67.715   0.257
0.023   67.749   0.281
0.024   67.759   0.299
0.025   67.719   0.267
0.026   67.487   0.214
0.027   67.538   0.155
0.028   105.003   0.158
0.029   105.069   0.155
0.030   104.772   0.165
0.031   104.854   0.181
0.032   104.821   0.189
0.033   104.749   0.179
0.034   104.663   0.193
0.035   104.609   0.198
0.036   104.644   0.174
0.037   104.667   0.178
0.038   104.528   0.195
0.039   104.364   0.180
0.040   101.316   0.190
0.041   101.232   0.239
0.042   101.228   0.216
0.043   101.187   0.216
0.044   101.080   0.200
0.045   101.046   0.174
0.046   97.724   0.160
0.047   97.629   0.151
0.048   97.453   0.145
0.049   97.385   0.149
0.050   95.084   0.169
0.051   96.592   0.202
0.052   95.536   0.253
0.053   95.075   0.269
0.054   95.040   0.295
0.055   94.956   0.330
0.056   95.417   0.391
0.057   94.920   0.441
0.058   95.789   0.511
0.059   94.778   0.567
0.060   95.246   0.549
0.061   94.730   0.578
0.062   95.110   0.602
0.063   94.231   0.624
0.064   94.254   0.610
0.065   94.241   0.620
0.066   94.194   0.628
0.067   94.158   0.638
0.068   94.169   0.677
0.069   94.267   0.711
0.070   94.357   0.704
0.071   94.686   0.692
0.072   95.033   0.707
0.073   95.134   0.701
0.074   95.236   0.728
0.075   95.459   0.710
0.076   95.647   0.732
0.077   96.088   0.737
0.078   96.622   0.758
0.079   97.141   0.774
0.080   97.385   0.757
0.081   97.787   0.781
0.082   98.129   0.788
0.083   98.619   0.768
0.084   98.951   0.742
0.085   99.385   0.716
0.086   100.177   0.644
0.087   101.502   0.674
0.088   102.042   0.622
0.089   102.907   0.554
0.090   104.180   0.567
0.091   105.046   0.561
0.092   106.202   0.658
0.093   107.061   0.701
0.094   107.745   0.717
0.095   108.481   0.699
0.096   109.254   0.689
0.097   109.586   0.757
0.098   110.190   0.796
0.099   110.707   0.828
0.100   111.062   0.839
0.101   111.392   0.821
0.102   111.857   0.825
0.103   112.361   0.833
0.104   112.610   0.857
0.105   113.027   0.848
0.106   113.349   0.849
0.107   113.904   0.856
0.108   114.396   0.867
0.109   114.898   0.847
0.110   115.329   0.880
0.111   115.766   0.888
0.112   116.162   0.900
0.113   116.626   0.892
0.114   116.973   0.885
0.115   117.420   0.871
0.116   117.748   0.883
0.117   118.145   0.878
0.118   118.370   0.895
0.119   118.702   0.893
0.120   119.054   0.899
0.121   119.317   0.908
0.122   119.646   0.900
0.123   119.992   0.886
0.124   120.368   0.878
0.125   120.819   0.876
0.126   121.168   0.863
0.127   121.608   0.865
0.128   121.841   0.878
0.129   122.214   0.878
0.130   122.629   0.904
0.131   122.946   0.900
0.132   123.298   0.898
0.133   123.645   0.914
0.134   123.884   0.914
0.135   124.258   0.910
0.136   124.613   0.902
0.137   125.105   0.901
0.138   125.475   0.906
0.139   125.861   0.886
0.140   126.439   0.865
0.141   127.033   0.867
0.142   127.504   0.862
0.143   128.103   0.867
0.144   128.514   0.869
0.145   129.061   0.865
0.146   129.513   0.872
0.147   130.021   0.890
0.148   130.386   0.886
0.149   130.895   0.881
0.150   131.307   0.870
0.151   131.784   0.867
0.152   132.143   0.867
0.153   132.726   0.846
0.154   133.189   0.865
0.155   133.827   0.855
0.156   134.207   0.872
0.157   134.522   0.897
0.158   135.007   0.896
0.159   135.235   0.905
0.160   135.482   0.884
0.161   135.780   0.875
0.162   135.919   0.886
0.163   135.990   0.905
0.164   136.073   0.916
0.165   136.146   0.930
0.166   136.190   0.920
0.167   136.263   0.924
0.168   136.249   0.931
0.169   136.239   0.929
0.170   136.180   0.929
0.171   136.100   0.930
0.172   136.026   0.929
0.173   135.924   0.921
0.174   135.837   0.905
0.175   135.614   0.901
0.176   135.451   0.907
0.177   135.286   0.925
0.178   135.040   0.928
0.179   134.850   0.921
0.180   134.532   0.905
0.181   134.308   0.900
0.182   134.040   0.888
0.183   133.757   0.877
0.184   133.279   0.868
0.185   133.003   0.862
0.186   132.386   0.831
0.187   132.093   0.811
0.188   131.482   0.795
0.189   131.009   0.783
0.190   130.256   0.758
0.191   129.726   0.702
0.192   128.436   0.687
0.193   127.541   0.691
0.194   126.483   0.657
0.195   125.514   0.723
0.196   124.677   0.744
