0.000   109.965   0.119
0.001   219.028   0.142
0.002   218.970   0.140
0.003   218.930   0.134
0.004   109.846   0.145
0.005   109.770   0.158
0.006   109.752   0.158
0.007   109.753   0.155
0.008   218.623   0.139
0.009   109.791   0.135
0.010   109.755   0.161
0.011   109.731   0.180
0.012   109.611   0.200
0.013   109.034   0.214
0.014   109.016   0.241
0.015   108.967   0.307
0.016   108.862   0.364
0.017   108.662   0.420
0.018   108.497   0.432
0.019   107.915   0.416
0.020   107.775   0.420
0.021   107.600   0.426
0.022   107.118   0.371
0.023   106.652   0.307
0.024   106.513   0.259
0.025   105.986   0.199
0.026   106.228   0.136
0.027   105.731   0.082
0.028   197.187   0.070
0.029   190.152   0.080
0.030   190.976   0.086
0.031   191.970   0.082
0.032   189.418   0.075
0.033   184.917   0.083
0.034   184.600   0.085
0.035   183.407   0.078
0.036   183.156   0.083
0.037   182.052   0.083
0.038   182.776   0.064
0.039   110.729   0.070
0.040   110.995   0.091
0.041   111.354   0.099
0.042   112.272   0.114
0.043   115.318   0.149
0.044   114.961   0.180
0.045   115.570   0.243
0.046   115.624   0.293
0.047   115.630   0.327
0.048   115.602   0.367
0.049   115.546   0.415
0.050   115.534   0.390
0.051   115.445   0.377
0.052   115.372   0.348
0.053   115.296   0.348
0.054   115.271   0.381
0.055   114.786   0.405
0.056   115.196   0.383
0.057   114.232   0.390
0.058   114.271   0.394
0.059   114.711   0.441
0.060   114.392   0.515
0.061   114.472   0.561
0.062   114.610   0.573
0.063   114.667   0.598
0.064   114.575   0.682
0.065   114.476   0.709
0.066   114.370   0.691
0.067   114.238   0.718
0.068   114.018   0.763
0.069   113.497   0.764
0.070   113.310   0.806
0.071   112.805   0.838
0.072   112.586   0.860
0.073   112.424   0.859
0.074   112.057   0.847
0.075   111.810   0.866
0.076   111.590   0.843
0.077   111.170   0.846
0.078   110.943   0.869
0.079   110.685   0.857
0.080   110.292   0.859
0.081   110.092   0.861
0.082   109.704   0.852
0.083   109.521   0.854
0.084   109.219   0.860
0.085   108.822   0.848
0.086   108.556   0.839
0.087   108.326   0.833
0.088   107.907   0.831
0.089   107.642   0.838
0.090   107.194   0.810
0.091   106.947   0.805
0.092   106.688   0.789
0.093   106.238   0.776
0.094   106.079   0.780
0.095   105.632   0.754
0.096   105.153   0.774
0.097   104.900   0.790
0.098   104.646   0.789
0.099   104.362   0.748
0.100   103.838   0.694
0.101   103.308   0.650
0.102   102.738   0.621
0.103   102.238   0.692
0.104   101.992   0.682
0.105   101.719   0.669
0.106   101.120   0.677
0.107   100.515   0.661
0.108   99.874   0.640
0.109   99.661   0.661
0.110   99.071   0.664
0.111   98.832   0.668
0.112   98.729   0.619
0.113   98.220   0.604
0.114   98.105   0.602
0.115   97.132   0.559
0.116   97.557   0.567
0.117   97.524   0.586
0.118   97.454   0.544
0.119   97.043   0.498
0.120   97.934   0.489
0.121   97.683   0.482
0.122   97.723   0.443
0.123   98.064   0.376
0.124   97.676   0.284
0.125   97.983   0.248
0.126   97.958   0.223
0.127   97.904   0.168
0.128   97.520   0.143
0.129   82.138   0.157
0.130   82.060   0.180
0.131   81.958   0.222
0.132   81.882   0.244
0.133   81.912   0.282
0.134   81.166   0.308
0.135   81.121   0.308
0.136   80.607   0.268
0.137   80.461   0.228
0.138   80.386   0.216
0.139   80.265   0.218
0.140   80.018   0.165
0.141   79.387   0.142
0.142   78.085   0.147
0.143   77.568   0.131
0.144   89.712   0.124
0.145   90.092   0.133
0.146   90.219   0.122
0.147   89.968   0.117
0.148   90.056   0.103
0.149   90.411   0.096
0.150   91.387   0.101
0.151   91.477   0.119
0.152   76.345   0.112
0.153   76.378   0.109
0.154   91.305   0.112
0.155   91.654   0.098
0.156   91.628   0.075
0.157   91.700   0.050
0.158   91.429   0.036
0.159   188.412   0.031
0.160   188.389   0.037
0.161   188.258   0.038
0.162   187.239   0.037
0.163   188.030   0.038
0.164   185.227   0.044
0.165   185.184   0.052
0.166   184.855   0.063
0.167   183.856   0.088
0.168   183.717   0.110
0.169   183.620   0.110
0.170   183.541   0.107
0.171   183.327   0.110
0.172   183.149   0.117
0.173   183.030   0.140
0.174   182.846   0.134
0.175   182.737   0.131
0.176   182.598   0.126
0.177   182.647   0.138
0.178   182.618   0.157
0.179   181.872   0.178
0.180   181.728   0.225
0.181   181.723   0.238
0.182   181.787   0.215
0.183   181.823   0.201
0.184   181.762   0.197
0.185   181.907   0.213
0.186   181.964   0.210
0.187   182.135   0.175
0.188   182.791   0.142
0.189   182.935   0.118
0.190   182.412   0.104
0.191   183.939   0.091
0.192   184.097   0.071
0.193   79.372   0.048
0.194   80.091   0.045
0.195   80.110   0.050
0.196   80.100   0.053
0.197   80.115   0.051
0.198   79.759   0.052
0.199   80.077   0.045
0.200   80.080   0.042
0.201   97.903   0.038
0.202   97.952   0.050
0.203   98.018   0.057
0.204   98.088   0.058
0.205   98.192   0.067
0.206   98.715   0.072
0.207   98.302   0.067
0.208   98.396   0.068
0.209   98.475   0.074
0.210   99.020   0.074
0.211   99.578   0.073
0.212   99.079   0.076
0.213   100.149   0.074
0.214   100.261   0.067
0.215   99.764   0.065
0.216   100.357   0.062
0.217   101.594   0.055
0.218   101.641   0.056
0.219   101.720   0.059
0.220   101.781   0.061
0.221   101.845   0.072
0.222   102.019   0.073
0.223   105.108   0.086
0.224   104.424   0.097
0.225   104.501   0.091
0.226   105.137   0.091
0.227   104.478   0.084
0.228   105.305   0.064
0.229   105.553   0.057
0.230   104.830   0.049
0.231   521.174   0.054
0.232   518.343   0.059
0.233   521.461   0.074
0.234   522.262   0.097
0.235   522.814   0.115
0.236   525.754   0.128
0.237   525.692   0.129
0.238   522.968   0.134
0.239   523.554   0.122
0.240   523.552   0.125
0.241   523.735   0.126
0.242   526.201   0.118
0.243   526.306   0.109
0.244   526.423   0.100
0.245   526.116   0.087
0.246   526.267   0.074
0.247   144.172   0.081
0.248   144.255   0.091
0.249   144.379   0.093
0.250   147.700   0.111
0.251   147.894   0.132
0.252   148.166   0.170
0.253   148.352   0.187
0.254   148.592   0.195
0.255   150.438   0.217
0.256   150.608   0.246
0.257   150.791   0.296
0.258   150.928   0.379
0.259   152.461   0.411
0.260   153.267   0.463
0.261   153.334   0.523
0.262   153.407   0.570
0.263   153.469   0.635
0.264   153.543   0.659
0.265   153.688   0.659
0.266   153.881   0.688
0.267   154.435   0.698
0.268   154.656   0.698
0.269   154.818   0.728
0.270   154.956   0.720
0.271   155.107   0.745
0.272   155.530   0.776
0.273   155.707   0.792
0.274   155.938   0.825
0.275   156.160   0.824
0.276   156.524   0.843
0.277   156.720   0.853
0.278   156.937   0.881
0.279   157.143   0.884
0.280   157.298   0.898
0.281   157.486   0.910
0.282   157.646   0.907
0.283   157.740   0.910
0.284   157.848   0.909
0.285   158.105   0.900
0.286   158.191   0.899
0.287   158.225   0.897
0.288   158.300   0.902
0.289   158.358   0.907
0.290   158.359   0.902
0.291   158.382   0.897
0.292   158.439   0.892
0.293   158.352   0.887
0.294   158.237   0.889
0.295   158.201   0.887
0.296   158.024   0.876
0.297   157.683   0.858
0.298   157.438   0.854
0.299   157.206   0.826
0.300   156.976   0.826
0.301   156.628   0.810
0.302   156.041   0.808
0.303   155.359   0.795
0.304   154.855   0.777
0.305   154.152   0.780
0.306   153.529   0.749
0.307   152.564   0.706
0.308   151.447   0.655
0.309   150.320   0.649
0.310   148.874   0.692
0.311   148.295   0.749
0.312   147.305   0.744
0.313   146.447   0.757
0.314   146.020   0.788
0.315   145.570   0.785
0.316   145.036   0.807
0.317   144.772   0.806
0.318   144.587   0.828
0.319   144.424   0.832
0.320   144.315   0.822
0.321   144.014   0.843
0.322   144.180   0.857
0.323   144.008   0.856
0.324   144.228   0.868
0.325   144.289   0.885
0.326   144.363   0.889
0.327   144.488   0.895
0.328   144.633   0.917
0.329   144.772   0.925
0.330   144.993   0.910
0.331   145.145   0.919
0.332   145.328   0.908
0.333   145.658   0.893
0.334   145.894   0.902
0.335   146.081   0.908
0.336   146.253   0.907
0.337   146.478   0.889
0.338   146.734   0.892
0.339   146.927   0.907
0.340   147.213   0.898
0.341   147.423   0.883
0.342   147.819   0.877
0.343   148.129   0.877
0.344   148.410   0.857
0.345   148.858   0.850
0.346   149.222   0.871
0.347   149.557   0.849
0.348   150.071   0.824
0.349   150.518   0.817
0.350   151.059   0.834
0.351   151.585   0.829
0.352   152.181   0.859
0.353   152.574   0.869
0.354   153.089   0.853
0.355   153.638   0.865
0.356   154.059   0.837
0.357   154.711   0.879
0.358   155.055   0.880
0.359   155.378   0.870
0.360   155.973   0.885
0.361   156.553   0.861
0.362   156.977   0.889
0.363   157.436   0.899
0.364   157.848   0.893
0.365   158.463   0.885
0.366   158.982   0.858
0.367   159.395   0.884
0.368   159.853   0.877
0.369   160.214   0.896
0.370   160.540   0.891
0.371   160.898   0.888
0.372   161.143   0.879
0.373   161.595   0.879
0.374   161.853   0.902
0.375   162.094   0.908
0.376   162.284   0.911
0.377   162.452   0.916
0.378   162.698   0.906
0.379   162.777   0.906
0.380   162.737   0.900
0.381   162.776   0.902
0.382   162.696   0.896
0.383   162.604   0.899
0.384   162.435   0.880
0.385   162.215   0.857
0.386   161.975   0.850
0.387   161.583   0.833
0.388   161.245   0.855
0.389   160.916   0.865
0.390   160.557   0.845
0.391   159.940   0.827
0.392   159.364   0.832
0.393   158.598   0.820
0.394   158.014   0.818
0.395   157.179   0.776
0.396   156.633   0.791
0.397   155.870   0.806
0.398   155.179   0.799
0.399   154.655   0.779
0.400   153.906   0.764
0.401   153.195   0.740
0.402   151.829   0.747
0.403   151.213   0.738
0.404   150.192   0.745
0.405   149.241   0.716
0.406   148.173   0.637
0.407   146.406   0.688
0.408   145.739   0.674
0.409   144.101   0.681
0.410   142.475   0.690
0.411   141.790   0.711
0.412   140.694   0.678
0.413   139.350   0.702
0.414   138.993   0.682
0.415   137.988   0.610
0.416   137.503   0.557
0.417   135.198   0.493
0.418   133.973   0.518
0.419   132.320   0.566
0.420   131.226   0.576
0.421   129.730   0.594
0.422   129.191   0.640
0.423   128.299   0.607
0.424   127.341   0.577
0.425   126.423   0.515
0.426   125.316   0.457
0.427   120.516   0.407
0.428   119.605   0.462
0.429   118.726   0.519
0.430   118.372   0.570
0.431   117.407   0.535
0.432   116.429   0.541
0.433   113.661   0.569
0.434   113.341   0.554
0.435   112.392   0.530
0.436   110.713   0.559
0.437   110.483   0.610
0.438   109.721   0.575
0.439   109.382   0.605
0.440   109.203   0.642
0.441   108.479   0.684
0.442   108.189   0.667
0.443   107.613   0.668
0.444   107.380   0.672
0.445   106.034   0.695
0.446   105.934   0.681
0.447   105.801   0.666
0.448   105.526   0.648
0.449   104.969   0.580
0.450   104.660   0.518
0.451   104.437   0.474
0.452   102.800   0.451
0.453   102.649   0.430
0.454   101.857   0.428
0.455   100.523   0.392
0.456   99.756   0.406
0.457   99.058   0.429
0.458   98.918   0.426
0.459   99.375   0.387
0.460   98.810   0.371
0.461   99.238   0.393
0.462   99.205   0.369
0.463   99.170   0.334
