0.000   54.308   0.155
0.001   54.337   0.141
0.002   120.813   0.114
0.003   118.037   0.118
0.004   117.953   0.122
0.005   117.761   0.125
0.006   117.571   0.129
0.007   117.523   0.115
0.008   112.770   0.110
0.009   112.779   0.123
0.010   112.643   0.117
0.011   112.597   0.148
0.012   112.671   0.146
0.013   112.758   0.127
0.014   112.816   0.119
0.015   112.806   0.115
0.016   112.769   0.106
0.017   112.626   0.103
0.018   112.647   0.137
0.019   112.585   0.156
0.020   112.664   0.142
0.021   111.998   0.121
0.022   112.680   0.121
0.023   112.772   0.132
0.024   133.606   0.122
0.025   135.132   0.133
0.026   134.663   0.148
0.027   134.723   0.153
0.028   134.644   0.166
0.029   134.624   0.174
0.030   134.643   0.186
0.031   134.598   0.175
0.032   134.790   0.159
0.033   134.792   0.156
0.034   134.832   0.150
0.035   134.927   0.165
0.036   135.029   0.160
0.037   135.246   0.150
0.038   135.750   0.144
0.039   135.517   0.142
0.040   136.603   0.154
0.041   136.856   0.163
0.042   137.724   0.182
0.043   138.456   0.205
0.044   137.297   0.274
0.045   137.373   0.375
0.046   137.493   0.369
0.047   137.415   0.395
0.048   137.496   0.454
0.049   137.490   0.499
0.050   137.854   0.490
0.051   137.238   0.484
0.052   137.101   0.360
0.053   136.231   0.291
0.054   136.199   0.180
0.055   112.541   0.218
0.056   113.100   0.240
0.057   114.105   0.242
0.058   114.367   0.281
0.059   115.684   0.352
0.060   114.701   0.393
0.061   115.775   0.450
0.062   115.797   0.509
0.063   115.284   0.591
0.064   115.026   0.671
0.065   114.835   0.699
0.066   114.410   0.716
0.067   114.128   0.772
0.068   113.943   0.795
0.069   113.549   0.772
0.070   113.107   0.835
0.071   112.855   0.865
0.072   112.651   0.863
0.073   112.393   0.882
0.074   112.074   0.894
0.075   111.818   0.891
0.076   111.591   0.875
0.077   111.234   0.877
0.078   111.060   0.869
0.079   110.851   0.870
0.080   110.649   0.859
0.081   110.316   0.875
0.082   110.118   0.879
0.083   109.846   0.870
0.084   109.415   0.865
0.085   109.169   0.836
0.086   108.709   0.835
0.087   108.447   0.825
0.088   108.017   0.843
0.089   107.726   0.836
0.090   107.313   0.814
0.091   107.041   0.820
0.092   106.823   0.815
0.093   106.535   0.792
0.094   106.063   0.817
0.095   105.818   0.759
0.096   105.362   0.778
0.097   104.885   0.775
0.098   104.746   0.758
0.099   104.462   0.738
0.100   103.955   0.759
0.101   103.697   0.713
0.102   103.216   0.700
0.103   102.658   0.710
0.104   102.425   0.741
0.105   101.968   0.739
0.106   101.370   0.719
0.107   101.215   0.726
0.108   100.933   0.722
0.109   100.398   0.715
0.110   100.180   0.709
0.111   99.671   0.717
0.112   99.390   0.708
0.113   98.929   0.675
0.114   98.650   0.675
0.115   98.115   0.657
0.116   97.628   0.594
0.117   97.458   0.599
0.118   97.411   0.637
0.119   97.269   0.592
0.120   97.254   0.609
0.121   97.282   0.650
0.122   97.271   0.641
0.123   97.258   0.622
0.124   97.340   0.637
0.125   97.415   0.643
0.126   97.485   0.659
0.127   97.508   0.624
0.128   97.504   0.557
0.129   97.525   0.532
0.130   97.523   0.498
0.131   97.548   0.434
0.132   97.520   0.357
0.133   97.537   0.307
0.134   97.565   0.249
0.135   97.509   0.194
0.136   97.947   0.166
0.137   97.922   0.125
0.138   97.829   0.108
0.139   97.865   0.088
0.140   82.046   0.099
0.141   82.309   0.103
0.142   82.030   0.118
0.143   81.958   0.143
0.144   81.924   0.164
0.145   82.015   0.150
0.146   81.978   0.172
0.147   81.965   0.162
0.148   81.930   0.158
0.149   81.872   0.159
0.150   81.770   0.144
0.151   81.339   0.147
0.152   81.248   0.134
0.153   80.291   0.121
0.154   79.801   0.123
0.155   79.728   0.135
0.156   79.589   0.137
0.157   78.577   0.122
0.158   78.534   0.112
0.159   78.486   0.064
0.160   78.393   0.042
0.161   40.293   0.041
0.162   40.339   0.042
0.163   47.221   0.035
0.164   40.080   0.038
0.165   47.225   0.032
0.166   47.223   0.020
0.167   47.226   0.019
0.168   47.207   0.019
0.169   322.673   0.022
0.170   322.563   0.025
0.171   322.542   0.030
0.172   322.722   0.036
0.173   322.740   0.045
0.174   322.578   0.060
0.175   322.863   0.067
0.176   322.792   0.070
0.177   322.750   0.081
0.178   322.816   0.087
0.179   322.775   0.096
0.180   322.885   0.093
0.181   323.037   0.101
0.182   323.012   0.116
0.183   322.849   0.124
0.184   323.056   0.120
0.185   322.774   0.125
0.186   322.618   0.136
0.187   322.453   0.132
0.188   322.408   0.127
0.189   320.067   0.125
0.190   322.016   0.133
0.191   320.667   0.137
0.192   318.404   0.133
0.193   318.220   0.142
0.194   319.332   0.130
0.195   833.944   0.123
0.196   834.423   0.113
0.197   830.371   0.119
0.198   913.863   0.170
0.199   914.307   0.161
0.200   913.589   0.145
0.201   913.659   0.179
0.202   913.749   0.182
0.203   913.724   0.166
0.204   913.171   0.165
0.205   913.401   0.178
0.206   913.693   0.200
0.207   913.103   0.198
0.208   913.025   0.171
0.209   913.598   0.189
0.210   913.153   0.218
0.211   912.850   0.187
0.212   912.886   0.176
0.213   913.304   0.154
0.214   912.797   0.139
0.215   912.712   0.147
0.216   912.849   0.143
0.217   913.242   0.140
0.218   913.426   0.156
0.219   912.900   0.135
0.220   913.162   0.112
0.221   913.380   0.114
0.222   364.419   0.106
0.223   364.745   0.108
0.224   366.316   0.123
0.225   364.535   0.130
0.226   364.380   0.130
0.227   364.501   0.123
0.228   364.828   0.129
0.229   366.271   0.123
0.230   364.689   0.124
0.231   365.010   0.112
0.232   365.100   0.096
0.233   365.039   0.083
0.234   364.940   0.069
0.235   917.438   0.058
0.236   918.168   0.048
0.237   314.980   0.049
0.238   314.875   0.051
0.239   314.861   0.053
0.240   314.648   0.061
0.241   314.709   0.057
0.242   145.695   0.064
0.243   145.713   0.069
0.244   145.857   0.075
0.245   149.083   0.080
0.246   151.371   0.092
0.247   151.549   0.114
0.248   151.601   0.143
0.249   151.702   0.158
0.250   155.557   0.196
0.251   155.487   0.228
0.252   155.436   0.269
0.253   154.562   0.322
0.254   155.308   0.361
0.255   153.671   0.400
0.256   153.754   0.463
0.257   154.445   0.470
0.258   153.743   0.543
0.259   153.751   0.559
0.260   154.375   0.579
0.261   153.743   0.600
0.262   153.814   0.643
0.263   153.959   0.673
0.264   154.015   0.696
0.265   154.516   0.693
0.266   154.589   0.711
0.267   154.641   0.705
0.268   154.823   0.740
0.269   154.950   0.757
0.270   155.088   0.743
0.271   155.557   0.763
0.272   155.726   0.786
0.273   155.870   0.785
0.274   156.006   0.812
0.275   156.184   0.824
0.276   156.554   0.829
0.277   156.806   0.860
0.278   157.030   0.881
0.279   157.256   0.896
0.280   157.461   0.892
0.281   157.658   0.898
0.282   158.056   0.893
0.283   158.250   0.887
0.284   158.438   0.884
0.285   158.653   0.884
0.286   158.872   0.866
0.287   159.202   0.872
0.288   159.373   0.862
0.289   159.466   0.848
0.290   159.533   0.856
0.291   159.576   0.857
0.292   159.629   0.868
0.293   159.558   0.857
0.294   159.533   0.852
0.295   159.481   0.842
0.296   159.310   0.824
0.297   158.853   0.825
0.298   158.653   0.843
0.299   158.240   0.831
0.300   157.857   0.805
0.301   157.166   0.815
0.302   156.441   0.767
0.303   156.090   0.772
0.304   155.377   0.734
0.305   154.770   0.739
0.306   153.840   0.726
0.307   152.708   0.721
0.308   151.953   0.687
0.309   150.841   0.648
0.310   149.442   0.630
0.311   148.346   0.686
0.312   147.339   0.688
0.313   146.422   0.737
0.314   145.917   0.772
0.315   145.150   0.792
0.316   144.790   0.788
0.317   144.495   0.792
0.318   144.284   0.808
0.319   143.989   0.830
0.320   143.897   0.844
0.321   143.876   0.869
0.322   143.857   0.877
0.323   143.883   0.872
0.324   143.934   0.887
0.325   143.962   0.890
0.326   144.078   0.888
0.327   144.334   0.893
0.328   144.428   0.902
0.329   144.525   0.901
0.330   144.648   0.898
0.331   144.830   0.912
0.332   144.990   0.911
0.333   145.217   0.894
0.334   145.376   0.905
0.335   145.557   0.893
0.336   145.900   0.896
0.337   146.135   0.903
0.338   146.326   0.903
0.339   146.652   0.891
0.340   146.888   0.893
0.341   147.049   0.884
0.342   147.327   0.882
0.343   147.836   0.857
0.344   148.135   0.851
0.345   148.510   0.843
0.346   149.090   0.871
0.347   149.514   0.837
0.348   150.144   0.827
0.349   150.667   0.833
0.350   151.342   0.837
0.351   152.000   0.830
0.352   152.489   0.836
0.353   152.977   0.822
0.354   153.699   0.855
0.355   154.248   0.861
0.356   154.700   0.864
0.357   155.265   0.852
0.358   155.846   0.842
0.359   156.340   0.843
0.360   156.968   0.896
0.361   157.450   0.899
0.362   157.943   0.884
0.363   158.386   0.884
0.364   158.914   0.872
0.365   159.304   0.883
0.366   159.730   0.892
0.367   160.289   0.892
0.368   160.677   0.895
0.369   161.035   0.884
0.370   161.491   0.885
0.371   161.762   0.886
0.372   161.991   0.890
0.373   162.272   0.888
0.374   162.464   0.886
0.375   162.731   0.872
0.376   162.730   0.878
0.377   162.813   0.878
0.378   162.829   0.884
0.379   162.805   0.892
0.380   162.758   0.889
0.381   162.461   0.877
0.382   162.337   0.856
0.383   162.162   0.859
0.384   161.977   0.853
0.385   161.725   0.841
0.386   161.259   0.851
0.387   160.979   0.850
0.388   160.496   0.833
0.389   159.750   0.829
0.390   159.305   0.815
0.391   158.541   0.792
0.392   157.996   0.796
0.393   157.203   0.801
0.394   156.444   0.758
0.395   156.001   0.784
0.396   155.313   0.790
0.397   154.727   0.780
0.398   153.909   0.777
0.399   153.277   0.782
0.400   152.372   0.765
0.401   151.376   0.800
0.402   150.654   0.771
0.403   149.661   0.753
0.404   148.469   0.775
0.405   147.492   0.806
0.406   146.253   0.805
0.407   145.513   0.761
0.408   143.741   0.719
0.409   142.614   0.734
0.410   141.979   0.730
0.411   140.887   0.658
0.412   139.944   0.677
0.413   138.937   0.660
0.414   138.508   0.566
0.415   136.778   0.541
0.416   133.865   0.488
0.417   132.710   0.548
0.418   131.986   0.566
0.419   131.356   0.531
0.420   129.033   0.524
0.421   128.421   0.585
0.422   127.491   0.553
0.423   127.011   0.467
0.424   125.949   0.435
0.425   124.935   0.362
0.426   118.216   0.394
0.427   117.393   0.533
0.428   117.143   0.631
0.429   116.839   0.715
0.430   116.560   0.727
0.431   115.867   0.766
0.432   115.333   0.748
0.433   115.050   0.765
0.434   114.855   0.790
0.435   114.610   0.768
0.436   114.100   0.764
0.437   113.958   0.770
0.438   113.843   0.758
0.439   113.424   0.737
0.440   113.656   0.722
0.441   113.350   0.727
0.442   113.408   0.711
0.443   113.855   0.709
0.444   113.993   0.691
0.445   114.166   0.681
0.446   114.718   0.678
0.447   114.897   0.673
0.448   115.023   0.676
0.449   115.576   0.672
0.450   115.713   0.661
0.451   116.362   0.672
0.452   116.056   0.655
0.453   116.692   0.627
0.454   116.880   0.571
0.455   116.982   0.512
0.456   117.085   0.487
0.457   117.196   0.453
0.458   117.234   0.422
0.459   117.199   0.427
0.460   117.241   0.342
0.461   117.187   0.317
0.462   117.089   0.313
0.463   116.998   0.306
0.464   116.893   0.281
0.465   116.850   0.245
0.466   116.818   0.213
0.467   116.721   0.181
0.468   110.708   0.204
0.469   110.630   0.225
0.470   110.561   0.238
0.471   110.530   0.247
0.472   110.506   0.226
0.473   110.447   0.196
0.474   110.274   0.218
0.475   110.172   0.210
0.476   110.090   0.223
0.477   109.439   0.219
0.478   109.362   0.168
0.479   99.644   0.132
0.480   99.655   0.126
0.481   99.746   0.130
0.482   99.776   0.136
0.483   99.918   0.135
0.484   99.938   0.196
0.485   99.983   0.201
0.486   99.955   0.224
0.487   99.958   0.264
0.488   99.884   0.249
0.489   99.884   0.275
0.490   99.878   0.300
0.491   99.874   0.316
0.492   99.942   0.311
0.493   99.904   0.336
0.494   99.927   0.368
0.495   99.968   0.367
0.496   99.947   0.373
0.497   100.037   0.391
0.498   100.085   0.416
0.499   100.101   0.465
0.500   100.112   0.555
0.501   100.097   0.593
0.502   100.529   0.619
0.503   100.057   0.625
0.504   100.045   0.649
0.505   99.986   0.688
0.506   100.382   0.708
0.507   100.374   0.732
0.508   100.397   0.710
0.509   100.391   0.712
0.510   100.441   0.727
0.511   100.494   0.735
0.512   100.560   0.719
0.513   100.563   0.727
0.514   100.612   0.737
0.515   100.589   0.741
0.516   100.581   0.758
0.517   100.628   0.761
0.518   100.877   0.757
0.519   100.635   0.758
0.520   100.867   0.773
0.521   100.907   0.778
0.522   100.958   0.777
0.523   100.959   0.786
0.524   101.026   0.807
0.525   101.069   0.802
0.526   101.167   0.802
0.527   101.286   0.806
0.528   101.630   0.810
0.529   101.736   0.798
0.530   101.910   0.819
0.531   102.034   0.785
0.532   102.451   0.785
0.533   102.651   0.790
0.534   102.842   0.767
0.535   103.308   0.751
0.536   103.831   0.734
0.537   104.152   0.736
0.538   104.687   0.738
0.539   104.981   0.730
0.540   105.693   0.701
0.541   106.331   0.727
0.542   106.956   0.760
0.543   107.569   0.750
0.544   107.944   0.765
0.545   108.463   0.799
0.546   108.730   0.834
0.547   109.013   0.789
0.548   109.503   0.814
0.549   109.946   0.819
0.550   110.225   0.849
0.551   110.486   0.821
0.552   110.880   0.841
0.553   111.144   0.862
0.554   111.341   0.857
0.555   111.703   0.848
0.556   111.949   0.867
0.557   112.111   0.880
0.558   112.475   0.889
0.559   112.637   0.909
0.560   112.833   0.911
0.561   112.958   0.907
0.562   113.261   0.909
0.563   113.382   0.913
0.564   113.528   0.915
0.565   113.723   0.926
0.566   113.788   0.927
0.567   114.048   0.926
0.568   114.151   0.930
0.569   114.267   0.933
0.570   114.353   0.940
0.571   114.427   0.936
0.572   114.513   0.925
0.573   114.519   0.927
0.574   114.608   0.928
0.575   114.611   0.926
0.576   114.621   0.926
0.577   114.639   0.925
0.578   114.678   0.926
0.579   114.689   0.918
0.580   114.864   0.920
0.581   114.875   0.918
0.582   114.888   0.917
0.583   114.927   0.924
0.584   114.950   0.932
0.585   114.954   0.931
