0.000   67.560   0.098
0.001   67.427   0.092
0.002   67.455   0.089
0.003   67.376   0.079
0.004   48.767   0.076
0.005   48.791   0.072
0.006   48.788   0.066
0.007   48.816   0.058
0.008   49.701   0.044
0.009   199.221   0.034
0.010   199.163   0.042
0.011   199.196   0.056
0.012   200.319   0.066
0.013   199.166   0.086
0.014   199.289   0.101
0.015   200.530   0.123
0.016   199.536   0.148
0.017   199.820   0.144
0.018   199.989   0.139
0.019   202.324   0.146
0.020   202.221   0.160
0.021   202.169   0.140
0.022   203.526   0.169
0.023   202.519   0.158
0.024   202.382   0.118
0.025   203.489   0.108
0.026   203.439   0.086
0.027   203.544   0.073
0.028   202.169   0.051
0.029   211.598   0.055
0.030   217.204   0.049
0.031   222.875   0.053
0.032   223.298   0.071
0.033   223.572   0.082
0.034   125.385   0.088
0.035   125.441   0.106
0.036   123.547   0.111
0.037   129.890   0.135
0.038   130.042   0.144
0.039   129.907   0.161
0.040   128.999   0.197
0.041   129.086   0.231
0.042   129.177   0.276
0.043   129.923   0.304
0.044   129.171   0.338
0.045   129.922   0.385
0.046   130.121   0.390
0.047   130.125   0.417
0.048   130.174   0.416
0.049   130.916   0.409
0.050   131.062   0.380
0.051   131.227   0.383
0.052   131.888   0.353
0.053   131.867   0.336
0.054   132.035   0.291
0.055   131.992   0.290
0.056   131.993   0.254
0.057   131.993   0.260
0.058   132.008   0.251
0.059   132.047   0.216
0.060   131.994   0.213
0.061   131.784   0.215
0.062   131.734   0.215
0.063   131.647   0.193
0.064   130.986   0.184
0.065   130.921   0.172
0.066   131.550   0.169
0.067   131.060   0.150
0.068   131.701   0.144
0.069   131.159   0.138
0.070   131.975   0.145
0.071   132.215   0.139
0.072   132.342   0.144
0.073   133.669   0.154
0.074   133.839   0.128
0.075   133.933   0.133
0.076   134.050   0.106
0.077   134.819   0.095
0.078   134.934   0.078
0.079   482.389   0.088
0.080   482.851   0.105
0.081   483.332   0.116
0.082   483.485   0.124
0.083   483.806   0.141
0.084   484.343   0.137
0.085   484.218   0.148
0.086   484.426   0.150
0.087   484.540   0.149
0.088   486.811   0.156
0.089   488.869   0.135
0.090   486.902   0.132
0.091   486.944   0.131
0.092   487.354   0.107
0.093   491.571   0.069
0.094   487.406   0.052
0.095   123.622   0.062
0.096   123.645   0.068
0.097   123.049   0.078
0.098   123.577   0.118
0.099   123.566   0.142
0.100   123.537   0.171
0.101   123.209   0.197
0.102   123.906   0.241
0.103   124.422   0.286
0.104   124.629   0.334
0.105   124.731   0.385
0.106   124.789   0.444
0.107   124.802   0.483
0.108   125.204   0.521
0.109   125.225   0.574
0.110   124.943   0.653
0.111   124.945   0.683
0.112   125.437   0.711
0.113   125.394   0.721
0.114   125.383   0.716
0.115   125.418   0.747
0.116   125.471   0.761
0.117   125.569   0.799
0.118   125.667   0.789
0.119   125.714   0.796
0.120   125.877   0.810
0.121   126.174   0.802
0.122   126.016   0.812
0.123   126.296   0.828
0.124   126.304   0.830
0.125   126.275   0.851
0.126   126.260   0.869
0.127   125.995   0.854
0.128   125.930   0.871
0.129   125.812   0.881
0.130   125.695   0.896
0.131   125.602   0.908
0.132   125.491   0.914
0.133   125.387   0.921
0.134   125.293   0.917
0.135   125.177   0.909
0.136   125.112   0.913
0.137   124.907   0.911
0.138   124.862   0.918
0.139   124.849   0.921
0.140   124.843   0.924
0.141   124.902   0.925
0.142   124.878   0.917
0.143   124.867   0.921
0.144   125.044   0.922
0.145   125.064   0.920
0.146   125.117   0.927
0.147   125.185   0.932
0.148   125.292   0.936
0.149   125.437   0.935
0.150   125.531   0.929
0.151   125.649   0.927
0.152   125.831   0.912
0.153   126.083   0.914
0.154   126.252   0.912
0.155   126.500   0.913
0.156   126.758   0.905
0.157   127.142   0.905
0.158   127.397   0.897
0.159   127.603   0.895
0.160   127.982   0.896
0.161   128.262   0.903
0.162   128.480   0.906
0.163   128.711   0.901
0.164   129.064   0.915
0.165   129.291   0.914
0.166   129.523   0.911
0.167   129.789   0.914
0.168   129.881   0.924
0.169   130.111   0.931
0.170   130.283   0.934
0.171   130.463   0.928
0.172   130.739   0.929
0.173   130.879   0.933
0.174   131.004   0.927
0.175   131.070   0.934
0.176   131.128   0.939
0.177   131.270   0.936
0.178   131.364   0.930
0.179   131.435   0.922
