0.000   198.718   0.308
0.001   198.704   0.281
0.002   198.050   0.292
0.003   198.693   0.270
0.004   198.733   0.254
0.005   198.847   0.264
0.006   198.875   0.247
0.007   198.968   0.215
0.008   199.096   0.202
0.009   199.247   0.171
0.010   200.048   0.185
0.011   200.089   0.197
0.012   200.388   0.213
0.013   200.464   0.240
0.014   200.463   0.244
0.015   200.501   0.285
0.016   200.714   0.331
0.017   200.868   0.348
0.018   201.989   0.345
0.019   201.139   0.340
0.020   201.325   0.328
0.021   202.351   0.318
0.022   202.547   0.329
0.023   202.608   0.286
0.024   202.721   0.280
0.025   202.964   0.282
0.026   202.896   0.263
0.027   204.954   0.280
0.028   204.932   0.258
0.029   206.158   0.233
0.030   205.093   0.206
0.031   100.334   0.186
0.032   100.296   0.198
0.033   99.970   0.180
0.034   99.902   0.163
0.035   99.863   0.163
0.036   99.425   0.160
0.037   99.340   0.160
0.038   99.375   0.155
0.039   99.335   0.157
0.040   99.324   0.147
0.041   99.320   0.150
0.042   99.733   0.133
0.043   99.298   0.113
0.044   99.330   0.120
0.045   99.749   0.114
0.046   99.309   0.108
0.047   99.799   0.098
0.048   100.434   0.091
0.049   100.531   0.080
0.050   100.610   0.090
0.051   101.285   0.084
0.052   102.885   0.084
0.053   102.958   0.089
0.054   103.491   0.080
0.055   103.089   0.084
0.056   103.659   0.069
0.057   103.712   0.065
0.058   103.305   0.054
0.059   103.784   0.039
0.060   539.364   0.049
0.061   540.159   0.069
0.062   540.718   0.093
0.063   540.739   0.117
0.064   541.446   0.125
0.065   543.279   0.128
0.066   542.152   0.126
0.067   542.209   0.132
0.068   542.570   0.127
0.069   547.122   0.118
0.070   547.040   0.136
0.071   547.263   0.117
0.072   547.796   0.098
0.073   548.506   0.100
0.074   548.164   0.068
0.075   455.389   0.067
0.076   455.040   0.081
0.077   454.576   0.083
0.078   452.257   0.087
0.079   453.775   0.098
0.080   451.957   0.088
0.081   451.512   0.091
0.082   451.453   0.081
0.083   451.081   0.072
0.084   448.933   0.064
0.085   448.757   0.065
0.086   151.209   0.069
0.087   151.095   0.080
0.088   447.102   0.096
0.089   446.882   0.105
0.090   149.943   0.118
0.091   444.743   0.125
0.092   444.537   0.128
0.093   149.081   0.126
0.094   149.525   0.123
0.095   148.832   0.127
0.096   148.674   0.114
0.097   148.586   0.106
0.098   221.679   0.098
0.099   439.985   0.099
0.100   440.070   0.093
0.101   443.177   0.093
0.102   443.210   0.087
0.103   120.249   0.075
0.104   121.063   0.095
0.105   121.871   0.138
0.106   122.774   0.190
0.107   123.037   0.262
0.108   123.190   0.343
0.109   123.335   0.476
0.110   124.276   0.579
0.111   123.965   0.654
0.112   123.686   0.715
0.113   124.450   0.759
0.114   124.242   0.803
0.115   124.268   0.844
0.116   124.315   0.867
0.117   124.576   0.866
0.118   124.568   0.883
0.119   124.569   0.873
0.120   124.621   0.886
0.121   124.607   0.902
0.122   124.633   0.899
0.123   124.609   0.899
0.124   124.619   0.901
0.125   124.650   0.892
0.126   124.614   0.891
0.127   124.622   0.887
0.128   124.658   0.887
0.129   124.649   0.905
0.130   124.672   0.898
0.131   124.659   0.901
0.132   124.650   0.902
0.133   124.645   0.904
0.134   124.622   0.908
0.135   124.676   0.910
0.136   124.704   0.914
0.137   124.763   0.922
0.138   124.785   0.915
0.139   124.817   0.918
0.140   124.869   0.921
0.141   124.933   0.917
0.142   124.962   0.913
0.143   125.192   0.912
0.144   125.254   0.917
0.145   125.373   0.922
0.146   125.462   0.921
0.147   125.562   0.922
0.148   125.665   0.929
0.149   125.798   0.913
0.150   125.871   0.910
0.151   125.980   0.907
0.152   126.206   0.912
0.153   126.296   0.922
0.154   126.394   0.929
0.155   126.474   0.925
0.156   126.521   0.932
0.157   126.631   0.915
0.158   126.668   0.919
0.159   126.716   0.916
0.160   126.810   0.910
0.161   126.877   0.910
0.162   127.055   0.908
0.163   127.126   0.913
0.164   127.144   0.909
0.165   127.203   0.906
0.166   127.231   0.907
0.167   127.288   0.920
0.168   127.393   0.914
0.169   127.450   0.918
0.170   127.489   0.908
0.171   127.569   0.913
0.172   127.621   0.912
0.173   127.702   0.903
0.174   127.767   0.902
0.175   128.015   0.910
0.176   128.137   0.918
0.177   128.249   0.925
0.178   128.362   0.926
0.179   128.440   0.927
0.180   128.563   0.912
0.181   128.703   0.906
0.182   128.934   0.901
0.183   129.079   0.916
0.184   129.188   0.919
0.185   129.319   0.924
0.186   129.411   0.919
0.187   129.441   0.926
0.188   129.471   0.919
0.189   129.550   0.918
0.190   129.720   0.922
0.191   129.804   0.924
0.192   129.850   0.929
0.193   129.906   0.934
0.194   129.946   0.936
0.195   129.949   0.934
0.196   129.910   0.929
0.197   129.959   0.929
0.198   129.980   0.937
0.199   130.023   0.938
0.200   130.072   0.935
0.201   130.096   0.939
0.202   130.149   0.936
0.203   130.212   0.941
0.204   130.251   0.940
0.205   130.328   0.939
0.206   130.383   0.939
0.207   130.419   0.941
0.208   130.489   0.937
0.209   130.518   0.940
0.210   130.556   0.930
0.211   130.582   0.930
0.212   130.623   0.924
0.213   130.803   0.928
0.214   130.858   0.932
0.215   130.885   0.927
0.216   130.928   0.931
0.217   130.922   0.924
0.218   130.934   0.924
0.219   130.902   0.924
0.220   130.893   0.923
0.221   130.887   0.924
0.222   130.871   0.927
0.223   130.867   0.915
0.224   130.846   0.923
0.225   130.799   0.910
0.226   130.647   0.917
0.227   130.612   0.919
0.228   130.606   0.922
0.229   130.616   0.928
0.230   130.568   0.932
0.231   130.559   0.930
0.232   130.519   0.936
0.233   130.497   0.928
0.234   130.476   0.932
0.235   130.460   0.925
0.236   130.484   0.928
0.237   130.501   0.925
0.238   130.505   0.925
0.239   130.490   0.925
0.240   130.495   0.926
0.241   130.511   0.923
0.242   130.477   0.922
0.243   130.481   0.923
0.244   130.510   0.930
0.245   130.514   0.929
0.246   130.530   0.928
0.247   130.523   0.931
0.248   130.518   0.925
0.249   130.534   0.929
0.250   130.528   0.925
0.251   130.545   0.926
0.252   130.545   0.928
0.253   130.519   0.931
0.254   130.478   0.933
0.255   130.481   0.933
0.256   130.455   0.929
0.257   130.405   0.934
0.258   130.372   0.928
0.259   130.335   0.927
0.260   130.278   0.928
0.261   130.236   0.927
0.262   130.124   0.928
0.263   130.121   0.929
0.264   130.009   0.925
0.265   129.878   0.920
0.266   129.802   0.916
0.267   129.572   0.910
0.268   129.448   0.919
0.269   129.339   0.914
0.270   129.175   0.910
