0.000   140.192   0.237
0.001   137.247   0.234
0.002   136.344   0.286
0.003   136.216   0.303
0.004   136.078   0.302
0.005   136.011   0.277
0.006   135.961   0.279
0.007   135.972   0.260
0.008   135.192   0.243
0.009   136.124   0.245
0.010   136.168   0.270
0.011   136.281   0.269
0.012   140.560   0.268
0.013   139.788   0.271
0.014   139.864   0.304
0.015   139.863   0.347
0.016   139.910   0.352
0.017   139.242   0.374
0.018   140.032   0.390
0.019   139.960   0.426
0.020   140.739   0.454
0.021   140.108   0.481
0.022   140.096   0.476
0.023   140.109   0.469
0.024   140.072   0.468
0.025   139.382   0.460
0.026   139.309   0.468
0.027   140.002   0.439
0.028   139.358   0.429
0.029   139.246   0.431
0.030   139.197   0.443
0.031   139.195   0.427
0.032   139.068   0.431
0.033   139.095   0.391
0.034   139.780   0.358
0.035   139.104   0.357
0.036   139.614   0.372
0.037   138.868   0.368
0.038   138.741   0.388
0.039   138.592   0.387
0.040   138.471   0.363
0.041   138.476   0.390
0.042   138.472   0.408
0.043   138.514   0.402
0.044   138.442   0.379
0.045   138.451   0.358
0.046   138.448   0.310
0.047   138.421   0.278
0.048   138.367   0.235
0.049   138.424   0.187
0.050   138.432   0.162
0.051   138.439   0.132
0.052   138.590   0.119
0.053   138.660   0.083
0.054   138.829   0.068
0.055   50.041   0.055
0.056   49.247   0.057
0.057   49.269   0.059
0.058   50.048   0.059
0.059   50.081   0.062
0.060   50.069   0.061
0.061   50.085   0.074
0.062   50.157   0.087
0.063   50.169   0.119
0.064   50.178   0.148
0.065   50.212   0.140
0.066   50.232   0.119
0.067   50.225   0.088
0.068   50.232   0.050
0.069   50.261   0.041
0.070   41.388   0.037
0.071   41.376   0.033
0.072   41.370   0.032
0.073   249.708   0.036
0.074   248.050   0.052
0.075   249.280   0.069
0.076   247.636   0.075
0.077   247.551   0.078
0.078   247.570   0.079
0.079   247.366   0.067
0.080   41.300   0.059
0.081   41.339   0.064
0.082   41.323   0.078
0.083   41.318   0.088
0.084   41.348   0.102
0.085   41.336   0.084
0.086   41.347   0.073
0.087   41.380   0.062
0.088   41.376   0.067
0.089   41.386   0.071
0.090   41.371   0.057
0.091   41.412   0.053
0.092   41.394   0.053
0.093   41.341   0.049
0.094   41.367   0.048
0.095   41.354   0.045
0.096   41.359   0.040
0.097   41.307   0.039
0.098   41.260   0.038
0.099   220.883   0.044
0.100   220.960   0.054
0.101   221.039   0.065
0.102   221.019   0.068
0.103   220.894   0.077
0.104   220.985   0.086
0.105   221.007   0.094
0.106   220.959   0.093
0.107   220.950   0.098
0.108   221.004   0.116
0.109   221.683   0.135
0.110   220.925   0.162
0.111   220.901   0.174
0.112   220.924   0.175
0.113   220.894   0.174
0.114   220.968   0.198
0.115   220.983   0.216
0.116   220.998   0.239
0.117   221.030   0.277
0.118   220.905   0.278
0.119   220.793   0.311
0.120   220.788   0.281
0.121   220.737   0.296
0.122   220.573   0.312
0.123   220.582   0.324
0.124   220.492   0.294
0.125   220.410   0.226
0.126   220.467   0.216
0.127   220.447   0.208
0.128   220.423   0.208
0.129   220.389   0.243
0.130   220.369   0.231
0.131   219.647   0.212
0.132   220.355   0.219
0.133   219.714   0.214
0.134   219.623   0.199
0.135   219.678   0.178
0.136   219.636   0.176
0.137   219.642   0.195
0.138   219.687   0.180
0.139   219.698   0.166
0.140   112.712   0.148
0.141   112.728   0.122
0.142   113.085   0.107
0.143   112.745   0.108
0.144   112.746   0.115
0.145   112.725   0.141
0.146   112.955   0.128
0.147   112.634   0.128
0.148   112.607   0.139
0.149   112.501   0.133
0.150   112.466   0.140
0.151   112.566   0.156
0.152   112.654   0.150
0.153   112.640   0.155
0.154   112.638   0.160
0.155   113.047   0.140
0.156   112.741   0.132
0.157   113.049   0.156
0.158   112.804   0.196
0.159   113.091   0.225
0.160   113.288   0.265
0.161   113.015   0.289
0.162   113.477   0.239
0.163   113.516   0.222
0.164   113.623   0.193
0.165   113.735   0.152
0.166   113.808   0.146
0.167   113.923   0.134
0.168   38.165   0.113
0.169   38.193   0.134
0.170   38.190   0.148
0.171   38.197   0.139
0.172   38.365   0.163
0.173   38.220   0.139
0.174   38.226   0.132
0.175   38.209   0.125
0.176   38.208   0.111
0.177   116.937   0.125
0.178   116.942   0.155
0.179   116.988   0.164
0.180   117.057   0.185
0.181   117.136   0.234
0.182   117.205   0.257
0.183   117.332   0.307
0.184   117.394   0.311
0.185   117.478   0.328
0.186   117.579   0.312
0.187   117.635   0.260
0.188   117.764   0.238
0.189   118.331   0.204
0.190   118.448   0.169
0.191   118.509   0.131
0.192   142.057   0.139
0.193   142.037   0.145
0.194   141.936   0.167
0.195   141.888   0.176
0.196   141.934   0.214
0.197   141.966   0.225
0.198   141.872   0.228
0.199   142.023   0.254
0.200   142.133   0.242
0.201   142.192   0.284
0.202   142.324   0.273
0.203   142.436   0.303
0.204   142.559   0.309
0.205   143.856   0.281
0.206   144.038   0.251
0.207   144.787   0.233
0.208   144.409   0.185
0.209   144.643   0.160
0.210   145.406   0.150
0.211   145.577   0.118
0.212   145.735   0.097
0.213   147.141   0.101
0.214   147.366   0.077
0.215   147.442   0.072
0.216   147.545   0.063
0.217   159.071   0.061
0.218   158.228   0.053
0.219   149.195   0.047
0.220   149.107   0.043
0.221   148.469   0.053
0.222   148.527   0.051
0.223   148.604   0.056
0.224   150.055   0.062
0.225   148.579   0.079
0.226   149.135   0.088
0.227   148.379   0.117
0.228   148.397   0.141
0.229   148.327   0.169
0.230   148.989   0.185
0.231   148.442   0.201
0.232   149.293   0.213
0.233   149.386   0.218
0.234   149.506   0.216
0.235   150.371   0.228
0.236   150.565   0.202
0.237   150.650   0.170
0.238   149.955   0.177
0.239   150.550   0.167
0.240   149.866   0.181
0.241   150.520   0.184
0.242   150.545   0.195
0.243   150.523   0.192
0.244   149.898   0.215
0.245   150.491   0.224
0.246   150.491   0.225
0.247   150.527   0.220
0.248   150.584   0.202
0.249   150.669   0.208
0.250   150.723   0.183
0.251   150.720   0.189
0.252   150.813   0.191
0.253   150.890   0.188
0.254   150.891   0.175
0.255   150.939   0.172
0.256   151.738   0.156
0.257   151.818   0.141
0.258   151.198   0.121
0.259   152.881   0.116
0.260   152.036   0.094
0.261   152.978   0.087
0.262   155.471   0.085
0.263   156.318   0.066
0.264   155.559   0.071
0.265   155.617   0.070
0.266   155.633   0.062
0.267   155.769   0.068
0.268   156.785   0.083
0.269   156.826   0.087
0.270   156.868   0.109
0.271   156.927   0.117
0.272   156.980   0.115
0.273   157.061   0.124
0.274   157.212   0.114
0.275   157.403   0.100
0.276   157.516   0.092
0.277   158.610   0.082
0.278   161.886   0.070
0.279   162.017   0.058
0.280   162.010   0.050
0.281   106.092   0.055
0.282   108.115   0.058
0.283   108.103   0.071
0.284   108.113   0.096
0.285   106.933   0.090
0.286   107.973   0.097
0.287   107.414   0.104
0.288   107.920   0.094
0.289   107.950   0.086
0.290   108.009   0.081
0.291   108.062   0.077
0.292   107.580   0.073
0.293   108.162   0.081
0.294   107.703   0.077
0.295   108.385   0.079
0.296   108.477   0.084
0.297   108.655   0.081
0.298   108.733   0.086
0.299   108.794   0.090
0.300   108.788   0.088
0.301   108.116   0.080
0.302   108.120   0.091
0.303   108.061   0.086
0.304   108.095   0.073
0.305   108.142   0.069
0.306   108.070   0.071
0.307   108.048   0.058
0.308   108.656   0.049
0.309   107.992   0.050
0.310   107.998   0.038
0.311   107.996   0.038
0.312   191.830   0.043
0.313   191.831   0.042
0.314   191.821   0.049
0.315   191.768   0.049
0.316   191.712   0.051
0.317   191.806   0.046
0.318   191.762   0.043
0.319   184.620   0.036
0.320   191.849   0.029
0.321   191.982   0.024
0.322   125.418   0.020
0.323   133.999   0.022
0.324   134.042   0.022
0.325   151.435   0.026
0.326   151.437   0.031
0.327   151.477   0.043
0.328   151.498   0.057
0.329   150.728   0.071
0.330   151.587   0.089
0.331   150.729   0.117
0.332   150.704   0.161
0.333   151.324   0.201
0.334   150.480   0.238
0.335   151.180   0.249
0.336   150.299   0.242
0.337   150.310   0.221
0.338   150.259   0.218
0.339   150.190   0.213
0.340   150.153   0.198
0.341   150.055   0.141
0.342   149.942   0.114
0.343   149.851   0.100
0.344   148.940   0.095
0.345   148.143   0.105
0.346   148.140   0.104
0.347   148.139   0.115
0.348   147.287   0.111
0.349   147.141   0.115
0.350   147.172   0.120
0.351   147.203   0.112
0.352   131.212   0.105
0.353   131.369   0.102
0.354   134.806   0.106
0.355   147.103   0.111
0.356   147.132   0.132
0.357   147.191   0.152
0.358   148.098   0.168
0.359   147.238   0.192
0.360   148.158   0.216
0.361   147.492   0.235
0.362   148.291   0.241
0.363   147.587   0.244
0.364   149.821   0.248
0.365   148.384   0.226
0.366   148.401   0.261
0.367   149.090   0.265
0.368   149.067   0.273
0.369   148.385   0.263
0.370   148.910   0.247
0.371   148.376   0.225
