0.000   193.593   0.093
0.001   192.406   0.095
0.002   192.128   0.090
0.003   556.169   0.103
0.004   555.853   0.117
0.005   554.908   0.123
0.006   551.758   0.105
0.007   548.317   0.094
0.008   545.414   0.083
0.009   544.186   0.074
0.010   539.141   0.078
0.011   537.967   0.071
0.012   536.760   0.055
0.013   533.732   0.051
0.014   257.236   0.044
0.015   124.827   0.043
0.016   256.454   0.045
0.017   125.453   0.046
0.018   125.307   0.045
0.019   124.498   0.047
0.020   121.704   0.049
0.021   121.521   0.043
0.022   121.422   0.046
0.023   121.326   0.049
0.024   120.463   0.049
0.025   120.952   0.058
0.026   120.213   0.070
0.027   120.120   0.075
0.028   119.398   0.081
0.029   118.624   0.079
0.030   118.506   0.076
0.031   118.366   0.077
0.032   118.327   0.063
0.033   118.277   0.062
0.034   118.229   0.055
0.035   118.206   0.046
0.036   114.864   0.042
0.037   232.863   0.045
0.038   232.807   0.051
0.039   41.904   0.054
0.040   41.509   0.066
0.041   41.076   0.076
0.042   41.446   0.090
0.043   41.279   0.094
0.044   41.465   0.103
0.045   41.009   0.128
0.046   40.798   0.153
0.047   41.191   0.188
0.048   40.765   0.195
0.049   40.742   0.239
0.050   40.928   0.269
0.051   40.726   0.245
0.052   40.718   0.241
0.053   40.685   0.247
0.054   40.737   0.235
0.055   40.725   0.222
0.056   41.160   0.210
0.057   40.995   0.178
0.058   40.982   0.149
0.059   47.779   0.142
0.060   48.513   0.152
0.061   48.016   0.133
0.062   48.487   0.146
0.063   48.474   0.130
0.064   47.761   0.107
0.065   48.447   0.106
0.066   48.433   0.097
0.067   48.450   0.090
0.068   47.716   0.080
0.069   47.426   0.077
0.070   138.870   0.072
0.071   139.805   0.087
0.072   138.722   0.095
0.073   138.762   0.117
0.074   138.802   0.116
0.075   134.053   0.130
0.076   133.991   0.134
0.077   133.863   0.136
0.078   133.783   0.137
0.079   47.254   0.121
0.080   47.660   0.141
0.081   47.456   0.155
0.082   47.614   0.160
0.083   47.604   0.168
0.084   47.406   0.159
0.085   47.383   0.154
0.086   47.600   0.145
0.087   130.913   0.148
0.088   126.982   0.157
0.089   130.983   0.149
0.090   131.163   0.148
0.091   131.314   0.141
0.092   133.947   0.120
0.093   139.656   0.129
0.094   140.492   0.138
0.095   140.519   0.132
0.096   140.503   0.137
0.097   140.462   0.120
0.098   140.565   0.122
0.099   140.638   0.129
0.100   140.685   0.130
0.101   140.773   0.129
0.102   140.823   0.120
0.103   140.761   0.100
0.104   140.741   0.080
0.105   125.477   0.066
0.106   40.527   0.073
0.107   40.559   0.092
0.108   40.581   0.104
0.109   40.603   0.104
0.110   40.775   0.095
0.111   40.788   0.094
0.112   40.633   0.094
0.113   40.430   0.083
0.114   40.618   0.075
0.115   40.611   0.075
0.116   40.572   0.059
0.117   40.360   0.053
0.118   40.354   0.048
0.119   50.027   0.044
0.120   50.037   0.050
0.121   50.024   0.066
0.122   50.037   0.070
0.123   50.063   0.086
0.124   50.115   0.099
0.125   50.181   0.121
0.126   50.218   0.126
0.127   50.290   0.130
0.128   50.260   0.134
0.129   50.227   0.121
0.130   50.267   0.121
0.131   50.235   0.135
0.132   50.250   0.131
0.133   50.876   0.125
0.134   50.848   0.127
0.135   50.284   0.125
0.136   50.333   0.128
0.137   50.914   0.162
0.138   50.930   0.159
0.139   50.934   0.143
0.140   51.493   0.120
0.141   51.858   0.103
0.142   51.016   0.099
0.143   51.594   0.111
0.144   51.007   0.118
0.145   51.021   0.127
0.146   51.620   0.128
0.147   51.978   0.108
0.148   52.634   0.099
0.149   52.678   0.091
0.150   52.691   0.074
0.151   53.026   0.077
0.152   53.086   0.073
0.153   52.814   0.062
0.154   53.098   0.060
0.155   53.094   0.066
0.156   53.358   0.062
0.157   46.842   0.062
0.158   47.295   0.057
0.159   47.545   0.052
0.160   47.587   0.052
0.161   47.599   0.050
0.162   41.307   0.059
0.163   41.345   0.055
0.164   41.554   0.051
0.165   41.308   0.052
0.166   41.294   0.044
0.167   41.288   0.039
