0.000   220.329   0.273
0.001   220.298   0.278
0.002   220.263   0.288
0.003   220.231   0.240
0.004   219.204   0.239
0.005   219.088   0.212
0.006   219.037   0.195
0.007   219.010   0.204
0.008   219.028   0.185
0.009   219.015   0.192
0.010   219.098   0.178
0.011   219.191   0.168
0.012   219.269   0.155
0.013   220.216   0.121
0.014   219.300   0.121
0.015   219.499   0.113
0.016   220.593   0.111
0.017   220.580   0.121
0.018   220.610   0.107
0.019   220.479   0.108
0.020   220.417   0.099
0.021   220.353   0.088
0.022   220.260   0.069
0.023   48.919   0.076
0.024   47.407   0.087
0.025   47.403   0.080
0.026   47.424   0.086
0.027   48.031   0.087
0.028   47.999   0.082
0.029   47.461   0.089
0.030   48.051   0.099
0.031   47.989   0.123
0.032   47.991   0.136
0.033   47.974   0.159
0.034   47.996   0.149
0.035   47.977   0.176
0.036   47.961   0.179
0.037   47.918   0.182
0.038   47.928   0.174
0.039   47.954   0.156
0.040   47.944   0.181
0.041   47.937   0.185
0.042   47.917   0.183
0.043   47.924   0.149
0.044   47.726   0.129
0.045   47.960   0.127
0.046   47.958   0.113
0.047   47.956   0.086
0.048   47.939   0.088
0.049   47.898   0.075
0.050   47.865   0.101
0.051   47.831   0.112
0.052   47.834   0.112
0.053   47.845   0.123
0.054   47.826   0.132
0.055   47.781   0.128
0.056   46.416   0.144
0.057   46.380   0.157
0.058   47.808   0.190
0.059   47.772   0.236
0.060   47.780   0.217
0.061   47.812   0.231
0.062   47.786   0.217
0.063   47.570   0.215
0.064   47.550   0.223
0.065   47.816   0.230
0.066   47.840   0.211
0.067   47.852   0.215
0.068   47.887   0.226
0.069   48.077   0.242
0.070   47.882   0.220
0.071   47.891   0.210
0.072   47.918   0.201
0.073   47.898   0.192
0.074   47.710   0.186
0.075   47.684   0.194
0.076   47.690   0.193
0.077   43.766   0.176
0.078   43.726   0.151
0.079   43.691   0.146
0.080   43.470   0.136
0.081   47.955   0.167
0.082   47.969   0.207
0.083   47.940   0.180
0.084   47.756   0.187
0.085   48.089   0.193
0.086   43.648   0.174
0.087   47.668   0.192
0.088   43.656   0.185
0.089   43.622   0.190
0.090   43.396   0.218
0.091   43.216   0.272
0.092   43.181   0.316
0.093   43.158   0.336
0.094   43.115   0.359
0.095   43.086   0.393
0.096   43.055   0.390
0.097   43.032   0.334
0.098   42.806   0.314
0.099   42.812   0.287
0.100   42.831   0.245
0.101   42.776   0.246
0.102   42.797   0.204
0.103   42.988   0.168
0.104   42.785   0.155
0.105   42.808   0.146
0.106   42.811   0.104
0.107   438.540   0.087
0.108   53.444   0.086
0.109   53.501   0.076
0.110   60.585   0.068
0.111   60.683   0.079
0.112   61.555   0.098
0.113   61.576   0.102
0.114   61.601   0.107
0.115   61.609   0.109
0.116   61.607   0.122
0.117   61.062   0.120
0.118   61.059   0.096
0.119   61.083   0.095
0.120   61.029   0.095
0.121   61.046   0.102
0.122   61.051   0.114
0.123   61.044   0.132
0.124   61.073   0.138
0.125   61.080   0.127
0.126   61.175   0.141
0.127   61.702   0.134
0.128   61.545   0.146
0.129   61.832   0.160
0.130   61.840   0.190
0.131   62.110   0.178
0.132   61.920   0.193
0.133   61.957   0.226
0.134   62.014   0.239
0.135   62.250   0.231
0.136   62.536   0.237
0.137   62.571   0.246
0.138   62.858   0.222
0.139   62.677   0.228
0.140   62.737   0.213
0.141   62.774   0.186
0.142   62.785   0.184
0.143   62.823   0.172
0.144   62.836   0.177
0.145   63.165   0.171
0.146   62.926   0.173
0.147   62.930   0.164
0.148   62.976   0.165
0.149   63.020   0.153
0.150   63.025   0.166
0.151   63.040   0.163
0.152   63.061   0.140
0.153   63.018   0.155
0.154   64.366   0.145
0.155   64.443   0.131
0.156   63.078   0.130
0.157   195.086   0.130
0.158   195.110   0.126
0.159   65.415   0.130
0.160   65.812   0.135
0.161   65.957   0.128
0.162   66.092   0.126
0.163   66.835   0.122
0.164   67.222   0.106
0.165   67.294   0.107
0.166   67.371   0.113
0.167   67.434   0.114
0.168   67.746   0.113
0.169   67.775   0.098
0.170   67.782   0.082
0.171   67.811   0.066
0.172   67.816   0.053
0.173   67.844   0.059
0.174   67.877   0.061
0.175   67.934   0.060
0.176   67.928   0.058
0.177   67.964   0.049
0.178   168.676   0.073
0.179   168.454   0.073
0.180   165.791   0.080
0.181   165.857   0.092
0.182   168.328   0.103
0.183   168.386   0.106
0.184   168.331   0.130
0.185   168.330   0.152
0.186   168.404   0.159
0.187   166.045   0.200
0.188   166.088   0.232
0.189   166.097   0.254
0.190   166.065   0.251
0.191   166.024   0.268
0.192   166.075   0.268
0.193   166.001   0.261
0.194   165.926   0.239
0.195   165.959   0.232
0.196   166.055   0.203
0.197   165.891   0.184
0.198   165.732   0.171
0.199   165.689   0.138
0.200   164.895   0.113
0.201   164.882   0.085
0.202   164.893   0.071
0.203   164.765   0.057
0.204   192.716   0.055
0.205   192.748   0.055
0.206   194.545   0.056
0.207   192.945   0.058
0.208   194.665   0.053
0.209   194.781   0.051
0.210   95.785   0.042
