0.000   45.636   0.334
0.001   45.843   0.304
0.002   45.804   0.324
0.003   45.500   0.340
0.004   45.507   0.317
0.005   45.520   0.320
0.006   45.480   0.279
0.007   45.452   0.264
0.008   45.232   0.252
0.009   45.280   0.224
0.010   45.269   0.211
0.011   45.242   0.199
0.012   45.200   0.204
0.013   44.331   0.203
0.014   44.299   0.231
0.015   44.008   0.222
0.016   44.243   0.260
0.017   43.916   0.271
0.018   43.387   0.279
0.019   42.809   0.298
0.020   42.787   0.306
0.021   42.764   0.324
0.022   42.754   0.306
0.023   42.729   0.309
0.024   41.629   0.286
0.025   42.628   0.256
0.026   41.607   0.203
0.027   41.379   0.183
0.028   41.407   0.156
0.029   41.651   0.133
0.030   41.618   0.109
0.031   41.616   0.094
0.032   41.387   0.081
0.033   31.131   0.065
0.034   35.417   0.059
0.035   35.403   0.051
0.036   41.317   0.045
0.037   31.148   0.042
0.038   35.405   0.039
0.039   35.376   0.042
0.040   31.151   0.039
0.041   31.455   0.044
0.042   31.466   0.050
0.043   31.471   0.054
0.044   35.269   0.057
0.045   31.491   0.049
0.046   31.213   0.054
0.047   31.181   0.052
0.048   35.339   0.053
0.049   35.373   0.056
0.050   40.738   0.063
0.051   40.684   0.070
0.052   40.613   0.079
0.053   40.614   0.101
0.054   40.591   0.130
0.055   40.346   0.159
0.056   40.526   0.167
0.057   40.032   0.159
0.058   40.247   0.166
0.059   40.229   0.147
0.060   40.191   0.138
0.061   40.242   0.117
0.062   40.218   0.090
0.063   40.215   0.079
0.064   124.514   0.097
0.065   124.512   0.115
0.066   124.519   0.120
0.067   125.089   0.117
0.068   125.141   0.112
0.069   124.532   0.113
0.070   125.190   0.137
0.071   125.140   0.171
0.072   125.116   0.177
0.073   124.415   0.185
0.074   124.390   0.174
0.075   124.268   0.158
0.076   123.154   0.160
0.077   123.088   0.158
0.078   122.477   0.156
0.079   122.938   0.160
0.080   122.446   0.195
0.081   122.981   0.199
0.082   123.024   0.208
0.083   123.508   0.213
0.084   124.140   0.218
0.085   124.175   0.252
0.086   124.229   0.262
0.087   123.674   0.273
0.088   123.705   0.296
0.089   124.285   0.314
0.090   123.773   0.329
0.091   124.371   0.325
0.092   123.894   0.321
0.093   123.896   0.313
0.094   124.488   0.293
0.095   124.543   0.287
0.096   125.253   0.268
0.097   125.305   0.276
0.098   124.756   0.269
0.099   125.553   0.257
0.100   125.539   0.271
0.101   124.862   0.270
0.102   125.872   0.262
0.103   129.585   0.241
0.104   129.759   0.242
0.105   129.902   0.226
0.106   130.055   0.213
0.107   130.218   0.222
0.108   130.349   0.197
0.109   130.584   0.198
0.110   130.656   0.203
0.111   130.558   0.195
0.112   130.519   0.167
0.113   130.496   0.142
0.114   130.374   0.129
0.115   130.895   0.111
0.116   130.941   0.104
0.117   130.986   0.102
0.118   130.886   0.090
0.119   130.827   0.086
0.120   130.829   0.079
0.121   130.815   0.072
0.122   39.793   0.074
0.123   39.753   0.075
0.124   39.974   0.075
0.125   39.963   0.075
0.126   39.568   0.079
0.127   39.351   0.063
0.128   39.313   0.056
0.129   131.205   0.060
0.130   131.220   0.056
0.131   131.168   0.059
0.132   131.184   0.068
0.133   131.152   0.069
0.134   130.237   0.083
0.135   131.099   0.094
0.136   130.371   0.096
0.137   131.186   0.114
0.138   131.247   0.145
0.139   131.308   0.169
0.140   130.601   0.184
0.141   131.260   0.200
0.142   131.221   0.197
0.143   131.250   0.190
0.144   131.149   0.203
0.145   131.226   0.219
0.146   131.261   0.223
0.147   131.309   0.244
0.148   131.359   0.246
0.149   131.382   0.251
0.150   131.473   0.268
0.151   131.460   0.264
0.152   131.407   0.250
0.153   131.352   0.226
0.154   131.298   0.194
0.155   131.245   0.185
0.156   131.197   0.165
0.157   131.186   0.140
0.158   131.158   0.122
0.159   131.046   0.119
0.160   130.922   0.102
0.161   130.859   0.088
0.162   125.677   0.072
0.163   125.678   0.070
0.164   125.674   0.071
0.165   125.653   0.066
0.166   130.786   0.053
0.167   125.513   0.046
0.168   125.351   0.037
0.169   125.399   0.026
0.170   48.339   0.026
0.171   48.677   0.033
0.172   48.014   0.037
0.173   48.383   0.037
0.174   48.015   0.036
0.175   47.733   0.042
0.176   47.999   0.055
0.177   47.724   0.059
0.178   47.752   0.052
0.179   47.727   0.055
0.180   47.673   0.046
0.181   47.660   0.048
0.182   47.612   0.048
0.183   47.617   0.046
0.184   47.630   0.048
0.185   47.603   0.045
0.186   47.621   0.049
0.187   47.639   0.049
0.188   47.637   0.057
0.189   47.620   0.072
0.190   47.581   0.070
0.191   47.341   0.074
0.192   40.662   0.057
0.193   40.669   0.048
0.194   41.127   0.045
0.195   117.487   0.047
0.196   112.913   0.050
0.197   114.334   0.052
0.198   112.971   0.047
0.199   117.496   0.057
0.200   117.520   0.060
0.201   117.611   0.065
0.202   117.629   0.087
0.203   117.666   0.092
0.204   117.652   0.095
0.205   117.697   0.095
0.206   117.793   0.095
0.207   117.764   0.094
0.208   117.808   0.093
0.209   117.848   0.100
0.210   117.849   0.095
0.211   117.907   0.092
0.212   117.967   0.088
0.213   117.945   0.086
0.214   117.971   0.075
0.215   117.920   0.064
0.216   118.528   0.065
0.217   117.933   0.060
0.218   117.864   0.057
0.219   41.202   0.061
0.220   40.210   0.064
0.221   40.197   0.069
0.222   41.116   0.055
0.223   40.187   0.052
0.224   40.371   0.058
0.225   40.380   0.055
0.226   40.355   0.061
0.227   40.151   0.061
0.228   40.117   0.047
0.229   140.088   0.051
0.230   140.234   0.069
0.231   139.496   0.081
0.232   140.212   0.092
0.233   140.385   0.126
0.234   139.807   0.145
0.235   145.379   0.155
0.236   145.491   0.190
0.237   143.838   0.226
0.238   143.877   0.248
0.239   143.853   0.277
0.240   143.864   0.323
0.241   143.835   0.369
0.242   143.920   0.409
0.243   144.036   0.414
0.244   144.936   0.439
0.245   145.099   0.477
0.246   145.946   0.490
0.247   145.369   0.548
0.248   146.116   0.560
0.249   146.208   0.583
0.250   146.286   0.618
0.251   146.284   0.647
0.252   146.281   0.643
0.253   146.171   0.613
0.254   146.102   0.625
0.255   145.338   0.609
0.256   145.254   0.604
0.257   145.907   0.629
0.258   145.823   0.616
0.259   145.036   0.582
0.260   144.939   0.513
0.261   145.669   0.454
0.262   145.018   0.399
0.263   145.065   0.300
0.264   145.888   0.202
0.265   146.061   0.163
0.266   127.493   0.184
0.267   126.457   0.195
0.268   126.137   0.180
0.269   125.903   0.152
0.270   124.568   0.118
0.271   123.289   0.097
0.272   123.118   0.081
0.273   122.923   0.068
0.274   123.931   0.057
0.275   123.399   0.044
0.276   123.924   0.040
0.277   123.966   0.036
0.278   124.043   0.023
0.279   124.200   0.019
0.280   40.395   0.016
0.281   40.618   0.016
0.282   162.826   0.016
0.283   163.057   0.020
0.284   163.186   0.026
0.285   163.186   0.034
0.286   163.212   0.040
0.287   163.342   0.052
0.288   163.498   0.053
0.289   163.466   0.069
0.290   163.426   0.087
0.291   164.291   0.077
0.292   163.004   0.084
0.293   162.802   0.100
0.294   162.479   0.098
0.295   162.224   0.090
0.296   157.626   0.091
0.297   157.455   0.082
0.298   158.342   0.078
0.299   157.128   0.077
0.300   155.936   0.067
0.301   155.967   0.078
0.302   155.914   0.085
0.303   155.799   0.076
0.304   155.740   0.075
0.305   155.684   0.067
0.306   156.619   0.056
0.307   156.497   0.058
0.308   155.642   0.059
0.309   155.708   0.058
0.310   156.640   0.056
0.311   156.602   0.058
0.312   156.700   0.054
0.313   156.719   0.054
0.314   156.689   0.056
0.315   156.708   0.054
0.316   156.749   0.045
0.317   156.762   0.041
0.318   156.685   0.040
0.319   156.614   0.036
0.320   155.696   0.039
0.321   153.363   0.037
0.322   153.250   0.034
0.323   153.182   0.033
0.324   153.123   0.033
0.325   153.063   0.035
0.326   152.933   0.037
0.327   152.886   0.036
0.328   152.912   0.040
0.329   152.874   0.041
0.330   152.896   0.049
0.331   152.799   0.054
0.332   152.700   0.060
0.333   152.607   0.074
0.334   152.638   0.072
0.335   152.621   0.088
0.336   152.548   0.092
0.337   152.594   0.105
0.338   152.568   0.107
0.339   152.558   0.092
0.340   152.617   0.089
0.341   152.592   0.089
0.342   152.415   0.089
0.343   152.293   0.082
0.344   152.202   0.075
0.345   152.287   0.077
0.346   152.304   0.067
0.347   152.242   0.059
0.348   152.171   0.056
0.349   152.051   0.049
0.350   152.024   0.056
0.351   151.956   0.045
0.352   148.603   0.040
0.353   148.572   0.036
0.354   148.609   0.032
0.355   231.057   0.042
0.356   231.071   0.045
0.357   230.963   0.046
0.358   230.843   0.053
0.359   230.754   0.066
0.360   230.639   0.081
0.361   230.597   0.105
0.362   230.605   0.139
0.363   230.600   0.164
0.364   230.514   0.151
0.365   230.391   0.154
0.366   230.240   0.152
0.367   230.293   0.173
0.368   230.413   0.164
0.369   230.358   0.152
0.370   230.398   0.150
0.371   230.197   0.154
0.372   230.163   0.165
0.373   229.247   0.143
0.374   230.255   0.127
0.375   230.331   0.109
0.376   230.159   0.087
0.377   229.213   0.075
0.378   229.118   0.059
0.379   228.843   0.051
0.380   228.875   0.041
0.381   191.873   0.046
0.382   191.732   0.061
0.383   191.756   0.089
0.384   191.982   0.098
0.385   191.989   0.113
0.386   192.031   0.133
0.387   192.014   0.114
0.388   191.177   0.110
0.389   192.076   0.113
0.390   190.290   0.100
0.391   190.291   0.093
0.392   192.133   0.095
0.393   192.142   0.084
0.394   192.331   0.059
0.395   191.479   0.042
0.396   97.477   0.033
0.397   192.434   0.037
0.398   192.446   0.037
0.399   192.417   0.037
0.400   192.501   0.031
0.401   97.544   0.034
0.402   97.520   0.032
0.403   97.483   0.036
0.404   192.667   0.039
0.405   192.563   0.042
0.406   192.492   0.046
