0.000   224.405   0.401
0.001   225.667   0.386
0.002   225.834   0.384
0.003   226.039   0.387
0.004   230.067   0.416
0.005   230.077   0.441
0.006   229.993   0.464
0.007   229.948   0.496
0.008   229.851   0.547
0.009   229.779   0.550
0.010   229.859   0.570
0.011   229.888   0.597
0.012   229.828   0.583
0.013   229.869   0.577
0.014   229.901   0.565
0.015   226.040   0.527
0.016   229.907   0.497
0.017   229.797   0.454
0.018   225.955   0.415
0.019   224.605   0.382
0.020   229.835   0.345
0.021   229.835   0.321
0.022   229.800   0.274
0.023   231.201   0.225
0.024   231.289   0.195
0.025   231.245   0.169
0.026   229.790   0.142
0.027   229.974   0.115
0.028   231.375   0.098
0.029   230.121   0.076
0.030   230.257   0.061
0.031   230.113   0.045
0.032   230.139   0.029
0.033   91.132   0.037
0.034   91.213   0.051
0.035   91.266   0.060
0.036   91.309   0.065
0.037   91.366   0.059
0.038   97.893   0.066
0.039   94.888   0.093
0.040   94.883   0.113
0.041   95.488   0.128
0.042   94.906   0.161
0.043   94.810   0.210
0.044   94.769   0.242
0.045   94.694   0.255
0.046   94.594   0.266
0.047   94.585   0.259
0.048   94.576   0.299
0.049   94.524   0.308
0.050   93.898   0.338
0.051   94.386   0.375
0.052   93.795   0.396
0.053   93.797   0.428
0.054   93.267   0.438
0.055   93.860   0.476
0.056   93.315   0.483
0.057   93.860   0.485
0.058   93.372   0.475
0.059   93.913   0.507
0.060   93.925   0.520
0.061   94.418   0.549
0.062   93.978   0.569
0.063   93.525   0.559
0.064   94.389   0.604
0.065   94.408   0.595
0.066   94.415   0.613
0.067   94.446   0.623
0.068   94.466   0.607
0.069   94.567   0.597
0.070   94.186   0.582
0.071   94.599   0.571
0.072   94.597   0.597
0.073   94.673   0.573
0.074   94.727   0.563
0.075   94.807   0.561
0.076   94.852   0.580
0.077   94.906   0.606
0.078   94.956   0.643
0.079   94.955   0.628
0.080   95.043   0.663
0.081   95.226   0.671
0.082   95.064   0.699
0.083   95.272   0.705
0.084   95.082   0.691
0.085   95.322   0.692
0.086   95.332   0.684
0.087   95.348   0.675
0.088   95.144   0.681
0.089   95.331   0.680
0.090   95.360   0.676
0.091   95.331   0.679
0.092   95.348   0.670
0.093   95.312   0.685
0.094   95.341   0.682
0.095   95.346   0.685
0.096   95.364   0.675
0.097   95.345   0.648
0.098   95.315   0.669
0.099   95.287   0.664
0.100   95.273   0.639
0.101   95.288   0.649
0.102   95.247   0.669
0.103   95.276   0.661
0.104   95.281   0.682
0.105   95.316   0.668
0.106   95.347   0.681
0.107   95.363   0.672
0.108   95.360   0.676
0.109   95.350   0.680
0.110   95.360   0.692
0.111   95.390   0.677
0.112   95.383   0.688
0.113   95.417   0.678
0.114   95.413   0.700
0.115   95.456   0.701
0.116   95.479   0.699
0.117   95.492   0.696
0.118   95.484   0.684
0.119   95.461   0.695
0.120   95.437   0.689
0.121   95.419   0.669
0.122   95.426   0.683
0.123   95.399   0.697
0.124   95.405   0.685
0.125   95.400   0.707
0.126   95.442   0.698
0.127   95.466   0.709
0.128   95.452   0.701
0.129   95.454   0.700
0.130   95.460   0.709
0.131   95.452   0.720
0.132   95.477   0.705
0.133   95.474   0.706
0.134   95.489   0.709
0.135   95.490   0.726
0.136   95.537   0.727
0.137   95.572   0.729
0.138   95.598   0.727
0.139   95.608   0.722
0.140   95.619   0.734
0.141   95.617   0.727
0.142   95.622   0.718
0.143   95.799   0.731
0.144   95.791   0.741
0.145   95.658   0.728
0.146   95.810   0.749
0.147   95.867   0.750
0.148   95.874   0.773
0.149   95.869   0.750
0.150   95.867   0.768
0.151   95.868   0.770
0.152   95.851   0.776
0.153   95.865   0.785
0.154   95.847   0.796
0.155   95.854   0.799
0.156   95.853   0.800
0.157   95.899   0.817
0.158   95.909   0.819
0.159   95.907   0.819
0.160   95.912   0.811
0.161   95.917   0.828
0.162   95.906   0.826
0.163   95.889   0.825
0.164   95.880   0.831
0.165   95.859   0.834
0.166   95.864   0.829
0.167   95.866   0.847
0.168   95.880   0.842
0.169   95.858   0.851
0.170   95.836   0.835
0.171   95.810   0.843
0.172   95.807   0.849
0.173   95.791   0.847
0.174   95.794   0.851
0.175   95.769   0.859
0.176   95.775   0.857
0.177   95.773   0.864
0.178   95.806   0.864
0.179   95.813   0.868
0.180   95.807   0.867
0.181   95.799   0.857
0.182   95.799   0.874
0.183   95.794   0.875
0.184   95.789   0.870
0.185   95.770   0.871
0.186   95.754   0.871
0.187   95.758   0.867
0.188   95.763   0.880
0.189   95.767   0.867
0.190   95.591   0.872
0.191   95.714   0.859
0.192   95.667   0.855
0.193   95.504   0.857
0.194   95.485   0.856
0.195   95.480   0.864
0.196   95.455   0.849
0.197   95.455   0.857
0.198   95.425   0.864
0.199   95.433   0.859
0.200   95.407   0.865
0.201   95.373   0.863
0.202   95.333   0.852
0.203   95.282   0.861
0.204   95.275   0.857
0.205   95.248   0.849
0.206   95.224   0.844
0.207   95.197   0.840
0.208   95.192   0.858
0.209   95.220   0.850
0.210   95.210   0.843
0.211   95.227   0.845
0.212   95.200   0.842
0.213   95.187   0.829
0.214   95.199   0.838
0.215   95.226   0.837
0.216   95.277   0.846
0.217   95.305   0.841
0.218   95.364   0.841
0.219   95.411   0.849
0.220   95.471   0.830
0.221   95.518   0.830
0.222   95.548   0.837
0.223   95.574   0.828
0.224   95.592   0.842
0.225   95.639   0.834
0.226   95.657   0.833
0.227   95.676   0.832
0.228   95.714   0.830
0.229   95.737   0.845
0.230   95.764   0.844
0.231   95.787   0.836
0.232   95.912   0.831
0.233   95.753   0.839
0.234   95.735   0.836
0.235   95.699   0.847
0.236   95.660   0.847
0.237   95.631   0.849
0.238   95.595   0.853
0.239   95.616   0.850
0.240   95.588   0.856
0.241   95.592   0.838
0.242   95.552   0.832
0.243   95.452   0.827
0.244   95.408   0.829
0.245   95.166   0.838
0.246   95.118   0.832
0.247   95.061   0.801
0.248   95.014   0.811
0.249   94.957   0.781
0.250   94.909   0.799
0.251   94.888   0.776
0.252   94.870   0.748
0.253   94.799   0.739
0.254   94.579   0.705
0.255   94.797   0.732
0.256   94.765   0.719
0.257   94.728   0.703
0.258   94.728   0.668
0.259   94.709   0.716
0.260   94.495   0.671
0.261   94.730   0.703
0.262   94.685   0.648
0.263   94.735   0.670
0.264   94.662   0.630
0.265   94.719   0.633
0.266   94.703   0.655
0.267   94.694   0.643
0.268   94.710   0.595
0.269   94.770   0.599
0.270   94.731   0.623
0.271   94.650   0.641
0.272   94.616   0.678
0.273   94.539   0.630
0.274   94.483   0.633
0.275   94.119   0.639
0.276   93.987   0.645
0.277   93.850   0.666
0.278   93.756   0.638
0.279   93.469   0.639
0.280   93.378   0.625
0.281   93.071   0.654
0.282   93.016   0.670
0.283   92.932   0.628
0.284   92.782   0.640
0.285   92.694   0.643
0.286   92.609   0.646
0.287   92.510   0.656
0.288   92.289   0.659
0.289   92.406   0.673
0.290   92.166   0.657
0.291   92.090   0.675
0.292   91.982   0.689
0.293   91.895   0.688
0.294   91.843   0.688
0.295   91.550   0.680
0.296   91.532   0.706
0.297   91.516   0.714
0.298   91.700   0.742
0.299   91.545   0.747
0.300   91.692   0.741
0.301   91.528   0.733
0.302   91.561   0.741
0.303   91.703   0.756
0.304   91.734   0.751
0.305   91.829   0.744
0.306   91.871   0.721
0.307   92.016   0.769
0.308   92.268   0.740
0.309   92.342   0.756
0.310   92.437   0.771
0.311   92.550   0.757
0.312   92.645   0.751
0.313   92.763   0.741
0.314   92.886   0.736
0.315   93.165   0.740
0.316   93.320   0.706
0.317   93.487   0.710
0.318   93.833   0.730
0.319   94.075   0.752
0.320   94.210   0.748
0.321   94.591   0.732
0.322   94.749   0.766
0.323   94.916   0.777
0.324   95.117   0.785
0.325   95.450   0.789
0.326   95.592   0.809
0.327   95.934   0.802
0.328   96.070   0.809
0.329   96.219   0.805
0.330   96.398   0.784
0.331   96.722   0.766
0.332   96.863   0.775
0.333   97.163   0.768
0.334   97.325   0.795
0.335   97.505   0.790
0.336   97.624   0.787
0.337   97.948   0.789
0.338   98.107   0.813
0.339   98.245   0.799
0.340   98.423   0.787
0.341   98.765   0.785
0.342   98.934   0.769
0.343   99.056   0.739
0.344   99.187   0.735
0.345   99.565   0.741
0.346   99.707   0.745
0.347   100.078   0.759
0.348   100.229   0.749
0.349   100.355   0.737
0.350   100.728   0.733
0.351   100.831   0.733
0.352   100.946   0.715
0.353   101.060   0.656
0.354   101.433   0.612
0.355   101.501   0.574
0.356   101.343   0.546
0.357   101.691   0.479
0.358   101.788   0.424
0.359   101.802   0.372
0.360   101.904   0.321
0.361   101.958   0.279
0.362   102.042   0.234
0.363   102.059   0.195
0.364   102.045   0.174
0.365   102.002   0.168
0.366   101.863   0.163
0.367   101.840   0.174
0.368   101.707   0.175
0.369   101.243   0.192
0.370   101.120   0.228
0.371   100.934   0.263
0.372   200.944   0.288
0.373   200.604   0.355
0.374   200.352   0.407
0.375   200.091   0.407
0.376   199.461   0.441
0.377   198.790   0.430
0.378   199.017   0.437
0.379   99.156   0.464
0.380   99.081   0.533
0.381   99.040   0.593
0.382   98.929   0.631
0.383   98.922   0.625
0.384   98.871   0.605
0.385   98.820   0.640
0.386   98.810   0.665
0.387   98.751   0.708
0.388   98.743   0.689
0.389   98.711   0.667
0.390   98.673   0.678
0.391   98.689   0.672
0.392   98.624   0.672
0.393   98.588   0.661
0.394   98.527   0.617
0.395   98.359   0.585
0.396   98.351   0.586
0.397   98.289   0.608
0.398   98.241   0.564
0.399   98.188   0.541
0.400   98.097   0.519
0.401   98.056   0.566
0.402   97.966   0.619
0.403   97.788   0.591
0.404   97.661   0.584
0.405   97.570   0.611
0.406   97.513   0.616
0.407   97.467   0.689
0.408   97.438   0.681
0.409   97.380   0.721
0.410   97.340   0.734
0.411   97.269   0.739
0.412   97.221   0.764
0.413   97.218   0.794
0.414   97.124   0.787
0.415   97.093   0.771
0.416   97.050   0.782
0.417   96.906   0.808
0.418   96.998   0.822
0.419   96.834   0.836
0.420   96.834   0.835
0.421   96.784   0.844
0.422   96.774   0.865
0.423   96.748   0.877
0.424   96.720   0.891
0.425   96.681   0.884
0.426   96.621   0.877
0.427   96.588   0.888
0.428   96.577   0.887
0.429   96.522   0.883
0.430   96.518   0.876
0.431   96.474   0.878
0.432   96.459   0.888
0.433   96.465   0.897
0.434   96.463   0.894
0.435   96.432   0.894
0.436   96.291   0.885
0.437   96.281   0.885
0.438   96.292   0.893
0.439   96.281   0.889
0.440   96.271   0.892
0.441   96.273   0.879
0.442   96.258   0.876
0.443   96.275   0.885
0.444   96.262   0.873
0.445   96.264   0.882
0.446   96.242   0.878
0.447   96.261   0.860
0.448   96.278   0.870
0.449   96.394   0.867
0.450   96.282   0.874
0.451   96.292   0.862
0.452   96.405   0.859
0.453   96.448   0.864
0.454   96.448   0.872
0.455   96.488   0.885
0.456   96.489   0.884
0.457   96.496   0.874
0.458   96.534   0.880
0.459   96.557   0.880
0.460   96.575   0.879
0.461   96.603   0.877
0.462   96.643   0.879
0.463   96.685   0.877
0.464   96.705   0.886
0.465   96.755   0.890
0.466   96.787   0.889
0.467   96.814   0.887
0.468   96.915   0.876
0.469   96.954   0.891
0.470   97.001   0.887
0.471   97.158   0.882
0.472   97.206   0.891
0.473   97.274   0.882
0.474   97.315   0.888
0.475   97.372   0.883
0.476   97.432   0.891
0.477   97.480   0.891
0.478   97.707   0.894
0.479   97.762   0.912
0.480   97.836   0.919
0.481   97.897   0.922
0.482   97.979   0.916
0.483   98.082   0.911
0.484   98.163   0.904
0.485   98.260   0.901
0.486   98.336   0.897
0.487   98.421   0.888
0.488   98.526   0.879
0.489   98.723   0.877
0.490   98.816   0.870
0.491   98.865   0.870
0.492   98.955   0.866
0.493   99.053   0.864
0.494   99.154   0.855
0.495   99.373   0.840
0.496   99.440   0.849
0.497   99.568   0.839
0.498   99.638   0.844
0.499   99.736   0.850
0.500   99.843   0.839
