0.000   278.303   0.261
0.001   278.378   0.283
0.002   278.414   0.305
0.003   278.448   0.341
0.004   278.480   0.332
0.005   278.467   0.337
0.006   278.620   0.351
0.007   279.631   0.366
0.008   278.455   0.382
0.009   278.461   0.363
0.010   278.338   0.374
0.011   278.141   0.384
0.012   278.060   0.395
0.013   278.019   0.388
0.014   277.847   0.369
0.015   277.701   0.367
0.016   275.941   0.337
0.017   277.545   0.322
0.018   277.480   0.244
0.019   277.331   0.198
0.020   275.404   0.146
0.021   276.908   0.106
0.022   359.092   0.090
0.023   358.991   0.108
0.024   360.506   0.121
0.025   360.587   0.139
0.026   359.319   0.149
0.027   472.412   0.151
0.028   472.280   0.149
0.029   358.876   0.160
0.030   358.989   0.145
0.031   448.828   0.135
0.032   445.717   0.143
0.033   358.914   0.140
0.034   358.480   0.132
0.035   358.537   0.115
0.036   358.538   0.110
0.037   358.731   0.122
0.038   358.585   0.127
0.039   358.282   0.104
0.040   31.512   0.112
0.041   31.570   0.109
0.042   31.568   0.120
0.043   43.420   0.127
0.044   31.551   0.153
0.045   31.635   0.142
0.046   43.508   0.132
0.047   43.506   0.148
0.048   44.231   0.158
0.049   37.481   0.191
0.050   37.489   0.227
0.051   37.512   0.262
0.052   37.506   0.278
0.053   37.521   0.243
0.054   37.492   0.261
0.055   37.506   0.296
0.056   37.423   0.283
0.057   37.524   0.243
0.058   37.516   0.199
0.059   37.396   0.205
0.060   37.502   0.203
0.061   37.488   0.165
0.062   37.374   0.144
0.063   37.382   0.157
0.064   37.537   0.155
0.065   37.542   0.157
0.066   37.416   0.159
0.067   37.391   0.192
0.068   37.543   0.188
0.069   37.580   0.199
0.070   37.778   0.189
0.071   37.623   0.175
0.072   37.774   0.161
0.073   37.867   0.142
0.074   37.913   0.134
0.075   37.910   0.126
0.076   37.874   0.115
0.077   37.916   0.104
0.078   37.923   0.100
0.079   38.144   0.087
0.080   38.180   0.070
0.081   37.983   0.069
0.082   38.174   0.063
0.083   393.438   0.063
0.084   393.715   0.080
0.085   393.604   0.093
0.086   396.139   0.112
