0.000   44.551   0.461
0.001   44.584   0.473
0.002   44.623   0.455
0.003   44.660   0.476
0.004   44.843   0.430
0.005   44.716   0.478
0.006   44.705   0.431
0.007   44.795   0.413
0.008   44.715   0.386
0.009   44.674   0.351
0.010   44.809   0.332
0.011   44.650   0.341
0.012   44.462   0.397
0.013   44.619   0.437
0.014   44.625   0.516
0.015   44.635   0.557
0.016   44.663   0.555
0.017   44.717   0.525
0.018   44.693   0.513
0.019   44.735   0.514
0.020   44.728   0.480
0.021   44.951   0.442
0.022   44.948   0.415
0.023   44.949   0.349
0.024   44.724   0.294
0.025   44.947   0.253
0.026   44.967   0.217
0.027   45.042   0.177
0.028   45.020   0.171
0.029   45.069   0.155
0.030   45.123   0.148
0.031   45.553   0.115
0.032   45.146   0.106
0.033   45.164   0.095
0.034   124.933   0.074
0.035   125.357   0.087
0.036   124.980   0.086
0.037   182.700   0.116
0.038   183.692   0.156
0.039   183.603   0.165
0.040   183.465   0.187
0.041   183.559   0.187
0.042   183.516   0.236
0.043   183.437   0.261
0.044   183.466   0.283
0.045   183.486   0.308
0.046   183.555   0.354
0.047   183.580   0.418
0.048   183.404   0.405
0.049   183.459   0.414
0.050   183.466   0.442
0.051   183.507   0.446
0.052   183.547   0.500
0.053   183.541   0.521
0.054   183.576   0.566
0.055   183.640   0.645
0.056   183.715   0.698
0.057   183.786   0.717
0.058   183.774   0.751
0.059   183.873   0.767
0.060   183.995   0.785
0.061   183.987   0.808
0.062   184.062   0.810
0.063   184.084   0.813
0.064   184.112   0.824
0.065   184.179   0.836
0.066   184.218   0.860
0.067   184.261   0.864
0.068   184.308   0.866
0.069   184.416   0.877
0.070   184.452   0.892
0.071   184.514   0.891
0.072   184.514   0.874
0.073   184.512   0.864
0.074   184.593   0.875
0.075   184.596   0.873
0.076   184.678   0.856
0.077   184.742   0.841
0.078   184.695   0.815
0.079   184.748   0.810
0.080   184.769   0.794
0.081   184.808   0.775
0.082   184.889   0.735
0.083   184.929   0.711
0.084   184.890   0.693
0.085   184.869   0.684
0.086   184.835   0.651
0.087   184.918   0.612
0.088   185.005   0.628
0.089   185.018   0.585
0.090   185.093   0.578
0.091   185.837   0.557
0.092   186.058   0.501
0.093   186.237   0.512
0.094   186.398   0.485
0.095   186.553   0.495
0.096   186.725   0.489
0.097   188.177   0.488
0.098   188.400   0.526
0.099   188.614   0.542
0.100   188.661   0.569
0.101   188.749   0.621
0.102   188.764   0.640
0.103   188.737   0.701
0.104   188.688   0.731
0.105   188.588   0.728
0.106   188.552   0.784
0.107   188.511   0.774
0.108   188.414   0.816
0.109   188.414   0.841
0.110   188.407   0.837
0.111   188.321   0.851
0.112   188.286   0.842
0.113   188.209   0.864
0.114   188.091   0.858
0.115   188.027   0.861
0.116   187.867   0.846
0.117   187.526   0.854
0.118   187.346   0.876
0.119   187.121   0.886
0.120   186.969   0.901
0.121   186.840   0.907
0.122   186.630   0.903
0.123   186.441   0.899
0.124   186.233   0.895
0.125   186.055   0.898
0.126   185.983   0.888
