0.000   196.276   0.636
0.001   196.552   0.628
0.002   197.008   0.628
0.003   197.321   0.614
0.004   198.522   0.587
0.005   200.358   0.595
0.006   201.511   0.619
0.007   201.583   0.655
0.008   200.665   0.659
0.009   201.526   0.689
0.010   200.590   0.690
0.011   200.450   0.719
0.012   199.077   0.713
0.013   199.623   0.754
0.014   199.709   0.756
0.015   199.570   0.768
0.016   199.496   0.807
0.017   199.469   0.813
0.018   199.356   0.825
0.019   199.362   0.826
0.020   199.261   0.822
0.021   198.802   0.835
0.022   198.708   0.826
0.023   198.529   0.835
0.024   198.425   0.844
0.025   198.259   0.845
0.026   198.024   0.865
0.027   197.852   0.873
0.028   197.608   0.882
0.029   197.410   0.885
0.030   196.995   0.883
0.031   196.772   0.896
0.032   196.668   0.895
0.033   196.534   0.894
0.034   196.408   0.908
0.035   196.381   0.915
0.036   196.282   0.914
0.037   196.272   0.918
0.038   196.238   0.920
0.039   196.202   0.927
0.040   196.264   0.929
0.041   196.294   0.922
0.042   196.290   0.925
0.043   196.256   0.925
0.044   196.217   0.929
0.045   196.229   0.926
0.046   196.231   0.923
0.047   196.174   0.924
0.048   196.138   0.920
0.049   196.108   0.925
0.050   196.112   0.927
0.051   196.118   0.922
0.052   196.093   0.922
0.053   196.118   0.914
0.054   196.156   0.916
0.055   196.201   0.922
0.056   196.249   0.916
0.057   196.243   0.915
0.058   196.307   0.910
0.059   196.346   0.912
0.060   196.397   0.917
0.061   196.439   0.914
0.062   196.412   0.912
0.063   196.472   0.907
0.064   196.502   0.910
0.065   196.538   0.917
0.066   196.572   0.915
0.067   196.522   0.914
0.068   196.577   0.912
0.069   196.596   0.915
0.070   196.613   0.923
0.071   196.635   0.919
0.072   196.567   0.920
0.073   196.603   0.922
0.074   196.588   0.924
0.075   196.586   0.929
0.076   196.579   0.924
0.077   196.486   0.924
0.078   196.473   0.927
0.079   196.409   0.927
0.080   196.386   0.931
0.081   196.357   0.926
0.082   196.270   0.923
0.083   196.248   0.923
0.084   196.158   0.918
0.085   196.125   0.923
0.086   196.098   0.917
0.087   196.037   0.911
0.088   196.013   0.911
0.089   195.936   0.908
0.090   195.894   0.912
0.091   195.863   0.904
0.092   195.597   0.903
0.093   195.539   0.903
0.094   195.469   0.907
0.095   195.393   0.919
0.096   195.378   0.909
0.097   195.300   0.914
0.098   195.195   0.914
0.099   195.162   0.913
0.100   195.071   0.924
0.101   195.079   0.916
0.102   195.042   0.917
0.103   194.943   0.913
0.104   194.953   0.910
0.105   194.888   0.924
0.106   194.899   0.916
0.107   194.874   0.910
0.108   194.773   0.910
0.109   194.823   0.910
0.110   194.769   0.922
0.111   194.774   0.918
0.112   194.729   0.913
0.113   194.602   0.912
0.114   194.641   0.909
0.115   194.544   0.913
0.116   194.535   0.913
0.117   194.243   0.900
0.118   194.108   0.908
0.119   194.133   0.904
0.120   194.020   0.903
0.121   194.025   0.915
0.122   193.951   0.907
0.123   193.833   0.913
0.124   193.866   0.911
0.125   193.775   0.910
0.126   193.777   0.921
0.127   193.727   0.912
0.128   193.636   0.920
0.129   193.675   0.916
0.130   193.620   0.916
0.131   193.619   0.925
0.132   193.602   0.914
0.133   193.555   0.924
0.134   193.561   0.921
0.135   193.558   0.921
0.136   193.591   0.927
0.137   193.615   0.918
0.138   193.621   0.922
0.139   193.620   0.917
0.140   193.696   0.919
0.141   193.758   0.922
0.142   193.831   0.916
0.143   193.865   0.914
0.144   193.873   0.909
0.145   194.022   0.911
0.146   194.070   0.915
0.147   194.165   0.911
0.148   194.197   0.904
0.149   194.162   0.905
0.150   194.498   0.900
0.151   194.509   0.912
0.152   194.605   0.921
0.153   194.655   0.915
0.154   194.589   0.912
0.155   194.697   0.909
0.156   194.654   0.911
0.157   194.690   0.919
0.158   194.704   0.908
0.159   194.612   0.906
0.160   194.647   0.905
0.161   194.532   0.900
0.162   194.290   0.908
0.163   194.235   0.895
0.164   194.107   0.908
0.165   194.067   0.907
0.166   193.967   0.908
0.167   193.888   0.912
0.168   193.808   0.897
0.169   193.662   0.905
0.170   193.537   0.903
0.171   193.432   0.897
0.172   193.311   0.895
0.173   193.244   0.882
0.174   193.114   0.877
0.175   192.755   0.874
0.176   192.681   0.877
0.177   192.538   0.874
0.178   192.472   0.868
0.179   192.350   0.857
0.180   192.231   0.868
0.181   192.223   0.858
0.182   192.050   0.850
0.183   192.000   0.840
0.184   191.945   0.813
0.185   191.836   0.829
0.186   191.831   0.802
0.187   191.423   0.814
0.188   191.364   0.802
0.189   191.338   0.804
0.190   191.236   0.799
0.191   191.153   0.786
0.192   190.939   0.791
0.193   190.776   0.774
0.194   190.686   0.766
0.195   190.515   0.734
0.196   190.080   0.725
0.197   189.739   0.725
0.198   189.469   0.722
0.199   189.261   0.724
0.200   188.659   0.718
0.201   188.421   0.727
0.202   188.064   0.729
0.203   187.758   0.748
0.204   187.222   0.751
0.205   186.930   0.766
0.206   186.620   0.763
0.207   185.966   0.756
0.208   185.690   0.793
0.209   185.537   0.800
0.210   185.327   0.804
0.211   185.064   0.791
0.212   184.549   0.804
0.213   184.261   0.812
0.214   184.041   0.782
0.215   183.833   0.752
0.216   183.538   0.708
0.217   183.364   0.691
0.218   183.191   0.660
0.219   182.468   0.636
0.220   181.601   0.587
0.221   181.881   0.540
0.222   180.855   0.486
0.223   178.443   0.465
0.224   179.611   0.431
0.225   177.880   0.417
0.226   176.814   0.425
0.227   176.574   0.381
0.228   176.343   0.384
0.229   176.097   0.376
0.230   175.831   0.318
0.231   175.832   0.278
0.232   175.727   0.263
0.233   168.290   0.252
0.234   169.098   0.249
0.235   175.689   0.255
0.236   175.667   0.236
0.237   175.740   0.259
0.238   175.798   0.271
0.239   175.738   0.290
0.240   175.811   0.299
0.241   175.867   0.342
0.242   175.896   0.365
0.243   176.074   0.412
0.244   176.219   0.450
0.245   176.276   0.448
0.246   176.473   0.467
0.247   176.625   0.511
0.248   176.680   0.539
0.249   177.503   0.557
