0.000   370.701   0.083
0.001   368.995   0.073
0.002   52.549   0.062
0.003   52.538   0.072
0.004   382.657   0.066
0.005   383.171   0.074
0.006   383.746   0.093
0.007   383.714   0.110
0.008   390.042   0.122
0.009   390.176   0.139
0.010   392.092   0.148
0.011   392.050   0.147
0.012   392.140   0.132
0.013   392.104   0.105
0.014   392.125   0.133
0.015   392.323   0.131
0.016   388.847   0.119
0.017   391.777   0.098
0.018   388.677   0.106
0.019   386.991   0.087
0.020   387.021   0.083
0.021   388.673   0.068
0.022   64.557   0.064
0.023   64.541   0.074
0.024   64.559   0.068
0.025   64.592   0.080
0.026   64.571   0.070
0.027   64.629   0.062
0.028   64.616   0.057
0.029   64.683   0.055
0.030   51.016   0.070
0.031   51.015   0.077
0.032   51.016   0.089
0.033   453.391   0.088
0.034   452.941   0.116
0.035   453.010   0.118
0.036   453.260   0.125
0.037   453.458   0.119
0.038   451.322   0.113
0.039   453.506   0.118
0.040   453.861   0.141
0.041   453.957   0.131
0.042   454.196   0.144
0.043   52.550   0.127
0.044   454.880   0.128
0.045   52.611   0.119
0.046   52.621   0.129
0.047   455.363   0.112
0.048   52.617   0.110
0.049   456.193   0.105
0.050   52.592   0.112
0.051   457.987   0.121
0.052   458.307   0.119
0.053   458.415   0.138
0.054   458.442   0.137
0.055   456.608   0.144
0.056   458.789   0.152
0.057   458.851   0.137
0.058   460.428   0.136
0.059   461.412   0.141
0.060   461.306   0.129
0.061   461.352   0.112
0.062   462.005   0.109
0.063   370.249   0.126
0.064   368.075   0.129
0.065   368.834   0.146
0.066   368.886   0.159
0.067   368.168   0.164
0.068   367.517   0.182
0.069   367.474   0.217
0.070   368.274   0.221
0.071   366.981   0.247
0.072   366.714   0.266
0.073   366.425   0.303
0.074   366.327   0.380
0.075   366.089   0.399
0.076   365.849   0.477
0.077   364.750   0.489
0.078   365.729   0.470
0.079   365.710   0.504
0.080   364.523   0.452
0.081   365.506   0.379
0.082   365.571   0.338
0.083   365.216   0.277
0.084   363.886   0.235
0.085   364.047   0.193
0.086   417.254   0.152
0.087   419.158   0.184
0.088   417.659   0.225
0.089   417.364   0.269
0.090   419.011   0.287
0.091   417.496   0.302
0.092   417.246   0.296
0.093   416.845   0.297
0.094   416.727   0.267
0.095   413.340   0.271
0.096   413.043   0.274
0.097   412.732   0.242
0.098   412.259   0.260
0.099   412.055   0.232
0.100   411.929   0.213
0.101   411.717   0.196
0.102   411.941   0.193
0.103   412.056   0.194
0.104   412.366   0.205
0.105   412.214   0.206
0.106   412.459   0.220
0.107   412.429   0.253
0.108   412.385   0.265
0.109   412.549   0.254
0.110   412.377   0.276
0.111   412.307   0.296
0.112   412.029   0.271
0.113   411.994   0.298
0.114   411.755   0.301
0.115   411.496   0.323
0.116   411.427   0.341
0.117   411.151   0.362
0.118   411.138   0.379
0.119   411.055   0.409
0.120   409.398   0.429
0.121   409.337   0.455
0.122   409.185   0.478
0.123   409.069   0.495
0.124   409.007   0.489
0.125   409.146   0.477
0.126   409.383   0.453
0.127   411.270   0.429
0.128   411.508   0.408
0.129   413.786   0.371
0.130   414.043   0.324
0.131   414.550   0.321
0.132   414.789   0.301
0.133   417.438   0.243
0.134   425.806   0.254
0.135   426.317   0.240
0.136   426.849   0.213
0.137   427.431   0.204
0.138   427.846   0.199
0.139   428.003   0.181
0.140   435.013   0.170
0.141   435.217   0.176
0.142   437.091   0.171
0.143   439.170   0.155
0.144   435.082   0.176
0.145   435.017   0.159
0.146   435.142   0.144
0.147   435.194   0.142
0.148   596.374   0.167
0.149   602.087   0.199
0.150   596.783   0.231
0.151   596.811   0.237
0.152   596.715   0.259
0.153   596.355   0.312
0.154   596.293   0.310
0.155   595.658   0.325
0.156   595.421   0.344
0.157   594.734   0.305
0.158   594.025   0.299
0.159   591.097   0.241
0.160   590.670   0.179
0.161   236.904   0.154
0.162   236.991   0.192
0.163   237.092   0.248
0.164   237.179   0.278
0.165   237.170   0.296
0.166   238.259   0.347
0.167   237.396   0.416
0.168   238.466   0.433
0.169   238.691   0.450
0.170   238.792   0.511
0.171   238.874   0.567
0.172   240.072   0.586
0.173   240.355   0.594
0.174   240.532   0.566
0.175   240.656   0.593
0.176   240.962   0.573
0.177   242.340   0.577
0.178   242.781   0.525
0.179   243.775   0.557
0.180   245.105   0.564
0.181   245.692   0.634
0.182   246.288   0.635
0.183   246.799   0.655
0.184   248.078   0.639
0.185   249.380   0.679
0.186   250.012   0.669
0.187   251.171   0.715
0.188   251.930   0.726
0.189   253.016   0.736
0.190   253.621   0.730
0.191   254.109   0.750
0.192   255.050   0.760
