0.000   124.169   0.111
0.001   124.004   0.122
0.002   124.064   0.135
0.003   123.987   0.115
0.004   123.965   0.113
0.005   123.921   0.120
0.006   124.007   0.099
0.007   124.035   0.097
0.008   124.035   0.092
0.009   123.974   0.069
0.010   610.812   0.063
0.011   61.626   0.074
0.012   61.627   0.091
0.013   61.649   0.089
0.014   124.256   0.084
0.015   124.355   0.091
0.016   124.477   0.085
0.017   124.578   0.100
0.018   124.595   0.111
0.019   124.590   0.092
0.020   124.512   0.088
0.021   124.573   0.078
0.022   124.636   0.072
0.023   124.707   0.078
0.024   124.802   0.064
0.025   39.463   0.055
0.026   39.467   0.052
0.027   39.618   0.057
0.028   39.663   0.067
0.029   39.637   0.081
0.030   39.479   0.082
0.031   39.506   0.076
0.032   39.516   0.070
0.033   39.474   0.076
0.034   39.478   0.060
0.035   39.505   0.051
0.036   46.017   0.050
0.037   157.816   0.047
0.038   159.061   0.036
0.039   159.195   0.037
0.040   323.567   0.036
0.041   324.694   0.037
0.042   324.964   0.042
0.043   323.994   0.039
0.044   179.393   0.044
0.045   181.059   0.045
0.046   369.994   0.056
0.047   370.241   0.072
0.048   370.323   0.072
0.049   370.329   0.084
0.050   370.662   0.090
0.051   370.909   0.085
0.052   372.538   0.080
0.053   372.595   0.066
0.054   373.109   0.056
0.055   373.492   0.052
0.056   373.659   0.046
0.057   375.958   0.042
0.058   374.155   0.042
0.059   378.655   0.040
0.060   157.072   0.049
0.061   158.046   0.052
0.062   150.243   0.064
0.063   150.198   0.083
0.064   150.191   0.100
0.065   150.103   0.117
0.066   149.229   0.142
0.067   149.110   0.171
0.068   148.893   0.189
0.069   148.729   0.221
0.070   146.568   0.241
0.071   145.835   0.300
0.072   145.582   0.367
0.073   146.069   0.406
0.074   145.588   0.417
0.075   145.580   0.483
0.076   145.971   0.519
0.077   145.568   0.527
0.078   145.459   0.562
0.079   145.272   0.621
0.080   145.283   0.699
0.081   145.204   0.715
0.082   145.117   0.746
0.083   145.035   0.748
0.084   144.988   0.767
0.085   144.903   0.774
0.086   144.760   0.782
0.087   144.760   0.800
0.088   144.703   0.818
0.089   144.745   0.818
0.090   144.470   0.806
0.091   144.668   0.809
0.092   144.636   0.817
0.093   144.328   0.837
0.094   144.188   0.853
0.095   144.055   0.866
0.096   144.007   0.872
0.097   143.846   0.870
0.098   143.761   0.872
0.099   143.596   0.880
0.100   143.483   0.864
0.101   143.189   0.879
0.102   143.077   0.890
0.103   143.032   0.883
0.104   142.892   0.887
0.105   142.802   0.895
0.106   142.681   0.898
0.107   142.583   0.887
0.108   142.374   0.895
0.109   142.240   0.899
0.110   142.237   0.895
0.111   142.116   0.910
0.112   141.986   0.908
0.113   141.854   0.914
0.114   141.665   0.914
0.115   141.568   0.911
0.116   141.206   0.916
0.117   141.187   0.916
0.118   141.028   0.914
0.119   140.918   0.912
0.120   140.812   0.909
0.121   140.628   0.907
0.122   140.578   0.891
0.123   140.257   0.892
0.124   140.241   0.879
0.125   140.107   0.882
0.126   140.053   0.885
0.127   139.983   0.885
0.128   139.876   0.897
0.129   139.878   0.894
0.130   139.754   0.903
0.131   139.758   0.895
0.132   139.679   0.893
0.133   139.664   0.893
0.134   139.658   0.891
0.135   139.632   0.902
0.136   139.679   0.901
0.137   139.636   0.907
0.138   139.686   0.902
0.139   139.667   0.901
0.140   139.707   0.901
0.141   139.734   0.903
0.142   139.752   0.908
0.143   139.819   0.909
0.144   139.814   0.913
0.145   139.860   0.906
0.146   139.852   0.905
0.147   139.897   0.903
0.148   139.906   0.910
0.149   139.895   0.904
0.150   139.923   0.902
0.151   139.916   0.909
0.152   139.925   0.903
0.153   139.932   0.897
0.154   139.937   0.892
0.155   139.921   0.907
0.156   139.886   0.894
0.157   139.870   0.894
0.158   139.878   0.899
0.159   139.840   0.900
0.160   139.883   0.889
0.161   139.873   0.886
0.162   139.870   0.905
0.163   139.857   0.891
0.164   139.826   0.890
0.165   139.841   0.890
0.166   139.766   0.897
0.167   139.845   0.883
0.168   139.850   0.882
0.169   139.891   0.900
0.170   139.929   0.892
0.171   139.911   0.899
0.172   139.952   0.896
0.173   139.871   0.907
0.174   139.941   0.896
0.175   139.923   0.892
0.176   139.955   0.899
0.177   139.965   0.893
0.178   139.932   0.902
0.179   139.961   0.900
0.180   139.875   0.912
0.181   139.914   0.905
0.182   139.858   0.904
0.183   139.862   0.906
0.184   139.835   0.903
0.185   139.799   0.912
0.186   139.829   0.911
0.187   139.770   0.921
0.188   139.798   0.914
0.189   139.749   0.915
0.190   139.747   0.913
0.191   139.720   0.915
0.192   139.695   0.916
0.193   139.590   0.917
0.194   139.549   0.923
0.195   139.537   0.917
0.196   139.512   0.918
0.197   139.497   0.914
0.198   139.485   0.924
0.199   139.438   0.922
0.200   139.396   0.931
0.201   139.354   0.927
0.202   139.274   0.929
0.203   139.261   0.920
0.204   139.229   0.920
0.205   139.208   0.924
0.206   139.159   0.920
0.207   139.105   0.931
0.208   139.074   0.927
0.209   138.982   0.934
0.210   138.991   0.914
0.211   138.936   0.925
0.212   138.902   0.923
0.213   138.910   0.921
0.214   138.836   0.929
0.215   138.810   0.930
0.216   138.714   0.940
0.217   138.723   0.923
0.218   138.676   0.939
0.219   138.644   0.935
0.220   138.641   0.929
0.221   138.578   0.929
0.222   138.556   0.930
0.223   138.492   0.939
0.224   138.499   0.925
0.225   138.466   0.939
0.226   138.464   0.934
0.227   138.470   0.932
0.228   138.325   0.928
0.229   138.400   0.928
0.230   138.251   0.933
0.231   138.203   0.929
0.232   138.198   0.940
0.233   138.188   0.929
0.234   138.194   0.928
0.235   138.164   0.921
0.236   138.120   0.923
0.237   138.086   0.922
0.238   138.008   0.919
0.239   137.993   0.927
0.240   137.930   0.919
0.241   137.922   0.917
0.242   137.902   0.908
0.243   137.854   0.919
0.244   137.840   0.913
0.245   137.800   0.919
0.246   137.817   0.923
0.247   137.786   0.925
0.248   137.806   0.922
0.249   137.825   0.913
0.250   137.806   0.926
0.251   137.802   0.922
0.252   137.768   0.932
0.253   137.786   0.929
0.254   137.784   0.938
0.255   137.810   0.933
0.256   137.835   0.928
0.257   137.825   0.934
0.258   137.805   0.930
0.259   137.802   0.937
0.260   137.785   0.928
0.261   137.827   0.941
0.262   137.845   0.932
0.263   137.892   0.930
0.264   137.894   0.927
0.265   137.874   0.926
0.266   137.880   0.926
0.267   137.813   0.921
0.268   137.844   0.929
0.269   137.823   0.920
0.270   137.851   0.920
0.271   137.858   0.911
0.272   137.841   0.920
0.273   137.851   0.914
0.274   137.826   0.918
0.275   137.872   0.923
0.276   137.870   0.920
0.277   137.925   0.918
0.278   137.997   0.910
0.279   138.015   0.923
0.280   138.062   0.916
0.281   138.074   0.925
0.282   138.145   0.921
0.283   138.189   0.928
0.284   138.245   0.921
0.285   138.444   0.926
0.286   138.470   0.927
0.287   138.512   0.930
0.288   138.537   0.943
0.289   138.592   0.932
0.290   138.669   0.945
0.291   138.724   0.943
0.292   138.811   0.946
0.293   138.862   0.946
0.294   138.922   0.946
0.295   138.990   0.949
0.296   139.043   0.942
0.297   139.136   0.936
0.298   139.179   0.931
0.299   139.225   0.935
0.300   139.256   0.932
0.301   139.285   0.934
0.302   139.335   0.931
0.303   139.354   0.926
0.304   139.447   0.901
0.305   139.470   0.901
0.306   139.623   0.899
0.307   139.665   0.889
0.308   139.558   0.891
0.309   139.747   0.891
0.310   139.730   0.899
0.311   139.851   0.887
0.312   139.877   0.887
0.313   139.933   0.897
0.314   140.031   0.892
0.315   140.046   0.899
0.316   140.141   0.898
0.317   140.128   0.909
0.318   140.264   0.898
0.319   140.307   0.896
0.320   140.409   0.893
0.321   140.664   0.905
0.322   140.711   0.912
0.323   140.813   0.919
0.324   140.874   0.923
0.325   141.047   0.924
0.326   141.114   0.918
0.327   141.239   0.917
0.328   141.362   0.920
0.329   141.444   0.923
0.330   141.643   0.922
0.331   141.726   0.931
0.332   141.879   0.927
0.333   142.002   0.926
0.334   142.155   0.915
0.335   142.283   0.919
0.336   142.563   0.917
0.337   142.707   0.932
0.338   142.833   0.937
0.339   143.051   0.920
0.340   143.238   0.923
0.341   143.457   0.917
0.342   143.758   0.917
0.343   143.960   0.918
0.344   144.173   0.913
0.345   144.320   0.912
0.346   144.686   0.895
0.347   144.819   0.903
0.348   145.014   0.907
0.349   145.108   0.898
0.350   145.273   0.887
0.351   145.463   0.878
0.352   145.732   0.891
0.353   145.910   0.891
0.354   146.038   0.900
0.355   146.167   0.905
0.356   146.277   0.904
0.357   146.418   0.905
0.358   146.764   0.907
0.359   146.844   0.915
0.360   146.953   0.915
0.361   147.036   0.919
0.362   147.123   0.920
0.363   147.232   0.913
0.364   147.327   0.915
0.365   147.425   0.904
0.366   147.489   0.904
0.367   147.520   0.889
0.368   147.850   0.884
0.369   147.941   0.878
0.370   148.029   0.874
0.371   148.169   0.888
0.372   148.211   0.887
0.373   148.290   0.879
0.374   148.298   0.877
0.375   148.377   0.874
0.376   148.488   0.864
0.377   148.575   0.847
0.378   148.725   0.862
0.379   148.762   0.851
0.380   148.824   0.836
0.381   148.811   0.825
0.382   149.177   0.828
0.383   149.288   0.832
0.384   149.377   0.840
0.385   149.487   0.843
0.386   149.627   0.841
0.387   150.036   0.830
0.388   150.136   0.838
0.389   150.336   0.839
0.390   150.485   0.851
0.391   150.668   0.839
0.392   150.837   0.845
0.393   150.989   0.839
0.394   151.431   0.832
0.395   151.543   0.839
0.396   151.722   0.834
0.397   151.906   0.813
0.398   152.324   0.825
0.399   152.519   0.827
0.400   152.719   0.835
0.401   152.895   0.855
0.402   153.038   0.847
0.403   153.230   0.838
0.404   153.676   0.839
0.405   153.853   0.846
0.406   154.089   0.845
0.407   154.253   0.849
0.408   154.617   0.847
0.409   154.855   0.867
0.410   155.048   0.868
0.411   155.182   0.871
0.412   155.320   0.869
0.413   155.680   0.872
0.414   155.724   0.869
0.415   155.832   0.866
0.416   155.958   0.871
0.417   156.110   0.859
0.418   156.170   0.838
0.419   156.246   0.842
0.420   156.239   0.848
0.421   156.249   0.843
0.422   156.293   0.844
0.423   156.363   0.827
0.424   156.415   0.821
0.425   156.376   0.809
0.426   156.374   0.806
0.427   156.270   0.794
0.428   156.181   0.799
0.429   156.114   0.796
0.430   156.077   0.775
0.431   155.932   0.752
0.432   155.856   0.745
0.433   155.376   0.731
0.434   155.237   0.747
0.435   155.181   0.738
0.436   155.020   0.712
0.437   154.967   0.686
0.438   154.827   0.653
0.439   154.688   0.647
0.440   153.968   0.617
0.441   153.819   0.583
0.442   153.684   0.557
0.443   153.590   0.509
0.444   154.153   0.437
0.445   153.500   0.439
0.446   154.012   0.387
0.447   153.394   0.359
0.448   154.067   0.352
0.449   153.330   0.334
0.450   154.087   0.329
0.451   151.919   0.333
0.452   154.005   0.357
0.453   151.750   0.379
0.454   150.831   0.414
0.455   150.650   0.451
0.456   149.869   0.484
0.457   149.799   0.488
0.458   150.370   0.495
0.459   149.711   0.551
0.460   149.721   0.558
0.461   149.724   0.584
0.462   149.726   0.603
0.463   149.792   0.608
0.464   149.915   0.622
0.465   150.599   0.599
0.466   150.651   0.643
0.467   150.674   0.656
0.468   150.638   0.674
0.469   150.587   0.681
0.470   150.519   0.672
0.471   150.516   0.700
0.472   150.415   0.693
0.473   149.802   0.708
0.474   149.577   0.730
0.475   149.296   0.714
0.476   148.650   0.718
0.477   148.416   0.697
0.478   148.294   0.713
0.479   148.137   0.720
0.480   147.564   0.755
0.481   147.356   0.758
0.482   147.131   0.750
0.483   146.975   0.726
0.484   146.448   0.706
0.485   146.276   0.704
0.486   146.218   0.670
0.487   146.146   0.657
0.488   146.076   0.611
0.489   145.462   0.540
